,CELL_ID,CELL_TYPE,CELL_CLASS
750,751,Tumor 1,Tumor
712,713,Tumor 7,Tumor
780,781,Tumor 1,Tumor
796,797,Tumor 7,Tumor
2118,2119,Tumor 3,Tumor
2056,2057,Tumor 3,Tumor
920,921,Tumor 7,Tumor
881,882,Tumor 7,Tumor
848,849,Tumor 7,Tumor
886,887,Tumor 7,Tumor
698,699,Tumor 1,Tumor
2581,2582,Tumor 1,Tumor
2478,2479,Tumor 7,Tumor
2472,2473,Tumor 7,Tumor
2034,2035,Tumor 3,Tumor
2061,2062,Tumor 4,Tumor
1984,1985,Tumor 3,Tumor
2131,2132,Tumor 3,Tumor
2097,2098,Tumor 3,Tumor
2165,2166,Tumor 3,Tumor
2085,2086,Tumor 3,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2190,2191,Tumor 3,Tumor
1934,1935,Tumor 3,Tumor
1592,1593,Tumor 3,Tumor
793,794,Tumor 7,Tumor
755,756,Tumor 7,Tumor
668,669,Tumor 7,Tumor
713,714,Tumor 1,Tumor
1037,1038,Tumor 7,Tumor
980,981,Tumor 7,Tumor
1043,1044,Tumor 7,Tumor
937,938,Tumor 7,Tumor
952,953,Tumor 7,Tumor
484,485,Tumor 7,Tumor
500,501,Tumor 7,Tumor
478,479,Tumor 1,Tumor
2182,2183,Tumor 3,Tumor
2094,2095,Tumor 3,Tumor
2062,2063,Tumor 3,Tumor
2114,2115,Tumor 3,Tumor
2143,2144,Tumor 3,Tumor
1290,1291,Tumor 1,Tumor
1613,1614,Tumor 1,Tumor
1212,1213,Tumor 1,Tumor
608,609,Tumor 1,Tumor
719,720,Tumor 7,Tumor
894,895,Tumor 7,Tumor
1202,1203,Tumor 7,Tumor
1065,1066,Tumor 6 / DC,Tumor
1560,1561,Tumor 5,Tumor
1813,1814,Tumor 3,Tumor
1858,1859,Tumor 3,Tumor
1857,1858,Tumor 4,Tumor
1539,1540,Tumor 4,Tumor
1624,1625,Tumor 3,Tumor
1599,1600,Tumor 4,Tumor
