,CELL_ID,X,Y
165,166,78,154
1302,1303,1912,766
1634,1635,1895,909
1643,1644,1913,914
1714,1715,1896,950
2585,2586,570,1425
2603,2604,1503,1433
1973,1974,1853,1070
2576,2577,1525,1417
37,38,444,49
57,58,446,66
185,186,46,165
828,829,284,557
385,386,519,320
2593,2594,1476,1430
2602,2603,1425,1432
147,148,479,139
239,240,414,220
259,260,414,244
1681,1682,1867,930
1653,1654,1875,915
1776,1777,1788,980
1736,1737,1794,961
697,698,1720,492
173,174,1601,157
2606,2607,558,1435
793,794,319,539
822,823,305,550
1135,1136,204,698
796,797,370,538
386,387,540,319
1723,1724,1724,953
1695,1696,1730,939
1561,1562,1678,878
2601,2602,1393,1433
2548,2549,1111,1396
2564,2565,1099,1407
2600,2601,1077,1433
2608,2609,1248,1435
311,312,947,277
42,43,965,52
22,23,761,25
9,10,782,14
21,22,742,29
417,418,846,335
439,440,852,352
579,580,1041,430
569,570,1026,426
296,297,392,265
274,275,399,248
349,350,377,302
325,326,378,286
94,95,557,104
89,90,573,101
133,134,493,130
41,42,456,53
107,108,538,115
130,131,555,127
120,121,518,123
188,189,657,168
91,92,591,103
1536,1537,1806,867
1581,1582,1802,885
1742,1743,1826,968
1696,1697,1808,937
1749,1750,1809,967
1699,1700,1835,936
1710,1711,1853,948
1986,1987,1776,1076
1960,1961,1800,1063
1209,1210,1907,727
777,778,1736,531
769,770,1712,528
762,763,1761,526
736,737,1727,512
689,690,1794,486
698,699,1776,492
734,735,1781,511
553,554,1740,417
543,544,1724,411
629,630,1718,456
573,574,1797,427
612,613,1791,447
556,557,1707,415
398,399,1593,327
671,672,1562,477
628,629,1566,456
2587,2588,813,1426
2605,2606,844,1434
2563,2564,809,1408
1798,1799,233,992
1576,1577,380,884
2565,2566,568,1410
2537,2538,615,1388
2381,2382,444,1285
2309,2310,409,1240
837,838,367,560
838,839,386,560
880,881,623,582
795,796,263,538
737,738,230,516
830,831,246,555
770,771,284,528
619,620,414,451
660,661,397,474
1054,1055,243,664
786,787,392,534
609,610,515,445
427,428,550,342
516,517,545,395
391,392,610,324
521,522,569,397
358,359,318,304
380,381,303,318
280,281,551,254
313,314,592,279
355,356,592,304
302,303,576,271
305,306,616,273
1519,1520,1830,859
1906,1907,1540,1040
1630,1631,1724,906
1669,1670,1733,924
1652,1653,1797,918
1611,1612,1805,900
1698,1699,1786,942
1685,1686,1620,931
1598,1599,1639,891
1642,1643,1632,912
2561,2562,1375,1406
2547,2548,1362,1396
2571,2572,1392,1414
2566,2567,1343,1409
2474,2475,1417,1340
2508,2509,1411,1361
1806,1807,1394,994
1774,1775,1381,977
1886,1887,1414,1026
1978,1979,1524,1075
2503,2504,1619,1358
2607,2608,1222,1434
2520,2521,1091,1369
2552,2553,1126,1400
2597,2598,1265,1432
1877,1878,978,1026
2488,2489,1643,1347
2118,2119,1838,1139
2026,2027,1844,1096
1967,1968,1827,1067
2004,2005,1553,1086
1965,1966,1546,1065
2009,2010,1574,1086
33,34,1366,45
24,25,1357,29
19,20,1343,22
1,2,1390,6
27,28,1387,32
11,12,1407,17
10,11,1365,15
615,616,544,447
565,566,556,424
566,567,585,423
322,323,911,286
116,117,926,123
31,32,705,39
20,21,724,23
43,44,734,55
50,51,790,65
44,45,756,55
35,36,787,47
453,454,866,356
384,385,386,319
389,390,435,323
374,375,450,315
372,373,502,313
331,332,489,292
293,294,448,267
309,310,422,278
