,CELL_ID,CELL_TYPE,CELL_CLASS
27,28,Tumor 4,Tumor
18,19,Tumor 1,Tumor
25,26,Tumor 1,Tumor
2070,2071,Tumor 1,Tumor
2028,2029,Tumor 1,Tumor
2099,2100,Tumor 1,Tumor
2673,2674,Tumor 2 (Ki67 Proliferating),Tumor
2741,2742,Tumor 3,Tumor
1939,1940,Tumor 7,Tumor
1986,1987,Tumor 1,Tumor
1983,1984,Tumor 1,Tumor
1881,1882,Tumor 1,Tumor
1910,1911,Tumor 1,Tumor
958,959,Tumor 7,Tumor
844,845,Tumor 1,Tumor
881,882,Tumor 7,Tumor
2212,2213,Tumor 1,Tumor
2821,2822,Tumor 4,Tumor
2850,2851,Tumor 4,Tumor
2722,2723,Tumor 3,Tumor
2338,2339,Tumor 3,Tumor
1322,1323,Tumor 1,Tumor
1841,1842,Tumor 1,Tumor
1839,1840,Tumor 1,Tumor
1837,1838,Tumor 1,Tumor
1245,1246,Tumor 4,Tumor
1299,1300,Tumor 6 / DC,Tumor
1346,1347,Tumor 6 / DC,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 6 / DC,Tumor
1388,1389,Tumor 4,Tumor
1382,1383,Tumor 4,Tumor
2344,2345,Tumor 3,Tumor
2178,2179,Tumor 1,Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 1,Tumor
4,5,Tumor 2 (Ki67 Proliferating),Tumor
483,484,Tumor 7,Tumor
505,506,Tumor 1,Tumor
466,467,Tumor 6 / DC,Tumor
431,432,Tumor 2 (Ki67 Proliferating),Tumor
129,130,Tumor 1,Tumor
1471,1472,Tumor 1,Tumor
1364,1365,Tumor 1,Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 1,Tumor
1080,1081,Tumor 6 / DC,Tumor
950,951,Tumor 6 / DC,Tumor
1010,1011,Tumor 6 / DC,Tumor
1041,1042,Tumor 7,Tumor
1005,1006,Tumor 7,Tumor
927,928,Tumor 7,Tumor
579,580,Tumor 1,Tumor
565,566,Tumor 1,Tumor
531,532,Tumor 1,Tumor
876,877,Tumor 1,Tumor
731,732,Tumor 1,Tumor
810,811,Tumor 1,Tumor
767,768,Tumor 1,Tumor
722,723,Tumor 1,Tumor
700,701,Tumor 1,Tumor
836,837,Tumor 1,Tumor
11,12,Tumor 6 / DC,Tumor
3,4,Tumor 4,Tumor
1524,1525,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 1,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
256,257,Tumor 3,Tumor
255,256,Tumor 3,Tumor
238,239,Tumor 3,Tumor
269,270,Tumor 3,Tumor
221,222,Tumor 4,Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 6 / DC,Tumor
1329,1330,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 7,Tumor
2285,2286,Tumor 6 / DC,Tumor
2260,2261,Tumor 1,Tumor
2294,2295,Tumor 1,Tumor
2135,2136,Tumor 7,Tumor
2207,2208,Tumor 7,Tumor
2129,2130,Tumor 1,Tumor
2793,2794,Tumor 2 (Ki67 Proliferating),Tumor
2730,2731,Tumor 3,Tumor
2772,2773,Tumor 4,Tumor
2750,2751,Tumor 4,Tumor
2754,2755,Tumor 2 (Ki67 Proliferating),Tumor
2866,2867,Tumor 6 / DC,Tumor
2865,2866,Tumor 6 / DC,Tumor
2864,2865,Tumor 6 / DC,Tumor
2812,2813,Tumor 4,Tumor
2795,2796,Tumor 6 / DC,Tumor
2816,2817,Tumor 6 / DC,Tumor
2840,2841,Tumor 4,Tumor
2843,2844,Tumor 4,Tumor
2851,2852,Tumor 4,Tumor
2841,2842,Tumor 1,Tumor
2852,2853,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 4,Tumor
