,CELL_ID,CELL_TYPE,CELL_CLASS
2186,2187,Tumor 1,Tumor
46,47,Tumor 5,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 1,Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 3,Tumor
780,781,Tumor 7,Tumor
1633,1634,Tumor 1,Tumor
1,2,Tumor 4,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
1259,1260,Tumor 2 (Ki67 Proliferating),Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
1321,1322,Tumor 1,Tumor
1371,1372,Tumor 1,Tumor
1843,1844,Tumor 1,Tumor
1887,1888,Tumor 7,Tumor
2004,2005,Tumor 1,Tumor
2008,2009,Tumor 3,Tumor
3039,3040,Tumor 4,Tumor
878,879,Tumor 1,Tumor
854,855,Tumor 7,Tumor
819,820,Tumor 1,Tumor
1341,1342,Tumor 1,Tumor
341,342,Tumor 1,Tumor
314,315,Tumor 1,Tumor
266,267,Tumor 1,Tumor
326,327,Tumor 1,Tumor
1154,1155,Tumor 1,Tumor
949,950,Tumor 1,Tumor
953,954,Tumor 7,Tumor
1696,1697,Tumor 1,Tumor
1591,1592,Tumor 1,Tumor
1274,1275,Tumor 3,Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 7,Tumor
1456,1457,Tumor 1,Tumor
2292,2293,Tumor 1,Tumor
90,91,Tumor 4,Tumor
71,72,Tumor 4,Tumor
97,98,Tumor 4,Tumor
208,209,Tumor 1,Tumor
124,125,Tumor 4,Tumor
139,140,Tumor 5,Tumor
154,155,Tumor 4,Tumor
230,231,Tumor 5,Tumor
291,292,Tumor 3,Tumor
281,282,Tumor 4,Tumor
18,19,Tumor 4,Tumor
169,170,Tumor 5,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 3,Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
376,377,Tumor 4,Tumor
269,270,Tumor 3,Tumor
310,311,Tumor 4,Tumor
475,476,Tumor 3,Tumor
373,374,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 4,Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
325,326,Tumor 2 (Ki67 Proliferating),Tumor
282,283,Tumor 3,Tumor
251,252,Tumor 4,Tumor
4,5,Tumor 4,Tumor
70,71,Tumor 3,Tumor
48,49,Tumor 5,Tumor
22,23,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1295,1296,Tumor 3,Tumor
1363,1364,Tumor 4,Tumor
1298,1299,Tumor 4,Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 4,Tumor
3056,3057,Tumor 4,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 4,Tumor
3030,3031,Tumor 6 / DC,Tumor
3060,3061,Tumor 4,Tumor
3021,3022,Tumor 4,Tumor
3048,3049,Tumor 2 (Ki67 Proliferating),Tumor
1504,1505,Tumor 1,Tumor
1449,1450,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1468,1469,Tumor 1,Tumor
1972,1973,Tumor 1,Tumor
1930,1931,Tumor 1,Tumor
1977,1978,Tumor 1,Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 7,Tumor
1795,1796,Tumor 1,Tumor
3019,3020,Tumor 4,Tumor
799,800,Tumor 1,Tumor
998,999,Tumor 1,Tumor
950,951,Tumor 1,Tumor
1429,1430,Tumor 1,Tumor
1287,1288,Tumor 7,Tumor
1334,1335,Tumor 1,Tumor
1360,1361,Tumor 7,Tumor
1320,1321,Tumor 7,Tumor
406,407,Tumor 1,Tumor
374,375,Tumor 1,Tumor
747,748,Tumor 7,Tumor
709,710,Tumor 1,Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
452,453,Tumor 1,Tumor
528,529,Tumor 1,Tumor
478,479,Tumor 7,Tumor
543,544,Tumor 1,Tumor
488,489,Tumor 1,Tumor
542,543,Tumor 1,Tumor
804,805,Tumor 1,Tumor
1135,1136,Tumor 1,Tumor
1104,1105,Tumor 1,Tumor
844,845,Tumor 1,Tumor
1443,1444,Tumor 7,Tumor
1406,1407,Tumor 7,Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2547,2548,Tumor 4,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 4,Tumor
1392,1393,Tumor 7,Tumor
1425,1426,Tumor 1,Tumor
2287,2288,Tumor 2 (Ki67 Proliferating),Tumor
2403,2404,Tumor 1,Tumor
2451,2452,Tumor 1,Tumor
