,CELL_ID,X,Y
1463,1464,1673,1065
761,762,1669,621
1533,1534,1659,1098
1866,1867,1337,1382
1452,1453,1652,1052
530,531,166,427
513,514,165,414
10,11,1054,5
1824,1825,1429,1336
1885,1886,1327,1403
1849,1850,1365,1363
1847,1848,1381,1361
1836,1837,1402,1353
504,505,212,406
807,808,210,661
526,527,799,419
511,512,828,410
11,12,1131,6
1915,1916,1054,1432
1899,1900,1064,1420
1034,1035,150,811
1193,1194,164,898
1676,1677,321,1193
1626,1627,390,1157
1666,1667,344,1183
1347,1348,195,990
54,55,335,54
410,411,278,334
955,956,412,768
835,836,241,685
887,888,212,726
953,954,226,765
924,925,192,746
866,867,201,707
858,859,248,704
839,840,216,687
524,525,817,424
595,596,877,476
576,577,922,466
590,591,831,471
22,23,1217,15
124,125,1210,125
594,595,1079,475
647,648,1074,522
533,534,1285,426
512,513,1227,412
527,528,1245,422
487,488,1215,392
499,500,1199,403
503,504,1321,406
481,482,1257,385
489,490,1238,391
515,516,1266,412
484,485,1314,387
502,503,1295,404
336,337,1237,278
562,563,961,449
574,575,942,455
542,543,1223,432
570,571,1118,454
555,556,1084,439
569,570,1099,452
546,547,1112,432
416,417,1051,340
424,425,1027,345
383,384,1053,314
396,397,1070,326
452,453,1079,366
439,440,1049,358
520,521,1144,416
465,466,1045,375
461,462,1063,372
458,459,572,369
1857,1858,985,1372
1840,1841,988,1354
1911,1912,779,1430
1736,1737,731,1253
1697,1698,746,1214
1122,1123,161,858
1351,1352,347,991
1623,1624,315,1156
1594,1595,318,1134
1587,1588,266,1131
1491,1492,347,1073
1607,1608,395,1143
1378,1379,207,1008
1224,1225,181,915
1178,1179,196,888
998,999,441,793
1314,1315,580,970
1098,1099,448,845
1053,1054,439,818
1334,1335,367,984
1259,1260,329,936
1221,1222,401,911
1240,1241,384,925
1255,1256,412,934
1199,1200,378,894
1753,1754,866,1274
1792,1793,885,1312
1880,1881,1279,1398
1894,1895,1303,1414
1844,1845,1342,1355
1818,1819,1445,1331
1826,1827,1373,1338
1864,1865,1005,1379
1261,1262,1640,936
5,6,510,6
17,18,534,9
186,187,525,170
451,452,322,364
917,918,259,743
904,905,247,735
954,955,251,766
1144,1145,260,870
995,996,301,792
1010,1011,199,798
987,988,223,788
977,978,213,781
958,959,174,770
19,20,641,13
7,8,883,6
197,198,939,181
232,233,963,202
8,9,943,6
609,610,643,488
658,659,922,533
710,711,900,581
678,679,907,558
643,644,844,520
619,620,868,499
636,637,871,516
657,658,879,533
292,293,1224,243
244,245,1233,211
130,131,1193,132
801,802,1035,651
626,627,1044,507
721,722,916,590
702,703,932,577
869,870,1234,709
879,880,1180,718
729,730,1081,594
738,739,1048,604
739,740,1092,605
719,720,1068,584
730,731,1113,592
475,476,1276,380
448,449,890,362
510,511,871,409
508,509,850,408
580,581,856,458
572,573,890,453
476,477,961,380
469,470,938,377
490,491,947,397
584,585,981,465
564,565,1073,450
541,542,1177,431
532,533,1195,426
498,499,1175,402
516,517,1165,415
551,552,1139,435
578,579,1229,458
557,558,1181,446
463,464,978,378
457,458,1012,367
455,456,1124,367
442,443,1102,359
419,420,1084,342
431,432,906,350
363,364,962,300
387,388,1001,319
427,428,991,347
449,450,926,360
339,340,397,283
479,480,574,383
1833,1834,842,1353
1918,1919,882,1435
1890,1891,968,1408
1909,1910,945,1430
1907,1908,908,1427
1868,1869,954,1380
1889,1890,936,1409
1910,1911,644,1432
1897,1898,612,1417
1683,1684,748,1196
1716,1717,727,1229
1640,1641,819,1167
1612,1613,786,1149
1582,1583,815,1128
1069,1070,220,831
1044,1045,195,817
1135,1136,211,870
1101,1102,234,847
1269,1270,306,943
1497,1498,272,1077
1496,1497,256,1077
1615,1616,257,1150
1542,1543,302,1104
1579,1580,300,1126
1556,1557,319,1112
1526,1527,329,1094
1563,1564,279,1118
1500,1501,296,1081
1294,1295,267,955
1307,1308,289,970
1282,1283,284,949
1322,1323,265,976
1189,1190,244,894
1220,1221,222,913
1342,1343,247,988
1348,1349,211,988
1400,1401,237,1026
1368,1369,235,1005
1449,1450,234,1052
1422,1423,222,1039
1395,1396,218,1020
819,820,492,674
1146,1147,415,872
1132,1133,435,865
1090,1091,422,841
1149,1150,396,873
1180,1181,433,888
1196,1197,414,899
1711,1712,749,1231
1682,1683,797,1194
1687,1688,856,1200
1704,1705,813,1218
1662,1663,843,1185
1785,1786,839,1305
1819,1820,830,1334
1812,1813,863,1330
1777,1778,860,1294
1758,1759,840,1277
1791,1792,805,1313
1893,1894,1265,1414
1917,1918,1245,1434
1908,1909,1098,1430
1846,1847,1319,1360
1870,1871,1296,1387
1531,1532,1615,1096
1657,1658,1563,1178
1690,1691,1543,1204
1807,1808,1407,1324
1672,1673,881,1190
1708,1709,872,1223
