,src,tgt,distance
0,1111,1106,22.80350850198276
1,1111,1128,25.553864678361276
2,1111,1097,17.804493814764857
3,1106,1060,26.68332812825267
4,1106,1128,19.0
5,1106,1097,36.345563690772494
6,1646,1629,28.635642126552707
7,1646,1613,29.68164415931166
8,1646,1592,26.1725046566048
9,1899,1867,33.06055050963308
10,1899,1897,17.4928556845359
11,735,1060,57661.0
12,1128,1304,121.01652779682617
13,1128,1060,45.39823785126467
14,1128,1266,100.08995953640904
15,806,866,40.792156108742276
16,806,790,28.30194339616981
17,806,810,28.071337695236398
18,806,823,18.027756377319946
19,792,769,30.23243291566195
20,792,812,19.849433241279208
21,792,770,24.186773244895647
22,1572,1521,49.4064773081425
23,1572,1629,29.154759474226502
24,1572,1588,27.294688127912362
25,1572,1561,19.924858845171276
26,1572,1592,25.0
27,1588,1569,33.1058907144937
28,1588,1629,26.40075756488817
29,1588,1561,19.6468827043885
30,1588,1617,17.69180601295413
31,1561,1569,35.35533905932738
32,1617,1628,18.35755975068582
33,1617,1569,31.064449134018133
34,1617,1669,27.51363298439521
35,1617,1629,34.23448553724738
36,1675,1628,20.248456731316587
37,1675,1647,18.35755975068582
38,1675,1669,32.0624390837628
39,1675,1696,22.20360331117452
40,1675,1693,26.40075756488817
41,1576,1521,30.805843601498726
42,1576,1613,24.020824298928627
43,1576,1592,30.4138126514911
44,1613,1592,29.732137494637012
45,1592,1521,48.33218389437829
46,1592,1629,26.92582403567252
47,1463,1521,69.52697318307479
48,1463,1440,26.90724809414742
49,1463,1350,121.43310915891102
50,1235,1229,18.867962264113206
51,782,800,21.93171219946131
52,782,783,22.0
53,782,751,33.12099032335839
54,754,737,17.72004514666935
55,754,783,29.5296461204668
56,754,751,20.223748416156685
57,754,755,22.02271554554524
58,754,774,16.278820596099706
59,783,751,29.614185789921695
60,783,821,48.91829923454004
61,783,774,19.72308292331602
62,1919,1912,17.204650534085253
63,1892,1912,29.68164415931166
64,1892,1894,21.02379604162864
65,1892,1895,19.1049731745428
66,1892,1865,27.16615541441225
67,1912,1894,48.38388161361178
68,1912,1895,18.973665961010276
69,1696,1669,20.518284528683193
70,1696,1686,31.25699921617557
71,1696,1693,42.04759208325728
72,1696,1722,74.52516353554684
73,755,737,24.758836806279895
74,755,738,19.026297590440446
75,755,774,24.20743687382041
76,755,736,24.08318915758459
77,774,821,46.51881339845203
78,809,775,41.72529209005013
79,809,752,46.04345773288535
80,809,858,41.340053217188775
81,809,798,50.99019513592785
82,809,808,30.01666203960727
83,809,855,33.13608305156178
84,809,841,31.240998703626616
85,1447,1501,64.4437739428721
86,1447,1458,22.825424421026653
87,1447,1432,28.319604517012593
88,1447,1498,46.17358552246078
89,1447,1483,29.068883707497267
90,1483,1458,25.45584412271571
91,1483,1498,21.93171219946131
92,1487,1470,42.37924020083418
93,1487,1335,152.6106156202772
94,1487,1473,17.0
95,1487,1570,62.26556030423239
96,1473,1470,26.92582403567252
97,1473,1570,55.78530272392541
98,1570,1614,27.459060435491963
99,1570,1568,19.235384061671343
100,1587,1504,45.12205669071391
101,1587,1614,27.018512172212592
102,1587,1513,47.885279575251516
103,1587,1568,19.235384061671343
104,1587,1593,21.213203435596427
105,1342,1304,30.23243291566195
106,1342,1334,26.570660511172846
107,1342,1288,37.12142238654117
108,1342,1386,44.41846462902562
109,1342,1394,47.51841748206689
110,1304,1288,18.439088914585774
111,1304,1266,30.01666203960727
112,1304,1394,75.8946638440411
113,1357,1337,31.76476034853718
114,1357,1351,20.223748416156685
115,1357,1414,59.00847396772772
116,1357,1300,37.69615364994153
117,1357,1367,19.235384061671343
118,1351,1337,14.422205101855956
119,1351,1414,65.45991139621256
120,1351,1350,58.034472514187634
121,750,790,38.948684188300895
122,750,770,39.395431207184416
123,750,723,51.86520991955976
124,738,737,18.027756377319946
125,738,715,31.827660925679098
126,738,736,15.033296378372908
127,519,508,16.0312195418814
128,519,503,16.0312195418814
129,519,576,40.496913462633174
130,632,623,21.93171219946131
131,632,652,18.027756377319946
132,632,634,30.01666203960727
133,363,340,28.600699292150182
134,340,284,45.221676218380054
135,487,542,28.635642126552707
136,487,442,24.596747752497688
137,487,433,38.948684188300895
138,487,450,42.05948168962618
139,300,341,26.92582403567252
140,364,371,15.264337522473747
141,364,354,32.01562118716424
142,364,326,30.463092423455635
143,364,344,16.278820596099706
144,364,409,39.6232255123179
145,812,820,15.524174696260024
146,812,770,40.26164427839479
147,790,820,39.05124837953327
148,790,770,57.87054518492115
149,790,810,17.46424919657298
150,770,820,49.73932046178355
151,770,769,28.861739379323623
152,770,723,45.5411901469428
153,770,748,30.805843601498726
154,327,336,17.46424919657298
155,327,267,39.05124837953327
156,327,295,21.02379604162864
157,327,354,77.3692445355388
158,327,326,94.00531899844816
159,327,393,62.24146527838174
160,327,427,68.00735254367721
161,1693,1647,21.540659228538015
162,1693,1643,23.40939982143925
163,1693,1662,24.413111231467404
164,1693,1722,35.35533905932738
165,1625,1628,18.973665961010276
166,1625,1647,16.76305461424021
167,1625,1643,25.238858928247925
168,1625,1569,33.61547262794322
169,1625,1581,24.0
170,1625,1605,21.02379604162864
171,1628,1647,25.079872407968907
172,1628,1569,35.014282800023196
173,1628,1669,30.23243291566195
174,1647,1643,16.1245154965971
175,1643,1605,23.08679276123039
176,1643,1633,20.591260281974
177,1643,1662,14.422205101855956
178,1569,1581,17.72004514666935
179,1670,1669,19.026297590440446
180,1670,1686,12.165525060596439
181,1670,1629,21.840329667841555
182,1669,1686,20.248456731316587
183,1669,1629,33.301651610693426
184,1440,1414,38.01315561749642
185,1440,1426,40.24922359499622
186,1440,1350,110.78808600206071
187,1414,1426,19.1049731745428
188,1414,1379,55.90169943749474
189,1414,1350,101.67103815738285
190,1414,1367,52.49761899362675
191,1814,1813,15.033296378372908
192,1814,1837,31.89043743820395
193,1814,1795,21.93171219946131
194,1720,1728,20.248456731316587
195,1720,1694,18.867962264113206
196,1720,1680,21.095023109728988
197,1720,1740,14.317821063276353
198,1855,1867,23.259406699226016
199,1855,1897,34.23448553724738
200,1855,1854,20.09975124224178
201,1855,1829,23.430749027719962
202,1867,1897,29.410882339705484
203,1867,1837,25.942243542145693
204,1897,1854,40.0
205,1813,1837,23.769728648009426
206,1813,1795,16.0312195418814
207,1813,1812,17.0
208,1837,1812,25.495097567963924
209,1238,1265,20.248456731316587
210,1238,1200,25.079872407968907
211,1238,1180,67.4166151627327
212,1238,1322,56.753854494650845
213,1134,1092,28.442925306655784
214,1134,1155,19.235384061671343
215,1092,1063,24.413111231467404
216,1155,1229,48.75448697299562
217,1229,1240,21.02379604162864
218,1229,1220,40.19950248448356
219,1220,1240,24.698178070456937
220,1220,1187,34.88552708502482
221,1220,1223,18.24828759089466
222,1220,1275,39.824615503479755
223,522,505,23.08679276123039
224,522,534,17.4928556845359
225,522,503,15.132745950421556
226,503,534,31.953090617340916
227,503,576,50.32891812864648
228,533,505,24.839484696748443
229,533,512,23.345235059857504
230,533,534,26.0
231,533,564,21.633307652783937
232,1352,1368,18.681541692269406
233,1352,1359,21.633307652783937
234,1352,1370,26.419689627245813
235,1352,1346,21.213203435596427
236,1352,1344,18.439088914585774
237,1352,1329,15.652475842498529
238,1326,1346,16.97056274847714
239,1326,1301,17.0
240,1326,1298,22.02271554554524
241,1326,1308,30.886890422961002
242,1346,1370,27.202941017470888
243,1346,1329,30.083217912982647
244,1346,1308,39.11521443121589
245,1301,1253,32.2490309931942
246,1301,1298,14.0
247,1301,1308,18.027756377319946
248,1298,1315,22.847319317591726
249,1349,1315,22.80350850198276
250,1349,1356,15.811388300841896
251,1349,1369,25.059928172283335
252,1898,1868,23.194827009486403
253,1898,1900,18.110770276274835
254,1898,1894,19.026297590440446
255,1894,1868,28.844410203711913
256,1894,1864,29.0
257,1894,1865,33.28663395418648
258,1895,1845,41.048751503547585
259,1895,1865,33.301651610693426
260,1865,1864,18.027756377319946
261,1865,1847,17.11724276862369
262,1865,1845,25.612496949731394
263,1325,1337,17.0
264,1325,1302,31.38470965295043
265,1325,1350,39.35733730830886
266,1337,1272,46.57252408878007
267,1337,1350,50.99019513592785
268,1337,1280,48.27007354458868
269,1337,1300,46.51881339845203
270,954,905,28.284271247461902
271,954,934,13.0
272,954,985,16.76305461424021
