,CELL_ID,CELL_TYPE,CELL_CLASS
2686,2687,Tumor 1,Tumor
2665,2666,Tumor 4,Tumor
2658,2659,Tumor 1,Tumor
2603,2604,Tumor 1,Tumor
2440,2441,Tumor 1,Tumor
2462,2463,Tumor 1,Tumor
2563,2564,Tumor 4,Tumor
2122,2123,Tumor 1,Tumor
0,1,Tumor 3,Tumor
5,6,Tumor 3,Tumor
1741,1742,Tumor 1,Tumor
2398,2399,Tumor 1,Tumor
2183,2184,Tumor 1,Tumor
1267,1268,Tumor 1,Tumor
2068,2069,Tumor 4,Tumor
2071,2072,Tumor 1,Tumor
1295,1296,Tumor 1,Tumor
352,353,Tumor 4,Tumor
310,311,Tumor 4,Tumor
1402,1403,Tumor 4,Tumor
318,319,Tumor 1,Tumor
638,639,Tumor 1,Tumor
739,740,Tumor 1,Tumor
10,11,Tumor 4,Tumor
9,10,Tumor 4,Tumor
25,26,Tumor 4,Tumor
33,34,Tumor 4,Tumor
1583,1584,Tumor 4,Tumor
1616,1617,Tumor 4,Tumor
1410,1411,Tumor 4,Tumor
1465,1466,Tumor 4,Tumor
2748,2749,Tumor 4,Tumor
2771,2772,Tumor 1,Tumor
2491,2492,Tumor 4,Tumor
1592,1593,Tumor 4,Tumor
2497,2498,Tumor 4,Tumor
1956,1957,Tumor 4,Tumor
2014,2015,Tumor 2 (Ki67 Proliferating),Tumor
2053,2054,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 3,Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 1,Tumor
1802,1803,Tumor 7,Tumor
1855,1856,Tumor 4,Tumor
1849,1850,Tumor 1,Tumor
168,169,Tumor 4,Tumor
132,133,Tumor 4,Tumor
1312,1313,Tumor 1,Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 1,Tumor
597,598,Tumor 1,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 4,Tumor
1354,1355,Tumor 4,Tumor
1331,1332,Tumor 4,Tumor
53,54,Tumor 4,Tumor
24,25,Tumor 4,Tumor
26,27,Tumor 4,Tumor
44,45,Tumor 4,Tumor
18,19,Tumor 4,Tumor
1,2,Tumor 4,Tumor
97,98,Tumor 3,Tumor
96,97,Tumor 4,Tumor
41,42,Tumor 4,Tumor
20,21,Tumor 4,Tumor
14,15,Tumor 4,Tumor
90,91,Tumor 4,Tumor
108,109,Tumor 4,Tumor
1596,1597,Tumor 1,Tumor
1642,1643,Tumor 4,Tumor
1577,1578,Tumor 4,Tumor
1411,1412,Tumor 1,Tumor
2559,2560,Tumor 1,Tumor
2623,2624,Tumor 4,Tumor
2787,2788,Tumor 4,Tumor
2260,2261,Tumor 4,Tumor
2094,2095,Tumor 4,Tumor
2097,2098,Tumor 4,Tumor
2408,2409,Tumor 4,Tumor
1562,1563,Tumor 4,Tumor
1573,1574,Tumor 6 / DC,Tumor
1759,1760,Tumor 4,Tumor
1826,1827,Tumor 4,Tumor
1915,1916,Tumor 4,Tumor
546,547,Tumor 6 / DC,Tumor
1036,1037,Tumor 4,Tumor
1613,1614,Tumor 4,Tumor
1884,1885,Tumor 4,Tumor
2010,2011,Tumor 4,Tumor
1704,1705,Tumor 4,Tumor
1696,1697,Tumor 3,Tumor
1571,1572,Tumor 4,Tumor
2203,2204,Tumor 4,Tumor
1835,1836,Tumor 4,Tumor
1489,1490,Tumor 4,Tumor
1557,1558,Tumor 1,Tumor
1691,1692,Tumor 4,Tumor
871,872,Tumor 1,Tumor
2061,2062,Tumor 1,Tumor
1877,1878,Tumor 1,Tumor
2049,2050,Tumor 1,Tumor
2022,2023,Tumor 1,Tumor
446,447,Tumor 4,Tumor
278,279,Tumor 7,Tumor
341,342,Tumor 4,Tumor
710,711,Tumor 3,Tumor
777,778,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1773,1774,Tumor 3,Tumor
1893,1894,Tumor 4,Tumor
1434,1435,Tumor 7,Tumor
1188,1189,Tumor 1,Tumor
270,271,Tumor 4,Tumor
284,285,Tumor 4,Tumor
1730,1731,Tumor 4,Tumor
1391,1392,Tumor 4,Tumor
1485,1486,Tumor 1,Tumor
473,474,Tumor 1,Tumor
382,383,Tumor 1,Tumor
288,289,Tumor 4,Tumor
1249,1250,Tumor 4,Tumor
959,960,Tumor 1,Tumor
22,23,Tumor 4,Tumor
80,81,Tumor 4,Tumor
58,59,Tumor 4,Tumor
12,13,Tumor 4,Tumor
31,32,Tumor 4,Tumor
73,74,Tumor 1,Tumor
314,315,Tumor 7,Tumor
299,300,Tumor 4,Tumor
1565,1566,Tumor 4,Tumor
2522,2523,Tumor 4,Tumor
2082,2083,Tumor 4,Tumor
1946,1947,Tumor 1,Tumor
2774,2775,Tumor 4,Tumor
2728,2729,Tumor 4,Tumor
2737,2738,Tumor 3,Tumor
2726,2727,Tumor 2 (Ki67 Proliferating),Tumor
2767,2768,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 2 (Ki67 Proliferating),Tumor
2500,2501,Tumor 4,Tumor
2750,2751,Tumor 3,Tumor
2776,2777,Tumor 3,Tumor
2768,2769,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 4,Tumor
2597,2598,Tumor 3,Tumor
2621,2622,Tumor 7,Tumor
2296,2297,Tumor 4,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 6 / DC,Tumor
2342,2343,Tumor 4,Tumor
2446,2447,Tumor 4,Tumor
2395,2396,Tumor 4,Tumor
2377,2378,Tumor 4,Tumor
2449,2450,Tumor 4,Tumor
1959,1960,Tumor 4,Tumor
1930,1931,Tumor 4,Tumor
600,601,Tumor 1,Tumor
1441,1442,Tumor 5,Tumor
1553,1554,Tumor 4,Tumor
1417,1418,Tumor 4,Tumor
731,732,Tumor 4,Tumor
2366,2367,Tumor 4,Tumor
2243,2244,Tumor 6 / DC,Tumor
2291,2292,Tumor 4,Tumor
1853,1854,Tumor 4,Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 3,Tumor
2286,2287,Tumor 4,Tumor
2435,2436,Tumor 4,Tumor
1882,1883,Tumor 4,Tumor
2163,2164,Tumor 4,Tumor
2105,2106,Tumor 4,Tumor
1962,1963,Tumor 4,Tumor
2092,2093,Tumor 4,Tumor
2054,2055,Tumor 4,Tumor
1627,1628,Tumor 1,Tumor
1747,1748,Tumor 1,Tumor
1760,1761,Tumor 1,Tumor
1769,1770,Tumor 1,Tumor
1094,1095,Tumor 7,Tumor
2028,2029,Tumor 1,Tumor
1926,1927,Tumor 1,Tumor
2159,2160,Tumor 1,Tumor
2188,2189,Tumor 6 / DC,Tumor
1847,1848,Tumor 6 / DC,Tumor
2531,2532,Tumor 4,Tumor
2461,2462,Tumor 6 / DC,Tumor
2476,2477,Tumor 4,Tumor
2438,2439,Tumor 4,Tumor
2302,2303,Tumor 7,Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 4,Tumor
525,526,Tumor 3,Tumor
896,897,Tumor 7,Tumor
956,957,Tumor 1,Tumor
887,888,Tumor 4,Tumor
921,922,Tumor 4,Tumor
875,876,Tumor 4,Tumor
2073,2074,Tumor 1,Tumor
1888,1889,Tumor 5,Tumor
1686,1687,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 5,Tumor
1651,1652,Tumor 4,Tumor
1176,1177,Tumor 1,Tumor
1149,1150,Tumor 7,Tumor
1349,1350,Tumor 1,Tumor
48,49,Tumor 4,Tumor
234,235,Tumor 4,Tumor
173,174,Tumor 1,Tumor
62,63,Tumor 4,Tumor
54,55,Tumor 1,Tumor
171,172,Tumor 4,Tumor
229,230,Tumor 4,Tumor
205,206,Tumor 4,Tumor
226,227,Tumor 4,Tumor
1922,1923,Tumor 1,Tumor
1252,1253,Tumor 4,Tumor
742,743,Tumor 1,Tumor
615,616,Tumor 4,Tumor
892,893,Tumor 3,Tumor
822,823,Tumor 1,Tumor
825,826,Tumor 7,Tumor
951,952,Tumor 4,Tumor
913,914,Tumor 4,Tumor
990,991,Tumor 6 / DC,Tumor
1084,1085,Tumor 1,Tumor
247,248,Tumor 4,Tumor
16,17,Tumor 4,Tumor
39,40,Tumor 4,Tumor
237,238,Tumor 4,Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 4,Tumor
2464,2465,Tumor 4,Tumor
2391,2392,Tumor 4,Tumor
2404,2405,Tumor 4,Tumor
2415,2416,Tumor 4,Tumor
2373,2374,Tumor 6 / DC,Tumor
2429,2430,Tumor 4,Tumor
2453,2454,Tumor 4,Tumor
1829,1830,Tumor 1,Tumor
1805,1806,Tumor 1,Tumor
2687,2688,Tumor 4,Tumor
2650,2651,Tumor 4,Tumor
2675,2676,Tumor 4,Tumor
2777,2778,Tumor 4,Tumor
2782,2783,Tumor 4,Tumor
2617,2618,Tumor 4,Tumor
2548,2549,Tumor 6 / DC,Tumor
2593,2594,Tumor 4,Tumor
2479,2480,Tumor 4,Tumor
2632,2633,Tumor 1,Tumor
2721,2722,Tumor 2 (Ki67 Proliferating),Tumor
2786,2787,Tumor 3,Tumor
2762,2763,Tumor 2 (Ki67 Proliferating),Tumor
2740,2741,Tumor 3,Tumor
2773,2774,Tumor 3,Tumor
2567,2568,Tumor 4,Tumor
2613,2614,Tumor 3,Tumor
2614,2615,Tumor 3,Tumor
2609,2610,Tumor 3,Tumor
2643,2644,Tumor 3,Tumor
2624,2625,Tumor 3,Tumor
2695,2696,Tumor 2 (Ki67 Proliferating),Tumor
2639,2640,Tumor 3,Tumor
2610,2611,Tumor 3,Tumor
2570,2571,Tumor 4,Tumor
2657,2658,Tumor 3,Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 3,Tumor
2595,2596,Tumor 3,Tumor
2420,2421,Tumor 4,Tumor
2529,2530,Tumor 3,Tumor
2549,2550,Tumor 3,Tumor
2546,2547,Tumor 4,Tumor
2569,2570,Tumor 3,Tumor
2512,2513,Tumor 3,Tumor
2475,2476,Tumor 3,Tumor
2545,2546,Tumor 3,Tumor
2540,2541,Tumor 4,Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 4,Tumor
1378,1379,Tumor 4,Tumor
1535,1536,Tumor 4,Tumor
1579,1580,Tumor 2 (Ki67 Proliferating),Tumor
1852,1853,Tumor 4,Tumor
2013,2014,Tumor 4,Tumor
1914,1915,Tumor 4,Tumor
1808,1809,Tumor 4,Tumor
2103,2104,Tumor 4,Tumor
463,464,Tumor 4,Tumor
1013,1014,Tumor 6 / DC,Tumor
1218,1219,Tumor 4,Tumor
1206,1207,Tumor 5,Tumor
1457,1458,Tumor 4,Tumor
827,828,Tumor 6 / DC,Tumor
1389,1390,Tumor 4,Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1170,1171,Tumor 4,Tumor
1359,1360,Tumor 4,Tumor
1055,1056,Tumor 4,Tumor
2224,2225,Tumor 4,Tumor
2359,2360,Tumor 4,Tumor
2333,2334,Tumor 4,Tumor
2346,2347,Tumor 4,Tumor
2414,2415,Tumor 3,Tumor
2443,2444,Tumor 4,Tumor
1879,1880,Tumor 4,Tumor
1941,1942,Tumor 4,Tumor
2154,2155,Tumor 4,Tumor
2186,2187,Tumor 4,Tumor
1653,1654,Tumor 4,Tumor
2739,2740,Tumor 3,Tumor
2778,2779,Tumor 4,Tumor
2755,2756,Tumor 3,Tumor
2155,2156,Tumor 6 / DC,Tumor
1864,1865,Tumor 1,Tumor
2001,2002,Tumor 1,Tumor
1969,1970,Tumor 1,Tumor
2221,2222,Tumor 4,Tumor
2102,2103,Tumor 4,Tumor
2209,2210,Tumor 1,Tumor
2484,2485,Tumor 4,Tumor
2439,2440,Tumor 1,Tumor
2325,2326,Tumor 4,Tumor
2379,2380,Tumor 3,Tumor
480,481,Tumor 7,Tumor
538,539,Tumor 3,Tumor
289,290,Tumor 4,Tumor
397,398,Tumor 4,Tumor
619,620,Tumor 4,Tumor
609,610,Tumor 4,Tumor
640,641,Tumor 4,Tumor
1382,1383,Tumor 3,Tumor
905,906,Tumor 4,Tumor
1998,1999,Tumor 1,Tumor
1925,1926,Tumor 1,Tumor
1680,1681,Tumor 1,Tumor
1743,1744,Tumor 1,Tumor
1637,1638,Tumor 3,Tumor
1643,1644,Tumor 6 / DC,Tumor
1238,1239,Tumor 1,Tumor
101,102,Tumor 4,Tumor
71,72,Tumor 4,Tumor
56,57,Tumor 4,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 4,Tumor
2353,2354,Tumor 4,Tumor
2130,2131,Tumor 4,Tumor
2020,2021,Tumor 4,Tumor
1790,1791,Tumor 4,Tumor
1850,1851,Tumor 4,Tumor
1821,1822,Tumor 6 / DC,Tumor
487,488,Tumor 1,Tumor
1004,1005,Tumor 1,Tumor
801,802,Tumor 1,Tumor
230,231,Tumor 4,Tumor
75,76,Tumor 4,Tumor
245,246,Tumor 4,Tumor
256,257,Tumor 4,Tumor
2790,2791,Tumor 4,Tumor
2785,2786,Tumor 3,Tumor
2791,2792,Tumor 3,Tumor
2654,2655,Tumor 4,Tumor
2711,2712,Tumor 4,Tumor
2455,2456,Tumor 1,Tumor
2430,2431,Tumor 4,Tumor
2498,2499,Tumor 6 / DC,Tumor
2547,2548,Tumor 6 / DC,Tumor
2515,2516,Tumor 6 / DC,Tumor
2651,2652,Tumor 4,Tumor
2626,2627,Tumor 4,Tumor
2668,2669,Tumor 3,Tumor
2635,2636,Tumor 4,Tumor
2669,2670,Tumor 4,Tumor
2699,2700,Tumor 3,Tumor
2596,2597,Tumor 4,Tumor
2555,2556,Tumor 4,Tumor
2633,2634,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 3,Tumor
2713,2714,Tumor 3,Tumor
2772,2773,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2732,2733,Tumor 3,Tumor
2683,2684,Tumor 3,Tumor
2652,2653,Tumor 3,Tumor
2701,2702,Tumor 3,Tumor
2318,2319,Tumor 4,Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2179,2180,Tumor 5,Tumor
1987,1988,Tumor 4,Tumor
2032,2033,Tumor 4,Tumor
1480,1481,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 4,Tumor
1698,1699,Tumor 4,Tumor
1762,1763,Tumor 5,Tumor
1818,1819,Tumor 4,Tumor
1846,1847,Tumor 4,Tumor
1948,1949,Tumor 3,Tumor
349,350,Tumor 4,Tumor
311,312,Tumor 4,Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 3,Tumor
399,400,Tumor 4,Tumor
547,548,Tumor 4,Tumor
135,136,Tumor 4,Tumor
401,402,Tumor 4,Tumor
1066,1067,Tumor 4,Tumor
1513,1514,Tumor 4,Tumor
1197,1198,Tumor 4,Tumor
1291,1292,Tumor 4,Tumor
1165,1166,Tumor 3,Tumor
1421,1422,Tumor 4,Tumor
806,807,Tumor 7,Tumor
1211,1212,Tumor 4,Tumor
707,708,Tumor 1,Tumor
1662,1663,Tumor 1,Tumor
1497,1498,Tumor 4,Tumor
1544,1545,Tumor 4,Tumor
1228,1229,Tumor 4,Tumor
1351,1352,Tumor 4,Tumor
2093,2094,Tumor 4,Tumor
1450,1451,Tumor 5,Tumor
1563,1564,Tumor 5,Tumor
2502,2503,Tumor 4,Tumor
2181,2182,Tumor 1,Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 1,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 7,Tumor
363,364,Tumor 2 (Ki67 Proliferating),Tumor
319,320,Tumor 4,Tumor
329,330,Tumor 4,Tumor
622,623,Tumor 5,Tumor
607,608,Tumor 4,Tumor
676,677,Tumor 4,Tumor
919,920,Tumor 3,Tumor
745,746,Tumor 1,Tumor
