,CELL_ID,X,Y
3,4,756,8
1909,1910,1908,987
42,43,1552,103
47,48,1581,113
23,24,1540,77
59,60,1003,125
35,36,1003,100
24,25,1029,80
28,29,1071,85
1481,1482,300,819
1467,1468,279,812
1454,1455,310,808
9,10,739,24
2891,2892,1631,1415
2810,2811,1629,1365
1977,1978,1903,1014
2042,2043,1899,1043
1966,1967,1864,1011
1960,1961,1880,1008
1877,1878,1894,971
1913,1914,1870,990
1545,1546,1901,843
43,44,1043,101
48,49,1022,114
1953,1954,1016,1007
6,7,955,8
1731,1732,281,916
1517,1518,323,830
2911,2912,1377,1426
2890,2891,1368,1414
2746,2747,1675,1328
2785,2786,1651,1352
2756,2757,1692,1337
1996,1997,1856,1024
2125,2126,1864,1078
2006,2007,1884,1028
1628,1629,1904,875
1663,1664,1893,885
127,128,1552,181
1161,1162,1509,682
204,205,1210,233
64,65,1124,132
98,99,1156,159
105,106,1134,164
61,62,1148,129
173,174,1126,215
132,133,1145,186
67,68,1070,136
52,53,1058,121
19,20,729,43
1416,1417,295,795
1437,1438,328,801
2122,2123,1020,1077
2928,2929,1000,1433
2822,2823,1037,1370
275,276,520,282
63,64,463,132
1541,1542,303,840
2820,2821,456,1370
2939,2940,1269,1436
2730,2731,1256,1327
2808,2809,1321,1365
2801,2802,1287,1356
2763,2764,1276,1339
2897,2898,1394,1418
2697,2698,1689,1307
2727,2728,1711,1324
2740,2741,1733,1330
2211,2212,1685,1110
2826,2827,1686,1374
2831,2832,1663,1377
2884,2885,1652,1411
2813,2814,1701,1364
2786,2787,1674,1352
2210,2211,1666,1110
2483,2484,1487,1220
2284,2285,1474,1142
2239,2240,1480,1125
2367,2368,1564,1175
2358,2359,1584,1173
2394,2395,1565,1187
2420,2421,1547,1194
2280,2281,1499,1141
2240,2241,1503,1122
2321,2322,1467,1156
2384,2385,1455,1182
2338,2339,1447,1162
2782,2783,1604,1349
2855,2856,1636,1390
2816,2817,1606,1367
1593,1594,1913,861
1486,1487,1907,819
1592,1593,1878,859
1485,1486,1891,820
1884,1885,1865,979
1936,1937,1847,1001
1895,1896,1795,980
1858,1859,1804,964
2012,2013,1812,1031
1694,1695,1855,898
1670,1671,1866,888
1682,1683,1879,894
1727,1728,1837,910
1846,1847,1877,959
82,83,1531,149
51,52,1525,117
78,79,1563,145
102,103,1543,160
115,116,1528,175
1533,1534,1381,837
1551,1552,1346,845
1589,1590,1360,862
1282,1283,1061,734
30,31,1157,86
89,90,1590,155
68,69,1600,137
121,122,1577,177
154,155,1560,202
259,260,1223,271
300,301,1234,291
245,246,1205,261
207,208,1181,236
630,631,1366,455
38,39,1115,101
40,41,1140,102
27,28,1120,83
55,56,1112,121
37,38,1092,103
77,78,1091,145
174,175,1153,218
157,158,1146,205
189,190,1142,228
210,211,1159,240
302,303,1114,293
71,72,1044,143
117,118,1040,175
118,119,1064,176
8,9,925,14
31,32,869,90
1370,1371,295,773
1377,1378,334,780
1422,1423,358,799
1460,1461,348,809
1338,1339,275,760
2300,2301,1424,1148
2673,2674,1248,1298
2864,2865,1086,1397
2872,2873,1066,1401
2817,2818,1055,1369
2915,2916,559,1430
2206,2207,348,1111
1866,1867,999,968
1855,1856,963,962
