,CELL_ID,CELL_TYPE,CELL_CLASS
1358,1359,Tumor 3,Tumor
1287,1288,Tumor 2 (Ki67 Proliferating),Tumor
1361,1362,Tumor 7,Tumor
1879,1880,Tumor 4,Tumor
15,16,Tumor 4,Tumor
683,684,Tumor 7,Tumor
828,829,Tumor 6 / DC,Tumor
1678,1679,Tumor 1,Tumor
1872,1873,Tumor 3,Tumor
1869,1870,Tumor 4,Tumor
1904,1905,Tumor 1,Tumor
1946,1947,Tumor 1,Tumor
439,440,Tumor 1,Tumor
755,756,Tumor 1,Tumor
1422,1423,Tumor 4,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
368,369,Tumor 1,Tumor
55,56,Tumor 4,Tumor
33,34,Tumor 4,Tumor
2155,2156,Tumor 3,Tumor
2416,2417,Tumor 4,Tumor
2469,2470,Tumor 4,Tumor
2445,2446,Tumor 6 / DC,Tumor
2466,2467,Tumor 6 / DC,Tumor
1920,1921,Tumor 1,Tumor
2491,2492,Tumor 3,Tumor
2132,2133,Tumor 7,Tumor
2512,2513,Tumor 6 / DC,Tumor
2510,2511,Tumor 6 / DC,Tumor
2153,2154,Tumor 4,Tumor
2444,2445,Tumor 7,Tumor
2456,2457,Tumor 3,Tumor
2507,2508,Tumor 3,Tumor
505,506,Tumor 3,Tumor
852,853,Tumor 3,Tumor
1768,1769,Tumor 4,Tumor
1830,1831,Tumor 3,Tumor
1804,1805,Tumor 3,Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 3,Tumor
1802,1803,Tumor 3,Tumor
1687,1688,Tumor 1,Tumor
1727,1728,Tumor 1,Tumor
1693,1694,Tumor 4,Tumor
1868,1869,Tumor 3,Tumor
2230,2231,Tumor 1,Tumor
2095,2096,Tumor 7,Tumor
1954,1955,Tumor 1,Tumor
1992,1993,Tumor 1,Tumor
2018,2019,Tumor 3,Tumor
459,460,Tumor 1,Tumor
99,100,Tumor 4,Tumor
805,806,Tumor 1,Tumor
797,798,Tumor 3,Tumor
858,859,Tumor 1,Tumor
485,486,Tumor 6 / DC,Tumor
577,578,Tumor 1,Tumor
560,561,Tumor 4,Tumor
882,883,Tumor 1,Tumor
1023,1024,Tumor 7,Tumor
376,377,Tumor 4,Tumor
506,507,Tumor 7,Tumor
916,917,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 4,Tumor
2340,2341,Tumor 1,Tumor
2385,2386,Tumor 1,Tumor
2513,2514,Tumor 4,Tumor
2514,2515,Tumor 1,Tumor
2517,2518,Tumor 1,Tumor
2492,2493,Tumor 4,Tumor
2465,2466,Tumor 3,Tumor
2476,2477,Tumor 3,Tumor
2516,2517,Tumor 4,Tumor
1760,1761,Tumor 6 / DC,Tumor
1708,1709,Tumor 4,Tumor
1790,1791,Tumor 3,Tumor
1751,1752,Tumor 7,Tumor
1809,1810,Tumor 3,Tumor
975,976,Tumor 7,Tumor
927,928,Tumor 7,Tumor
886,887,Tumor 3,Tumor
1767,1768,Tumor 7,Tumor
2509,2510,Tumor 1,Tumor
2125,2126,Tumor 3,Tumor
2067,2068,Tumor 7,Tumor
2093,2094,Tumor 3,Tumor
2137,2138,Tumor 6 / DC,Tumor
2174,2175,Tumor 7,Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2326,2327,Tumor 3,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2229,2230,Tumor 7,Tumor
2287,2288,Tumor 7,Tumor
2211,2212,Tumor 6 / DC,Tumor
0,1,Tumor 4,Tumor
526,527,Tumor 3,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
468,469,Tumor 3,Tumor
427,428,Tumor 7,Tumor
484,485,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
334,335,Tumor 6 / DC,Tumor
271,272,Tumor 4,Tumor
1124,1125,Tumor 4,Tumor
1406,1407,Tumor 6 / DC,Tumor
2072,2073,Tumor 3,Tumor
1401,1402,Tumor 3,Tumor
1411,1412,Tumor 1,Tumor
2040,2041,Tumor 1,Tumor
2020,2021,Tumor 1,Tumor
735,736,Tumor 6 / DC,Tumor
786,787,Tumor 6 / DC,Tumor
812,813,Tumor 6 / DC,Tumor
706,707,Tumor 6 / DC,Tumor
819,820,Tumor 1,Tumor
932,933,Tumor 2 (Ki67 Proliferating),Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
787,788,Tumor 2 (Ki67 Proliferating),Tumor
964,965,Tumor 2 (Ki67 Proliferating),Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 3,Tumor
1984,1985,Tumor 1,Tumor
1968,1969,Tumor 1,Tumor
1963,1964,Tumor 4,Tumor
1950,1951,Tumor 4,Tumor
2026,2027,Tumor 1,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 1,Tumor
2198,2199,Tumor 1,Tumor
509,510,Tumor 1,Tumor
428,429,Tumor 1,Tumor
476,477,Tumor 1,Tumor
296,297,Tumor 6 / DC,Tumor
208,209,Tumor 4,Tumor
897,898,Tumor 6 / DC,Tumor
872,873,Tumor 3,Tumor
1001,1002,Tumor 7,Tumor
1056,1057,Tumor 7,Tumor
984,985,Tumor 1,Tumor
811,812,Tumor 4,Tumor
888,889,Tumor 6 / DC,Tumor
823,824,Tumor 3,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1098,1099,Tumor 6 / DC,Tumor
1734,1735,Tumor 3,Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 3,Tumor
846,847,Tumor 6 / DC,Tumor
912,913,Tumor 3,Tumor
795,796,Tumor 3,Tumor
776,777,Tumor 7,Tumor
171,172,Tumor 4,Tumor
470,471,Tumor 3,Tumor
438,439,Tumor 7,Tumor
500,501,Tumor 7,Tumor
498,499,Tumor 1,Tumor
532,533,Tumor 7,Tumor
1004,1005,Tumor 1,Tumor
1071,1072,Tumor 7,Tumor
966,967,Tumor 7,Tumor
1036,1037,Tumor 2 (Ki67 Proliferating),Tumor
725,726,Tumor 1,Tumor
766,767,Tumor 1,Tumor
715,716,Tumor 7,Tumor
676,677,Tumor 4,Tumor
667,668,Tumor 3,Tumor
713,714,Tumor 1,Tumor
529,530,Tumor 6 / DC,Tumor
543,544,Tumor 2 (Ki67 Proliferating),Tumor
2473,2474,Tumor 1,Tumor
2439,2440,Tumor 1,Tumor
2449,2450,Tumor 1,Tumor
2481,2482,Tumor 4,Tumor
2405,2406,Tumor 1,Tumor
2390,2391,Tumor 1,Tumor
2429,2430,Tumor 1,Tumor
2441,2442,Tumor 1,Tumor
2409,2410,Tumor 1,Tumor
2374,2375,Tumor 1,Tumor
2277,2278,Tumor 1,Tumor
2343,2344,Tumor 1,Tumor
2322,2323,Tumor 1,Tumor
2293,2294,Tumor 1,Tumor
2238,2239,Tumor 1,Tumor
2460,2461,Tumor 3,Tumor
2447,2448,Tumor 3,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2497,2498,Tumor 7,Tumor
2463,2464,Tumor 7,Tumor
1814,1815,Tumor 2 (Ki67 Proliferating),Tumor
1819,1820,Tumor 7,Tumor
2002,2003,Tumor 3,Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 3,Tumor
1726,1727,Tumor 7,Tumor
1731,1732,Tumor 7,Tumor
1773,1774,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 3,Tumor
1690,1691,Tumor 7,Tumor
1223,1224,Tumor 7,Tumor
1310,1311,Tumor 2 (Ki67 Proliferating),Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 7,Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1108,1109,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1585,1586,Tumor 2 (Ki67 Proliferating),Tumor
1745,1746,Tumor 7,Tumor
1696,1697,Tumor 3,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1651,1652,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 7,Tumor
1497,1498,Tumor 7,Tumor
2054,2055,Tumor 1,Tumor
2104,2105,Tumor 1,Tumor
2098,2099,Tumor 1,Tumor
2057,2058,Tumor 4,Tumor
2021,2022,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2078,2079,Tumor 7,Tumor
2090,2091,Tumor 7,Tumor
2103,2104,Tumor 3,Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
2110,2111,Tumor 7,Tumor
2073,2074,Tumor 3,Tumor
2003,2004,Tumor 7,Tumor
2071,2072,Tumor 2 (Ki67 Proliferating),Tumor
2150,2151,Tumor 7,Tumor
2212,2213,Tumor 3,Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2328,2329,Tumor 6 / DC,Tumor
2271,2272,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 3,Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
2474,2475,Tumor 6 / DC,Tumor
2487,2488,Tumor 6 / DC,Tumor
2462,2463,Tumor 3,Tumor
2457,2458,Tumor 6 / DC,Tumor
2501,2502,Tumor 6 / DC,Tumor
2440,2441,Tumor 7,Tumor
2118,2119,Tumor 6 / DC,Tumor
2408,2409,Tumor 3,Tumor
2363,2364,Tumor 3,Tumor
2321,2322,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 3,Tumor
2411,2412,Tumor 7,Tumor
2402,2403,Tumor 6 / DC,Tumor
2360,2361,Tumor 6 / DC,Tumor
41,42,Tumor 4,Tumor
487,488,Tumor 3,Tumor
447,448,Tumor 3,Tumor
544,545,Tumor 7,Tumor
549,550,Tumor 2 (Ki67 Proliferating),Tumor
592,593,Tumor 7,Tumor
283,284,Tumor 7,Tumor
1971,1972,Tumor 7,Tumor
2000,2001,Tumor 7,Tumor
1975,1976,Tumor 3,Tumor
1402,1403,Tumor 6 / DC,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
