,src,tgt,distance
0,234,217,19.209372712298546
1,234,237,25.079872407968907
2,234,281,30.805843601498726
3,234,196,28.0178514522438
4,217,163,40.52159917870962
5,217,281,42.7551166528639
6,217,196,32.89376840679705
7,217,280,58.89821729050889
8,217,246,76.40026177965623
9,25,50,35.38361202590826
10,25,55,32.0
11,63,93,27.51363298439521
12,63,78,32.69556544854363
13,93,101,14.317821063276353
14,93,78,24.698178070456937
15,93,148,43.46262762420146
16,1096,1003,47.38143096192854
17,1096,1042,24.331050121192877
18,693,776,30.01666203960727
19,693,783,44.04543109109048
20,299,399,63.8200595424354
21,299,265,23.53720459187964
22,299,358,32.14031735997639
23,299,260,43.60045871318328
24,299,326,33.83784863137726
25,299,300,60.03332407921454
26,120,163,42.44997055358225
27,120,105,20.615528128088304
28,120,90,33.301651610693426
29,196,237,26.570660511172846
30,196,163,34.40930106817051
31,50,55,27.202941017470888
32,50,85,23.194827009486403
33,99,112,27.202941017470888
34,99,129,19.6468827043885
35,99,101,24.020824298928627
36,99,78,22.67156809750927
37,99,55,29.614185789921695
38,99,85,32.202484376209235
39,101,129,26.1725046566048
40,101,78,17.46424919657298
41,101,148,37.12142238654117
42,78,55,26.92582403567252
43,55,85,27.459060435491963
44,85,112,22.20360331117452
45,2909,2908,30.14962686336267
46,2909,2876,26.68332812825267
47,2909,2890,21.633307652783937
48,2909,2906,24.020824298928627
49,2909,2928,29.698484809834994
50,2928,2908,25.632011235952593
51,2908,2883,19.697715603592208
52,2908,2890,23.430749027719962
53,2937,2921,26.248809496813376
54,2912,2877,2957.0
55,2761,2672,51.0
56,2761,2743,37.48332962798263
57,2761,2771,18.027756377319946
58,2761,2808,29.832867780352597
59,972,1001,21.93171219946131
60,972,946,17.804493814764857
61,1709,1601,45.880278987817846
62,1709,1642,1682.0
63,1042,1003,23.08679276123039
64,1042,971,15665.0
65,1201,1276,31.064449134018133
66,1295,1304,22.20360331117452
67,1295,1276,17.804493814764857
68,300,399,58.69412236331676
69,300,260,34.655446902326915
70,300,296,15.033296378372908
71,300,348,30.463092423455635
72,939,923,5825.0
73,716,666,25.0
74,716,815,40.024992192379
75,716,754,25.612496949731394
76,716,794,37.12142238654117
77,716,747,21.470910553583888
78,716,672,18.24828759089466
79,58,100,36.796738985948195
