,src,tgt,distance
0,523,529,39.05124837953327
1,523,489,36.61966684720111
2,523,562,29.410882339705484
3,523,511,22.80350850198276
4,806,770,28.635642126552707
5,806,789,36.24913792078372
6,806,778,36.61966684720111
7,806,859,38.118237105091836
8,806,830,30.870698080866262
9,806,860,35.84689665786984
10,1197,1273,57.4543296888929
11,1197,1186,26.248809496813376
12,1197,1150,47.634021455258214
13,1879,1893,29.154759474226502
14,1879,1868,16.15549442140351
15,1879,1922,33.734255586866
16,1879,1884,16.1245154965971
17,1879,1855,17.46424919657298
18,1893,1868,20.808652046684813
19,1893,1867,18.681541692269406
20,1893,1840,39.824615503479755
21,1893,1922,40.496913462633174
22,1868,1867,17.029386365926403
23,1868,1842,19.4164878389476
24,1868,1855,21.95449840010015
25,1867,1840,22.02271554554524
26,1867,1842,22.20360331117452
27,1840,1842,27.018512172212592
28,1840,1821,14.035668847618199
29,1842,1810,24.041630560342615
30,1842,1821,30.870698080866262
31,1842,1811,19.026297590440446
32,1842,1855,24.351591323771842
33,1805,1787,21.95449840010015
34,1805,1771,22.090722034374522
35,1805,1821,18.384776310850235
36,1805,1811,17.46424919657298
37,1805,1797,17.4928556845359
38,1821,1811,29.614185789921695
39,1821,1797,22.090722034374522
40,1811,1810,16.1245154965971
41,1811,1787,18.24828759089466
42,1797,1771,21.400934559032695
43,1797,1694,68.46897107449476
44,949,1037,58.69412236331676
45,949,986,31.304951684997057
46,949,1098,105.11898020814318
47,1090,1086,43.04648650006177
48,1090,1102,15.620499351813308
49,1090,1074,33.1058907144937
50,1090,1071,24.041630560342615
51,1090,1138,34.17601498127012
52,1028,1110,49.25444142409901
53,1028,1059,32.01562118716424
54,1028,1006,49.72926703662542
55,1028,887,109.29318368498559
56,1028,854,124.59534501738017
57,1028,1039,62.39390995922599
58,1028,1067,43.829214001622255
59,831,825,30.805843601498726
60,831,887,86.76981041814025
61,831,854,26.076809620810597
62,831,803,21.95449840010015
63,831,810,18.027756377319946
64,247,294,50.91168824543142
65,247,241,15.132745950421556
66,247,295,73.00684899377592
67,247,167,63.28506932918696
68,247,235,30.083217912982647
69,235,295,59.16924876994806
70,235,167,59.61543424315552
71,860,891,39.698866482558415
72,860,789,48.38388161361178
73,860,835,30.463092423455635
74,860,929,50.99019513592785
75,860,859,22.135943621178654
76,891,930,29.154759474226502
77,891,835,38.05259518088089
78,891,929,31.240998703626616
79,891,886,16.492422502470642
80,891,851,36.76955262170047
81,789,749,37.013511046643494
82,789,835,36.40054944640259
83,789,770,29.966648127543394
84,789,782,36.124783736376884
85,835,782,43.56604182158393
86,835,851,16.492422502470642
87,902,886,23.40939982143925
88,902,903,25.0
89,902,857,30.14962686336267
90,902,931,24.041630560342615
91,886,930,31.400636936215164
92,886,857,29.068883707497267
93,886,851,30.066592756745816
94,886,931,34.438350715445125
95,1303,1285,19.4164878389476
96,1303,1279,21.095023109728988
97,1303,1354,34.132096331752024
98,1303,1245,42.05948168962618
99,1303,1345,31.11269837220809
100,1279,1248,29.068883707497267
101,1279,1245,26.076809620810597
102,1279,1320,31.827660925679098
103,1279,1345,33.24154027718932
104,1248,1308,50.32891812864648
105,1248,1245,17.46424919657298
106,1248,1320,44.181444068749045
107,1048,1079,36.6742416417845
108,1048,1042,27.892651361962706
109,1048,1096,33.24154027718932
110,1042,1053,18.788294228055936
111,1042,1079,23.769728648009426
112,1042,1000,64.62197768561404
113,927,903,21.633307652783937
114,927,882,38.2099463490856
115,927,965,21.02379604162864
116,927,958,39.44616584663204
117,927,956,31.240998703626616
118,946,882,50.93132631298737
119,946,984,38.47076812334269
120,946,939,34.0
121,946,969,27.018512172212592
122,946,958,30.364452901377952
123,1000,1053,53.600373133029585
124,1000,1036,23.769728648009426
125,1000,1035,31.144823004794873
126,1000,939,50.21951811795888
127,1000,985,25.298221281347036
128,1096,1117,41.23105625617661
129,1096,1079,25.80697580112788
130,1150,1117,35.35533905932738
131,1150,1186,53.85164807134504
132,1922,1884,25.96150997149434
133,1874,1856,40.26164427839479
134,1874,1830,35.35533905932738
135,1874,1815,34.36568055487916
136,1874,1833,32.202484376209235
137,1874,1899,42.15447781671598
138,1874,1884,22.20360331117452
139,1874,1855,30.463092423455635
140,1833,1810,18.601075237738275
141,1833,1806,22.847319317591726
142,1833,1815,25.298221281347036
143,1833,1855,16.64331697709324
144,1899,1856,26.0
145,1899,1910,37.33630940518894
146,1899,1864,34.20526275297414
147,1884,1855,26.92582403567252
148,1855,1810,25.709920264364882
149,1810,1787,23.853720883753127
150,1810,1806,26.0
151,1787,1763,28.30194339616981
152,1787,1771,20.248456731316587
153,1787,1757,25.0
154,1771,1757,27.294688127912362
155,1771,1694,60.41522986797286
156,1694,1608,4580.0
157,1998,1914,82.37718130647589
158,1998,1930,121.70866854912184
159,1998,1981,36.24913792078372
160,1998,2009,37.36308338453881
161,1998,1967,29.832867780352597
162,1998,1923,67.62396025078685
163,1856,1826,21.02379604162864
164,1856,1830,20.518284528683193
165,1856,1864,27.459060435491963
166,1830,1826,23.345235059857504
167,1830,1815,21.93171219946131
168,1830,1792,32.01562118716424
169,1815,1806,19.849433241279208
170,1815,1792,31.144823004794873
171,1815,1783,23.194827009486403
172,986,1037,29.0
173,986,977,37.8549864614954
174,986,1045,48.79549159502341
175,1130,1166,25.0
176,1130,1086,34.713109915419565
177,1130,1107,26.40075756488817
178,1130,1138,38.0
179,1130,1167,26.1725046566048
180,1086,1067,30.528675044947494
181,1086,1107,26.419689627245813
182,1086,1039,34.0
183,1086,1071,30.01666203960727
184,1086,1138,46.010868281309364
185,1102,1119,13.45362404707371
186,1102,1074,30.0
187,1102,1138,32.55764119219941
188,1074,1119,33.95585369269929
189,1074,1087,23.600847442411894
190,1074,1071,47.095647357266465
191,1074,1011,58.728187440104094
192,977,987,28.861739379323623
193,977,1045,42.04759208325728
194,977,1010,38.600518131237564
195,1039,887,99.04544411531506
196,1039,1067,31.622776601683793
197,1039,1071,32.202484376209235
198,311,294,27.202941017470888
199,311,241,69.02897942168927
200,311,295,117.34564329364768
201,311,167,131.60927019021113
202,294,241,43.41658669218482
203,294,295,95.25754563287887
204,241,167,64.51356446515724
205,295,595,199.56452590578317
206,295,669,77940.0
207,143,127,12.529964086141668
208,143,157,20.0
209,143,159,17.0
210,143,180,40.36087214122113
211,545,645,61.1310068623117
212,545,578,31.827660925679098
213,545,511,20.396078054371138
214,727,705,26.40075756488817
215,727,701,60.74537019394976
216,727,696,29.154759474226502
217,705,645,36.40054944640259
218,705,672,23.345235059857504
219,705,696,31.25699921617557
220,679,701,23.706539182259394
221,679,696,22.135943621178654
222,679,661,24.413111231467404
223,696,672,19.849433241279208
224,696,701,42.190046219457976
225,562,578,23.323807579381203
226,562,592,21.540659228538015
227,562,529,31.11269837220809
228,562,565,24.331050121192877
229,539,551,19.313207915827967
230,539,591,31.622776601683793
231,539,563,26.419689627245813
232,746,749,51.0
233,746,777,50.53711507397311
234,746,782,46.04345773288535
235,746,591,103.69667304209909
236,746,730,38.27531841800928
237,746,580,113.8859078200635
238,591,551,36.235341863986875
239,591,640,49.8196748283246
240,591,730,93.14504817756014
241,591,584,20.223748416156685
242,591,601,32.55764119219941
243,591,563,21.400934559032695
244,591,580,45.39823785126467
245,584,601,15.0
246,584,563,15.652475842498529
247,601,640,25.96150997149434
248,749,770,52.49761899362675
249,749,577,112.8716084761797
250,749,594,112.25417586887359
251,749,782,29.068883707497267
252,749,580,110.47624178980746
253,853,903,39.96248240537617
254,853,882,32.202484376209235
255,853,846,21.18962010041709
256,853,777,52.0
257,853,857,49.16299421312742
258,903,882,40.792156108742276
259,903,857,41.036569057366385
260,903,956,39.84971769034255
261,903,931,39.408120990476064
262,882,846,33.015148038438355
263,882,958,46.389654018972806
264,846,777,41.0
265,777,730,37.107950630558946
266,777,660,107.05606008068857
267,817,782,27.586228448267445
268,817,857,29.427877939124322
269,817,851,33.421549934136806
270,782,851,41.593268686170845
271,857,851,22.47220505424423
272,1298,1337,23.08679276123039
273,1298,1307,19.924858845171276
274,1298,1271,22.67156809750927
275,1298,1333,28.319604517012593
276,1496,1504,31.016124838541646
277,1496,1523,18.35755975068582
278,1496,1522,24.08318915758459
279,1496,1456,25.495097567963924
280,1496,1465,29.410882339705484
281,1245,1285,51.088159097779204
282,1245,1214,35.0
283,1146,1149,37.05401462729781
284,1146,1214,53.665631459994955
285,1146,1056,64.25729530566937
286,1333,1306,26.627053911388696
287,1333,1386,29.966648127543394
288,1333,1349,19.235384061671343
289,1333,1337,21.095023109728988
290,1333,1271,36.05551275463989
291,1320,1308,29.614185789921695
292,1320,1361,20.12461179749811
293,1320,1345,21.95449840010015
294,969,984,42.5440947723653
295,969,999,30.01666203960727
296,969,939,21.400934559032695
297,969,985,24.08318915758459
298,985,999,34.48187929913333
299,985,1035,31.144823004794873
300,985,939,33.37663853655727
301,997,1026,24.186773244895647
302,997,1009,38.897300677553446
303,997,1017,30.0
304,997,965,24.331050121192877
305,997,958,44.654227123532216
306,997,956,32.64965543462902
307,965,958,33.015148038438355
308,965,956,25.019992006393608
309,958,1017,44.9221548904324
310,958,984,27.313000567495326
311,981,930,37.12142238654117
312,981,1009,20.248456731316587
313,981,978,20.024984394500787
314,981,956,29.206163733020468
315,981,931,33.13608305156178
316,956,1009,40.311288741492746
317,956,931,25.0
318,931,930,20.0
319,930,929,31.144823004794873
320,930,978,32.14031735997639
321,1040,1061,31.064449134018133
322,1040,1026,32.01562118716424
323,1040,1009,20.223748416156685
324,1040,1047,19.924858845171276
325,1061,1026,25.495097567963924
326,1061,1113,48.27007354458868
327,1061,1069,21.095023109728988
328,1061,1047,46.32493928760188
329,1026,1009,36.05551275463989
330,1026,1069,31.38470965295043
331,1026,1017,27.65863337187866
332,1009,978,33.60059523282288
333,1009,1030,29.546573405388315
334,1009,1047,30.528675044947494
335,1088,1113,21.213203435596427
336,1088,1062,30.610455730027933
337,1088,1114,29.832867780352597
338,1088,1069,19.1049731745428
339,1113,1114,26.076809620810597
340,1113,1069,36.40054944640259
341,1077,1062,20.12461179749811
342,1077,1114,34.66987164671943
343,1077,1041,25.96150997149434
344,1077,1127,35.05709628591621
345,1077,1078,20.024984394500787
346,1114,1062,38.01315561749642
347,1114,1127,21.840329667841555
348,1273,1182,73.55270219373317
349,1273,1186,66.75327707311455
350,1164,1127,38.28837943815329
351,1164,1126,29.274562336608895
352,1164,1182,27.294688127912362
353,1127,1078,38.47076812334269
354,1127,1126,29.0
355,1078,1072,34.23448553724738
356,1078,1041,29.068883707497267
357,1078,1035,32.802438933713454
358,1078,1126,35.73513677041127
359,1035,1036,30.01666203960727
360,1035,1072,26.076809620810597
361,1035,1041,33.0
362,1035,999,41.677331968349414
363,21,3,20.024984394500787
364,21,45,35.38361202590826
365,21,191,138317.0
366,30,191,79866.0
367,1226,1236,29.614185789921695
368,1226,1217,13.601470508735444
369,1226,1213,24.186773244895647
370,1378,1354,27.784887978899608
371,1378,1488,43.32435804486894
372,1378,1495,39.319206502675
373,1378,1426,32.57299494980466
374,1378,1429,27.202941017470888
375,1378,1345,40.45985664828782
376,1345,1354,40.607881008493905
377,1345,1429,39.0
378,1345,1361,28.861739379323623
379,1149,1183,62.39390995922599
380,1149,1206,40.024992192379
381,1149,1214,47.80167361086848
382,1149,1056,63.56099432828282
383,1149,1132,46.17358552246078
384,1339,1332,24.186773244895647
385,1339,1372,33.12099032335839
386,1339,1284,28.861739379323623
387,1332,1372,19.6468827043885
388,1332,1290,29.154759474226502
389,1332,1284,39.824615503479755
390,1332,1314,38.8329756778952
391,1383,1372,29.154759474226502
392,1383,1314,30.265491900843113
393,1372,1314,42.638011210655684
394,1336,1265,42.941821107167776
395,1336,1340,40.44749683231337
396,1336,1410,36.71511950137164
397,1336,1297,33.421549934136806
398,1377,1340,24.698178070456937
399,1377,1354,27.313000567495326
400,1377,1410,34.438350715445125
401,1377,1426,24.351591323771842
402,1354,1340,36.05551275463989
403,1354,1285,33.015148038438355
404,1354,1426,38.01315561749642
405,1410,1340,43.9089968002003
406,1410,1426,39.81205847478876
407,2026,2029,15.132745950421556
408,2026,2012,15.524174696260024
409,2026,2007,29.732137494637012
410,2026,2025,20.024984394500787
411,1999,1981,28.30194339616981
412,1999,2000,20.024984394500787
413,1999,1977,21.37755832643195
414,1999,2009,23.259406699226016
415,2009,1981,25.179356624028344
416,1916,1889,24.413111231467404
417,1916,1871,42.01190307520001
418,1916,1967,39.84971769034255
419,1916,1912,22.20360331117452
420,1916,1923,22.561028345356956
421,1967,1981,29.5296461204668
422,1967,1948,25.942243542145693
423,1967,1912,42.20189569201838
424,1967,1923,47.38143096192854
425,1912,1889,39.81205847478876
426,1912,1887,22.47220505424423
427,1912,1948,31.78049716414141
428,1912,1926,23.769728648009426
429,1912,1871,44.294469180700204
430,1923,1914,19.313207915827967
431,1923,1889,26.248809496813376
432,1894,1914,18.439088914585774
433,1894,1889,38.2099463490856
434,1894,1898,29.068883707497267
435,1894,1854,33.61547262794322
436,1894,1870,22.825424421026653
437,1914,1889,31.622776601683793
438,1914,1930,62.96824596572466
439,1914,1898,42.720018726587654
440,1889,1854,32.64965543462902
441,1889,1871,26.627053911388696
442,1889,1865,20.09975124224178
443,1930,1897,26.0
444,1930,1898,31.144823004794873
445,1930,1910,30.4138126514911
446,1812,1854,28.160255680657446
447,1812,1813,20.024984394500787
448,1812,1782,35.35533905932738
449,1812,1778,26.68332812825267
450,1812,1816,20.8806130178211
451,1854,1813,28.635642126552707
452,1854,1865,19.6468827043885
453,1854,1816,35.0
454,1854,1870,29.410882339705484
455,1887,1877,23.706539182259394
456,1887,1926,27.313000567495326
457,1887,1871,38.58756276314948
458,1877,1822,48.08326112068523
459,1877,1926,37.36308338453881
460,1877,1838,34.713109915419565
461,1877,1875,34.0147027033899
