,CELL_ID,X,Y
2795,2796,581,1428
1622,1623,270,815
2766,2767,547,1399
2764,2765,571,1396
2791,2792,560,1425
2761,2762,592,1393
2780,2781,611,1418
2714,2715,498,1361
1125,1126,1280,584
2555,2556,1676,1267
2598,2599,1686,1291
2718,2719,1568,1364
2626,2627,1579,1306
2345,2346,1641,1150
20,21,1368,15
36,37,1388,25
893,894,1410,477
986,987,1419,519
1493,1494,1764,759
1438,1439,1754,734
982,983,1462,522
1009,1010,1443,533
2206,2207,566,1067
2158,2159,552,1052
2204,2205,547,1071
1418,1419,356,729
1401,1402,321,722
1427,1428,380,731
2695,2696,524,1350
2713,2714,461,1361
2727,2728,415,1365
2628,2629,459,1307
2677,2678,447,1337
2592,2593,456,1287
2552,2553,471,1268
2732,2733,589,1371
2696,2697,562,1353
81,82,921,72
13,14,740,12
2,3,1141,5
284,285,920,194
50,51,990,48
2426,2427,1644,1191
2497,2498,1702,1232
2460,2461,1627,1210
2381,2382,1656,1159
2472,2473,1709,1215
2585,2586,1610,1284
2571,2572,1640,1276
2640,2641,1595,1313
2689,2690,1612,1346
2691,2692,1580,1345
2664,2665,1572,1329
2742,2743,1514,1378
2704,2705,1552,1354
2744,2745,1544,1377
2601,2602,1587,1289
2549,2550,1621,1263
2459,2460,1606,1209
2489,2490,1596,1228
2323,2324,1646,1129
89,90,1352,78
56,57,1358,51
79,80,1373,71
123,124,1427,100
94,95,1448,81
131,132,1131,112
992,993,1282,524
993,994,1304,523
958,959,1271,506
1038,1039,1304,549
1020,1021,1361,538
1057,1058,1378,556
1064,1065,1353,561
843,844,1384,453
977,978,1365,515
933,934,1332,498
967,968,1343,513
1041,1042,1248,552
1052,1053,1277,556
1143,1144,1293,596
944,945,1443,505
918,919,1428,492
1012,1013,1252,532
1317,1318,1190,675
1346,1347,1189,696
1035,1036,1227,547
1104,1105,1261,578
197,198,1118,150
1053,1054,1466,556
934,935,1591,498
978,979,1600,518
956,957,1568,507
1018,1019,1610,536
1686,1687,1651,845
983,984,1540,522
2577,2578,440,1282
2254,2255,604,1096
2232,2233,571,1084
1367,1368,324,706
1337,1338,328,690
1389,1390,342,717
1406,1407,398,721
1445,1446,332,740
1452,1453,360,748
1459,1460,778,749
2637,2638,501,1311
2581,2582,485,1284
2617,2618,481,1300
2667,2668,519,1331
2642,2643,474,1315
2669,2670,493,1332
2681,2682,508,1338
2650,2651,533,1321
2639,2640,518,1311
2594,2595,511,1287
14,15,919,13
0,1,894,4
28,29,937,26
8,9,715,6
32,33,753,28
16,17,1019,13
30,31,1105,24
59,60,1086,54
327,328,941,216
307,308,928,208
315,316,959,210
15,16,976,11
29,30,959,27
27,28,991,24
3,4,955,6
9,10,997,6
145,146,874,120
2719,2720,1500,1363
2702,2703,1480,1356
2692,2693,1509,1348
2690,2691,1534,1345
1950,1951,1585,952
1759,1760,1658,868
1777,1778,1676,877
1264,1265,1686,659
1336,1337,1665,688
2610,2611,940,1298
91,92,1281,85
88,89,1337,74
75,76,1324,65
74,75,1305,67
43,44,1342,39
333,334,1400,219
175,176,1310,136
132,133,1321,112
178,179,1330,140
146,147,1309,120
109,110,1332,96
100,101,1308,92
155,156,1345,125
187,188,1347,145
213,214,1374,160
220,221,1354,160
254,255,1355,181
389,390,1346,239
889,890,1339,475
819,820,1306,440
859,860,1308,464
512,513,1390,300
549,550,1451,313
53,54,1417,55
49,50,1403,40
96,97,1392,79
67,68,1435,60
157,158,1387,129
120,121,1382,105
104,105,1409,98
194,195,1393,148
184,185,1369,143
129,130,1367,110
166,167,1358,133
186,187,1416,145
107,108,1244,95
143,144,1293,120
18,19,1250,15
185,186,1137,143
628,629,1408,347
650,651,1433,355
569,570,1399,321
580,581,1441,327
548,549,1434,313
838,839,1350,450
810,811,1323,430
827,828,1329,447
732,733,1333,399
862,863,1248,462
998,999,1226,529
971,972,1246,515
902,903,1254,481
544,545,1213,311
500,501,1194,291
1032,1033,1414,546
1044,1045,1442,553
1100,1101,1467,575
1244,1245,1333,644
1371,1372,1316,705
1327,1328,1329,683
1277,1278,1289,660
1172,1173,1314,606
1116,1117,1304,579
1031,1032,1205,545
700,701,1129,375
726,727,1192,391
725,726,1164,391
691,692,1186,372
772,773,1204,414
679,680,1169,367
649,650,1142,355
616,617,1109,340
297,298,1008,201
208,209,1051,156
153,154,1102,125
641,642,1040,355
609,610,1033,340
1550,1551,1765,785
1561,1562,1783,791
1659,1660,1773,824
1637,1638,1756,820
1591,1592,1759,802
1502,1503,1741,768
891,892,1584,474
705,706,1451,378
832,833,1424,446
907,908,1450,480
928,929,1489,497
1906,1907,1495,934
1929,1930,1478,942
1884,1885,1507,920
1911,1912,1512,936
1955,1956,1499,955
1392,1393,1619,700
1045,1046,1523,552
1206,1207,1443,624
1871,1872,1488,916
1873,1874,1471,917
2251,2252,535,1093
2536,2537,428,1260
2551,2552,444,1266
2520,2521,484,1248
2506,2507,514,1239
1877,1878,435,919
1745,1746,466,866
1710,1711,440,849
2286,2287,598,1112
2220,2221,526,1079
2177,2178,516,1058
1797,1798,441,886
1790,1791,458,884
1749,1750,443,866
1753,1754,424,869
1829,1830,450,899
1855,1856,443,910
1698,1699,416,846
1363,1364,508,704
1318,1319,484,679
2044,2045,272,998
1736,1737,304,859
1693,1694,310,843
1689,1690,291,838
1704,1705,281,849
1712,1713,332,853
1760,1761,314,873
1752,1753,281,871
1805,1806,302,890
1729,1730,502,855
2233,2234,767,1090
1377,1378,369,709
1350,1351,351,698
1483,1484,557,760
1455,1456,571,748
1518,1519,525,773
1570,1571,527,796
1531,1532,551,782
1466,1467,529,751
1475,1476,543,753
2372,2373,566,1156
2405,2406,566,1175
2423,2424,572,1190
2477,2478,574,1217
2657,2658,633,1322
1685,1686,1278,837
1730,1731,1285,855
1641,1642,1264,821
2682,2683,1247,1341
2532,2533,984,1256
105,106,842,94
85,86,813,76
86,87,830,75
138,139,850,119
118,119,867,102
103,104,796,91
41,42,1021,36
24,25,1062,21
4,5,1110,5
33,34,1078,28
17,18,1035,11
38,39,1041,33
515,516,1000,302
797,798,916,429
2621,2622,1548,1297
2591,2592,1564,1285
2645,2646,1537,1317
2647,2648,1563,1316
2620,2621,1526,1298
2653,2654,1516,1320
2644,2645,1445,1313
2663,2664,1472,1332
2680,2681,1452,1340
2674,2675,1494,1333
2010,2011,1446,980
1913,1914,1809,933
1865,1866,1668,914
1742,1743,1756,863
1703,1704,1754,848
1687,1688,1798,837
1642,1643,1785,832
1643,1644,1809,819
1284,1285,1665,659
1291,1292,1642,660
1373,1374,1695,710
1320,1321,1694,678
1433,1434,1726,732
1366,1367,1648,705
1379,1380,1671,708
2066,2067,1494,1008
1983,1984,1506,968
1975,1976,1531,963
2003,2004,1534,980
1899,1900,1537,930
1937,1938,1525,943
1933,1934,1550,944
1969,1970,1456,961
1919,1920,1462,936
66,67,1285,61
57,58,1269,52
482,483,1511,283
508,509,1476,296
465,466,1468,275
540,541,1339,310
455,456,1358,270
523,524,1362,302
695,696,1535,372
550,551,1484,313
255,256,1411,179
239,240,1397,170
298,299,1394,202
217,218,1424,161
106,107,1178,93
25,26,1138,22
543,544,1100,309
579,580,1102,326
578,579,1067,328
405,406,1186,246
438,439,1173,265
354,355,1184,227
407,408,1225,251
396,397,1204,243
489,490,1213,285
430,431,1196,262
272,273,1181,190
765,766,1368,415
781,782,1348,422
805,806,1378,437
747,748,1383,405
676,677,1394,364
835,836,1157,448
799,800,1183,430
844,845,1181,457
927,928,1179,495
991,992,1210,525
1011,1012,1193,535
529,530,1251,302
507,508,1233,295
1138,1139,1425,590
1117,1118,1403,579
1157,1158,1414,599
1134,1135,1442,587
1173,1174,1435,607
1168,1169,1345,606
1213,1214,1356,627
1203,1204,1322,622
1165,1166,1384,603
1126,1127,1364,584
1112,1113,1336,579
1235,1236,1057,641
776,777,1134,418
768,769,1166,414
795,796,1147,430
749,750,1126,406
720,721,1140,386
657,658,1186,359
576,577,1202,326
263,264,1139,183
237,238,1095,171
261,262,979,183
225,226,979,163
290,291,994,198
295,296,974,202
273,274,944,190
152,153,1030,124
127,128,1010,110
119,120,1091,102
51,52,1056,49
210,211,1017,159
232,233,999,168
168,169,994,133
177,178,1022,138
236,237,1029,170
183,184,1041,142
627,628,964,343
575,576,1007,326
567,568,979,318
630,631,987,350
568,569,1030,322
554,555,1050,313
1444,1445,1698,738
1454,1455,1663,742
1594,1595,1647,798
1497,1498,1646,766
1723,1724,1637,836
696,697,1551,375
744,745,1544,401
618,619,1469,342
667,668,1475,362
581,582,1466,325
723,724,1523,395
1093,1094,1509,572
1142,1143,1458,594
1169,1170,1525,608
1182,1183,1460,616
1221,1222,1521,631
1469,1470,1565,752
1815,1816,1582,893
1874,1875,1544,917
1857,1858,1577,910
1834,1835,1502,901
1804,1805,1444,886
1809,1810,1462,890
1404,1405,1376,723
1395,1396,1353,717
1453,1454,1360,744
1399,1400,1398,721
1449,1450,1394,742
1492,1493,1441,763
1490,1491,1371,761
1485,1486,1402,760
1521,1522,1421,775
2556,2557,407,1269
2433,2434,463,1193
2490,2491,490,1226
2253,2254,519,1097
2365,2366,513,1153
2301,2302,508,1119
2369,2370,497,1154
2422,2423,499,1190
2461,2462,538,1210
2437,2438,525,1195
2476,2477,523,1217
2419,2420,551,1186
2453,2454,565,1204
1845,1846,426,910
1808,1809,424,891
2393,2394,426,1171
2350,2351,429,1149
2382,2383,406,1162
2267,2268,423,1103
2265,2266,440,1099
2327,2328,412,1133
2317,2318,437,1128
2285,2286,568,1115
2318,2319,579,1127
2284,2285,556,1115
2257,2258,580,1098
2271,2272,548,1103
2238,2239,470,1089
2250,2251,503,1090
2292,2293,477,1117
2196,2197,476,1065
2189,2190,493,1063
2297,2298,454,1116
2247,2248,451,1090
2208,2209,453,1072
1528,1529,484,779
1511,1512,505,775
1422,1423,456,731
1362,1363,461,703
1411,1412,437,723
1302,1303,430,671
1275,1276,450,661
1348,1349,433,697
1816,1817,328,895
1757,1758,342,870
1824,1825,387,897
1806,1807,404,888
1842,1843,411,907
1761,1762,370,874
1765,1766,386,874
1448,1449,397,744
1478,1479,380,755
1500,1501,370,768
1557,1558,464,785
1595,1596,455,806
1496,1497,451,763
1495,1496,433,765
1474,1475,423,753
1494,1495,398,763
1524,1525,419,776
1522,1523,405,776
1538,1539,391,784
1601,1602,538,808
1160,1161,344,599
1274,1275,345,660
1301,1302,360,671
1238,1239,362,643
1310,1311,330,673
1323,1324,349,682
1285,1286,319,662
1351,1352,571,699
1328,1329,568,685
1403,1404,588,724
1360,1361,604,702
1386,1387,547,715
1424,1425,564,731
1413,1414,533,727
1387,1388,561,714
1279,1280,492,661
2424,2425,613,1190
2443,2444,632,1199
2454,2455,596,1207
2427,2428,588,1192
2392,2393,625,1169
2406,2407,602,1176
2608,2609,582,1297
2509,2510,612,1242
2517,2518,592,1242
2541,2542,617,1261
2467,2468,610,1216
2671,2672,623,1335
2705,2706,605,1355
2740,2741,617,1380
2708,2709,654,1359
2707,2708,631,1356
2743,2744,640,1380
2609,2610,624,1298
2569,2570,642,1276
2561,2562,623,1274
2684,2685,648,1341
2521,2522,643,1247
2542,2543,633,1260
2533,2534,654,1258
2504,2505,632,1237
1003,1004,1079,531
2281,2282,1122,1114
1370,1371,1280,704
1477,1478,1301,755
1437,1438,1329,736
1498,1499,1337,765
1394,1395,1302,720
1621,1622,1314,813
1552,1553,1303,785
1674,1675,1300,824
1722,1723,1324,851
2631,2632,1109,1308
69,70,738,61
82,83,758,74
47,48,738,44
92,93,730,85
72,73,714,68
916,917,753,489
182,183,867,142
436,437,820,265
347,348,795,224
323,324,815,214
1334,1335,544,689
163,164,701,128
121,122,690,106
180,181,685,144
395,396,724,244
322,323,732,212
359,360,739,229
758,759,892,410
721,722,897,388
704,705,876,378
674,675,967,365
2560,2561,1527,1269
2519,2520,1565,1247
2438,2439,1478,1197
2401,2402,1508,1174
2442,2443,1457,1201
2389,2390,1479,1165
2408,2409,1463,1177
2518,2519,1519,1247
2496,2497,1471,1233
2484,2485,1485,1221
2567,2568,1475,1274
2649,2650,1466,1316
2576,2577,1457,1279
2539,2540,1486,1260
2544,2545,1464,1262
2132,2133,1485,1039
2096,2097,1483,1021
2174,2175,1475,1056
2191,2192,1514,1062
1853,1854,1771,908
1773,1774,1768,875
