,CELL_ID,X,Y
0,1,803,4
1051,1052,936,654
15,16,853,17
9,10,823,10
6,7,877,8
22,23,871,30
173,174,644,206
143,144,628,175
155,156,661,190
121,122,648,163
105,106,665,142
183,184,555,208
707,708,541,495
201,202,546,221
111,112,1648,152
107,108,1624,146
90,91,1612,126
279,280,1110,256
680,681,982,475
656,657,976,460
1074,1075,718,666
965,966,909,615
903,904,912,593
986,987,931,625
940,941,927,607
1122,1123,712,689
1103,1104,735,677
1391,1392,860,804
1352,1353,874,788
2343,2344,755,1324
31,32,824,47
16,17,808,25
19,20,832,28
26,27,803,38
54,55,809,77
84,85,651,119
122,123,685,157
52,53,638,77
687,688,546,480
547,548,568,393
524,525,576,380
558,559,559,403
730,731,562,506
1136,1137,1748,692
95,96,1436,131
222,223,1681,232
191,192,1677,214
180,181,1662,208
160,161,1657,194
137,138,1635,176
211,212,1663,227
856,857,1665,572
927,928,1730,599
1008,1009,1763,633
862,863,1700,575
1077,1078,1718,666
229,230,1212,236
236,237,1195,239
197,198,1338,217
818,819,1587,554
803,804,1558,545
755,756,1556,523
497,498,660,365
323,324,1081,274
311,312,1097,269
364,365,1096,293
1524,1525,493,870
1834,1835,491,1028
932,933,957,604
494,495,839,363
696,697,829,483
798,799,695,543
588,589,955,419
500,501,909,365
504,505,870,370
482,483,890,354
531,532,924,386
486,487,920,358
738,739,818,514
2384,2385,827,1360
1458,1459,931,837
1027,1028,916,644
1056,1057,868,656
1406,1407,639,812
1485,1486,580,851
1442,1443,581,825
1513,1514,568,866
1303,1304,897,766
1399,1400,915,810
1355,1356,888,793
1156,1157,778,704
1507,1508,645,860
2286,2287,749,1280
1950,1951,632,1099
2376,2377,1077,1353
2405,2406,1135,1379
2006,2007,651,1132
422,423,840,320
67,68,716,92
92,93,724,126
86,87,669,120
61,62,656,89
55,56,921,77
97,98,895,135
115,116,881,154
77,78,891,111
157,158,579,192
98,99,579,137
99,100,610,138
138,139,598,177
120,121,552,164
135,136,579,175
117,118,569,157
104,105,551,143
65,66,601,91
80,81,599,115
78,79,627,113
669,670,524,469
611,612,518,433
590,591,565,421
539,540,608,392
509,510,635,373
786,787,571,539
774,775,543,532
770,771,610,531
724,725,587,503
1503,1504,1745,857
1534,1535,1765,874
1518,1519,1754,865
1228,1229,1833,739
1441,1442,1788,825
1347,1348,1765,785
1374,1375,1785,794
1194,1195,1780,721
1233,1234,1754,738
1572,1573,1489,897
1550,1551,1703,884
1497,1498,1726,853
1533,1534,1726,875
1264,1265,1446,752
1527,1528,1508,871
1728,1729,1619,975
1801,1802,1624,1011
1744,1745,1639,985
1695,1696,1646,959
1753,1754,1592,987
1563,1564,1522,894
2139,2140,1571,1200
2132,2133,1540,1196
2189,2190,1558,1223
2178,2179,1593,1217
2245,2246,1558,1253
2391,2392,1340,1361
2362,2363,1307,1338
2400,2401,1309,1370
194,195,1639,214
920,921,1687,596
1448,1449,1493,828
1478,1479,1505,845
299,300,1175,262
321,322,1198,273
341,342,1138,280
288,289,1157,258
295,296,1135,259
373,374,1152,295
352,353,1115,284
398,399,1125,307
363,364,1202,291
245,246,1261,241
