,CELL_ID,X,Y
2186,2187,136,1009
46,47,1282,65
95,96,1263,105
52,53,1255,74
2106,2107,321,981
1772,1773,392,844
1792,1793,371,852
2135,2136,339,989
780,781,1671,450
1633,1634,1773,787
1,2,892,16
43,44,1243,60
1259,1260,1246,631
1299,1300,1229,647
1337,1338,1253,661
1321,1322,252,658
1371,1372,243,678
1843,1844,383,870
1887,1888,394,887
2004,2005,290,934
2008,2009,375,936
3039,3040,612,1426
878,879,1693,490
854,855,1671,481
819,820,1687,464
1341,1342,1766,660
341,342,1564,250
314,315,1552,235
266,267,1523,208
326,327,1533,241
1154,1155,1532,596
949,950,1571,518
953,954,1619,518
1696,1697,1753,810
1591,1592,1763,768
1274,1275,1314,636
1223,1224,1291,622
1273,1274,1296,637
1420,1421,1564,695
1456,1457,1538,712
2292,2293,1694,1053
90,91,492,101
71,72,508,89
97,98,561,106
208,209,426,178
124,125,457,126
139,140,537,134
154,155,518,146
230,231,526,191
291,292,734,224
281,282,718,222
18,19,826,45
169,170,569,154
183,184,1116,163
203,204,1101,176
110,111,1140,115
376,377,1016,271
269,270,1061,212
310,311,1043,239
475,476,1066,318
373,374,1058,269
447,448,1082,301
393,394,1084,277
325,326,1071,242
282,283,1086,222
251,252,1094,199
4,5,961,18
70,71,1043,86
48,49,1041,67
22,23,1111,46
1331,1332,1198,660
1295,1296,1205,647
1363,1364,1215,675
1298,1299,1177,647
1545,1546,950,749
1498,1499,964,729
3056,3057,596,1435
3038,3039,1096,1425
3052,3053,952,1432
3030,3031,983,1416
3060,3061,928,1435
3021,3022,1122,1415
3048,3049,1118,1430
1504,1505,244,732
1449,1450,244,709
1433,1434,264,704
1468,1469,325,715
1972,1973,348,921
1930,1931,342,904
1977,1978,364,923
1713,1714,388,818
1764,1765,356,838
1795,1796,321,852
3019,3020,594,1416
799,800,1707,458
998,999,1683,536
950,951,1678,516
1429,1430,1709,700
1287,1288,1672,642
1334,1335,1742,659
1360,1361,1704,672
