,CELL_ID,X,Y
808,809,289,429
2239,2240,206,940
25,26,687,38
813,814,301,432
2644,2645,247,1075
2213,2214,1750,925
2266,2267,1814,948
2772,2773,1762,1119
2849,2850,1739,1144
17,18,1121,29
83,84,574,83
53,54,594,66
981,982,257,497
974,975,276,489
1012,1013,285,509
1087,1088,311,533
423,424,402,274
1052,1053,265,523
3310,3311,464,1328
3484,3485,893,1403
3534,3535,909,1422
1711,1712,1826,758
2030,2031,1840,867
1970,1971,1842,847
1988,1989,1855,852
3378,3379,1657,1357
2078,2079,1853,882
2794,2795,1785,1126
2323,2324,1778,968
2517,2518,1767,1030
2906,2907,1752,1166
3572,3573,1273,1438
3544,3545,1274,1428
3538,3539,1293,1424
3576,3577,1295,1437
1,2,861,4
35,36,1122,48
22,23,1151,35
255,256,1417,188
6,7,731,14
0,1,756,4
7,8,781,17
66,67,732,72
57,58,717,68
42,43,782,55
30,31,769,46
37,38,740,51
34,35,801,48
123,124,586,111
101,102,618,98
141,142,568,123
284,285,445,207
2103,2104,1191,890
2097,2098,1210,889
809,810,319,430
820,821,358,435
728,729,352,398
415,416,437,268
318,319,432,225
1443,1444,318,668
1793,1794,420,785
1749,1750,416,770
2129,2130,281,900
2177,2178,202,915
2168,2169,230,913
2295,2296,234,960
2245,2246,227,941
2351,2352,265,981
2178,2179,255,916
1653,1654,1013,737
1834,1835,805,799
2715,2716,269,1100
3189,3190,378,1279
3250,3251,363,1303
3146,3147,358,1263
3243,3244,484,1301
3251,3252,464,1304
3507,3508,874,1410
3508,3509,960,1413
3555,3556,932,1432
2489,2490,243,1022
2561,2562,245,1049
2526,2527,257,1036
2450,2451,223,1011
2386,2387,243,992
2587,2588,227,1055
2504,2505,269,1025
1561,1562,1708,703
1419,1420,1778,655
1346,1347,1802,625
1400,1401,1802,647
1297,1298,1720,616
1418,1419,1729,654
1405,1406,1754,649
1364,1365,1733,635
1251,1252,1738,599
1291,1292,1757,612
2189,2190,1824,920
2118,2119,1840,893
2166,2167,1840,910
1878,1879,1831,813
1949,1950,1832,839
