,CELL_ID,X,Y
2764,2765,1268,1427
2732,2733,1439,1397
2768,2769,1421,1429
182,183,536,178
164,165,551,166
934,935,242,572
1803,1804,693,921
2307,2308,1710,1161
2371,2372,1700,1194
14,15,1063,33
237,238,1661,212
670,671,1815,455
232,233,739,211
431,432,709,332
364,365,709,296
270,271,760,237
293,294,773,251
967,968,245,587
965,966,269,584
2650,2651,577,1336
2593,2594,532,1305
2680,2681,606,1357
2178,2179,646,1087
1727,1728,755,889
1686,1687,745,874
1659,1660,731,861
1251,1252,352,700
2039,2040,1023,1023
1975,1976,1037,991
1595,1596,1061,834
1993,1994,730,999
1973,1974,710,994
2035,2036,699,1020
2030,2031,736,1018
2102,2103,992,1052
2135,2136,964,1064
1976,1977,684,992
1894,1895,631,957
1926,1927,619,973
2132,2133,324,1064
2719,2720,1248,1385
2772,2773,1058,1433
2774,2775,1010,1435
2722,2723,1281,1386
2775,2776,1370,1435
2765,2766,1383,1427
566,567,940,404
316,317,1341,264
31,32,1082,58
483,484,865,360
504,505,882,372
472,473,771,353
460,461,727,349
480,481,756,357
247,248,969,217
200,201,552,191
6,7,635,16
81,82,580,99
49,50,567,75
59,60,609,82
64,65,548,88
72,73,632,95
53,54,691,75
333,334,680,273
254,255,740,224
290,291,747,248
360,361,677,295
349,350,665,285
400,401,713,315
100,101,655,114
91,92,746,108
362,363,344,295
506,507,362,371
503,504,340,370
458,459,337,348
137,138,485,140
211,212,529,199
535,536,287,388
501,502,304,368
432,433,314,333
891,892,292,556
925,926,280,570
720,721,265,477
1009,1010,255,605
1939,1940,530,977
941,942,291,585
913,914,310,564
986,987,305,591
1148,1149,234,662
1048,1049,243,620
992,993,321,597
1364,1365,316,742
1485,1486,304,789
1414,1415,316,763
1541,1542,287,814
1227,1228,316,688
1236,1237,332,694
1190,1191,298,677
1256,1257,297,700
1185,1186,251,675
2439,2440,408,1232
2264,2265,348,1134
2367,2368,435,1194
2405,2406,399,1212
2295,2296,644,1150
1931,1932,689,973
1923,1924,731,971
2239,2240,646,1117
1983,1984,542,995
2065,2066,709,1030
2029,2030,682,1020
2018,2019,666,1014
1622,1623,784,848
1211,1212,362,684
2151,2152,1612,1072
2119,2120,1608,1053
1948,1949,1067,981
1898,1899,1050,957
1927,1928,1017,973
1886,1887,1112,953
2061,2062,1047,1029
2106,2107,1029,1052
2223,2224,1074,1108
2217,2218,1095,1106
2466,2467,1007,1241
1551,1552,1060,815
1480,1481,1037,785
1581,1582,1078,832
1692,1693,1079,876
1744,1745,1084,896
1642,1643,1067,854
2726,2727,703,1392
1577,1578,1049,828
1524,1525,1032,807
1544,1545,1045,811
1678,1679,994,871
1820,1821,784,924
1771,1772,761,908
1850,1851,953,939
2245,2246,859,1122
1965,1966,917,988
2436,2437,959,1229
2461,2462,989,1238
2249,2250,990,1123
2159,2160,1025,1079
2200,2201,1051,1097
2087,2088,929,1044
2138,2139,939,1065
2096,2097,954,1044
2031,2032,926,1017
2038,2039,946,1021
1922,1923,662,970
1960,1961,668,987
1913,1914,678,965
1930,1931,643,974
1883,1884,673,951
1968,1969,608,990
1972,1973,562,990
1888,1889,608,955
1858,1859,632,941
1879,1880,654,949
2494,2495,742,1259
2706,2707,911,1376
2648,2649,882,1334
2683,2684,898,1357
2410,2411,1373,1213
2388,2389,1361,1202
2379,2380,1344,1194
2330,2331,1344,1170
2313,2314,1297,1159
2320,2321,1305,1178
2303,2304,1339,1153
2355,2356,1320,1180
2468,2469,973,1244
2752,2753,1312,1414
2771,2772,1344,1432
2622,2623,1489,1322
2613,2614,1472,1312
2634,2635,1460,1325
2400,2401,1652,1209
2282,2283,1670,1142
1722,1723,1745,886
2237,2238,1718,1118
2207,2208,1725,1097
2269,2270,1714,1135
1874,1875,1768,947
2107,2108,1744,1050
2143,2144,1727,1070
2045,2046,1757,1026
338,339,1697,276
525,526,1094,382
567,568,971,407
193,194,1647,185
553,554,880,396
548,549,904,395
512,513,769,374
488,489,841,362
439,440,1713,335
464,465,1722,350
220,221,1046,201
158,159,584,159
188,189,586,182
174,175,572,171
144,145,562,148
123,124,583,133
175,176,597,170
272,273,548,237
238,239,546,213
205,206,608,193
113,114,618,124
104,105,635,119
98,99,608,109
125,126,604,134
178,179,801,174
148,149,789,150
136,137,780,141
308,309,706,257
277,278,707,238
301,302,689,255
341,342,698,277
229,230,632,205
256,257,640,226
244,245,714,215
269,270,692,234
520,521,612,381
325,326,732,268
602,603,452,425
636,637,463,442
677,678,475,457
663,664,494,452
1010,1011,447,605
674,675,684,457
402,403,377,317
447,448,366,341
373,374,392,298
357,358,370,294
416,417,344,323
474,475,386,356
679,680,272,461
502,503,400,365
543,544,339,397
546,547,317,393
765,766,256,499
810,811,243,520
889,890,250,554
811,812,308,521
852,853,301,539
753,754,310,493
843,844,272,534
808,809,262,519
733,734,276,486
1757,1758,368,901
1475,1476,365,786
1548,1549,313,810
1426,1427,334,768
1893,1894,573,957
1255,1256,264,699
1269,1270,282,707
942,943,328,575
1060,1061,391,626
1104,1105,332,644
1094,1095,348,638
1066,1067,327,627
1156,1157,315,664
1167,1168,349,668
1320,1321,285,728
1130,1131,271,653
1178,1179,268,672
1093,1094,287,638
1133,1134,251,654
1068,1069,271,626
1081,1082,250,636
1796,1797,400,916
1959,1960,506,984
