,src,tgt,distance
0,2007,1762,66625.0
1,1122,1117,26.30589287593181
2,748,759,16.278820596099706
3,748,793,29.410882339705484
4,748,782,25.298221281347036
5,748,690,41.14608122288197
6,748,689,35.0
7,748,738,27.65863337187866
8,748,713,23.430749027719962
9,759,782,22.47220505424423
10,759,731,27.784887978899608
11,759,775,30.610455730027933
12,759,690,40.049968789001575
13,731,775,33.0
14,731,690,34.058772731852805
15,731,657,39.293765408777
16,1990,1985,19.1049731745428
17,1990,2015,12.0
18,1990,1991,44.01136216933077
19,1990,1961,23.40939982143925
20,1990,1941,42.2965719651132
21,1458,1533,51.0
22,1458,1488,38.27531841800928
23,1458,1362,101.04454463255303
24,1650,1610,40.36087214122113
25,1650,1600,34.132096331752024
26,1650,1661,48.041648597857254
27,1650,1694,35.4682957019364
28,1117,1055,51.66236541235796
29,1117,1051,41.43669871020132
30,1117,1129,33.37663853655727
31,1117,1205,58.60034129593445
32,1051,1055,41.10960958218893
33,1051,994,36.61966684720111
34,1051,1057,24.08318915758459
35,1057,944,60.207972893961475
36,1057,994,53.0
37,1057,921,80.99382692526635
38,1057,937,63.56886030125127
39,766,698,37.013511046643494
40,766,747,40.80441152620633
41,766,774,30.083217912982647
42,766,796,24.20743687382041
43,766,723,22.360679774997898
44,802,842,33.83784863137726
45,802,821,25.079872407968907
46,802,730,50.93132631298737
47,802,769,39.81205847478876
48,802,765,33.97057550292606
49,399,475,45.18849411078001
50,399,351,35.90264614203248
51,399,379,30.463092423455635
52,399,432,25.612496949731394
53,475,657,138.06158046321215
54,475,432,46.32493928760188
55,475,482,45.09988913511872
56,475,619,90.19977827023745
57,690,657,34.17601498127012
58,690,689,18.110770276274835
59,690,619,52.009614495783374
60,657,619,70.26378868236469
61,643,698,35.11409973215888
62,643,551,99.6393496566492
63,643,517,105.60303025955268
64,643,629,19.6468827043885
65,643,482,104.47966309287182
66,643,688,30.4138126514911
67,629,482,103.16006979447037
68,629,619,25.059928172283335
69,629,688,27.073972741361768
70,689,619,45.221676218380054
71,689,713,22.67156809750927
72,689,688,34.23448553724738
73,619,482,100.84641788382967
74,619,688,43.829214001622255
75,1850,1441,262.6175927084855
76,1850,1751,115.0
77,1107,1092,22.20360331117452
78,1107,1130,30.870698080866262
79,1107,1135,24.413111231467404
80,1107,1145,23.08679276123039
81,1610,1600,48.041648597857254
82,1610,1661,34.132096331752024
83,1610,1644,45.617978911828175
84,1610,1544,36.05551275463989
85,1610,1578,42.941821107167776
86,1600,1559,24.166091947189145
87,1600,1544,48.16637831516918
88,1488,1533,25.298221281347036
89,1488,1499,27.459060435491963
90,1533,1559,23.706539182259394
91,1533,1499,39.824615503479755
92,1559,1499,46.647615158762406
93,1559,1544,47.07440918375928
94,1993,2017,13.0
95,1993,2011,41.0
96,1993,1980,42.44997055358225
97,1129,1132,24.020824298928627
98,1129,1055,43.04648650006177
99,1129,1205,42.04759208325728
100,1205,1132,48.30113870293329
101,1205,1362,97.04638066409278
102,1205,1156,57.77542730261716
103,1205,1216,56.293871780150276
104,1362,1216,75.95393340703298
105,1362,1266,83.23460818673925
106,1054,1126,39.56008088970496
107,1054,1048,24.73863375370596
108,1054,1065,31.400636936215164
109,1054,1062,30.14962686336267
110,1054,1027,24.413111231467404
111,921,944,28.0178514522438
112,921,871,30.01666203960727
113,921,886,39.81205847478876
114,769,749,26.419689627245813
115,769,730,20.024984394500787
116,769,772,17.46424919657298
117,730,662,42.720018726587654
118,730,749,25.0
119,730,692,39.05124837953327
120,730,765,61.61168720299745
121,730,633,57.42821606144492
122,806,747,37.0
123,806,796,24.73863375370596
124,806,829,25.632011235952593
125,765,829,39.56008088970496
126,765,821,33.06055050963308
127,765,633,88.60022573334675
128,351,366,21.540659228538015
129,351,280,74.72616676907762
130,351,379,30.479501308256342
131,402,425,19.209372712298546
132,402,368,30.083217912982647
133,402,379,24.20743687382041
134,402,432,29.966648127543394
135,379,368,32.69556544854363
136,379,366,15.0
137,379,432,29.120439557122072
138,432,425,42.01190307520001
139,432,482,28.635642126552707
140,482,425,46.22769732530488
