,CELL_ID,X,Y
2265,2266,1750,1318
2287,2288,1734,1332
2292,2293,1763,1336
2269,2270,1770,1320
2327,2328,1730,1362
2384,2385,1693,1411
2369,2370,1710,1398
484,485,1833,415
713,714,1895,514
992,993,1341,659
946,947,1337,634
860,861,465,589
990,991,370,657
949,950,405,636
1963,1964,1862,1144
1924,1925,1871,1123
2115,2116,1826,1223
2373,2374,1055,1404
2355,2356,1068,1389
2386,2387,1017,1415
2365,2366,1022,1396
2379,2380,991,1409
2392,2393,1035,1422
2405,2406,1013,1434
2371,2372,1040,1401
2406,2407,1482,1429
888,889,355,603
838,839,1846,574
660,661,1777,492
642,643,1800,483
712,713,1847,512
727,728,1864,523
666,667,1818,496
967,968,1374,645
891,892,406,603
921,922,408,621
880,881,433,598
1101,1102,335,709
979,980,390,654
1028,1029,367,680
1088,1089,358,704
973,974,419,649
630,631,582,484
925,926,1841,623
928,929,1856,624
874,875,1841,595
2088,2089,1748,1206
2125,2126,1762,1223
2165,2166,1801,1252
2139,2140,1794,1234
2198,2199,1798,1270
2221,2222,1756,1287
2184,2185,1762,1263
2220,2221,1780,1285
2246,2247,1750,1303
2249,2250,1784,1305
1574,1575,1723,944
1645,1646,1722,982
1540,1541,1673,920
2385,2386,975,1413
2410,2411,975,1435
2086,2087,1316,1208
2258,2259,1729,1313
2095,2096,1336,1211
2070,2071,1331,1197
2036,2037,1337,1182
2009,2010,1350,1168
2063,2064,1308,1193
859,860,363,589
890,891,379,602
1135,1136,1786,722
716,717,1771,518
368,369,1745,350
387,388,1754,364
584,585,893,458
567,568,913,451
249,250,923,280
529,530,924,433
665,666,881,493
622,623,901,477
608,609,882,469
672,673,858,500
632,633,924,480
568,569,941,453
931,932,1063,626
1035,1036,1071,681
790,791,1493,553
898,899,456,607
1016,1017,1046,666
877,878,1026,597
896,897,1042,607
2408,2409,807,1436
2412,2413,850,1435
1136,1137,456,723
1330,1331,333,810
1281,1282,328,782
1792,1793,403,1059
1929,1930,386,1128
1939,1940,408,1132
2367,2368,1001,1398
2344,2345,1015,1377
2278,2279,1021,1325
2295,2296,1043,1337
1009,1010,1878,664
1113,1114,1810,713
1068,1069,1861,697
1179,1180,1772,741
1069,1070,1885,698
1998,1999,1725,1160
1991,1992,1762,1154
2019,2020,1753,1171
1950,1951,1761,1138
2106,2107,1781,1217
2076,2077,1762,1202
2053,2054,1757,1189
1457,1458,1756,876
1742,1743,1763,1037
1739,1740,1780,1034
1711,1712,1788,1019
1803,1804,1874,1060
1877,1878,1880,1101
1637,1638,1564,977
1635,1636,1585,976
1669,1670,1707,997
1527,1528,1727,914
1552,1553,1711,928
1519,1520,1688,908
1333,1334,1614,810
1562,1563,1696,932
1557,1558,1661,931
2358,2359,894,1390
2399,2400,879,1428
2390,2391,864,1419
2378,2379,895,1410
2407,2408,899,1433
2291,2292,1716,1335
2363,2364,1691,1394
2372,2373,1668,1402
2032,2033,1374,1178
1894,1895,1563,1108
1885,1886,1489,1107
2080,2081,1361,1203
2130,2131,1333,1233
1157,1158,1750,732
1127,1128,1771,717
1077,1078,1049,698
1145,1146,1077,727
1988,1989,1303,1157
2010,2011,1328,1166
2025,2026,1313,1176
2021,2022,1290,1173
2050,2051,1286,1190
1042,1043,1371,682
