,src,tgt,distance
0,358,403,43.139309220245984
1,358,302,35.38361202590826
2,358,376,34.92849839314596
3,358,390,24.0
4,200,241,45.221676218380054
5,200,248,29.614185789921695
6,200,172,28.42534080710379
7,200,203,41.012193308819754
8,200,225,26.1725046566048
9,241,248,31.144823004794873
10,241,286,31.064449134018133
11,241,278,40.22437072223753
12,241,203,25.317977802344327
13,241,227,26.248809496813376
14,248,286,26.92582403567252
15,248,225,27.313000567495326
16,248,277,22.47220505424423
17,286,278,50.08991914547278
18,286,312,23.323807579381203
19,286,277,26.30589287593181
20,2380,2397,16.15549442140351
21,2380,2312,104.10091258005379
22,2380,2233,117.17508267545622
23,425,403,16.492422502470642
24,425,413,19.924858845171276
25,425,652,123.8587905640936
26,2422,2388,37.16180835212409
27,2422,2434,33.24154027718932
28,2422,2431,15.811388300841896
29,312,457,80.05623023850174
30,312,439,72.12489168102785
31,312,278,66.12866246946176
32,312,470,87.5956619930462
33,312,277,27.784887978899608
34,787,838,71.17583859709698
35,787,872,75.7429864739964
36,787,859,43.289721643826724
37,1127,1164,21.18962010041709
38,1127,1152,26.92582403567252
39,1127,1110,19.697715603592208
40,1127,1184,31.78049716414141
41,2431,2368,62.36184731067546
42,2431,2450,49.658836071740545
43,2431,2383,63.0317380372777
44,2431,2388,49.20365840057018
45,2431,2434,46.52956049652737
46,2431,2415,50.96076922496363
47,2330,2263,50.695167422546305
48,2330,2296,25.298221281347036
49,2330,2351,30.4138126514911
50,2330,2328,20.396078054371138
51,443,421,20.615528128088304
52,443,407,22.135943621178654
53,443,445,38.0
54,443,512,46.400431032480725
55,466,457,16.1245154965971
56,466,439,13.152946437965905
57,466,565,60.00833275470999
58,466,597,82.76472678623425
59,558,629,31.400636936215164
60,558,535,18.601075237738275
61,558,594,25.0
62,558,561,20.09975124224178
63,561,605,19.924858845171276
64,561,629,32.64965543462902
65,561,611,33.94112549695428
66,561,597,45.31004303683677
67,810,782,27.202941017470888
68,810,816,18.973665961010276
69,810,781,23.853720883753127
70,810,848,20.396078054371138
71,848,816,26.076809620810597
72,457,439,21.095023109728988
73,457,565,63.788713735268246
74,457,504,41.617304093369626
75,457,470,31.144823004794873
76,334,439,98.40731680114035
77,334,372,24.166091947189145
78,334,306,17.08800749063506
79,334,305,17.4928556845359
80,439,407,100.44899203078147
81,439,372,95.85405573057407
82,439,278,100.72239075796404
83,439,305,101.91172650877817
84,407,421,24.351591323771842
85,407,379,24.08318915758459
86,407,372,23.706539182259394
87,372,379,27.16615541441225
88,2215,2213,14.035668847618199
89,2215,2181,28.0178514522438
90,2215,2194,19.1049731745428
91,2215,2227,14.866068747318506
92,2213,2260,39.59797974644666
93,2213,2187,32.7566787083184
94,2213,2181,22.090722034374522
95,2213,2233,41.10960958218893
96,2213,2227,27.313000567495326
97,2228,2252,26.40075756488817
98,2228,2270,30.265491900843113
99,2228,2195,36.05551275463989
100,2260,2303,32.0624390837628
101,2260,2280,25.553864678361276
102,2260,2312,44.91102314577124
103,2260,2233,68.65857557508748
104,2260,2239,27.730849247724095
105,2260,2227,17.26267650163207
106,2303,2280,27.586228448267445
107,2303,2327,17.46424919657298
108,2303,2312,16.278820596099706
109,2303,2304,25.079872407968907
110,2274,2297,17.72004514666935
111,2274,2252,19.235384061671343
112,2274,2280,23.08679276123039
113,2274,2270,22.561028345356956
114,2274,2304,26.1725046566048
115,2252,2280,26.248809496813376
116,2252,2270,28.653097563788805
117,2252,2239,18.788294228055936
118,2252,2195,37.107950630558946
119,2280,2239,25.179356624028344
120,2280,2304,21.587033144922902
121,872,934,67.7421582177598
122,872,859,61.5223536610881
123,872,945,45.17742799230607
124,1075,1100,23.345235059857504
125,1075,1048,21.93171219946131
126,1075,1095,19.1049731745428
127,841,820,20.0
128,841,860,22.20360331117452
129,841,867,17.46424919657298
130,841,800,27.313000567495326
131,1196,1124,45.221676218380054
132,1196,1225,25.612496949731394
133,1196,1263,35.6931365951495
134,1196,1168,25.612496949731394
135,1196,1228,29.068883707497267
136,1196,1004,104.01922899156675
137,1708,1823,44.04543109109048
138,1708,1683,23.853720883753127
139,1708,1735,25.079872407968907
140,1708,1719,23.021728866442675
141,1708,1678,18.384776310850235
142,1487,1485,47.16990566028302
143,1487,1516,32.64965543462902
144,1487,1517,17.08800749063506
145,1487,1456,20.024984394500787
146,1487,1469,28.460498941515414
