,CELL_ID,X,Y
31,32,1035,47
44,45,1471,64
49,50,1484,71
61,62,1523,89
1863,1864,328,1162
2339,2340,391,1423
502,503,1802,620
293,294,1872,473
305,306,1895,497
356,357,1895,536
325,326,1883,515
2356,2357,1549,1434
2332,2333,1537,1416
2353,2354,1526,1432
2350,2351,1575,1431
2190,2191,1016,1318
2296,2297,1398,1384
2115,2116,1027,1279
46,47,1026,67
20,21,1066,30
12,13,1095,22
150,151,1016,179
214,215,1047,241
173,174,1025,198
180,181,1000,206
316,317,901,509
170,171,978,194
89,90,1579,121
121,122,1702,150
2124,2125,354,1283
410,411,418,570
417,418,451,574
419,420,433,576
1956,1957,502,1201
2165,2166,1030,1305
2330,2331,691,1414
2344,2345,893,1428
2152,2153,997,1295
548,549,868,640
583,584,856,658
569,570,883,650
611,612,890,671
330,331,950,518
322,323,932,512
328,329,915,518
358,359,925,540
395,396,1156,560
383,384,1141,553
366,367,1077,545
335,336,1090,521
412,413,1046,568
345,346,958,533
401,402,940,563
576,577,313,656
537,538,311,635
618,619,1707,672
627,628,1910,674
852,853,1898,769
302,303,1832,495
308,309,1863,499
307,308,1809,500
292,293,1849,474
290,291,1821,473
2352,2353,1469,1430
2322,2323,1404,1406
2288,2289,1417,1378
2240,2241,1422,1347
2269,2270,1405,1364
2073,2074,1744,1250
2229,2230,1168,1340
2237,2238,1214,1345
64,65,1046,91
77,78,1041,111
146,147,1041,174
41,42,1069,64
232,233,1691,258
1847,1848,511,1155
1733,1734,375,1107
1953,1954,515,1200
666,667,866,690
1058,1059,750,858
374,375,613,552
380,381,597,554
386,387,580,555
450,451,575,593
454,455,598,596
421,422,578,577
422,423,596,577
661,662,494,690
598,599,519,663
493,494,437,615
462,463,452,597
449,450,427,593
538,539,442,637
448,449,399,593
556,557,351,644
550,551,333,639
558,559,413,643
496,497,419,614
1599,1600,606,1057
2176,2177,1052,1311
1744,1745,934,1111
2338,2339,989,1424
2351,2352,963,1432
2294,2295,860,1381
2345,2346,923,1427
2360,2361,939,1435
2336,2337,908,1419
2358,2359,909,1434
895,896,1161,790
749,750,819,726
818,819,804,754
812,813,787,752
783,784,759,741
803,804,928,746
716,717,885,712
766,767,905,731
515,516,921,628
514,515,903,628
343,344,899,531
397,398,921,562
446,447,924,588
526,527,1340,632
615,616,1292,669
379,380,1124,552
362,363,1100,544
377,378,1030,552
323,324,973,512
346,347,985,536
359,360,1056,542
636,637,913,677
697,698,911,698
442,443,941,589
481,482,933,609
319,320,755,510
1273,1274,1909,931
647,648,1724,684
248,249,1705,285
312,313,1644,506
486,487,1735,611
555,556,1706,642
545,546,1755,638
589,590,1729,658
334,335,1846,524
461,462,1760,598
400,401,1729,562
429,430,1732,579
368,369,1732,545
563,564,1879,647
608,609,1886,666
641,642,1804,680
692,693,1876,701
817,818,1877,752
660,661,1894,688
642,643,1877,682
835,836,1432,761
754,755,1412,726
772,773,1447,737
876,877,1656,781
838,839,1663,762
805,806,1635,748
857,858,1638,769
816,817,1855,751
679,680,1849,697
714,715,1803,709
251,252,1809,284
201,202,1785,225
272,273,1527,377
122,123,1558,153
2046,2047,1818,1239
1972,1973,1842,1204
2272,2273,1433,1367
2138,2139,1732,1293
2214,2215,1732,1332
2285,2286,1696,1376
2089,2090,1713,1260
1869,1870,1668,1164
1772,1773,1582,1121
1815,1816,1635,1143
1804,1805,1599,1138
1856,1857,1623,1159
2222,2223,1069,1336
2166,2167,1070,1303
2226,2227,1188,1338
2264,2265,1232,1363
2175,2176,1342,1308
2247,2248,1303,1351
2277,2278,1298,1372
2262,2263,1321,1361
2218,2219,1348,1333
2238,2239,1285,1344
2233,2234,1242,1339
2265,2266,1268,1362
1396,1397,953,976
1850,1851,1102,1158
2028,2029,1117,1231
1878,1879,942,1167
1992,1993,917,1215
1966,1967,897,1205
1529,1530,988,1025
1511,1512,964,1019
1568,1569,999,1044
33,34,1432,47
2047,2048,353,1239
2084,2085,376,1260
1940,1941,370,1195
1946,1947,438,1197
2043,2044,438,1237
2060,2061,401,1247
2201,2202,349,1326
2217,2218,395,1333
2184,2185,366,1316
2144,2145,381,1291
2196,2197,411,1320
2230,2231,363,1340
2220,2221,422,1335
1871,1872,420,1167
1884,1885,441,1173
1770,1771,397,1121
1729,1730,389,1105
1789,1790,431,1129
2268,2269,659,1364
2299,2300,678,1389
2239,2240,682,1347
2012,2013,509,1223
2035,2036,490,1237
2224,2225,653,1338
2104,2105,505,1272
954,955,767,815
1630,1631,870,1068
542,543,589,632
624,625,604,675
497,498,616,617
687,688,510,701
665,666,522,690
655,656,541,689
623,624,480,677
637,638,454,680
596,597,441,665
591,592,388,660
540,541,362,632
523,524,383,628
546,547,397,639
604,605,405,668
2044,2045,903,1238
2307,2308,964,1393
2334,2335,957,1417
2187,2188,999,1318
2349,2350,706,1431
2357,2358,377,1435
2354,2355,417,1433
2284,2285,906,1376
2314,2315,877,1398
2320,2321,895,1405
2263,2264,897,1360
2309,2310,913,1400
2295,2296,930,1382
2258,2259,841,1360
2101,2102,928,1267
2105,2106,908,1271
2164,2165,881,1303
2139,2140,903,1289
2146,2147,923,1293
2193,2194,875,1320
2234,2235,916,1344
2228,2229,878,1338
742,743,705,725
755,756,737,730
699,700,772,704
723,724,949,717
746,747,935,726
784,785,950,741
827,828,880,758
801,802,893,743
750,751,882,727
731,732,867,720
846,847,864,769
826,827,823,757
757,758,853,729
909,910,1319,794
883,884,1292,782
524,525,849,630
508,509,860,623
376,377,883,551
391,392,901,558
428,429,906,579
490,491,870,611
455,456,909,598
504,505,885,620
237,238,1146,268
371,372,1470,547
309,310,1472,502
326,327,1479,519
384,385,1494,553
869,870,1406,774
511,512,1110,629
651,652,1238,687
667,668,972,692
717,718,966,711
694,695,937,701
646,647,937,685
441,442,983,587
423,424,964,579
365,366,1006,546
533,534,940,632
473,474,850,604
388,389,868,558
427,428,881,579
414,415,640,573
425,426,617,581
381,382,630,554
341,342,640,528
287,288,1665,468
280,281,1648,424
339,340,1745,528
314,315,1788,508
288,289,1789,467
299,300,1776,490
331,332,1721,520
349,350,1709,535
424,425,1691,578
324,325,1700,515
340,341,1661,527
311,312,1620,503
415,416,1794,571
