,CELL_ID,X,Y
2097,2098,1604,1300
2171,2172,484,1351
1111,1112,208,727
536,537,1804,427
1902,1903,1547,1185
2222,2223,557,1398
818,819,1608,579
876,877,1572,611
2243,2244,1314,1407
2258,2259,1331,1424
2271,2272,1311,1430
2265,2266,1402,1428
2276,2277,1390,1436
1637,1638,1691,1019
2176,2177,1052,1357
2230,2231,1273,1401
2241,2242,1294,1407
1977,1978,1113,1226
1956,1957,1099,1214
2186,2187,544,1366
2201,2202,557,1378
2227,2228,599,1401
2209,2210,593,1384
2223,2224,574,1398
2259,2260,576,1424
2047,2048,524,1265
1951,1952,639,1213
1968,1969,622,1221
2053,2054,670,1269
2193,2194,624,1369
2196,2197,608,1375
2178,2179,640,1360
2137,2138,630,1324
2174,2175,658,1357
2155,2156,674,1340
2232,2233,638,1405
2267,2268,634,1428
2256,2257,612,1423
2218,2219,625,1394
2203,2204,646,1381
1917,1918,375,1195
1825,1826,475,1134
1776,1777,453,1108
2010,2011,515,1243
1926,1927,631,1198
1624,1625,1021,1006
1942,1943,657,1208
1892,1893,684,1182
1899,1900,663,1184
1798,1799,707,1123
1760,1761,828,1098
1789,1790,836,1113
1730,1731,825,1079
1703,1704,807,1068
1831,1832,793,1134
1795,1796,800,1118
1946,1947,766,1209
1976,1977,768,1225
1088,1089,620,716
843,844,243,594
964,965,298,653
1001,1002,308,673
1043,1044,1733,691
851,852,1619,598
792,793,1666,564
827,828,1696,584
652,653,1669,480
639,640,1612,474
602,603,1610,455
675,676,1603,493
468,469,1801,395
1941,1942,1631,1204
1932,1933,1591,1201
1910,1911,1575,1190
1948,1949,1609,1211
1931,1932,1554,1201
1824,1825,1510,1134
2185,2186,1322,1364
2083,2084,1546,1290
2093,2094,1518,1295
2030,2031,1546,1252
2120,2121,1537,1313
2113,2114,1555,1312
2043,2044,1568,1259
2081,2082,1582,1289
2064,2065,1581,1274
1331,1332,1795,849
1223,1224,1685,790
999,1000,1557,670
925,926,1607,631
1614,1615,1669,1005
2207,2208,1039,1385
2195,2196,1028,1373
2197,2198,1054,1375
2204,2205,961,1380
2075,2076,1018,1285
1991,1992,1039,1231
1950,1951,1043,1210
2115,2116,926,1310
2142,2143,927,1327
2117,2118,907,1311
2138,2139,951,1322
1851,1852,973,1155
1846,1847,955,1148
1867,1868,954,1164
2157,2158,1154,1338
2183,2184,1177,1364
2229,2230,1227,1401
2217,2218,1238,1391
2240,2241,1253,1408
2239,2240,1005,1408
2220,2221,1016,1395
2189,2190,985,1367
1621,1622,1053,1006
1589,1590,1059,993
1625,1626,1038,1009
1649,1650,1058,1025
1847,1848,996,1149
2190,2191,1130,1366
2161,2162,1135,1343
2177,2178,1150,1359
2205,2206,1117,1381
2234,2235,1147,1402
2070,2071,1049,1276
2085,2086,1071,1291
2108,2109,1049,1304
2082,2083,1037,1290
2032,2033,1047,1253
2060,2061,1026,1270
2023,2024,1081,1248
1994,1995,1101,1234
1989,1990,1084,1230
2033,2034,1063,1251
2057,2058,1070,1271
1995,1996,1124,1235
2051,2052,1093,1266
2055,2056,397,1269
2019,2020,393,1247
2078,2079,399,1287
1983,1984,376,1228
2073,2074,460,1283
2088,2089,412,1293
2020,2021,468,1250
2037,2038,487,1256
2090,2091,514,1294
2236,2237,733,1406
2224,2225,752,1397
2252,2253,933,1419
2216,2217,930,1391
2211,2212,804,1389
2199,2200,820,1376
2022,2023,688,1246
2044,2045,687,1262
2012,2013,673,1244
1945,1946,676,1211
2098,2099,653,1303
2112,2113,637,1309
2079,2080,656,1287
2154,2155,647,1338
1913,1914,490,1194
1937,1938,503,1206
1933,1934,448,1207
2003,2004,453,1238
1814,1815,459,1127
1780,1781,427,1109
2004,2005,537,1239
2021,2022,563,1247
1964,1965,525,1219
1371,1372,299,868
1356,1357,260,862
1388,1389,282,880
1856,1857,402,1159
1880,1881,428,1175
1853,1854,433,1157
1830,1831,427,1137
1832,1833,406,1137
1887,1888,381,1176
866,867,1060,605
771,772,1070,551
1147,1148,1073,744
1172,1173,1077,763
958,959,882,651
891,892,1048,619
928,929,1048,633
1612,1613,828,999
1321,1322,602,846
974,975,629,659
1206,1207,501,783
1686,1687,377,1055
