,CELL_ID,CELL_TYPE,CELL_CLASS
1532,1533,Tumor 1,Tumor
81,82,Tumor 4,Tumor
2390,2391,Tumor 4,Tumor
2351,2352,Tumor 3,Tumor
2377,2378,Tumor 3,Tumor
865,866,Tumor 4,Tumor
1000,1001,Tumor 3,Tumor
1674,1675,Tumor 1,Tumor
1607,1608,Tumor 7,Tumor
1486,1487,Tumor 1,Tumor
1555,1556,Tumor 4,Tumor
1591,1592,Tumor 7,Tumor
1625,1626,Tumor 7,Tumor
1718,1719,Tumor 7,Tumor
76,77,Tumor 4,Tumor
98,99,Tumor 3,Tumor
42,43,Tumor 6 / DC,Tumor
19,20,Tumor 4,Tumor
2387,2388,Tumor 4,Tumor
2370,2371,Tumor 4,Tumor
2276,2277,Tumor 1,Tumor
2305,2306,Tumor 4,Tumor
1175,1176,Tumor 4,Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
919,920,Tumor 6 / DC,Tumor
1642,1643,Tumor 7,Tumor
1731,1732,Tumor 1,Tumor
1706,1707,Tumor 7,Tumor
1965,1966,Tumor 7,Tumor
1331,1332,Tumor 3,Tumor
1409,1410,Tumor 7,Tumor
1450,1451,Tumor 6 / DC,Tumor
1455,1456,Tumor 7,Tumor
1429,1430,Tumor 1,Tumor
1380,1381,Tumor 1,Tumor
1431,1432,Tumor 7,Tumor
1393,1394,Tumor 6 / DC,Tumor
1361,1362,Tumor 7,Tumor
1634,1635,Tumor 7,Tumor
1653,1654,Tumor 7,Tumor
1699,1700,Tumor 7,Tumor
1621,1622,Tumor 7,Tumor
1675,1676,Tumor 3,Tumor
1587,1588,Tumor 7,Tumor
1615,1616,Tumor 3,Tumor
1635,1636,Tumor 3,Tumor
1557,1558,Tumor 7,Tumor
1745,1746,Tumor 7,Tumor
1775,1776,Tumor 7,Tumor
1751,1752,Tumor 7,Tumor
1700,1701,Tumor 7,Tumor
1786,1787,Tumor 7,Tumor
1765,1766,Tumor 7,Tumor
1704,1705,Tumor 7,Tumor
145,146,Tumor 1,Tumor
169,170,Tumor 7,Tumor
155,156,Tumor 1,Tumor
95,96,Tumor 4,Tumor
2197,2198,Tumor 1,Tumor
2236,2237,Tumor 1,Tumor
2101,2102,Tumor 1,Tumor
2126,2127,Tumor 4,Tumor
2070,2071,Tumor 7,Tumor
8,9,Tumor 4,Tumor
211,212,Tumor 1,Tumor
414,415,Tumor 1,Tumor
381,382,Tumor 1,Tumor
324,325,Tumor 7,Tumor
304,305,Tumor 1,Tumor
503,504,Tumor 6 / DC,Tumor
536,537,Tumor 3,Tumor
793,794,Tumor 7,Tumor
456,457,Tumor 3,Tumor
509,510,Tumor 3,Tumor
1257,1258,Tumor 2 (Ki67 Proliferating),Tumor
1233,1234,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 3,Tumor
2092,2093,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 4,Tumor
2312,2313,Tumor 3,Tumor
2296,2297,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2364,2365,Tumor 3,Tumor
2361,2362,Tumor 4,Tumor
2209,2210,Tumor 4,Tumor
2195,2196,Tumor 4,Tumor
2356,2357,Tumor 4,Tumor
2368,2369,Tumor 3,Tumor
2022,2023,Tumor 7,Tumor
1707,1708,Tumor 6 / DC,Tumor
1723,1724,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 3,Tumor
2342,2343,Tumor 3,Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 3,Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1524,1525,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
2111,2112,Tumor 4,Tumor
2403,2404,Tumor 4,Tumor
2397,2398,Tumor 4,Tumor
2405,2406,Tumor 4,Tumor
2382,2383,Tumor 4,Tumor
2319,2320,Tumor 1,Tumor
2325,2326,Tumor 3,Tumor
2336,2337,Tumor 6 / DC,Tumor
2284,2285,Tumor 1,Tumor
2333,2334,Tumor 6 / DC,Tumor
2331,2332,Tumor 1,Tumor
2355,2356,Tumor 2 (Ki67 Proliferating),Tumor
1318,1319,Tumor 1,Tumor
1281,1282,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1345,1346,Tumor 3,Tumor
1124,1125,Tumor 3,Tumor
1077,1078,Tumor 6 / DC,Tumor
1132,1133,Tumor 3,Tumor
1126,1127,Tumor 3,Tumor
1036,1037,Tumor 7,Tumor
1051,1052,Tumor 3,Tumor
1102,1103,Tumor 6 / DC,Tumor
984,985,Tumor 7,Tumor
1111,1112,Tumor 4,Tumor
1213,1214,Tumor 4,Tumor
1194,1195,Tumor 7,Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 2 (Ki67 Proliferating),Tumor
1216,1217,Tumor 3,Tumor
1278,1279,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 7,Tumor
768,769,Tumor 4,Tumor
571,572,Tumor 3,Tumor
600,601,Tumor 3,Tumor
910,911,Tumor 3,Tumor
940,941,Tumor 3,Tumor
929,930,Tumor 3,Tumor
950,951,Tumor 3,Tumor
1014,1015,Tumor 2 (Ki67 Proliferating),Tumor
882,883,Tumor 3,Tumor
903,904,Tumor 6 / DC,Tumor
869,870,Tumor 6 / DC,Tumor
860,861,Tumor 3,Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 7,Tumor
1256,1257,Tumor 7,Tumor
1802,1803,Tumor 7,Tumor
2032,2033,Tumor 1,Tumor
2004,2005,Tumor 1,Tumor
2052,2053,Tumor 4,Tumor
2006,2007,Tumor 7,Tumor
1505,1506,Tumor 3,Tumor
1434,1435,Tumor 7,Tumor
1457,1458,Tumor 7,Tumor
1519,1520,Tumor 7,Tumor
1570,1571,Tumor 7,Tumor
1544,1545,Tumor 7,Tumor
1516,1517,Tumor 7,Tumor
1492,1493,Tumor 7,Tumor
1578,1579,Tumor 7,Tumor
1602,1603,Tumor 7,Tumor
1569,1570,Tumor 7,Tumor
1614,1615,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 7,Tumor
1647,1648,Tumor 1,Tumor
1685,1686,Tumor 7,Tumor
89,90,Tumor 4,Tumor
73,74,Tumor 4,Tumor
53,54,Tumor 2 (Ki67 Proliferating),Tumor
353,354,Tumor 7,Tumor
341,342,Tumor 1,Tumor
289,290,Tumor 7,Tumor
298,299,Tumor 4,Tumor
1244,1245,Tumor 1,Tumor
1472,1473,Tumor 1,Tumor
1141,1142,Tumor 1,Tumor
1171,1172,Tumor 1,Tumor
1080,1081,Tumor 7,Tumor
1387,1388,Tumor 3,Tumor
80,81,Tumor 4,Tumor
71,72,Tumor 4,Tumor
114,115,Tumor 4,Tumor
106,107,Tumor 4,Tumor
277,278,Tumor 3,Tumor
252,253,Tumor 3,Tumor
226,227,Tumor 4,Tumor
276,277,Tumor 4,Tumor
334,335,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 4,Tumor
364,365,Tumor 2 (Ki67 Proliferating),Tumor
315,316,Tumor 1,Tumor
351,352,Tumor 1,Tumor
463,464,Tumor 1,Tumor
407,408,Tumor 1,Tumor
420,421,Tumor 1,Tumor
623,624,Tumor 1,Tumor
684,685,Tumor 3,Tumor
646,647,Tumor 7,Tumor
890,891,Tumor 7,Tumor
565,566,Tumor 7,Tumor
512,513,Tumor 7,Tumor
918,919,Tumor 7,Tumor
942,943,Tumor 2 (Ki67 Proliferating),Tumor
968,969,Tumor 7,Tumor
1081,1082,Tumor 7,Tumor
417,418,Tumor 3,Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 3,Tumor
563,564,Tumor 3,Tumor
524,525,Tumor 3,Tumor
240,241,Tumor 3,Tumor
244,245,Tumor 3,Tumor
322,323,Tumor 4,Tumor
435,436,Tumor 7,Tumor
477,478,Tumor 3,Tumor
554,555,Tumor 3,Tumor
337,338,Tumor 3,Tumor
423,424,Tumor 3,Tumor
348,349,Tumor 3,Tumor
394,395,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1715,1716,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 4,Tumor
1573,1574,Tumor 6 / DC,Tumor
1678,1679,Tumor 2 (Ki67 Proliferating),Tumor
1643,1644,Tumor 2 (Ki67 Proliferating),Tumor
1618,1619,Tumor 6 / DC,Tumor
2061,2062,Tumor 3,Tumor
2214,2215,Tumor 3,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 3,Tumor
2122,2123,Tumor 3,Tumor
2327,2328,Tumor 3,Tumor
2357,2358,Tumor 7,Tumor
2367,2368,Tumor 1,Tumor
2140,2141,Tumor 1,Tumor
2191,2192,Tumor 1,Tumor
1830,1831,Tumor 7,Tumor
1769,1770,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 7,Tumor
1776,1777,Tumor 3,Tumor
1836,1837,Tumor 7,Tumor
1906,1907,Tumor 7,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 4,Tumor
2301,2302,Tumor 4,Tumor
2278,2279,Tumor 4,Tumor
2090,2091,Tumor 3,Tumor
2060,2061,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 2 (Ki67 Proliferating),Tumor
1479,1480,Tumor 3,Tumor
1536,1537,Tumor 3,Tumor
1502,1503,Tumor 3,Tumor
1306,1307,Tumor 2 (Ki67 Proliferating),Tumor
2079,2080,Tumor 4,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 3,Tumor
2389,2390,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2385,2386,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2386,2387,Tumor 3,Tumor
2402,2403,Tumor 3,Tumor
2400,2401,Tumor 4,Tumor
2395,2396,Tumor 4,Tumor
2399,2400,Tumor 4,Tumor
2380,2381,Tumor 3,Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 4,Tumor
2328,2329,Tumor 3,Tumor
2014,2015,Tumor 7,Tumor
1994,1995,Tumor 7,Tumor
2304,2305,Tumor 3,Tumor
1031,1032,Tumor 4,Tumor
1131,1132,Tumor 7,Tumor
1183,1184,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
1339,1340,Tumor 7,Tumor
1308,1309,Tumor 7,Tumor
1313,1314,Tumor 7,Tumor
1368,1369,Tumor 7,Tumor
535,536,Tumor 4,Tumor
1547,1548,Tumor 7,Tumor
1263,1264,Tumor 7,Tumor
1133,1134,Tumor 4,Tumor
1154,1155,Tumor 3,Tumor
1116,1117,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 7,Tumor
1185,1186,Tumor 3,Tumor
1034,1035,Tumor 3,Tumor
1027,1028,Tumor 3,Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 7,Tumor
1252,1253,Tumor 6 / DC,Tumor
1286,1287,Tumor 3,Tumor
1235,1236,Tumor 6 / DC,Tumor
1195,1196,Tumor 7,Tumor
1198,1199,Tumor 3,Tumor
1234,1235,Tumor 6 / DC,Tumor
1512,1513,Tumor 7,Tumor
1376,1377,Tumor 3,Tumor
846,847,Tumor 3,Tumor
693,694,Tumor 3,Tumor
743,744,Tumor 4,Tumor
659,660,Tumor 3,Tumor
610,611,Tumor 3,Tumor
734,735,Tumor 3,Tumor
1292,1293,Tumor 3,Tumor
1180,1181,Tumor 4,Tumor
907,908,Tumor 4,Tumor
1091,1092,Tumor 3,Tumor
1047,1048,Tumor 2 (Ki67 Proliferating),Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1149,1150,Tumor 3,Tumor
1191,1192,Tumor 3,Tumor
1465,1466,Tumor 2 (Ki67 Proliferating),Tumor
1406,1407,Tumor 3,Tumor
1333,1334,Tumor 3,Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
1381,1382,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 7,Tumor
1817,1818,Tumor 7,Tumor
1888,1889,Tumor 7,Tumor
1898,1899,Tumor 7,Tumor
1861,1862,Tumor 1,Tumor
1966,1967,Tumor 7,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1920,1921,Tumor 7,Tumor
1959,1960,Tumor 7,Tumor
2158,2159,Tumor 3,Tumor
2080,2081,Tumor 1,Tumor
2055,2056,Tumor 7,Tumor
2127,2128,Tumor 1,Tumor
2114,2115,Tumor 1,Tumor
2094,2095,Tumor 1,Tumor
1424,1425,Tumor 7,Tumor
1507,1508,Tumor 7,Tumor
1539,1540,Tumor 3,Tumor
1825,1826,Tumor 1,Tumor
87,88,Tumor 4,Tumor
133,134,Tumor 4,Tumor
100,101,Tumor 4,Tumor
119,120,Tumor 4,Tumor
29,30,Tumor 4,Tumor
13,14,Tumor 4,Tumor
16,17,Tumor 4,Tumor
34,35,Tumor 4,Tumor
184,185,Tumor 4,Tumor
199,200,Tumor 3,Tumor
219,220,Tumor 6 / DC,Tumor
233,234,Tumor 3,Tumor
257,258,Tumor 3,Tumor
250,251,Tumor 7,Tumor
284,285,Tumor 2 (Ki67 Proliferating),Tumor
279,280,Tumor 7,Tumor
301,302,Tumor 3,Tumor
249,250,Tumor 7,Tumor
400,401,Tumor 7,Tumor
385,386,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 4,Tumor
492,493,Tumor 6 / DC,Tumor
207,208,Tumor 1,Tumor
230,231,Tumor 7,Tumor
175,176,Tumor 1,Tumor
192,193,Tumor 7,Tumor
215,216,Tumor 7,Tumor
190,191,Tumor 1,Tumor
198,199,Tumor 7,Tumor
181,182,Tumor 7,Tumor
158,159,Tumor 4,Tumor
186,187,Tumor 4,Tumor
160,161,Tumor 6 / DC,Tumor
225,226,Tumor 3,Tumor
1322,1323,Tumor 1,Tumor
1297,1298,Tumor 1,Tumor
1350,1351,Tumor 1,Tumor
1335,1336,Tumor 1,Tumor
1211,1212,Tumor 7,Tumor
726,727,Tumor 3,Tumor
674,675,Tumor 4,Tumor
780,781,Tumor 4,Tumor
814,815,Tumor 4,Tumor
769,770,Tumor 4,Tumor
707,708,Tumor 4,Tumor
1698,1699,Tumor 7,Tumor
1631,1632,Tumor 7,Tumor
1719,1720,Tumor 1,Tumor
1676,1677,Tumor 7,Tumor
1330,1331,Tumor 3,Tumor
1506,1507,Tumor 4,Tumor
1020,1021,Tumor 3,Tumor
1100,1101,Tumor 7,Tumor
1087,1088,Tumor 7,Tumor
1128,1129,Tumor 7,Tumor
1054,1055,Tumor 1,Tumor
947,948,Tumor 3,Tumor
1041,1042,Tumor 7,Tumor
1069,1070,Tumor 6 / DC,Tumor
1115,1116,Tumor 7,Tumor
67,68,Tumor 6 / DC,Tumor
105,106,Tumor 3,Tumor
103,104,Tumor 3,Tumor
91,92,Tumor 4,Tumor
123,124,Tumor 6 / DC,Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 2 (Ki67 Proliferating),Tumor
56,57,Tumor 3,Tumor
269,270,Tumor 3,Tumor
241,242,Tumor 3,Tumor
285,286,Tumor 3,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 3,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
68,69,Tumor 4,Tumor
4,5,Tumor 6 / DC,Tumor
25,26,Tumor 4,Tumor
1,2,Tumor 6 / DC,Tumor
9,10,Tumor 3,Tumor
251,252,Tumor 4,Tumor
333,334,Tumor 1,Tumor
335,336,Tumor 1,Tumor
373,374,Tumor 1,Tumor
319,320,Tumor 1,Tumor
384,385,Tumor 1,Tumor
342,343,Tumor 1,Tumor
523,524,Tumor 7,Tumor
429,430,Tumor 1,Tumor
457,458,Tumor 1,Tumor
408,409,Tumor 7,Tumor
450,451,Tumor 7,Tumor
404,405,Tumor 7,Tumor
683,684,Tumor 1,Tumor
654,655,Tumor 6 / DC,Tumor
715,716,Tumor 7,Tumor
749,750,Tumor 3,Tumor
718,719,Tumor 4,Tumor
591,592,Tumor 3,Tumor
611,612,Tumor 6 / DC,Tumor
1114,1115,Tumor 3,Tumor
1050,1051,Tumor 4,Tumor
1009,1010,Tumor 7,Tumor
966,967,Tumor 4,Tumor
1003,1004,Tumor 6 / DC,Tumor
998,999,Tumor 1,Tumor
1040,1041,Tumor 7,Tumor
1016,1017,Tumor 7,Tumor
1053,1054,Tumor 5,Tumor
1039,1040,Tumor 7,Tumor
1093,1094,Tumor 1,Tumor
1072,1073,Tumor 3,Tumor
1007,1008,Tumor 5,Tumor
658,659,Tumor 3,Tumor
