,CELL_ID,CELL_TYPE,CELL_CLASS
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 4,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2414,2415,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 7,Tumor
2361,2362,Tumor 6 / DC,Tumor
2348,2349,Tumor 4,Tumor
2298,2299,Tumor 4,Tumor
2386,2387,Tumor 7,Tumor
2355,2356,Tumor 7,Tumor
2303,2304,Tumor 7,Tumor
2331,2332,Tumor 7,Tumor
2308,2309,Tumor 7,Tumor
2265,2266,Tumor 4,Tumor
1117,1118,Tumor 3,Tumor
2393,2394,Tumor 3,Tumor
2330,2331,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 3,Tumor
2288,2289,Tumor 7,Tumor
2247,2248,Tumor 4,Tumor
2279,2280,Tumor 4,Tumor
2309,2310,Tumor 3,Tumor
18,19,Tumor 1,Tumor
823,824,Tumor 3,Tumor
939,940,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1067,1068,Tumor 6 / DC,Tumor
1091,1092,Tumor 3,Tumor
1070,1071,Tumor 6 / DC,Tumor
2423,2424,Tumor 4,Tumor
1824,1825,Tumor 1,Tumor
2273,2274,Tumor 7,Tumor
2267,2268,Tumor 7,Tumor
2274,2275,Tumor 7,Tumor
1769,1770,Tumor 1,Tumor
1808,1809,Tumor 1,Tumor
2327,2328,Tumor 4,Tumor
2239,2240,Tumor 3,Tumor
2253,2254,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 6 / DC,Tumor
7,8,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 3,Tumor
764,765,Tumor 7,Tumor
771,772,Tumor 1,Tumor
799,800,Tumor 7,Tumor
765,766,Tumor 6 / DC,Tumor
844,845,Tumor 7,Tumor
902,903,Tumor 6 / DC,Tumor
868,869,Tumor 7,Tumor
864,865,Tumor 6 / DC,Tumor
920,921,Tumor 2 (Ki67 Proliferating),Tumor
540,541,Tumor 1,Tumor
1040,1041,Tumor 6 / DC,Tumor
975,976,Tumor 6 / DC,Tumor
886,887,Tumor 6 / DC,Tumor
1127,1128,Tumor 7,Tumor
1110,1111,Tumor 7,Tumor
2325,2326,Tumor 1,Tumor
2379,2380,Tumor 1,Tumor
2407,2408,Tumor 3,Tumor
2419,2420,Tumor 3,Tumor
2425,2426,Tumor 6 / DC,Tumor
2391,2392,Tumor 3,Tumor
2369,2370,Tumor 6 / DC,Tumor
2116,2117,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 4,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 6 / DC,Tumor
2032,2033,Tumor 4,Tumor
2087,2088,Tumor 3,Tumor
2040,2041,Tumor 4,Tumor
2056,2057,Tumor 3,Tumor
2103,2104,Tumor 3,Tumor
2133,2134,Tumor 3,Tumor
2312,2313,Tumor 2 (Ki67 Proliferating),Tumor
2294,2295,Tumor 3,Tumor
2339,2340,Tumor 3,Tumor
2290,2291,Tumor 2 (Ki67 Proliferating),Tumor
2277,2278,Tumor 3,Tumor
2412,2413,Tumor 4,Tumor
2367,2368,Tumor 6 / DC,Tumor
2340,2341,Tumor 6 / DC,Tumor
2418,2419,Tumor 3,Tumor
2380,2381,Tumor 2 (Ki67 Proliferating),Tumor
2413,2414,Tumor 3,Tumor
2389,2390,Tumor 6 / DC,Tumor
2409,2410,Tumor 4,Tumor
21,22,Tumor 7,Tumor
14,15,Tumor 7,Tumor
1670,1671,Tumor 7,Tumor
1501,1502,Tumor 1,Tumor
1591,1592,Tumor 1,Tumor
1488,1489,Tumor 1,Tumor
1609,1610,Tumor 7,Tumor
1431,1432,Tumor 1,Tumor
1424,1425,Tumor 7,Tumor
1296,1297,Tumor 1,Tumor
1351,1352,Tumor 7,Tumor
1350,1351,Tumor 1,Tumor
1279,1280,Tumor 1,Tumor
803,804,Tumor 6 / DC,Tumor
2262,2263,Tumor 6 / DC,Tumor
2293,2294,Tumor 6 / DC,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 4,Tumor
2305,2306,Tumor 6 / DC,Tumor
2168,2169,Tumor 1,Tumor
2248,2249,Tumor 7,Tumor
2202,2203,Tumor 1,Tumor
2220,2221,Tumor 1,Tumor
1466,1467,Tumor 7,Tumor
1640,1641,Tumor 3,Tumor
1251,1252,Tumor 4,Tumor
1214,1215,Tumor 1,Tumor
1300,1301,Tumor 6 / DC,Tumor
1273,1274,Tumor 7,Tumor
1304,1305,Tumor 3,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 1,Tumor
1528,1529,Tumor 7,Tumor
2138,2139,Tumor 6 / DC,Tumor
2132,2133,Tumor 6 / DC,Tumor
2350,2351,Tumor 7,Tumor
2307,2308,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 1,Tumor
2291,2292,Tumor 7,Tumor
2311,2312,Tumor 3,Tumor
1967,1968,Tumor 1,Tumor
1266,1267,Tumor 7,Tumor
1311,1312,Tumor 7,Tumor
1323,1324,Tumor 7,Tumor
1648,1649,Tumor 3,Tumor
81,82,Tumor 3,Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 4,Tumor
25,26,Tumor 6 / DC,Tumor
637,638,Tumor 4,Tumor
87,88,Tumor 1,Tumor
19,20,Tumor 1,Tumor
433,434,Tumor 4,Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
403,404,Tumor 3,Tumor
311,312,Tumor 4,Tumor
365,366,Tumor 1,Tumor
1005,1006,Tumor 6 / DC,Tumor
955,956,Tumor 4,Tumor
952,953,Tumor 6 / DC,Tumor
919,920,Tumor 2 (Ki67 Proliferating),Tumor
888,889,Tumor 6 / DC,Tumor
772,773,Tumor 6 / DC,Tumor
889,890,Tumor 3,Tumor
718,719,Tumor 7,Tumor
857,858,Tumor 7,Tumor
865,866,Tumor 7,Tumor
1397,1398,Tumor 3,Tumor
1356,1357,Tumor 3,Tumor
1171,1172,Tumor 7,Tumor
1139,1140,Tumor 7,Tumor
1111,1112,Tumor 3,Tumor
1088,1089,Tumor 3,Tumor
1124,1125,Tumor 3,Tumor
1143,1144,Tumor 7,Tumor
1162,1163,Tumor 4,Tumor
1281,1282,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
2357,2358,Tumor 3,Tumor
