,src,tgt,distance
0,235,313,65.06919393998976
1,235,391,95.63472172804185
2,235,145,125.7179382586272
3,313,391,45.60701700396552
4,313,381,73.43023900274328
5,313,214,117.64777940955791
6,313,145,114.80853626799707
7,391,448,77.62087348130012
8,391,729,150.136604464068
9,391,381,76.4198926981712
10,391,551,80.62257748298549
11,723,729,26.30589287593181
12,723,551,79.40403012442127
13,723,684,44.27188724235731
14,723,786,52.69724850502159
15,729,551,98.35141076771599
16,729,786,30.805843601498726
17,130,115,20.248456731316587
18,5,41,42.5440947723653
19,5,46,37.48332962798263
20,2945,2880,62.6418390534633
21,2945,2889,53.150729063673246
22,2945,2940,86.14522621712709
23,2967,2965,12.165525060596439
24,1802,1633,66.94027188471824
25,1802,1815,16.492422502470642
26,1802,1791,14.866068747318506
27,1802,1814,22.360679774997898
28,1802,1862,24.08318915758459
29,1802,1733,53.009433122794285
30,1791,1633,67.08203932499369
31,1791,1590,72.56721022610694
32,1791,1814,12.041594578792296
33,1791,1790,17.029386365926403
34,1590,1633,46.32493928760188
35,1590,1547,26.90724809414742
36,1590,1554,44.01136216933077
37,1590,1790,70.02856560004639
38,704,670,17.029386365926403
39,704,684,18.384776310850235
40,551,448,60.207972893961475
41,551,670,56.08029957123981
42,551,684,54.00925846556311
43,684,670,28.635642126552707
44,103,45,47.16990566028302
45,103,142,40.36087214122113
46,103,106,18.110770276274835
47,45,142,67.1863081289633
48,45,106,60.108235708594876
49,314,432,68.15423684555495
50,314,372,46.400431032480725
51,314,286,24.839484696748443
52,314,334,30.4138126514911
53,314,214,65.29931086925804
54,145,214,49.51767361255979
55,106,92,27.730849247724095
56,2166,2201,22.47220505424423
57,2166,2157,23.40939982143925
58,2166,2186,22.825424421026653
59,2166,2132,27.294688127912362
60,2132,2157,38.48376280978771
61,2132,1929,121.31364309095659
62,2132,2107,30.886890422961002
63,2132,2145,26.40075756488817
64,2132,2186,35.6931365951495
65,2152,2157,25.019992006393608
66,2152,2177,31.304951684997057
67,2152,1991,102.9271587094485
68,2152,2180,24.351591323771842
69,2152,1929,121.00413216084813
70,2157,2201,28.792360097775937
71,2157,2180,39.66106403010388
72,2157,1929,124.33824833895642
73,2177,2180,21.93171219946131
74,2177,1991,104.546640309481
75,2177,2200,18.027756377319946
76,2177,2191,26.92582403567252
77,1920,1914,17.08800749063506
78,1920,1880,21.840329667841555
79,1920,1942,16.55294535724685
80,1914,1871,21.587033144922902
81,1914,1880,26.627053911388696
82,1914,1855,30.610455730027933
83,1914,1924,16.492422502470642
84,805,816,18.110770276274835
85,805,760,22.47220505424423
86,816,760,25.079872407968907
87,2965,2933,1220.0
88,2270,2316,35.38361202590826
89,2270,2154,106.30145812734649
90,2270,2134,89.88882021697692
91,2270,2315,32.01562118716424
92,2270,2162,77.52418977325722
93,2270,2250,88.95504482602435
94,2934,2942,13.45362404707371
95,2262,2283,20.0
96,2262,2235,27.80287754891569
97,2262,2261,28.0178514522438
98,2262,2274,37.94733192202055
99,2262,2321,41.43669871020132
100,2201,2180,43.289721643826724
101,2201,2186,32.984845004941285
102,2180,2200,30.59411708155671
