,CELL_ID,X,Y
1657,1658,1867,910
447,448,1737,303
341,342,1714,245
71,72,560,71
2452,2453,659,1370
2488,2489,630,1401
2466,2467,605,1381
2449,2450,644,1369
2414,2415,584,1339
2298,2299,438,1251
1961,1962,159,1061
1989,1990,643,1072
2407,2408,736,1334
2253,2254,838,1221
1316,1317,476,748
1597,1598,1661,878
932,933,1282,543
1925,1926,1518,1039
574,575,1522,366
566,567,1478,368
575,576,1500,369
616,617,1462,390
652,653,1497,418
953,954,270,555
635,636,409,405
602,603,414,381
577,578,374,369
180,181,748,141
228,229,744,179
1620,1621,1202,895
1609,1610,1229,888
1648,1649,1263,907
1567,1568,1243,869
1616,1617,1281,891
1796,1797,1288,972
1693,1694,1271,929
1647,1648,1243,906
1740,1741,1411,950
2509,2510,1261,1426
1976,1977,754,1066
2024,2025,747,1091
1520,1521,975,847
2301,2302,1054,1253
2434,2435,715,1354
2404,2405,722,1327
2374,2375,560,1308
2281,2282,593,1235
1836,1837,253,994
1817,1818,222,985
2246,2247,390,1215
2393,2394,532,1322
2505,2506,771,1424
2483,2484,782,1398
2441,2442,780,1357
2421,2422,751,1345
2426,2427,787,1348
2458,2459,767,1376
2454,2455,788,1371
2463,2464,816,1379
2432,2433,817,1352
2503,2504,835,1423
2502,2503,816,1420
1641,1642,712,904
1633,1634,699,899
1606,1607,715,887
1570,1571,735,874
1743,1744,798,951
1703,1704,809,933
1986,1987,628,1070
1995,1996,723,1077
2017,2018,671,1087
1872,1873,699,1010
1939,1940,699,1044
1864,1865,625,1007
2429,2430,652,1348
2408,2409,786,1331
2371,2372,833,1307
2338,2339,814,1284
2381,2382,743,1311
2364,2365,784,1299
2392,2393,774,1319
2299,2300,775,1252
2304,2305,811,1255
2270,2271,732,1230
2309,2310,754,1259
2355,2356,796,1290
2350,2351,765,1287
2282,2283,859,1234
2339,2340,841,1280
2251,2252,1658,1217
1701,1702,1874,932
1007,1008,1849,581
1053,1054,1854,603
1350,1351,1869,763
1431,1432,1870,804
1268,1269,1761,722
793,794,1387,479
957,958,1254,553
1067,1068,1157,609
472,473,1210,315
976,977,1031,566
1018,1019,1030,585
1000,1001,1013,577
979,980,1061,570
899,900,1093,528
1439,1440,1264,808
1045,1046,1041,600
1173,1174,1028,663
1056,1057,1256,605
1136,1137,1285,649
1060,1061,1217,607
990,991,1256,577
1075,1076,1238,612
1039,1040,1188,597
854,855,1291,509
930,931,1333,542
855,856,1340,508
878,879,1322,519
981,982,1286,570
1030,1031,1274,592
1096,1097,1287,622
1057,1058,1357,603
2045,2046,1547,1105
297,298,1587,220
348,349,1498,249
463,464,1723,311
319,320,1575,232
1162,1163,390,657
856,857,352,510
1051,1052,342,603
9,10,704,11
27,28,724,32
10,11,760,10
8,9,659,10
49,50,634,51
371,372,415,265
424,425,379,292
569,570,431,364
489,490,384,326
437,438,413,302
466,467,397,312
