,CELL_ID,CELL_TYPE,CELL_CLASS
2764,2765,Tumor 4,Tumor
2732,2733,Tumor 4,Tumor
2768,2769,Tumor 4,Tumor
182,183,Tumor 7,Tumor
164,165,Tumor 7,Tumor
934,935,Tumor 1,Tumor
1803,1804,Tumor 3,Tumor
2307,2308,Tumor 1,Tumor
2371,2372,Tumor 4,Tumor
14,15,Tumor 4,Tumor
237,238,Tumor 4,Tumor
670,671,Tumor 4,Tumor
232,233,Tumor 1,Tumor
431,432,Tumor 3,Tumor
364,365,Tumor 7,Tumor
270,271,Tumor 7,Tumor
293,294,Tumor 2 (Ki67 Proliferating),Tumor
967,968,Tumor 7,Tumor
965,966,Tumor 7,Tumor
2650,2651,Tumor 4,Tumor
2593,2594,Tumor 4,Tumor
2680,2681,Tumor 4,Tumor
2178,2179,Tumor 3,Tumor
1727,1728,Tumor 6 / DC,Tumor
1686,1687,Tumor 3,Tumor
1659,1660,Tumor 4,Tumor
1251,1252,Tumor 2 (Ki67 Proliferating),Tumor
2039,2040,Tumor 6 / DC,Tumor
1975,1976,Tumor 6 / DC,Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1993,1994,Tumor 6 / DC,Tumor
1973,1974,Tumor 3,Tumor
2035,2036,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 3,Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 3,Tumor
1894,1895,Tumor 3,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 4,Tumor
2719,2720,Tumor 4,Tumor
2772,2773,Tumor 4,Tumor
2774,2775,Tumor 4,Tumor
2722,2723,Tumor 4,Tumor
2775,2776,Tumor 4,Tumor
2765,2766,Tumor 4,Tumor
566,567,Tumor 4,Tumor
316,317,Tumor 4,Tumor
31,32,Tumor 4,Tumor
483,484,Tumor 3,Tumor
504,505,Tumor 3,Tumor
472,473,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 6 / DC,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
247,248,Tumor 4,Tumor
200,201,Tumor 7,Tumor
6,7,Tumor 4,Tumor
81,82,Tumor 4,Tumor
49,50,Tumor 4,Tumor
59,60,Tumor 4,Tumor
64,65,Tumor 4,Tumor
72,73,Tumor 7,Tumor
53,54,Tumor 1,Tumor
333,334,Tumor 1,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
290,291,Tumor 6 / DC,Tumor
360,361,Tumor 1,Tumor
349,350,Tumor 7,Tumor
400,401,Tumor 3,Tumor
100,101,Tumor 1,Tumor
91,92,Tumor 4,Tumor
362,363,Tumor 1,Tumor
506,507,Tumor 7,Tumor
503,504,Tumor 7,Tumor
458,459,Tumor 1,Tumor
137,138,Tumor 4,Tumor
211,212,Tumor 7,Tumor
535,536,Tumor 1,Tumor
501,502,Tumor 1,Tumor
432,433,Tumor 6 / DC,Tumor
891,892,Tumor 7,Tumor
925,926,Tumor 7,Tumor
720,721,Tumor 7,Tumor
1009,1010,Tumor 7,Tumor
1939,1940,Tumor 3,Tumor
941,942,Tumor 7,Tumor
913,914,Tumor 7,Tumor
986,987,Tumor 7,Tumor
1148,1149,Tumor 1,Tumor
1048,1049,Tumor 1,Tumor
992,993,Tumor 7,Tumor
1364,1365,Tumor 1,Tumor
1485,1486,Tumor 7,Tumor
1414,1415,Tumor 7,Tumor
1541,1542,Tumor 7,Tumor
1227,1228,Tumor 6 / DC,Tumor
1236,1237,Tumor 3,Tumor
1190,1191,Tumor 3,Tumor
