,src,tgt,distance
0,524,361,89.05054744357274
1,524,609,41.23105625617661
2,524,501,29.966648127543394
3,524,417,62.64982043070834
4,524,565,18.24828759089466
5,524,531,31.25699921617557
6,109,145,27.51363298439521
7,109,94,23.430749027719962
8,109,130,21.93171219946131
9,19,32,40.80441152620633
10,19,23,16.492422502470642
11,19,36,19.72308292331602
12,19,38,20.248456731316587
13,1745,1781,18.973665961010276
14,1745,1757,32.38826948140329
15,1745,1701,24.08318915758459
16,69,39,24.413111231467404
17,69,13,45.48626166217664
18,69,65,32.14031735997639
19,69,89,33.12099032335839
20,65,35,20.12461179749811
21,65,13,35.6931365951495
22,65,70,24.515301344262525
23,65,89,19.235384061671343
24,385,361,13.341664064126334
25,385,378,20.09975124224178
26,385,417,13.601470508735444
27,361,378,20.248456731316587
28,361,417,26.92582403567252
29,361,244,62.433965115151864
30,361,292,33.301651610693426
31,378,417,28.30194339616981
32,378,328,34.828149534535996
33,378,457,50.99019513592785
34,378,292,36.345563690772494
35,378,390,28.284271247461902
36,417,501,42.1070065428546
37,417,457,62.39390995922599
38,501,457,63.89053137985315
39,501,531,17.46424919657298
40,1043,1132,33.015148038438355
41,1043,1118,43.266615305567875
42,1043,1140,42.720018726587654
43,1043,1037,23.769728648009426
44,1037,1118,35.84689665786984
45,1037,831,77.78174593052023
46,257,280,23.323807579381203
47,257,202,42.44997055358225
48,257,264,40.19950248448356
49,257,312,32.449961479175904
50,257,307,24.020824298928627
51,292,244,30.083217912982647
52,292,264,42.37924020083418
53,292,328,26.076809620810597
54,60,92,39.66106403010388
55,60,36,16.1245154965971
56,60,38,28.0178514522438
57,60,87,26.627053911388696
58,94,130,31.144823004794873
59,94,87,38.05259518088089
60,62,98,30.364452901377952
61,62,37,28.635642126552707
62,62,93,38.2099463490856
63,62,44,15.811388300841896
64,44,25,33.61547262794322
65,44,64,30.4138126514911
66,44,93,38.07886552931954
67,61,32,21.37755832643195
68,61,92,26.076809620810597
69,61,38,28.844410203711913
70,61,77,23.40939982143925
71,38,32,28.442925306655784
72,38,92,39.293765408777
73,38,36,21.0
74,77,32,34.132096331752024
75,77,110,31.016124838541646
76,77,92,38.62641583165593
77,1118,1132,38.07886552931954
78,1118,1233,51.088159097779204
79,1118,1170,25.495097567963924
80,1118,831,110.04090148667449
81,1651,1619,14.866068747318506
82,1651,1618,22.135943621178654
83,1651,1560,29.068883707497267
84,1619,1560,26.832815729997478
85,1619,1593,16.401219466856727
86,1420,1365,21.37755832643195
87,1420,1378,30.528675044947494
88,2331,2273,28.653097563788805
89,2331,2366,24.413111231467404
90,2331,2318,37.8549864614954
91,2331,2321,22.360679774997898
92,1757,1632,51.894122981316485
93,1757,1781,40.162171256046406
94,1757,1654,50.93132631298737
95,1757,1838,43.829214001622255
96,1757,1711,72.03471385380801
97,1757,1811,25.0
98,1757,1701,25.238858928247925
99,1711,1654,40.311288741492746
100,1711,1916,85.61541917201598
101,1711,1636,30.463092423455635
102,1711,1838,75.07329751649384
103,1711,1658,22.20360331117452
104,1711,1770,41.048751503547585
105,1711,1720,40.19950248448356
