,src,tgt,distance
0,2796,2801,48.093658625644196
1,2796,2765,33.52610922848042
2,2796,2792,21.213203435596427
3,2796,2762,36.68787265568828
4,2796,2781,31.622776601683793
5,1623,1690,31.144823004794873
6,1623,1705,35.73513677041127
7,1623,1753,57.0701322935211
8,2767,2697,48.38388161361178
9,2767,2765,24.186773244895647
10,2767,2792,29.068883707497267
11,2767,2696,54.12947441089743
12,2767,2714,94.02127418834527
13,2767,2715,62.00806399170998
14,2765,2733,30.805843601498726
15,2765,2697,43.93176527297759
16,2765,2792,31.016124838541646
17,2765,2762,21.213203435596427
18,2762,2733,22.20360331117452
19,2762,2741,28.178005607210743
20,2762,2781,31.400636936215164
21,2781,2801,22.20360331117452
22,2781,2741,38.47076812334269
23,2781,2744,47.80167361086848
24,2715,2670,29.427877939124322
25,2715,2682,25.079872407968907
26,2715,2696,28.231188426986208
27,2715,2714,37.0
28,1126,1117,24.515301344262525
29,1126,1053,28.160255680657446
30,1126,1144,17.69180601295413
31,1126,1105,19.924858845171276
32,2556,2599,26.0
33,2556,2550,55.14526271584895
34,2556,2551,26.1725046566048
35,2556,2498,43.60045871318328
36,2556,2461,75.16648189186454
37,2556,2572,37.107950630558946
38,2599,2551,31.38470965295043
39,2599,2572,48.38388161361178
40,2719,2705,18.867962264113206
41,2719,2745,27.294688127912362
42,2719,2690,47.53945729601885
43,2719,2692,22.47220505424423
44,2627,2602,18.788294228055936
45,2627,2592,25.80697580112788
46,2627,2648,18.867962264113206
47,2627,2641,17.46424919657298
48,2627,2665,24.041630560342615
49,2346,2343,19.313207915827967
50,2346,2398,27.730849247724095
51,2346,2324,21.587033144922902
52,2346,2382,17.4928556845359
53,21,37,22.360679774997898
54,21,44,35.38361202590826
55,21,57,37.36308338453881
56,37,57,39.698866482558415
57,37,50,21.213203435596427
58,894,844,35.38361202590826
59,894,978,58.89821729050889
60,894,987,42.95346318982906
61,894,833,34.0147027033899
62,894,919,23.430749027719962
63,987,1033,27.459060435491963
64,987,978,54.147945482723536
65,987,945,27.784887978899608
66,987,1010,27.784887978899608
67,987,919,28.460498941515414
68,1494,1551,26.019223662515376
69,1494,1562,37.21558813185679
70,1494,1503,24.698178070456937
71,1494,1439,26.92582403567252
72,1439,1434,28.071337695236398
73,1439,1503,36.40054944640259
74,1439,1481,38.07886552931954
75,983,1054,34.23448553724738
76,983,929,36.796738985948195
77,983,945,25.495097567963924
78,983,1010,21.95449840010015
79,1010,1033,31.78049716414141
80,1010,1045,20.024984394500787
81,1010,1054,32.526911934581186
82,1010,945,28.0
83,2207,2233,17.72004514666935
84,2207,2159,20.518284528683193
85,2207,2205,19.4164878389476
86,2159,2178,36.49657518178932
87,2159,2205,19.6468827043885
88,2205,2233,27.294688127912362
89,2205,2252,25.059928172283335
90,2205,2221,22.47220505424423
91,2205,2178,33.61547262794322
92,2205,2272,32.01562118716424
93,1419,1428,24.08318915758459
94,1419,1390,18.439088914585774
95,1419,1378,23.853720883753127
96,1419,1446,26.40075756488817
97,1419,1453,19.4164878389476
98,1402,1368,16.278820596099706
99,1402,1390,21.587033144922902
100,1402,1446,21.095023109728988
101,1428,1449,21.400934559032695
102,1428,1479,24.0
103,1428,1407,20.591260281974
104,1428,1378,24.596747752497688
105,1428,1453,26.248809496813376
106,2696,2668,19.6468827043885
107,2696,2682,20.0
108,2696,2651,30.364452901377952
109,2696,2697,38.118237105091836
110,2714,2678,27.784887978899608
111,2714,2728,46.17358552246078
112,2728,2678,42.5205832509386
113,2728,2700,26.832815729997478
114,2629,2678,32.31098884280702
115,2629,2593,20.223748416156685
116,2629,2643,17.0
117,2629,2578,31.400636936215164
118,2629,2618,23.08679276123039
119,2678,2643,34.828149534535996
120,2678,2578,55.44366510251645
121,2678,2700,58.240879114244144
122,2593,2553,24.20743687382041
123,2593,2552,24.186773244895647
124,2593,2618,28.178005607210743
125,2593,2578,16.76305461424021
126,2593,2582,29.154759474226502
127,2553,2552,27.073972741361768
128,2553,2521,23.853720883753127
129,2553,2582,21.2602916254693
130,2733,2697,32.449961479175904
131,2733,2706,22.627416997969522
132,2733,2741,29.410882339705484
133,2697,2651,43.18564576337837
134,2697,2609,59.464274989274024
135,2697,2706,43.04648650006177
136,82,29,48.703182647543684
137,82,146,67.17886572427373
138,14,9,25.709920264364882
139,14,33,20.615528128088304
140,14,48,32.0624390837628
141,3,26,17.26267650163207
142,3,5,31.0
143,285,308,16.1245154965971
144,285,293,34.713109915419565
145,285,245,33.83784863137726
146,285,274,24.331050121192877
147,51,128,65.14598989960932
148,51,30,37.44329045369811
149,51,28,24.020824298928627
150,51,42,33.24154027718932
151,2427,2398,21.93171219946131
152,2427,2419,18.027756377319946
153,2427,2498,71.02816342831905
154,2427,2461,25.495097567963924
155,2427,2382,34.17601498127012
156,2498,2551,32.0
157,2498,2419,62.369864518050704
158,2498,2461,78.16009211867653
159,2498,2473,18.384776310850235
160,2461,2550,53.33854141237835
161,2461,2460,21.02379604162864
162,2461,2490,35.84689665786984
163,2382,2398,31.38470965295043
164,2382,2325,42.01190307520001
165,2382,2324,31.622776601683793
166,2382,2419,26.476404589747453
167,2473,2551,49.49747468305833
168,2473,2447,17.88854381999832
169,2473,2419,56.60388679233962
170,2586,2602,23.53720459187964
171,2586,2550,23.706539182259394
172,2586,2572,31.04834939252005
173,2586,2641,32.64965543462902
174,2572,2550,23.021728866442675
175,2641,2602,25.298221281347036
176,2641,2665,28.0178514522438
177,2690,2692,32.01562118716424
178,2692,2705,29.410882339705484
179,2692,2665,17.88854381999832
180,2665,2705,32.01562118716424
181,2665,2648,15.811388300841896
182,2743,2745,30.01666203960727
183,2743,2720,20.518284528683193
184,2705,2745,24.351591323771842
185,2705,2691,20.12461179749811
186,2705,2648,39.56008088970496
187,2745,2691,33.52610922848042
188,2602,2550,42.80186911806539
189,2602,2592,23.345235059857504
190,2602,2520,47.41307836451879
191,2550,2520,58.240879114244144
192,2550,2490,43.01162633521314
193,2460,2418,31.400636936215164
194,2460,2490,21.470910553583888
195,2460,2456,20.396078054371138
196,2490,2520,36.359317925395686
197,2490,2456,25.079872407968907
198,2490,2489,19.235384061671343
199,2324,2343,26.92582403567252
200,2324,2325,43.18564576337837
201,2324,2321,24.020824298928627
202,90,89,15.524174696260024
203,90,57,27.65863337187866
204,90,80,22.135943621178654
205,90,110,26.90724809414742
206,90,130,35.34119409414458
207,57,50,46.32493928760188
208,57,89,31.144823004794873
209,57,44,20.0
210,57,80,25.0
211,80,97,20.615528128088304
212,80,50,43.139309220245984
213,80,121,35.17101079013795
214,80,130,39.45883931389772
215,124,105,18.110770276274835
216,124,127,18.867962264113206
217,124,54,46.09772228646444
218,124,113,32.0624390837628
219,124,68,40.792156108742276
