,src,tgt,distance
0,166,381,278.4259327002426
1,166,186,33.83784863137726
2,1303,1287,16.492422502470642
3,1303,1233,30.886890422961002
4,1303,1210,39.319206502675
5,1635,1644,18.681541692269406
6,1635,1715,41.012193308819754
7,1635,1654,20.8806130178211
8,1644,1715,39.81205847478876
9,1715,1682,35.22782990761707
10,1715,1654,40.8166632639171
11,1715,1711,43.04648650006177
12,2586,2566,15.132745950421556
13,2586,2538,58.25804665451803
14,2586,2607,15.620499351813308
15,2604,2577,27.202941017470888
16,2604,2569,23.769728648009426
17,2604,2594,27.16615541441225
18,1974,2027,27.51363298439521
19,1974,1968,26.1725046566048
20,2577,2544,26.68332812825267
21,2577,2545,30.805843601498726
22,2577,2569,28.861739379323623
23,38,42,12.649110640673518
24,38,58,17.11724276862369
25,58,134,79.40403012442127
26,58,42,16.401219466856727
27,58,148,80.11242100947892
28,186,381,299.0953025375023
29,186,509,336.2692373679162
30,186,738,396.30417610719167
31,186,641,366.69878647194895
32,829,796,28.319604517012593
33,829,831,38.05259518088089
34,829,771,29.0
35,829,823,22.135943621178654
36,386,295,56.88585061331157
37,386,373,18.384776310850235
38,386,387,21.02379604162864
39,2594,2503,71.0
40,2594,2569,29.0
41,2594,2603,51.03920062069938
42,2603,2509,72.3671196055225
43,2603,2503,89.05054744357274
44,2603,2572,37.589892258425
45,2603,2602,32.01562118716424
46,148,134,16.64331697709324
47,148,178,22.360679774997898
48,148,170,22.80350850198276
49,148,157,22.47220505424423
50,240,260,24.0
51,240,247,18.788294228055936
52,240,275,31.76476034853718
53,260,310,34.92849839314596
54,260,280,24.515301344262525
55,260,247,23.345235059857504
56,260,275,15.524174696260024
57,1682,1654,17.0
58,1682,1700,32.55764119219941
59,1682,1711,22.80350850198276
60,1654,1520,71.84010022264724
61,1654,1700,45.17742799230607
62,1654,1612,71.58910531638176
63,1777,1737,19.924858845171276
64,1777,1750,24.698178070456937
65,1737,1697,27.784887978899608
66,1737,1750,16.15549442140351
67,1737,1699,20.615528128088304
68,698,737,21.18962010041709
69,698,699,56.0
70,698,595,63.00793600809346
71,698,630,36.05551275463989
72,698,696,30.0
73,698,724,23.430749027719962
74,174,47,26280.0
75,2607,2566,26.92582403567252
76,2607,2530,61.98386886924694
77,794,757,18.027756377319946
78,794,823,17.804493814764857
79,794,773,17.029386365926403
80,794,797,51.0098029794274
81,823,771,30.4138126514911
82,823,773,22.02271554554524
83,1136,738,183.84776310850236
84,1136,1055,2677.0
85,797,838,22.20360331117452
86,797,839,27.202941017470888
87,797,757,47.75981574503821
88,797,787,22.360679774997898
89,387,356,54.120236510939236
90,387,303,60.0
91,387,295,56.089214649520635
92,387,425,42.485291572496
93,387,428,25.079872407968907
94,1724,1698,69.05070600652827
95,1724,1766,22.02271554554524
96,1724,1761,24.041630560342615
97,1724,1696,15.231546211727817
98,1696,1698,74.02702209328699
99,1696,1631,33.54101966249684
100,1696,1670,15.297058540778355
101,1562,1589,51.97114584074513
