,CELL_ID,CELL_TYPE,CELL_CLASS
2399,2400,Tumor 2 (Ki67 Proliferating),Tumor
2943,2944,Tumor 4,Tumor
2812,2813,Tumor 7,Tumor
2732,2733,Tumor 1,Tumor
2335,2336,Tumor 1,Tumor
2078,2079,Tumor 1,Tumor
2055,2056,Tumor 1,Tumor
2770,2771,Tumor 1,Tumor
2760,2761,Tumor 1,Tumor
2802,2803,Tumor 1,Tumor
2711,2712,Tumor 1,Tumor
2865,2866,Tumor 1,Tumor
2871,2872,Tumor 1,Tumor
2901,2902,Tumor 1,Tumor
2962,2963,Tumor 1,Tumor
745,746,Tumor 4,Tumor
723,724,Tumor 4,Tumor
2413,2414,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 7,Tumor
2820,2821,Tumor 7,Tumor
2773,2774,Tumor 2 (Ki67 Proliferating),Tumor
3222,3223,Tumor 2 (Ki67 Proliferating),Tumor
3212,3213,Tumor 3,Tumor
3230,3231,Tumor 3,Tumor
2276,2277,Tumor 4,Tumor
2660,2661,Tumor 1,Tumor
2702,2703,Tumor 1,Tumor
2623,2624,Tumor 1,Tumor
2570,2571,Tumor 1,Tumor
2668,2669,Tumor 1,Tumor
2740,2741,Tumor 1,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2383,2384,Tumor 3,Tumor
2553,2554,Tumor 7,Tumor
2807,2808,Tumor 1,Tumor
2004,2005,Tumor 1,Tumor
1393,1394,Tumor 4,Tumor
1355,1356,Tumor 4,Tumor
3004,3005,Tumor 1,Tumor
385,386,Tumor 3,Tumor
1288,1289,Tumor 1,Tumor
1337,1338,Tumor 1,Tumor
1756,1757,Tumor 1,Tumor
3128,3129,Tumor 4,Tumor
3218,3219,Tumor 1,Tumor
2831,2832,Tumor 3,Tumor
3122,3123,Tumor 4,Tumor
2756,2757,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 4,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 7,Tumor
2531,2532,Tumor 4,Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 3,Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 3,Tumor
2283,2284,Tumor 3,Tumor
2239,2240,Tumor 3,Tumor
2835,2836,Tumor 3,Tumor
809,810,Tumor 4,Tumor
778,779,Tumor 4,Tumor
1539,1540,Tumor 3,Tumor
1333,1334,Tumor 3,Tumor
1251,1252,Tumor 4,Tumor
1301,1302,Tumor 4,Tumor
1969,1970,Tumor 1,Tumor
1368,1369,Tumor 3,Tumor
1646,1647,Tumor 3,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
3178,3179,Tumor 2 (Ki67 Proliferating),Tumor
3229,3230,Tumor 2 (Ki67 Proliferating),Tumor
3187,3188,Tumor 2 (Ki67 Proliferating),Tumor
2691,2692,Tumor 7,Tumor
2822,2823,Tumor 7,Tumor
2287,2288,Tumor 3,Tumor
2286,2287,Tumor 4,Tumor
2348,2349,Tumor 3,Tumor
2352,2353,Tumor 7,Tumor
2514,2515,Tumor 3,Tumor
3054,3055,Tumor 1,Tumor
2986,2987,Tumor 3,Tumor
3080,3081,Tumor 7,Tumor
3113,3114,Tumor 1,Tumor
3161,3162,Tumor 1,Tumor
3132,3133,Tumor 7,Tumor
3211,3212,Tumor 3,Tumor
3220,3221,Tumor 7,Tumor
3182,3183,Tumor 7,Tumor
3175,3176,Tumor 2 (Ki67 Proliferating),Tumor
3150,3151,Tumor 7,Tumor
3168,3169,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 7,Tumor
2334,2335,Tumor 7,Tumor
2281,2282,Tumor 1,Tumor
2225,2226,Tumor 1,Tumor
2451,2452,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 2 (Ki67 Proliferating),Tumor
2717,2718,Tumor 1,Tumor
2666,2667,Tumor 1,Tumor
2730,2731,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 7,Tumor
1546,1547,Tumor 3,Tumor
1523,1524,Tumor 3,Tumor
1500,1501,Tumor 3,Tumor
1429,1430,Tumor 4,Tumor
685,686,Tumor 4,Tumor
1824,1825,Tumor 1,Tumor
2934,2935,Tumor 1,Tumor
3039,3040,Tumor 1,Tumor
3068,3069,Tumor 1,Tumor
1718,1719,Tumor 1,Tumor
1644,1645,Tumor 1,Tumor
1676,1677,Tumor 1,Tumor
1613,1614,Tumor 1,Tumor
1846,1847,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
500,501,Tumor 7,Tumor
491,492,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 6 / DC,Tumor
247,248,Tumor 4,Tumor
212,213,Tumor 4,Tumor
209,210,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
388,389,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 7,Tumor
270,271,Tumor 3,Tumor
261,262,Tumor 4,Tumor
891,892,Tumor 4,Tumor
1230,1231,Tumor 3,Tumor
769,770,Tumor 4,Tumor
741,742,Tumor 4,Tumor
497,498,Tumor 1,Tumor
1349,1350,Tumor 1,Tumor
1420,1421,Tumor 1,Tumor
1220,1221,Tumor 1,Tumor
1147,1148,Tumor 1,Tumor
1079,1080,Tumor 4,Tumor
1183,1184,Tumor 1,Tumor
811,812,Tumor 4,Tumor
1616,1617,Tumor 3,Tumor
1559,1560,Tumor 3,Tumor
1584,1585,Tumor 1,Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 7,Tumor
1286,1287,Tumor 7,Tumor
2247,2248,Tumor 2 (Ki67 Proliferating),Tumor
2218,2219,Tumor 6 / DC,Tumor
2316,2317,Tumor 2 (Ki67 Proliferating),Tumor
3074,3075,Tumor 4,Tumor
2866,2867,Tumor 4,Tumor
2826,2827,Tumor 4,Tumor
3133,3134,Tumor 4,Tumor
2777,2778,Tumor 7,Tumor
2797,2798,Tumor 3,Tumor
2761,2762,Tumor 7,Tumor
2736,2737,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 7,Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2471,2472,Tumor 4,Tumor
2749,2750,Tumor 2 (Ki67 Proliferating),Tumor
2748,2749,Tumor 2 (Ki67 Proliferating),Tumor
2784,2785,Tumor 3,Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
2617,2618,Tumor 2 (Ki67 Proliferating),Tumor
2648,2649,Tumor 4,Tumor
2536,2537,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2658,2659,Tumor 2 (Ki67 Proliferating),Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 3,Tumor
2565,2566,Tumor 4,Tumor
2670,2671,Tumor 3,Tumor
3232,3233,Tumor 4,Tumor
2710,2711,Tumor 2 (Ki67 Proliferating),Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 6 / DC,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 6 / DC,Tumor
2416,2417,Tumor 4,Tumor
2488,2489,Tumor 3,Tumor
