,src,tgt,distance
0,18,214,55316.0
1,816,875,28.442925306655784
2,816,782,21.633307652783937
3,816,869,34.828149534535996
4,816,727,35.17101079013795
5,1844,1894,29.274562336608895
6,1844,1758,72.62231062146122
7,1844,1821,26.832815729997478
8,1894,1821,45.617978911828175
9,1472,1549,37.48332962798263
10,1472,1465,28.284271247461902
11,913,875,24.698178070456937
12,913,1046,68.73136110975832
13,913,942,25.238858928247925
14,913,869,25.298221281347036
15,875,869,17.029386365926403
16,1087,1177,59.405386961116584
17,1087,1046,20.396078054371138
18,1087,1041,26.076809620810597
19,1087,1070,21.93171219946131
20,1087,1148,43.18564576337837
21,1444,1439,18.601075237738275
22,1444,1473,36.345563690772494
23,1444,1525,25.495097567963924
24,1758,1743,22.847319317591726
25,1758,1734,15.524174696260024
26,1758,1821,82.37718130647589
27,1465,1549,31.064449134018133
28,1465,1513,26.90724809414742
29,1465,1395,36.87817782917155
30,51,90,36.069377593742864
31,51,24,26.68332812825267
32,51,32,29.966648127543394
33,20,33,19.1049731745428
34,1262,1275,33.734255586866
35,1262,1228,27.018512172212592
36,1262,1334,39.96248240537617
37,1262,1325,34.88552708502482
38,1262,1177,49.658836071740545
39,1906,1895,31.25699921617557
40,1906,1942,26.40075756488817
41,1906,1907,18.0
42,1906,1948,28.635642126552707
43,1906,1794,60.207972893961475
44,869,942,40.162171256046406
45,1407,1456,21.93171219946131
46,1407,1391,16.55294535724685
47,1407,1431,13.45362404707371
48,1407,1406,18.027756377319946
49,1406,1368,17.11724276862369
50,1406,1353,61.84658438426491
51,1406,1431,12.727922061357855
52,1406,1495,37.12142238654117
53,1406,1473,52.32590180780452
54,1395,1513,46.17358552246078
55,1395,1524,49.36598018878993
56,1395,1430,54.120236510939236
57,1853,1859,17.11724276862369
58,1853,1826,16.55294535724685
59,1853,1880,14.7648230602334
60,264,246,15.556349186104045
61,264,169,59.20304046246274
62,264,328,34.0
63,264,397,82.61961026293939
64,264,314,27.294688127912362
65,264,320,38.897300677553446
66,1701,1743,23.194827009486403
67,1701,1706,21.02379604162864
68,1701,1628,50.20956084253277
69,1701,1734,27.80287754891569
70,1701,1635,35.34119409414458
71,1701,1646,32.01562118716424
72,1743,1734,25.709920264364882
73,1743,1628,67.11929677819934
74,1743,1741,83.02409288875127
75,1743,1881,90.24965373894794
76,1596,1650,26.627053911388696
77,1596,1638,31.38470965295043
78,1596,1575,41.30375285612676
79,1596,1430,61.66036003787198
80,1596,1538,29.832867780352597
81,1549,1604,22.20360331117452
82,1549,1513,25.553864678361276
83,1549,1582,21.2602916254693
84,1604,1783,93.05912099305473
85,1604,1582,15.264337522473747
86,1513,1524,10.44030650891055
87,1513,1582,27.65863337187866
88,1524,1575,26.076809620810597
89,1524,1582,28.844410203711913
90,1524,1430,57.201398584300364
91,1611,1638,27.51363298439521
92,1611,1575,16.97056274847714
93,1611,1582,20.591260281974
94,1575,1638,25.238858928247925
95,1575,1582,30.066592756745816
96,1575,1430,64.4980619863884
97,1635,1559,30.59411708155671
98,1635,1628,20.396078054371138
99,1635,1646,23.021728866442675
100,1635,1564,34.0147027033899
101,1646,1559,35.35533905932738
102,1646,1650,22.561028345356956
103,1646,1706,34.539832078341085
104,1646,1538,38.62641583165593
105,1430,1356,32.69556544854363
106,1430,1429,18.027756377319946
107,1430,1538,52.80151512977634
108,24,32,24.698178070456937
109,1246,1210,35.608987629529715
110,1246,1224,21.93171219946131
111,1246,1265,17.029386365926403
112,1246,1196,34.20526275297414
113,1246,1271,24.413111231467404
114,1210,1196,49.25444142409901
115,1210,1271,36.87817782917155
116,1210,1244,34.058772731852805
117,16,22,17.72004514666935
118,16,41,24.515301344262525
119,16,25,20.615528128088304
120,1368,1334,22.67156809750927
121,1368,1353,55.44366510251645
122,1368,1320,27.51363298439521
123,1334,1275,29.546573405388315
124,1334,1325,37.12142238654117
125,1334,1353,41.23105625617661
126,1334,1320,25.632011235952593
127,1359,1325,24.08318915758459
128,1359,1353,15.297058540778355
129,1359,1439,28.284271247461902
130,1325,1353,13.341664064126334
131,1353,1439,32.89376840679705
132,1353,1473,48.05205510693585
133,1439,1473,26.40075756488817
134,1789,1817,22.0
135,1789,1788,40.11234224026316
136,1789,1759,24.166091947189145
137,1789,1748,42.42640687119285
138,1817,1871,29.832867780352597
139,1817,1851,37.589892258425
140,1817,1788,47.16990566028302
141,1817,1759,45.12205669071391
142,214,241,28.635642126552707
143,1774,1794,58.52349955359813
144,1774,1826,39.6232255123179
145,1774,1736,29.732137494637012
146,1774,1764,19.6468827043885
147,1774,1757,14.866068747318506
148,1883,1922,36.069377593742864
149,1883,1907,21.470910553583888
150,1883,1973,50.00999900019995
151,1883,1794,65.29931086925804
152,1883,1826,36.89173349139343
153,1883,1880,20.223748416156685
154,1880,1922,28.635642126552707
155,1880,1859,26.40075756488817
156,1880,1826,28.0
157,782,722,33.97057550292606
158,782,780,21.02379604162864
159,782,727,23.769728648009426
160,1046,942,55.10898293381942
161,1046,1041,18.110770276274835
162,1046,970,40.607881008493905
163,942,931,30.265491900843113
164,942,970,26.076809620810597
165,931,958,20.808652046684813
166,931,970,30.528675044947494
167,1518,1519,19.026297590440446
168,1518,1504,20.223748416156685
169,1518,1551,16.97056274847714
170,1518,1545,13.892443989449804
171,1473,1670,77.31752712031083
172,1473,1495,31.622776601683793
173,1473,1525,45.617978911828175
174,1503,1539,19.4164878389476
175,1503,1456,32.55764119219941
176,1503,1550,16.492422502470642
177,1503,1556,28.0178514522438
178,1503,1431,27.018512172212592
179,1503,1495,27.16615541441225
180,1556,1456,38.01315561749642
181,1556,1576,21.400934559032695
182,1556,1474,37.48332962798263
183,1556,1550,19.0
184,1431,1456,25.495097567963924
185,1431,1495,35.38361202590826
186,1495,1539,24.839484696748443
187,1495,1670,76.53757247260981
188,2432,2348,61.68468205316454
189,2432,2436,22.090722034374522
190,2432,2477,33.13608305156178
191,1942,1895,34.40930106817051
192,1942,1948,17.46424919657298
193,1942,1941,25.019992006393608
194,1942,2005,40.85339643163099
195,2365,2348,23.706539182259394
196,2365,2436,52.81098370604357
197,2365,2352,21.93171219946131
198,2365,2389,30.886890422961002
199,2365,2444,56.32051136131489
200,2348,2436,61.1310068623117
201,2348,2352,41.048751503547585
202,2436,2477,36.359317925395686
203,2436,2444,23.769728648009426
204,2352,2349,32.0624390837628
205,2352,2389,25.0
206,2349,2389,36.069377593742864
207,2349,2308,28.600699292150182
208,2349,2338,17.88854381999832
209,2349,2361,18.439088914585774
210,2349,2390,28.792360097775937
211,2389,2390,35.014282800023196
212,2389,2444,46.06517122512408
213,2389,2429,31.144823004794873
214,2493,2477,20.0
215,2493,2508,48.08326112068523
216,2493,2517,42.190046219457976
217,2493,2550,66.84309986827361
218,2477,2508,45.34313619501854
219,2570,2591,26.1725046566048
220,2570,2508,102.6498904042279
221,2570,2578,25.298221281347036
222,2570,2550,21.37755832643195
223,2591,2508,121.63058825805291
224,2591,2583,40.52159917870962
225,2591,2578,27.65863337187866
226,2508,2372,157.2895419282541
227,2508,2550,95.85405573057407
228,1791,1721,54.70831746635972
229,1791,1659,79.05694150420949
230,1791,1644,121.63058825805291
231,1791,1785,28.792360097775937
232,1791,1819,26.90724809414742
233,1791,1828,26.627053911388696
234,1943,2002,36.87817782917155
235,1943,1922,28.160255680657446
236,1943,1859,47.853944456021594
237,1943,1918,36.68787265568828
238,2545,2567,32.55764119219941
239,2545,2590,47.01063709417264
240,2545,2531,20.615528128088304
241,2545,2535,52.61178575186362
242,2545,2496,48.38388161361178
243,2545,2547,28.071337695236398
244,328,370,25.298221281347036
245,328,360,22.20360331117452
246,328,397,49.49747468305833
247,328,314,20.223748416156685
248,314,360,22.135943621178654
249,314,348,18.867962264113206
250,314,320,24.0
251,778,864,37.33630940518894
252,778,775,25.317977802344327
253,778,699,42.01190307520001
254,778,771,17.72004514666935
255,699,733,18.35755975068582
256,699,775,29.017236257093817
257,699,771,51.31276644267
258,699,673,22.67156809750927
259,699,630,44.654227123532216
260,771,864,43.68065933568311
261,771,630,94.06912352095134
262,673,708,26.90724809414742
263,673,733,32.01562118716424
264,673,672,24.020824298928627
265,673,630,23.40939982143925
266,630,621,25.079872407968907
267,630,672,26.40075756488817
268,1661,1683,18.867962264113206
269,1661,1634,17.029386365926403
270,1661,1686,22.02271554554524
271,1661,1643,14.422205101855956
272,1683,1811,90.82400563727631
273,1683,1678,51.0098029794274
274,1683,1798,75.32595834106593
275,1683,1610,32.31098884280702
276,1683,1686,33.24154027718932
277,1683,1643,18.439088914585774
278,1849,1811,34.40930106817051
279,1849,1858,32.55764119219941
280,1849,1830,17.69180601295413
281,1849,1910,30.675723300355934
282,1849,1839,44.721359549995796
283,1849,1890,39.66106403010388
284,1811,1830,40.607881008493905
285,1811,1678,88.07383266328314
286,1811,1798,40.26164427839479
287,1811,1839,20.0
288,1806,1850,30.870698080866262
289,1806,1741,57.0087712549569
290,1806,1798,35.12833614050059
291,1806,1815,21.02379604162864
292,1806,1747,43.657759905886145
293,1850,1741,76.24303246854758
294,1850,1901,40.607881008493905
295,1850,1897,25.059928172283335
296,1850,1815,37.21558813185679
297,1850,1881,73.16419889536138
298,1798,1839,31.827660925679098
299,1798,1815,20.0
300,1798,1747,62.80127387243033
301,1798,1686,75.61084578286372
302,1901,1897,44.10215414239989
303,1901,1935,27.018512172212592
304,1901,1960,33.13608305156178
305,1901,1916,30.0
306,1901,1881,41.7612260356422
307,1696,1783,94.57801012920498
308,1696,1650,23.769728648009426
309,1696,1706,15.524174696260024
310,1696,1638,46.22769732530488
311,1696,1734,24.413111231467404
312,1696,1821,94.87360012142472
313,1650,1706,28.460498941515414
314,1650,1638,42.42640687119285
315,1650,1538,41.773197148410844
316,1706,1734,16.0312195418814
317,1638,1783,91.706052144883
318,1734,1821,88.45903006477066
319,1821,1783,39.59797974644666
320,708,733,30.870698080866262
321,708,698,27.294688127912362
322,708,672,19.4164878389476
323,708,739,25.495097567963924
324,733,775,16.401219466856727
325,1271,1265,33.13608305156178
326,1271,1244,36.76955262170047
327,1271,1284,22.80350850198276
328,1271,1329,33.015148038438355
329,1244,1285,32.802438933713454
330,1244,1284,23.323807579381203
331,1284,1285,38.0
332,1284,1329,46.06517122512408
333,1284,1341,28.30194339616981
334,1329,1265,33.1058907144937
335,1329,1405,45.34313619501854
336,1329,1341,56.08029957123981
337,1329,1317,37.8549864614954
338,1341,1402,30.066592756745816
339,1341,1405,40.45985664828782
340,1341,1285,33.24154027718932
