,CELL_ID,X,Y
29,30,471,14
6,7,487,7
20,21,506,8
40,41,420,23
61,62,404,33
1939,1940,157,844
73,74,384,46
1994,1995,167,868
1603,1604,155,710
1672,1673,197,737
1704,1705,186,749
1671,1672,162,736
1627,1628,227,724
2240,2241,1110,961
32,33,574,16
34,35,556,18
43,44,503,24
39,40,520,23
53,54,485,31
2270,2271,1128,977
2268,2269,1092,973
2014,2015,1058,877
2101,2102,1085,905
2102,2103,1107,906
983,984,1731,459
166,167,1472,108
1825,1826,206,797
1895,1896,165,823
1770,1771,183,776
1758,1759,217,769
1700,1701,224,747
1949,1950,176,850
2612,2613,250,1131
2656,2657,249,1151
2757,2758,278,1203
2583,2584,236,1115
2833,2834,337,1240
2827,2828,311,1238
2795,2796,304,1221
3129,3130,725,1418
1060,1061,340,490
935,936,665,445
2163,2164,1774,931
2200,2201,1751,945
2388,2389,1753,1020
2205,2206,1126,946
2023,2024,1452,878
2055,2056,1434,888
2053,2054,1417,890
2752,2753,1675,1199
2678,2679,1690,1156
2890,2891,1629,1264
2846,2847,1594,1243
2864,2865,1643,1250
2908,2909,1612,1272
2901,2902,1590,1268
2365,2366,1731,1011
2056,2057,1472,890
2359,2360,1086,1009
48,49,580,32
66,67,504,43
54,55,538,33
60,61,458,36
103,104,377,70
153,154,339,106
1041,1042,695,486
965,966,1746,456
1146,1147,1770,525
727,728,1720,367
697,698,1673,359
606,607,1678,322
564,565,1675,307
673,674,1714,348
630,631,1653,332
672,673,1660,347
648,649,1675,337
588,589,1660,317
534,535,1641,302
895,896,1637,430
768,769,1651,383
820,821,1642,400
721,722,1652,364
850,851,1656,410
760,761,1664,378
1070,1071,1703,492
1059,1060,1682,489
1214,1215,1768,554
1247,1248,1758,565
1186,1187,1768,542
38,39,1286,23
30,31,1304,14
278,279,1310,173
242,243,1287,155
1103,1104,1530,509
929,930,1567,440
949,950,1600,451
888,889,1528,429
1594,1595,192,707
1574,1575,173,702
1842,1843,514,804
1835,1836,241,799
1774,1775,255,776
1812,1813,228,789
1858,1859,221,810
1960,1961,244,855
1896,1897,232,825
2242,2243,172,964
2285,2286,165,978
2798,2799,366,1224
2935,2936,920,1285
2951,2952,939,1294
3101,3102,871,1379
3130,3131,748,1421
2142,2143,1082,921
2208,2209,1093,948
2078,2079,1054,898
308,309,320,193
331,332,334,206
995,996,376,467
1075,1076,360,497
969,970,395,457
1458,1459,640,652
1362,1363,738,616
1918,1919,786,834
1071,1072,457,495
925,926,484,439
1007,1008,604,472
990,991,627,463
1048,1049,574,488
1252,1253,428,568
1322,1323,410,594
1517,1518,1784,677
1626,1627,1778,719
1567,1568,1780,699
1675,1676,1770,738
1644,1645,1798,725
2134,2135,1761,917
2114,2115,1779,909
2052,2053,1781,886
2133,2134,1743,916
2074,2075,1731,895
2082,2083,1761,899
2024,2025,1766,876
2140,2141,1593,919
1500,1501,1400,671
1756,1757,1486,767
1778,1779,1472,777
1268,1269,1478,572
1501,1502,1467,671
1504,1505,1436,670
1492,1493,1419,663
1495,1496,1451,666
1885,1886,1352,818
1893,1894,1330,821
1997,1998,1314,865
2337,2338,1136,998
2372,2373,1111,1014
1937,1938,1384,844
1981,1982,1429,861
1894,1895,1394,822
1875,1876,1377,815
1930,1931,1358,838
2623,2624,1652,1132
2702,2703,1612,1171
2706,2707,1655,1172
2651,2652,1673,1144
2567,2568,1676,1109
2548,2549,1626,1092
2601,2602,1629,1122
2626,2627,1600,1136
3020,3021,1599,1326
2970,2971,1620,1303
2998,2999,1579,1315
2945,2946,1590,1292
2797,2798,1566,1223
2161,2162,1614,930
2459,2460,1753,1053
2417,2418,1751,1037
2057,2058,1499,888
2091,2092,1514,898
2112,2113,1525,909
2380,2381,1475,1015
3038,3039,1083,1337
3051,3052,1547,1340
3074,3075,1562,1354
2428,2429,1476,1041
2401,2402,1433,1026
2369,2370,1449,1012
2524,2525,1451,1085
2450,2451,1448,1052
2519,2520,1431,1082
2438,2439,1418,1046
2506,2507,1380,1077
2425,2426,1065,1040
2523,2524,1076,1084
2472,2473,1063,1063
2501,2502,1207,1073
3018,3019,1012,1326
3043,3044,1058,1339
3034,3035,1034,1335
499,500,675,281
301,302,631,190
494,495,647,277
21,22,1115,10
2039,2040,1088,886
592,593,1621,318
515,516,1619,289
880,881,1694,421
964,965,1690,455
904,905,1714,433
828,829,1725,403
1208,1209,1746,550
1256,1257,1733,569
1105,1106,1750,507
1027,1028,1723,478
1156,1157,1749,529
1275,1276,1753,579
1306,1307,1727,587
1324,1325,1708,595
1309,1310,1689,593
24,25,1088,9
25,26,1136,9
337,338,1596,207
361,362,1581,218
18,19,1257,8
258,259,1262,164
222,223,1253,146
217,218,1343,145
196,197,1356,129
212,213,1324,138
250,251,1363,160
982,983,1535,462
1012,1013,1558,474
899,900,1511,433
1241,1242,1669,562
1095,1096,1515,507
1057,1058,1444,490
1933,1934,504,841
1802,1803,518,786
1746,1747,501,764
1912,1913,482,832
1917,1918,453,836
1909,1910,265,829
1920,1921,244,837
1871,1872,251,815
1955,1956,270,851
2398,2399,183,1026
2473,2474,354,1063
2490,2491,370,1071
2585,2586,253,1115
2520,2521,348,1084
2841,2842,361,1244
2961,2962,986,1299
2962,2963,1006,1299
3032,3033,992,1333
2987,2988,966,1304
2996,2997,948,1312
2976,2977,908,1307
3072,3073,763,1353
3052,3053,785,1341
1881,1882,975,817
1928,1929,898,839
1891,1892,907,821
2327,2328,620,995
916,917,563,439
934,935,586,438
917,918,608,437
260,261,335,164
188,189,353,127
232,233,324,154
288,289,331,180
203,204,332,134
328,329,364,204
432,433,321,250
1294,1295,292,587
1271,1272,271,579
1393,1394,397,632
1221,1222,398,553
1248,1249,392,569
1243,1244,411,563
1121,1122,369,516
1097,1098,343,508
1082,1083,328,502
1246,1247,292,565
1049,1050,418,489
1028,1029,394,479
1114,1115,443,515
1147,1148,382,527
980,981,445,459
913,914,464,436
1052,1053,438,487
1009,1010,470,473
979,980,419,459
1310,1311,754,590
1434,1435,654,644
1394,1395,582,626
1413,1414,565,634
1814,1815,625,792
1771,1772,635,774
1950,1951,680,850
1924,1925,689,836
2018,2019,702,877
1935,1936,714,843
1801,1802,656,784
1798,1799,606,778
1805,1806,585,786
1854,1855,703,806
1880,1881,720,817
1889,1890,699,822
1826,1827,686,796
1031,1032,559,483
967,968,548,456
914,915,517,435
915,916,534,441
896,897,496,429
1407,1408,432,631
1375,1376,418,619
1351,1352,438,609
1437,1438,419,645
1463,1464,458,654
1493,1494,480,668
2099,2100,1636,903
1749,1750,1781,763
1615,1616,1730,717
1630,1631,1753,718
2095,2096,1552,905
1988,1989,1469,863
1974,1975,1448,859
1527,1528,1362,684
1511,1512,1343,674
1489,1490,1370,664
1532,1533,1388,682
1566,1567,1379,699
1608,1609,1305,711
1811,1812,1449,790
1793,1794,1416,781
1736,1737,1474,759
1879,1880,1294,821
1914,1915,1316,834
2021,2022,1162,878
2446,2447,1255,1048
2001,2002,1353,870
1991,1992,1377,868
1993,1994,1335,867
2527,2528,1600,1084
2576,2577,1433,1106
2517,2518,1399,1082
2458,2459,1725,1055
2313,2314,1547,989
2419,2420,1494,1036
2357,2358,1561,1008
2677,2678,1573,1158
2557,2558,1563,1100
2622,2623,1550,1131
2600,2601,1577,1124
2569,2570,1602,1104
2992,2993,1113,1313
2873,2874,1153,1256
2913,2914,1140,1275
2919,2920,1123,1278
2907,2908,1107,1272
2973,2974,1208,1307
2723,2724,1254,1183
2944,2945,1560,1291
2980,2981,1549,1308
2916,2917,1566,1276
2863,2864,1568,1250
3046,3047,1526,1339
2484,2485,1504,1066
2643,2644,1453,1144
2804,2805,1485,1226
2564,2565,1485,1105
2582,2583,1456,1111
2611,2612,1469,1128
2513,2514,1468,1077
2373,2374,1166,1017
2318,2319,1156,991
2153,2154,1284,925
2437,2438,1360,1045
2463,2464,1373,1057
2440,2441,1393,1047
2584,2585,1265,1112
2697,2698,1235,1167
2699,2700,1248,1169
2539,2540,1087,1095
2500,2501,1119,1073
2547,2548,1216,1095
2902,2903,1083,1274
2977,2978,1054,1304
3004,3005,1050,1319
3008,3009,1071,1320
2959,2960,1080,1300
2930,2931,1051,1284
2991,2992,1034,1311
2336,2337,869,999
570,571,683,311
551,552,658,303
215,216,707,142
219,220,723,144
405,406,674,239
449,450,668,258
36,37,604,21
23,24,630,11
8,9,645,6
241,242,681,156
74,75,688,46
573,574,959,309
64,65,426,40
62,63,441,39
77,78,476,50
86,87,462,61
2015,2016,1075,874
2020,2021,1136,878
2019,2020,1115,876
480,481,1635,269
427,428,1620,248
556,557,1608,302
1171,1172,1734,535
1125,1126,1735,516
1338,1339,1736,602
1166,1167,1706,535
1251,1252,1693,566
1242,1243,1714,562
1185,1186,1683,543
1204,1205,1723,549
1152,1153,1720,525
1120,1121,1710,515
1467,1468,1664,655
381,382,1113,224
336,337,1134,208
276,277,1099,174
315,316,1154,193
376,377,1045,227
