,CELL_ID,X,Y
412,413,426,356
360,361,442,330
408,409,449,355
702,703,1867,591
744,745,1696,622
406,407,476,353
542,543,367,473
523,524,370,454
583,584,364,499
2122,2123,1545,1366
2184,2185,1506,1408
1539,1540,1347,1043
1506,1507,1346,1022
2054,2055,1510,1308
2167,2168,1487,1393
122,123,658,143
322,323,528,306
389,390,495,343
297,298,479,287
318,319,466,305
350,351,481,322
636,637,349,543
609,610,370,520
548,549,322,475
666,667,353,561
667,668,372,561
834,835,1669,688
908,909,1415,730
2129,2130,1562,1371
739,740,1236,617
633,634,1326,539
103,104,1536,126
35,36,1576,51
514,515,1426,448
2036,2037,531,1305
2049,2050,555,1307
764,765,463,637
786,787,440,651
737,738,478,618
776,777,484,645
1418,1419,1335,981
1455,1456,1298,1001
1428,1429,1322,992
1505,1506,1323,1025
1366,1367,1304,956
2164,2165,1173,1393
2214,2215,1177,1425
2216,2217,1198,1427
2128,2129,1114,1371
2187,2188,1040,1410
1454,1455,1269,1007
2192,2193,1479,1412
2225,2226,1468,1430
1541,1542,1364,1042
1542,1543,1391,1044
1567,1568,1410,1056
1871,1872,1397,1208
1900,1901,1396,1228
1961,1962,1390,1261
563,564,972,486
395,396,846,352
455,456,773,387
415,416,669,363
384,385,800,342
385,386,821,343
336,337,815,314
355,356,789,325
98,99,668,123
85,86,658,110
199,200,616,211
226,227,603,230
648,649,401,551
618,619,389,527
600,601,430,516
554,555,406,480
586,587,415,504
570,571,389,493
533,534,392,465
657,658,423,554
661,662,389,558
1055,1056,525,796
919,920,1632,735
851,852,1622,709
884,885,1656,717
864,865,1542,709
966,967,1416,754
1077,1078,1403,804
1002,1003,1399,771
877,878,1689,717
847,848,1697,696
860,861,1672,709
914,915,1664,734
848,849,1716,697
1364,1365,1790,954
1694,1695,1731,1130
1622,1623,1577,1089
1495,1496,1603,1022
1634,1635,1593,1099
1726,1727,1639,1142
1733,1734,1614,1150
1682,1683,1619,1125
1550,1551,1568,1045
1774,1775,1651,1164
2145,2146,1594,1381
2127,2128,1578,1370
2176,2177,1569,1399
2201,2202,1564,1416
1024,1025,1379,776
763,764,1252,634
67,68,1380,93
96,97,1337,122
71,72,1267,93
655,656,1399,553
237,238,1560,239
185,186,1566,201
354,355,1714,323
2060,2061,567,1318
500,501,820,437
457,458,803,390
686,687,1035,580
562,563,1109,487
556,557,1135,482
564,565,956,488
688,689,741,580
707,708,749,597
2069,2070,1522,1326
1422,1423,1387,986
1444,1445,1361,995
1490,1491,1383,1016
1491,1492,1407,1017
1602,1603,1418,1074
1672,1673,1422,1118
1689,1690,1456,1128
1616,1617,1462,1080
1589,1590,1443,1070
1637,1638,1464,1099
1656,1657,1448,1109
1631,1632,1427,1094
2233,2234,1160,1433
2172,2173,1134,1396
2136,2137,1093,1388
2199,2200,1134,1415
2204,2205,1070,1417
2222,2223,1331,1431
2221,2222,1311,1430
2125,2126,1135,1365
2143,2144,1152,1381
2193,2194,919,1417
2064,2065,916,1321
2207,2208,805,1418
2228,2229,801,1433
2170,2171,800,1397
1521,1522,1237,1032
685,686,1059,578
827,828,881,684
2230,2231,1444,1433
2026,2027,1494,1296
2058,2059,1422,1319
2017,2018,1442,1291
1984,1985,1438,1273
1976,1977,1411,1270
1720,1721,1398,1141
1793,1794,1387,1174
1830,1831,1378,1192
1772,1773,1369,1163
1824,1825,1418,1188
1762,1763,1426,1160
1761,1762,1408,1161
1835,1836,1405,1194
1801,1802,1452,1178
1912,1913,1289,1232
1870,1871,1283,1210
1925,1926,1272,1237
1816,1817,1317,1186
1880,1881,1303,1215
1768,1769,1349,1163
1863,1864,1357,1207
1853,1854,1339,1202
1881,1882,1321,1217
1889,1890,1377,1220
66,67,1242,93
342,343,958,317
386,387,898,343
568,569,1087,490
482,483,916,429
511,512,903,448
495,496,835,435
534,535,841,464
557,558,862,482
560,561,879,485
396,397,684,350
335,336,701,311
139,140,836,161
113,114,731,133
243,244,747,243
248,249,706,246
301,302,758,290
51,52,1119,74
8,9,999,13
2,3,1025,8
17,18,789,29
1,2,977,7
148,149,855,167
77,78,702,98
62,63,686,84
233,234,656,234
234,235,683,235
190,191,665,206
195,196,638,208
266,267,669,262
286,287,576,281
194,195,565,207
188,189,592,203
156,157,590,177
221,222,577,226
247,248,532,245
272,273,483,269
545,546,482,473
553,554,457,480
552,553,432,478
449,450,479,384
619,620,443,528
572,573,485,499
607,608,504,517
650,651,485,549
610,611,530,518
653,654,521,550
735,736,437,616
660,661,450,557
664,665,469,559
736,737,451,618
732,733,416,611
1566,1567,347,1055
1769,1770,405,1163
959,960,528,757
1050,1051,485,793
1071,1072,506,799
981,982,508,757
1069,1070,1729,802
946,947,1645,745
950,951,1677,746
993,994,1661,769
1101,1102,1635,816
1053,1054,1576,792
1034,1035,1592,785
874,875,1515,710
873,874,1486,711
912,913,1478,734
898,899,1463,721
842,843,1740,697
722,723,1859,605
810,811,1727,674
880,881,1771,714
879,880,1732,715
895,896,1714,720
1161,1162,1621,839
1143,1144,1604,831
1153,1154,1653,834
1146,1147,1637,832
1095,1096,1652,814
1519,1520,1635,1032
1577,1578,1643,1060
1574,1575,1607,1056
1496,1497,1622,1020
1492,1493,1665,1017
1531,1532,1659,1036
1437,1438,1538,993
1500,1501,1550,1022
1951,1952,1431,1255
1962,1963,1452,1261
1675,1676,1477,1119
1618,1619,1480,1085
1534,1535,1421,1035
1565,1566,1431,1053
1137,1138,1567,828
1160,1161,1551,835
1089,1090,1564,811
1094,1095,1594,810
1165,1166,1583,840
1209,1210,1581,862
1650,1651,1677,1110
1773,1774,1503,1164
1779,1780,1573,1166
1737,1738,1537,1151
1678,1679,1594,1123
1787,1788,1592,1171
1763,1764,1671,1159
1854,1855,1671,1207
1821,1822,1658,1186
715,716,1204,601
679,680,1228,574
692,693,1200,581
709,710,1227,599
716,717,1253,602
230,231,1353,230
218,219,1322,225
229,230,1338,228
210,211,1298,220
175,176,1373,190
182,183,1329,196
203,204,1364,212
207,208,1382,217
200,201,1277,207
403,404,1354,351
404,405,1371,352
219,220,1402,221
676,677,1392,567
249,250,1506,249
308,309,1643,297
225,226,1619,228
1887,1888,532,1218
1901,1902,479,1226
1968,1969,506,1264
2001,2002,493,1283
1931,1932,463,1242
1795,1796,647,1174
595,596,795,512
573,574,832,495
561,562,1024,485
539,540,1017,471
565,566,1056,489
616,617,1005,526
802,803,895,665
788,789,941,652
774,775,907,644
691,692,1015,582
506,507,716,441
509,510,692,441
489,490,725,432
602,603,752,515
525,526,672,452
520,521,928,452
728,729,783,609
790,791,831,653
777,778,864,647
809,810,855,669
749,750,802,627
742,743,830,615
815,816,781,676
951,952,589,744
784,785,580,655
800,801,510,662
2006,2007,1461,1283
1865,1866,1654,1209
2178,2179,1190,1403
2138,2139,1173,1375
2210,2211,699,1421
2212,2213,715,1427
2196,2197,681,1413
2203,2204,886,1418
2155,2156,900,1385
2171,2172,949,1390
2162,2163,928,1386
2189,2190,939,1415
2211,2212,955,1426
2198,2199,1005,1416
2120,2121,797,1368
2074,2075,818,1327
2227,2228,748,1432
2219,2220,730,1429
1532,1533,1220,1037
922,923,1199,737
867,868,1023,710
853,854,1045,704
771,772,1231,648
1358,1359,1008,949
1369,1370,1028,957
1400,1401,1010,971
1399,1400,976,969
1389,1390,961,965
1380,1381,992,964
1443,1444,984,996
804,805,925,670
846,847,839,697
840,841,865,697
1318,1319,971,929
2039,2040,1474,1301
2031,2032,1454,1303
2050,2051,1432,1307
2096,2097,1489,1345
2063,2064,1489,1320
2083,2084,1506,1333
2068,2069,1463,1323
2148,2149,1515,1382
2135,2136,1529,1372
2099,2100,1471,1349
2131,2132,1475,1373
2101,2102,1400,1347
2147,2148,1382,1382
2160,2161,1311,1389
2185,2186,1306,1407
2121,2122,1378,1365
2156,2157,1326,1386
2113,2114,1354,1361
2114,2115,1329,1362
1862,1863,1268,1207
2046,2047,1369,1307
2086,2087,1390,1333
2100,2101,1370,1346
2092,2093,1346,1342
2047,2048,1399,1305
1994,1995,1369,1276
1701,1702,1184,1132
1703,1704,1335,1134
1562,1563,1332,1054
1594,1595,1395,1071
1725,1726,1357,1142
1704,1705,1384,1134
1719,1720,1201,1140
1717,1718,1301,1139
1751,1752,1329,1154
1686,1687,1319,1126
1674,1675,1279,1119
377,378,851,336
316,317,1026,302
173,174,1066,190
236,237,950,235
380,381,917,341
528,529,1055,458
488,489,1051,433
507,508,1070,433
493,494,1087,433
537,538,1115,464
304,305,896,292
351,352,909,321
319,320,917,304
367,368,882,323
311,312,938,297
313,314,726,301
312,313,743,299
373,374,757,336
329,330,766,312
383,384,710,342
390,391,737,343
532,533,816,463
499,500,805,439
209,210,857,218
216,217,870,222
178,179,857,198
110,111,802,133
140,141,777,162
131,132,750,150
132,133,793,150
109,110,684,134
135,136,674,157
191,192,696,209
100,101,712,126
283,284,741,279
291,292,771,281
302,303,796,291
33,34,1140,51
0,1,1071,4
5,6,919,10
14,15,971,29
60,61,833,80
372,373,664,333
371,372,524,336
430,431,515,365
309,310,557,297
295,296,632,284
268,269,643,263
296,297,649,289
290,291,617,284
673,674,502,568
531,532,589,463
584,585,593,502
592,593,610,509
625,626,635,533
932,933,311,743
755,756,340,626
766,767,400,638
740,741,404,621
747,748,384,624
760,761,369,630
752,753,425,631
795,796,400,659
1445,1446,395,999
1487,1488,377,1016
1416,1417,405,983
1581,1582,450,1066
1391,1392,495,971
996,997,608,767
928,929,574,739
989,990,560,767
816,817,437,678
1120,1121,555,823
1058,1059,558,799
1177,1178,480,848
1125,1126,503,829
1113,1114,488,819
1155,1156,522,839
855,856,479,705
835,836,457,695
814,815,481,676
822,823,504,684
843,844,494,698
1215,1216,336,864
1133,1134,360,827
1102,1103,330,818
978,979,328,756
1054,1055,329,793
1003,1004,336,772
1421,1422,707,986
1303,1304,649,923
1288,1289,626,912
1287,1288,665,912
1173,1174,1668,845
1108,1109,1688,816
1066,1067,1665,800
1112,1113,1669,819
1086,1087,1711,808
1162,1163,1682,838
1028,1029,1626,783
1080,1081,1620,804
1042,1043,1608,789
1043,1044,1643,793
1000,1001,1641,769
1009,1010,1607,774
992,993,1624,761
862,863,1562,707
976,977,1601,757
918,919,1597,732
854,855,1584,701
991,992,1582,764
913,914,1574,738
1310,1311,1764,925
1184,1185,1499,852
1100,1101,1490,815
1119,1120,1541,815
1079,1080,1528,804
1020,1021,1443,777
915,916,1702,735
953,954,1800,741
1623,1624,1774,1091
1639,1640,1715,1100
1638,1639,1694,1098
1648,1649,1742,1105
1612,1613,1668,1079
1604,1605,1769,1075
1129,1130,1814,825
1192,1193,1795,850
1220,1221,1775,867
1432,1433,1627,988
1440,1441,1597,988
1463,1464,1618,1004
1327,1328,1594,935
1387,1388,1585,966
1214,1215,1661,867
1299,1300,1606,919
1253,1254,1601,886
1202,1203,1615,860
1190,1191,1643,852
1388,1389,1659,964
1433,1434,1677,988
1343,1344,1614,941
1258,1259,1633,890
1849,1850,1418,1206
1909,1910,1420,1232
1836,1837,1439,1196
1935,1936,1483,1244
1611,1612,1498,1080
1595,1596,1516,1069
1600,1601,1533,1073
1629,1630,1553,1091
1395,1396,1427,969
1423,1424,1413,985
1361,1362,1559,952
1377,1378,1527,963
1189,1190,1550,854
1176,1177,1531,847
1208,1209,1516,863
1804,1805,1717,1180
1797,1798,1688,1176
1734,1735,1715,1149
364,365,1351,332
347,348,1357,318
392,393,1394,346
356,357,1371,325
206,207,1247,215
193,194,1224,207
176,177,1255,195
388,389,1503,343
121,122,1484,143
145,146,1506,166
119,120,1518,140
201,202,1518,209
149,150,1522,170
232,233,1517,232
220,221,1548,221
224,225,1494,227
