,CELL_ID,X,Y
2503,2504,1375,1426
2488,2489,1502,1419
2497,2498,1515,1424
2364,2365,308,1323
2504,2505,1457,1428
2511,2512,1432,1430
2487,2488,1480,1420
2521,2522,1524,1435
2380,2381,1487,1335
2388,2389,1559,1341
2479,2480,1529,1411
2389,2390,1583,1342
2403,2404,1539,1345
2513,2514,1340,1433
2334,2335,300,1302
2476,2477,376,1411
2500,2501,405,1429
1599,1600,1327,913
1646,1647,1294,930
2234,2235,313,1227
2252,2253,342,1236
2460,2461,1370,1393
2372,2373,1453,1330
2455,2456,1404,1390
1959,1960,1704,1081
1589,1590,1363,908
2241,2242,1618,1231
227,228,778,252
51,52,578,120
74,75,580,147
1,2,1073,7
355,356,839,329
2514,2515,646,1433
2492,2493,429,1424
2393,2394,363,1342
2417,2418,345,1359
2390,2391,321,1342
2456,2457,420,1395
2450,2451,386,1389
2038,2039,551,1128
249,250,1209,268
239,240,1184,265
1068,1069,1133,663
1111,1112,1303,688
1138,1139,1030,699
1208,1209,962,738
1195,1196,985,731
2223,2224,344,1221
1997,1998,228,1102
2294,2295,322,1267
2307,2308,291,1277
2316,2317,325,1287
2270,2271,317,1248
2281,2282,345,1259
2259,2260,1124,1244
2187,2188,1319,1201
2298,2299,1251,1269
2290,2291,1076,1265
2235,2236,921,1228
2213,2214,932,1212
2267,2268,784,1246
2319,2320,784,1285
2342,2343,780,1307
2368,2369,766,1328
2362,2363,731,1320
2383,2384,749,1340
2194,2195,942,1203
2129,2130,968,1171
2029,2030,967,1124
2189,2190,1039,1200
2215,2216,1017,1215
2248,2249,1050,1235
2284,2285,1047,1260
2289,2290,1013,1262
2149,2150,1040,1181
2303,2304,1209,1274
1628,1629,1273,922
2371,2372,1378,1327
2405,2406,1383,1352
2379,2380,1254,1334
1790,1791,1585,995
2214,2215,1648,1212
2242,2243,1660,1230
2250,2251,1635,1237
2142,2143,1651,1177
2180,2181,1643,1197
1927,1928,1634,1068
1906,1907,1670,1058
1901,1902,1703,1056
1859,1860,1677,1036
1913,1914,1736,1061
1955,1956,1768,1081
1896,1897,1726,1051
2092,2093,1538,1152
2099,2100,1592,1155
2264,2265,1402,1244
2340,2341,1471,1306
2285,2286,1483,1260
2212,2213,1496,1212
2277,2278,1507,1252
2255,2256,1567,1239
2297,2298,1627,1267
670,671,1668,469
481,482,1610,383
472,473,1582,382
155,156,921,205
201,202,959,234
308,309,872,307
122,123,836,185
134,135,877,190
143,144,901,199
154,155,879,205
111,112,862,176
22,23,802,71
12,13,820,46
33,34,800,95
110,111,736,173
36,37,664,98
43,44,646,108
93,94,631,164
26,27,678,78
76,77,529,148
83,84,511,158
59,60,532,130
170,171,403,217
141,142,412,196
116,117,1286,177
150,151,1282,202
192,193,1009,228
228,229,972,253
13,14,849,49
53,54,1165,122
114,115,1260,177
838,839,933,546
488,489,1016,388
1739,1740,799,971
1699,1700,779,953
2069,2070,768,1141
2220,2221,628,1220
2273,2274,648,1252
2271,2272,629,1248
2287,2288,617,1262
2467,2468,648,1401
2411,2412,715,1359
2506,2507,581,1428
2452,2453,546,1390
2324,2325,634,1289
2317,2318,687,1284
2518,2519,544,1435
2489,2490,546,1421
2519,2520,562,1435
2227,2228,479,1222
2027,2028,573,1123
2072,2073,504,1141
2173,2174,543,1192
2108,2109,547,1159
2163,2164,516,1186
989,990,344,626
1232,1233,1260,747
1569,1570,1314,901
1566,1567,1293,899
1261,1262,1293,759
1548,1549,1272,894
1112,1113,1131,688
1142,1143,1133,704
812,813,1414,528
603,604,1338,442
610,611,1359,445
692,693,1293,477
584,585,1315,435
196,197,1234,231
224,225,1213,247
176,177,1193,219
166,167,1240,212
529,530,1310,409
319,320,1206,310
294,295,1181,296
276,277,1209,288
568,569,952,425
617,618,944,446
681,682,950,474
1033,1034,1013,649
587,588,985,436
579,580,1017,432
685,686,978,476
622,623,967,449
782,783,1367,515
893,894,1356,572
1225,1226,1341,743
1262,1263,1328,762
1222,1223,1315,740
1156,1157,1325,710
1919,1920,706,1068
1932,1933,497,1070
1871,1872,523,1043
1212,1213,633,741
1073,1074,621,665
1337,1338,650,802
1100,1101,1008,678
1096,1097,989,677
1571,1572,910,902
1198,1199,733,732
1250,1251,880,754
1191,1192,854,728
1214,1215,895,741
1316,1317,941,788
1249,1250,833,755
1204,1205,824,731
842,843,770,548
873,874,785,564
974,975,211,618
2196,2197,337,1207
2063,2064,229,1138
2447,2448,1184,1381
2466,2467,1184,1400
2419,2420,1209,1363
2413,2414,1181,1360
2237,2238,1095,1228
2233,2234,1111,1225
2269,2270,1094,1248
2258,2259,1067,1241
2224,2225,1080,1218
2254,2255,1229,1239
2000,2001,1295,1104
2136,2137,1284,1173
2332,2333,1239,1296
2314,2315,1242,1284
2339,2340,1259,1303
2495,2496,1166,1425
2472,2473,1151,1406
2353,2354,1044,1315
2312,2313,1046,1281
2320,2321,1015,1285
2083,2084,911,1147
2022,2023,791,1123
2200,2201,908,1206
2145,2146,919,1178
2103,2104,935,1157
2054,2055,937,1135
2018,2019,942,1117
1903,1904,797,1056
1953,1954,1088,1079
2097,2098,1037,1157
1956,1957,1074,1082
1987,1988,1079,1097
1737,1738,954,966
1682,1683,947,942
1770,1771,953,988
1816,1817,971,1009
1488,1489,1244,863
1441,1442,1222,844
1481,1482,1225,863
1323,1324,1050,793
1971,1972,970,1090
1996,1997,953,1100
2392,2393,1363,1341
1746,1747,1566,972
1777,1778,1558,989
1883,1884,1639,1046
1753,1754,1584,978
1800,1801,1605,1002
1950,1951,1599,1080
1905,1906,1587,1056
2059,2060,1586,1137
1983,1984,1545,1096
2061,2062,1654,1135
2012,2013,1685,1111
1951,1952,1649,1080
2042,2043,1682,1129
2078,2079,1671,1144
2060,2061,1612,1136
1962,1963,1627,1084
2122,2123,1635,1162
2118,2119,1664,1160
2184,2185,1535,1196
2127,2128,1525,1172
2205,2206,1519,1206
2172,2173,1503,1191
2207,2208,1546,1208
2131,2132,1558,1173
2240,2241,1597,1229
2222,2223,1582,1218
2198,2199,1569,1204
2159,2160,1578,1184
2306,2307,1467,1278
2296,2297,1538,1268
2274,2275,1529,1252
2278,2279,1550,1255
2359,2360,1574,1317
674,675,1653,468
666,667,1636,465
613,614,1657,445
494,495,1624,389
504,505,1597,396
888,889,1683,568
849,850,1692,549
750,751,1546,501
612,613,1552,445
708,709,1561,482
327,328,1330,317
100,101,928,168
130,131,926,188
118,119,951,179
247,248,883,268
230,231,801,255
178,179,830,222
175,176,872,222
277,278,921,288
34,35,838,96
98,99,845,165
40,41,821,106
97,98,906,167
23,24,841,73
78,79,670,153
96,97,655,165
64,65,657,137
104,105,678,171
75,76,772,149
62,63,762,132
54,55,783,124
55,56,816,126
145,146,788,198
94,95,765,167
121,122,815,182
191,192,799,228
120,121,495,180
367,368,383,334
300,301,432,302
180,181,476,221
243,244,452,267
179,180,1101,221
81,82,1150,155
113,114,1133,176
123,124,986,185
132,133,965,190
79,80,985,152
101,102,973,165
87,88,951,159
220,221,1002,250
375,376,1031,341
266,267,1067,284
317,318,1052,308
311,312,1070,305
237,238,1084,262
503,504,1108,398
45,46,1091,115
4,5,1192,25
14,15,1166,52
31,32,1197,91
1114,1115,830,689
495,496,748,388
528,529,965,409
523,524,995,406
129,130,671,187
396,397,717,347
364,365,731,332
459,460,744,375
441,442,565,368
717,718,351,488
1933,1934,776,1069
1952,1953,738,1079
1964,1965,758,1084
1981,1982,775,1095
2032,2033,772,1124
2262,2263,715,1245
2236,2237,769,1227
2221,2222,754,1218
2169,2170,636,1192
2197,2198,559,1204
2253,2254,606,1239
2398,2399,685,1347
2451,2452,584,1388
2464,2465,565,1397
2471,2472,584,1409
2428,2429,617,1372
2431,2432,558,1372
2415,2416,550,1359
2427,2428,585,1370
2326,2327,761,1291
2256,2257,751,1239
2208,2209,522,1212
2355,2356,546,1319
2382,2383,544,1339
2397,2398,485,1346
