,CELL_ID,X,Y
234,235,155,143
312,313,202,188
390,391,190,232
722,723,181,374
728,729,155,378
129,130,408,87
4,5,1212,4
2944,2945,990,1413
2966,2967,1122,1434
1801,1802,285,787
1790,1791,271,782
1589,1590,256,711
703,704,240,367
550,551,222,306
683,684,223,360
102,103,537,69
44,45,512,29
141,142,507,96
313,314,336,191
144,145,272,97
105,106,555,71
2165,2166,926,967
2131,2132,939,943
2151,2152,879,958
2156,2157,904,959
2176,2177,851,972
1919,1920,776,836
1913,1914,760,830
804,805,828,410
815,816,846,412
2964,2965,1134,1432
2269,2270,1460,1030
2933,2934,669,1401
2261,2262,929,1023
2200,2201,914,986
2179,2180,871,981
2721,2722,340,1269
2009,2010,1044,878
2106,2107,966,928
1740,1741,1191,760
1980,1981,1194,863
2133,2134,1492,946
2065,2066,1790,908
2085,2086,1804,918
2062,2063,1714,907
1201,1202,561,560
1168,1169,544,548
1069,1070,393,512
883,884,345,443
1052,1053,414,507
1632,1633,301,722
1497,1498,394,676
1468,1469,391,659
1814,1815,301,791
669,670,251,354
335,336,387,200
285,286,352,172
333,334,366,196
460,461,363,270
372,373,400,220
229,230,394,142
179,180,389,113
114,115,391,76
217,218,356,136
213,214,306,133
176,177,368,112
74,75,624,51
51,52,604,32
91,92,580,59
1070,1071,538,513
1033,1034,547,499
948,949,685,466
992,993,523,484
2119,2120,226,941
2186,2187,972,978
2144,2145,963,954
2185,2186,946,978
2247,2248,972,1013
2234,2235,951,1006
1906,1907,685,825
2306,2307,579,1053
2211,2212,461,999
2270,2271,502,1031
1251,1252,555,579
1285,1286,520,591
1379,1380,470,628
1559,1560,572,699
2212,2213,492,990
26,27,678,13
107,108,703,73
201,202,693,125
1927,1928,842,838
1990,1991,824,871
1928,1929,880,837
1961,1962,814,852
2224,2225,838,1000
2199,2200,841,987
2190,2191,826,982
2252,2253,837,1016
613,614,1076,328
585,586,1092,319
645,646,1064,342
705,706,1024,366
949,950,704,466
1234,1235,903,570
1170,1171,922,549
1245,1246,879,575
1487,1488,862,671
1292,1293,878,595
964,965,745,472
759,760,836,389
875,876,1796,439
833,834,1804,418
483,484,1714,274
407,408,1761,242
544,545,1734,295
1506,1507,1621,677
1669,1670,1762,733
936,937,1792,460
2932,2933,1120,1400
2589,2590,1676,1199
2315,2316,1484,1056
2355,2356,1457,1088
2383,2384,1448,1108
2833,2834,1302,1322
2886,2887,1291,1357
2840,2841,1319,1325
2862,2863,1314,1341
2876,2877,1326,1351
2924,2925,1213,1388
2852,2853,1275,1335
2846,2847,1241,1329
2839,2840,1257,1323
2946,2947,871,1414
2939,2940,904,1408
2955,2956,831,1419
2915,2916,840,1380
2948,2949,854,1416
2722,2723,919,1266
2962,2963,560,1430
2951,2952,529,1415
2940,2941,544,1410
2968,2969,635,1435
2965,2966,860,1434
2941,2942,678,1411
2957,2958,646,1424
2394,2395,552,1108
2434,2435,527,1131
2328,2329,524,1070
2802,2803,910,1303
2879,2880,972,1353
2926,2927,882,1393
2820,2821,970,1315
2764,2765,904,1286
2738,2739,930,1277
2750,2751,1121,1277
2227,2228,243,1003
2276,2277,246,1033
2278,2279,262,1037
2251,2252,242,1017
2259,2260,265,1021
2114,2115,292,937
2162,2163,279,966
2140,2141,282,951
2187,2188,249,978
2327,2328,339,1070
2491,2492,559,1156
2438,2439,555,1132
2487,2488,540,1157
2538,2539,563,1179
2416,2417,573,1119
2361,2362,606,1093
2359,2360,571,1091
2421,2422,599,1120
2452,2453,593,1144
2492,2493,581,1159
1579,1580,1710,703
1537,1538,1690,688
1642,1643,1722,722
2039,2040,1624,892
1912,1913,1657,828
1981,1982,1358,864
1994,1995,1394,872
2038,2039,1358,893
2017,2018,1347,882
1983,1984,1345,868
2001,2002,1295,876
2275,2276,1242,1035
2161,2162,1421,963
2132,2133,1385,944
1739,1740,995,759
1629,1630,1146,720
1687,1688,1186,741
1666,1667,1136,735
2014,2015,1142,879
2023,2024,1155,886
1950,1951,1146,851
1993,1994,1059,872
2371,2372,1432,1094
2417,2418,1345,1122
2727,2728,1443,1272
2709,2710,1215,1261
2437,2438,1406,1130
2073,2074,1434,912
2032,2033,1408,888
2096,2097,1500,926
2029,2030,1529,885
1871,1872,1623,807
1896,1897,1641,820
2011,2012,1610,878
1860,1861,1645,806
2529,2530,1714,1174
2505,2506,1701,1162
2553,2554,1691,1183
2497,2498,1714,1160
2305,2306,1891,1051
2393,2394,1712,1109
2277,2278,1748,1038
2468,2469,1721,1147
2414,2415,1672,1118
2299,2300,1715,1048
2258,2259,1774,1021
1925,1926,1797,835
1952,1953,1776,851
2102,2103,1733,927
2250,2251,1746,1011
2113,2114,1684,937
2069,2070,1673,909
1852,1853,251,804
1813,1814,263,791
1861,1862,269,805
1900,1901,275,823
1947,1948,281,848
1789,1790,254,781
2930,2931,409,1396
975,976,137,477
929,930,141,457
785,786,137,403
1000,1001,135,489
991,992,350,483
905,906,385,448
963,964,387,473
848,849,378,428
884,885,370,441
1659,1660,321,733
1612,1613,324,715
1547,1548,335,693
1562,1563,354,701
1546,1547,274,691
1123,1124,338,533
1794,1795,321,782
1732,1733,328,756
1015,1016,654,495
1024,1025,674,498
1192,1193,653,556
1104,1105,579,526
1127,1128,629,534
1260,1261,589,584
1227,1228,613,569
1220,1221,579,566
1152,1153,610,544
430,431,284,255
502,503,330,284
447,448,262,261
431,432,310,254
380,381,266,224
371,372,299,219
262,263,507,163
422,423,400,250
551,552,405,305
985,986,665,479
935,936,402,459
1026,1027,429,498
825,826,522,415
2256,2257,199,1020
2290,2291,222,1041
2287,2288,1264,1040
2382,2383,1224,1105
2337,2338,1200,1075
2295,2296,1156,1043
2136,2137,1168,940
2000,2001,1197,877
2072,2073,1226,913
2083,2084,1238,917
2201,2202,1048,988
2171,2172,999,970
2238,2239,1080,1007
1764,1765,670,768
2281,2282,582,1038
2214,2215,620,993
2138,2139,589,948
2196,2197,529,986
1330,1331,612,607
1315,1316,624,603
1269,1270,621,587
1363,1364,575,622
1299,1300,582,597
1303,1304,568,600
1399,1400,488,635
1450,1451,436,656
2149,2150,454,957
2123,2124,455,941
2150,2151,502,959
2155,2156,528,961
52,53,750,37
87,88,731,57
34,35,795,19
39,40,811,25
157,158,823,103
224,225,667,138
109,110,678,74
2282,2283,917,1039
2260,2261,901,1022
1879,1880,782,815
1941,1942,791,843
0,1,661,3
19,20,744,10
28,29,774,15
17,18,898,9
31,32,874,18
64,65,815,44
61,62,1044,37
650,651,1084,344
760,761,993,390
696,697,984,365
910,911,745,446
1062,1063,699,509
1279,1280,695,591
1018,1019,964,492
990,991,939,481
1573,1574,850,702
1010,1011,727,492
1053,1054,732,506
1084,1085,719,516
1009,1010,711,491
971,972,723,476
1013,1014,741,493
969,970,761,475
532,533,975,296
1041,1042,846,502
995,996,824,486
1088,1089,794,518
1087,1088,775,519
1056,1057,806,508
994,995,799,484
323,324,1075,193
244,245,1051,151
48,49,1149,31
21,22,1149,11
46,47,1079,28
767,768,1783,390
458,459,1699,266
1490,1491,1651,670
1710,1711,1655,753
1430,1431,1656,647
261,262,1514,158
211,212,1482,131
230,231,1506,141
253,254,1491,154
311,312,1527,188
277,278,1530,168
457,458,1580,266
421,422,1589,250
360,361,1576,213
2885,2886,1089,1357
2803,2804,1129,1307
2617,2618,1657,1216
2958,2959,805,1425
2963,2964,707,1431
2960,2961,785,1427
2936,2937,747,1407
2950,2951,724,1418
2945,2946,606,1416
2952,2953,624,1419
2956,2957,581,1421
2929,2930,619,1396
2362,2363,623,1092
2221,2222,635,999
2745,2746,883,1277
2809,2810,893,1309
2830,2831,741,1318
2878,2879,751,1353
2870,2871,720,1348
2836,2837,756,1324
2835,2836,717,1323
2923,2924,639,1388
2867,2868,674,1346
2847,2848,695,1329
2869,2870,688,1349
2774,2775,1103,1292
2825,2826,1107,1318
2741,2742,1225,1277
2861,2862,1207,1340
2832,2833,1219,1319
2778,2779,1223,1294
2694,2695,1107,1254
2731,2732,944,1270
2273,2274,965,1035
2320,2321,943,1062
2323,2324,917,1068
2335,2336,1000,1075
2274,2275,995,1032
2223,2224,384,1000
2248,2249,374,1016
2195,2196,443,984
2237,2238,421,1009
2135,2136,435,946
2126,2127,363,943
2240,2241,276,1010
2206,2207,260,989
2142,2143,345,952
2164,2165,354,967
2159,2160,298,961
2188,2189,287,979
2205,2206,318,988
2217,2218,279,995
2307,2308,267,1054
1742,1743,1771,761
1671,1672,1734,735
1708,1709,1752,747
1674,1675,1690,736
1847,1848,1698,804
1915,1916,1707,830
1897,1898,1684,822
1817,1818,1676,790
2262,2263,1251,1023
2172,2173,1219,970
1735,1736,949,757
1773,1774,972,772
1911,1912,1234,828
1958,1959,1339,851
1463,1464,1247,660
1640,1641,1232,724
1657,1658,1280,730
1707,1708,1227,748
1691,1692,1213,741
1769,1770,1169,770
1699,1700,1166,746
1672,1673,1154,736
1815,1816,1050,790
1821,1822,1135,792
1887,1888,1152,819
1850,1851,1150,803
1808,1809,1162,787
1924,1925,1101,834
1914,1915,1074,832
1901,1902,1051,825
1866,1867,1047,807
1608,1609,1058,714
1721,1722,1043,752
1594,1595,1083,709
1394,1395,1061,634
1523,1524,1055,685
2418,2419,1386,1120
2321,2322,1392,1064
2302,2303,1359,1049
2364,2365,1369,1095
2365,2366,1406,1090
2314,2315,1440,1055
2298,2299,1331,1044
2288,2289,1314,1037
2222,2223,1272,998
2268,2269,1285,1030
2244,2245,1353,1010
2219,2220,1371,995
2191,2192,1354,982
2249,2250,1372,1017
2293,2294,1347,1041
2157,2158,1283,959
2184,2185,1264,977
2180,2181,1243,977
2088,2089,1288,923
2121,2122,1212,940
2705,2706,1425,1257
2780,2781,1313,1293
1935,1936,1457,839
2015,2016,1443,880
2060,2061,1496,906
2316,2317,1637,1059
2446,2447,1635,1136
2403,2404,1611,1112
2378,2379,1646,1101
2396,2397,1657,1111
2478,2479,1661,1150
2433,2434,1562,1129
2425,2426,1545,1121
2122,2123,1784,940
2090,2091,1787,923
2109,2110,1808,935
2025,2026,1748,884
2002,2003,1785,874
2041,2042,1788,895
1991,1992,1749,868
2077,2078,1766,913
2078,2079,1747,917
2047,2048,1734,896
2130,2131,1727,944
2101,2102,1700,927
1626,1627,172,719
1611,1612,144,716
1848,1849,229,802
2228,2229,198,1004
2210,2211,226,989
2229,2230,215,1005
2154,2155,178,960
2107,2108,198,934
2146,2147,206,954
2194,2195,194,985
1219,1220,277,570
1248,1249,257,579
1092,1093,316,519
1167,1168,301,550
1095,1096,282,521
1173,1174,262,550
1378,1379,206,629
1290,1291,665,593
1240,1241,632,574
1338,1339,645,613
1034,1035,606,500
1022,1023,633,495
915,916,567,451
819,820,554,417
939,940,551,460
989,990,549,481
968,969,480,473
981,982,493,478
908,909,499,451
938,939,461,461
1032,1033,471,499
999,1000,451,487
2373,2374,1318,1100
2439,2440,1323,1134
2377,2378,1196,1103
2283,2284,1131,1038
2243,2244,1116,1011
2291,2292,1103,1049
2254,2255,1209,1018
2292,2293,1204,1045
2285,2286,1185,1040
2253,2254,1187,1017
2286,2287,1221,1041
2231,2232,1224,1006
2215,2216,1186,994
2197,2198,1212,984
2031,2032,650,889
1992,1993,645,872
1965,1966,644,857
1934,1935,673,839
2112,2113,623,937
2052,2053,635,902
1352,1353,621,618
1371,1372,520,626
1334,1335,540,610
1495,1496,465,673
1423,1424,501,645
1462,1463,529,658
1474,1475,664,663
1444,1445,640,654
1795,1796,644,784
1895,1896,609,821
1823,1824,592,792
1884,1885,644,819
1868,1869,628,807
1885,1886,668,818
1933,1934,654,839
1509,1510,451,681
1865,1866,539,807
2108,2109,473,934
57,58,765,41
72,73,793,47
906,907,700,447
739,740,779,379
137,138,739,92
2310,2311,897,1056
2289,2290,874,1041
1830,1831,718,796
1854,1855,741,806
1877,1878,798,814
1920,1921,810,832
1873,1874,848,810
1704,1705,881,747
1665,1666,880,733
1678,1679,915,737
1734,1735,914,758
138,139,840,93
84,85,830,55
58,59,884,43
75,76,865,53
160,161,1033,99
206,207,1044,127
209,210,998,131
232,233,1024,144
197,198,1024,125
159,160,1004,106
660,661,1054,351
690,691,1040,363
769,770,1032,390
459,460,1100,269
519,520,1097,292
567,568,1109,310
600,601,1111,325
192,193,1114,124
653,654,1115,346
621,622,1028,329
672,673,1015,354
656,657,1034,347
599,600,1055,323
526,527,1072,293
886,887,776,441
834,835,769,422
693,694,818,363
716,717,832,374
677,678,834,357
659,660,808,348
715,716,806,375
694,695,794,368
1105,1106,702,527
1083,1084,675,516
1134,1135,657,537
434,435,941,255
471,472,1007,271
473,474,983,274
427,428,1080,253
77,78,1118,52
54,55,1100,34
120,121,1135,82
88,89,1134,57
177,178,1129,109
210,211,1462,130
140,141,1446,93
170,171,1456,108
203,204,1135,126
40,41,1249,25
124,125,1427,81
245,246,1474,151
284,285,1497,174
410,411,1663,244
401,402,1680,235
547,548,1681,302
482,483,1680,275
481,482,1665,275
527,528,1657,294
508,509,1695,287
543,544,1708,302
1554,1555,1668,694
1403,1404,1604,634
286,287,1659,170
439,440,1606,253
449,450,1647,261
388,389,1513,229
350,351,1513,205
281,282,1638,170
317,318,1604,191
336,337,1592,199
2489,2490,1628,1156
2563,2564,1649,1187
2587,2588,1618,1201
2696,2697,1444,1252
2910,2911,1463,1379
2917,2918,1432,1388
2931,2932,1479,1398
2901,2902,1450,1367
2905,2906,1387,1374
2916,2917,1414,1381
2914,2915,1368,1382
2549,2550,1573,1183
2550,2551,1591,1183
2443,2444,1584,1135
2515,2516,1606,1164
2814,2815,1355,1312
2817,2818,1331,1314
2775,2776,1363,1292
2786,2787,1335,1296
2871,2872,1365,1348
2893,2894,1349,1362
2866,2867,1340,1344
2671,2672,1355,1244
2684,2685,1370,1251
2695,2696,1398,1254
2889,2890,1401,1358
2827,2828,1412,1319
2789,2790,1392,1299
2783,2784,1425,1295
2715,2716,1287,1265
2748,2749,1298,1279
2732,2733,1268,1272
2700,2701,1258,1254
2904,2905,753,1374
2501,2502,490,1162
2455,2456,483,1139
2390,2391,412,1109
2935,2936,511,1407
2367,2368,666,1094
2877,2878,661,1350
2903,2904,653,1370
2614,2615,472,1212
2860,2861,1021,1341
2851,2852,1050,1333
2896,2897,1034,1365
2838,2839,1037,1328
2888,2889,1001,1361
2864,2865,998,1341
2831,2832,1006,1320
2771,2772,1015,1291
2811,2812,1028,1310
2785,2786,1033,1296
2720,2721,1022,1267
2788,2789,1069,1297
2782,2783,1084,1297
2740,2741,1082,1274
2725,2726,1047,1269
2799,2800,1050,1302
2844,2845,1073,1327
2858,2859,1181,1339
2792,2793,1155,1301
2665,2666,1172,1241
2682,2683,1141,1250
2687,2688,1200,1251
2730,2731,1004,1270
2759,2760,990,1288
2756,2757,958,1285
2347,2348,957,1082
2345,2346,981,1081
2183,2184,384,976
2225,2226,404,1001
2178,2179,417,976
2246,2247,294,1011
2272,2273,281,1032
2297,2298,290,1049
2091,2092,312,926
2447,2448,377,1137
2343,2344,317,1080
2407,2408,334,1114
2379,2380,326,1105
2360,2361,348,1091
2311,2312,216,1059
2304,2305,245,1052
1753,1754,1709,765
1723,1724,1729,752
1700,1701,1710,745
1792,1793,1703,781
1728,1729,1695,754
1755,1756,1740,767
1030,1031,1452,498
1281,1282,934,589
1321,1322,945,604
1656,1657,930,729
1679,1680,946,737
1577,1578,928,704
1820,1821,929,792
1857,1858,957,806
1824,1825,970,794
1772,1773,932,772
1856,1857,905,805
1800,1801,900,784
1564,1565,1136,700
1501,1502,1263,676
1862,1863,1319,806
1878,1879,1353,815
1437,1438,1259,649
1599,1600,1215,712
1604,1605,1193,714
1568,1569,1176,700
1534,1535,1229,688
1516,1517,1204,683
1825,1826,1085,794
1837,1838,1105,799
1880,1881,1075,814
1836,1837,1065,798
1730,1731,1085,755
1681,1682,1069,739
1686,1687,1110,741
1774,1775,1063,774
1744,1745,1111,761
1438,1439,1043,650
1242,1243,1036,574
1305,1306,1078,599
1225,1226,1067,570
1322,1323,1059,603
2218,2219,1313,996
2208,2209,1335,987
2239,2240,1328,1010
2235,2236,1298,1007
2202,2203,1295,987
2177,2178,1317,972
2255,2256,1310,1019
2670,2671,1325,1242
2660,2661,1340,1239
2726,2727,1347,1270
1986,1987,1502,866
2028,2029,1507,886
2056,2057,1569,905
2067,2068,1533,910
1593,1594,1550,709
1552,1553,1559,694
1921,1922,1545,833
1942,1943,1526,843
1846,1847,1603,803
1987,1988,1571,866
1715,1716,1535,751
