,CELL_ID,CELL_TYPE,CELL_CLASS
87,88,Tumor 7,Tumor
92,93,Tumor 1,Tumor
126,127,Tumor 7,Tumor
2843,2844,Tumor 4,Tumor
2818,2819,Tumor 4,Tumor
2794,2795,Tumor 4,Tumor
137,138,Tumor 3,Tumor
2857,2858,Tumor 7,Tumor
2856,2857,Tumor 1,Tumor
2887,2888,Tumor 4,Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2994,2995,Tumor 3,Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2891,2892,Tumor 2 (Ki67 Proliferating),Tumor
114,115,Tumor 7,Tumor
2770,2771,Tumor 4,Tumor
2487,2488,Tumor 1,Tumor
2865,2866,Tumor 3,Tumor
879,880,Tumor 1,Tumor
1164,1165,Tumor 1,Tumor
1892,1893,Tumor 4,Tumor
3023,3024,Tumor 3,Tumor
2835,2836,Tumor 1,Tumor
2862,2863,Tumor 1,Tumor
2836,2837,Tumor 1,Tumor
2877,2878,Tumor 3,Tumor
2829,2830,Tumor 6 / DC,Tumor
2613,2614,Tumor 1,Tumor
1075,1076,Tumor 6 / DC,Tumor
938,939,Tumor 7,Tumor
167,168,Tumor 7,Tumor
140,141,Tumor 7,Tumor
2764,2765,Tumor 1,Tumor
3064,3065,Tumor 3,Tumor
2901,2902,Tumor 7,Tumor
1788,1789,Tumor 7,Tumor
1265,1266,Tumor 1,Tumor
1292,1293,Tumor 1,Tumor
1274,1275,Tumor 7,Tumor
1397,1398,Tumor 1,Tumor
1394,1395,Tumor 1,Tumor
1949,1950,Tumor 7,Tumor
1939,1940,Tumor 1,Tumor
1886,1887,Tumor 1,Tumor
1989,1990,Tumor 1,Tumor
1704,1705,Tumor 4,Tumor
2638,2639,Tumor 7,Tumor
2618,2619,Tumor 7,Tumor
2627,2628,Tumor 4,Tumor
2319,2320,Tumor 1,Tumor
2408,2409,Tumor 1,Tumor
2484,2485,Tumor 7,Tumor
2602,2603,Tumor 3,Tumor
2557,2558,Tumor 2 (Ki67 Proliferating),Tumor
1103,1104,Tumor 7,Tumor
1039,1040,Tumor 1,Tumor
1137,1138,Tumor 6 / DC,Tumor
657,658,Tumor 1,Tumor
639,640,Tumor 6 / DC,Tumor
893,894,Tumor 7,Tumor
797,798,Tumor 3,Tumor
776,777,Tumor 7,Tumor
825,826,Tumor 3,Tumor
746,747,Tumor 6 / DC,Tumor
848,849,Tumor 7,Tumor
1152,1153,Tumor 4,Tumor
1551,1552,Tumor 3,Tumor
1438,1439,Tumor 4,Tumor
1549,1550,Tumor 3,Tumor
1556,1557,Tumor 6 / DC,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1473,1474,Tumor 1,Tumor
1505,1506,Tumor 1,Tumor
1490,1491,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1169,1170,Tumor 3,Tumor
1068,1069,Tumor 3,Tumor
1050,1051,Tumor 1,Tumor
1096,1097,Tumor 6 / DC,Tumor
17,18,Tumor 4,Tumor
1178,1179,Tumor 7,Tumor
1228,1229,Tumor 7,Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1197,1198,Tumor 7,Tumor
1161,1162,Tumor 1,Tumor
959,960,Tumor 1,Tumor
951,952,Tumor 7,Tumor
477,478,Tumor 3,Tumor
133,134,Tumor 7,Tumor
839,840,Tumor 4,Tumor
2522,2523,Tumor 1,Tumor
2780,2781,Tumor 7,Tumor
2809,2810,Tumor 3,Tumor
2812,2813,Tumor 7,Tumor
1058,1059,Tumor 6 / DC,Tumor
1102,1103,Tumor 6 / DC,Tumor
1184,1185,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 1,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 6 / DC,Tumor
3026,3027,Tumor 4,Tumor
3045,3046,Tumor 2 (Ki67 Proliferating),Tumor
3000,3001,Tumor 2 (Ki67 Proliferating),Tumor
2959,2960,Tumor 7,Tumor
3017,3018,Tumor 4,Tumor
3069,3070,Tumor 2 (Ki67 Proliferating),Tumor
2945,2946,Tumor 4,Tumor
3073,3074,Tumor 2 (Ki67 Proliferating),Tumor
3003,3004,Tumor 3,Tumor
3028,3029,Tumor 3,Tumor
3055,3056,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 3,Tumor
1880,1881,Tumor 6 / DC,Tumor
1889,1890,Tumor 1,Tumor
1731,1732,Tumor 6 / DC,Tumor
1737,1738,Tumor 7,Tumor
977,978,Tumor 5,Tumor
976,977,Tumor 1,Tumor
985,986,Tumor 7,Tumor
958,959,Tumor 7,Tumor
920,921,Tumor 4,Tumor
1098,1099,Tumor 6 / DC,Tumor
1006,1007,Tumor 1,Tumor
1112,1113,Tumor 7,Tumor
1030,1031,Tumor 3,Tumor
1033,1034,Tumor 7,Tumor
1525,1526,Tumor 3,Tumor
1562,1563,Tumor 6 / DC,Tumor
1341,1342,Tumor 6 / DC,Tumor
1483,1484,Tumor 6 / DC,Tumor
1343,1344,Tumor 3,Tumor
1319,1320,Tumor 6 / DC,Tumor
1339,1340,Tumor 7,Tumor
1344,1345,Tumor 6 / DC,Tumor
1356,1357,Tumor 2 (Ki67 Proliferating),Tumor
1335,1336,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 3,Tumor
1412,1413,Tumor 7,Tumor
1442,1443,Tumor 1,Tumor
1713,1714,Tumor 7,Tumor
1723,1724,Tumor 1,Tumor
1753,1754,Tumor 7,Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 7,Tumor
1846,1847,Tumor 6 / DC,Tumor
1331,1332,Tumor 1,Tumor
1346,1347,Tumor 7,Tumor
1313,1314,Tumor 1,Tumor
1318,1319,Tumor 1,Tumor
1330,1331,Tumor 6 / DC,Tumor
1362,1363,Tumor 1,Tumor
2049,2050,Tumor 7,Tumor
2025,2026,Tumor 7,Tumor
2050,2051,Tumor 7,Tumor
1625,1626,Tumor 7,Tumor
2145,2146,Tumor 3,Tumor
2209,2210,Tumor 1,Tumor
2193,2194,Tumor 4,Tumor
2142,2143,Tumor 1,Tumor
1580,1581,Tumor 7,Tumor
1554,1555,Tumor 7,Tumor
2211,2212,Tumor 7,Tumor
2220,2221,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 1,Tumor
2728,2729,Tumor 7,Tumor
2782,2783,Tumor 3,Tumor
1248,1249,Tumor 7,Tumor
1280,1281,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1393,1394,Tumor 7,Tumor
1317,1318,Tumor 7,Tumor
1579,1580,Tumor 7,Tumor
1474,1475,Tumor 3,Tumor
1421,1422,Tumor 7,Tumor
1467,1468,Tumor 7,Tumor
1224,1225,Tumor 7,Tumor
1202,1203,Tumor 6 / DC,Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1349,1350,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 7,Tumor
1354,1355,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 2 (Ki67 Proliferating),Tumor
1263,1264,Tumor 6 / DC,Tumor
1342,1343,Tumor 3,Tumor
1123,1124,Tumor 6 / DC,Tumor
1136,1137,Tumor 7,Tumor
1687,1688,Tumor 4,Tumor
2277,2278,Tumor 7,Tumor
2216,2217,Tumor 7,Tumor
2254,2255,Tumor 7,Tumor
2303,2304,Tumor 1,Tumor
2345,2346,Tumor 7,Tumor
2273,2274,Tumor 7,Tumor
2344,2345,Tumor 7,Tumor
2367,2368,Tumor 6 / DC,Tumor
2407,2408,Tumor 1,Tumor
2333,2334,Tumor 4,Tumor
838,839,Tumor 7,Tumor
790,791,Tumor 7,Tumor
739,740,Tumor 1,Tumor
875,876,Tumor 7,Tumor
730,731,Tumor 1,Tumor
726,727,Tumor 7,Tumor
683,684,Tumor 6 / DC,Tumor
1088,1089,Tumor 2 (Ki67 Proliferating),Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
1104,1105,Tumor 6 / DC,Tumor
1138,1139,Tumor 7,Tumor
