,src,tgt,distance
0,1559,1527,21.540659228538015
1,1559,1531,28.0178514522438
2,1559,1582,25.80697580112788
3,1559,1667,84.52810183601665
4,749,697,31.144823004794873
5,749,727,44.384682042344295
6,749,855,66.03029607687671
7,749,802,66.2872536767062
8,689,654,29.732137494637012
9,689,697,29.274562336608895
10,689,727,26.40075756488817
11,689,636,36.40054944640259
12,689,693,46.010868281309364
13,689,639,49.51767361255979
14,654,697,27.51363298439521
15,654,636,32.69556544854363
16,654,590,39.293765408777
17,697,727,44.721359549995796
18,727,693,41.88078318274385
19,727,761,32.01562118716424
20,727,802,49.47726750741192
21,636,590,32.01562118716424
22,636,639,26.019223662515376
23,636,588,36.40054944640259
24,590,541,38.27531841800928
25,590,588,42.190046219457976
26,855,969,62.12889826803627
27,855,898,52.839379254491625
28,855,802,63.953107821277925
29,2,218,115520.0
30,1057,1079,31.064449134018133
31,1057,994,60.21627686929839
32,1057,1056,20.024984394500787
33,1770,1762,23.53720459187964
34,1770,1754,22.02271554554524
35,1770,1733,30.265491900843113
36,1762,1748,21.2602916254693
37,1762,1733,36.796738985948195
38,783,761,23.853720883753127
39,783,748,21.540659228538015
40,783,805,26.627053911388696
41,783,802,36.24913792078372
42,639,693,36.40054944640259
43,639,588,30.265491900843113
44,969,1205,126.39620247459969
45,969,898,55.31726674375732
46,1106,1066,23.345235059857504
47,1106,1091,21.18962010041709
48,1106,1084,21.95449840010015
49,1106,1150,25.942243542145693
50,898,802,56.089214649520635
51,802,761,30.870698080866262
52,1058,1035,21.095023109728988
53,1058,1066,21.840329667841555
54,1058,1091,22.561028345356956
55,1058,1003,59.50630218724736
56,1058,992,56.72741841473134
57,1058,982,41.48493702538308
58,1058,1108,31.32091952673165
59,1058,1095,39.96248240537617
60,1035,1066,17.26267650163207
61,1035,1084,38.948684188300895
62,1035,982,41.012193308819754
63,1066,1091,22.627416997969522
64,1066,1084,25.942243542145693
65,1091,1150,31.04834939252005
66,1091,1108,16.1245154965971
67,1003,1043,33.60059523282288
68,1003,992,16.278820596099706
69,1003,1099,51.62363799656123
70,1003,1095,50.15974481593781
71,900,864,21.540659228538015
72,900,902,36.124783736376884
73,900,957,30.265491900843113
74,900,920,25.079872407968907
75,864,902,36.235341863986875
76,864,842,29.5296461204668
77,864,815,34.66987164671943
78,902,957,48.25971404805462
79,902,842,37.05401462729781
80,902,872,28.319604517012593
81,902,994,55.569775957799216
82,957,920,27.586228448267445
83,957,994,24.186773244895647
84,957,981,23.345235059857504
85,920,981,36.05551275463989
86,1333,1351,15.556349186104045
87,1333,1284,31.78049716414141
88,1284,1351,42.190046219457976
89,795,750,32.38826948140329
90,795,819,25.553864678361276
91,795,781,23.706539182259394
92,750,819,48.104053883222775
93,750,781,33.421549934136806
94,819,1047,129.55307792561317
95,1881,1705,35909.0
96,1576,1575,28.071337695236398
97,1576,1629,41.182520563948
98,1576,1602,24.839484696748443
99,1575,1591,29.732137494637012
100,1575,1528,32.802438933713454
101,1787,1756,23.08679276123039
102,1787,1810,31.89043743820395
103,571,527,29.410882339705484
104,571,618,31.400636936215164
105,571,595,28.0178514522438
106,527,497,18.027756377319946
107,527,515,26.68332812825267
108,527,595,46.17358552246078
109,497,463,29.832867780352597
110,497,401,58.249463516842795
