,src,tgt,distance
0,2012,2008,36.87817782917155
1,2012,1969,55.10898293381942
2,2012,2029,40.162171256046406
3,2008,1969,65.76473218982953
4,2008,2029,21.095023109728988
5,2008,2013,64.28063471995279
6,1232,1215,42.720018726587654
7,1232,1188,29.274562336608895
8,1232,1283,29.068883707497267
9,1245,1261,21.93171219946131
10,1245,1283,75.28612089887484
11,1245,1343,57.0087712549569
12,1245,1301,37.57658845611187
13,821,763,34.713109915419565
14,821,764,38.8329756778952
15,821,860,20.09975124224178
16,763,764,29.068883707497267
17,763,734,21.2602916254693
18,1610,1575,42.190046219457976
19,1610,1660,41.593268686170845
20,1610,1640,27.313000567495326
21,1610,1547,48.507731342539614
22,1610,1620,31.78049716414141
23,1575,1640,53.23532661682466
24,1575,1666,62.289646009589745
25,1575,1533,39.21734310225516
26,1575,1547,34.655446902326915
27,127,121,26.30589287593181
28,127,108,18.027756377319946
29,127,148,37.57658845611187
30,121,131,50.48762224545735
31,121,108,37.64306044943742
32,121,148,21.540659228538015
33,108,150,46.010868281309364
34,108,32,126.01587201618692
35,32,29,21.37755832643195
36,280,386,83.43860018001261
37,280,368,55.036351623268054
38,280,306,23.021728866442675
39,1335,1379,45.221676218380054
40,1335,1400,36.6742416417845
41,1335,1252,63.63961030678928
42,1335,1380,34.20526275297414
43,1335,1283,32.7566787083184
44,1188,1215,40.718546143004666
45,1252,1379,71.449282711585
46,1252,1215,30.610455730027933
47,1252,1283,64.28841264178172
48,2010,1994,30.528675044947494
49,2010,2001,32.89376840679705
50,2010,1965,51.03920062069938
51,749,688,33.95585369269929
52,749,670,44.598206241955516
53,749,772,23.021728866442675
54,772,689,79.30952023559341
55,772,795,22.47220505424423
56,772,849,51.40038910358559
57,772,794,59.033888572581766
58,772,757,62.51399843235114
59,772,670,61.032778078668514
60,876,910,41.677331968349414
61,876,795,46.010868281309364
62,876,899,29.154759474226502
63,876,849,51.86520991955976
64,876,944,49.92995093127971
65,795,849,57.8013840664737
66,795,757,47.4236228055175
67,1215,1283,59.413803110051795
68,798,764,27.202941017470888
69,798,737,34.48187929913333
70,798,799,35.05709628591621
71,798,853,38.8329756778952
72,764,737,36.235341863986875
73,764,734,23.430749027719962
74,737,701,28.30194339616981
75,737,799,39.824615503479755
76,1012,978,25.495097567963924
77,1012,1038,22.80350850198276
78,1012,1032,16.278820596099706
79,1012,989,23.345235059857504
80,985,931,36.40054944640259
81,985,1003,23.021728866442675
82,985,949,34.48187929913333
83,985,1002,45.35416188179427
84,1305,1247,34.48187929913333
85,1305,1432,74.46475676452586
86,1305,1348,33.24154027718932
87,1533,1455,53.45091205957107
88,1533,1494,36.124783736376884
89,1533,1432,72.80109889280519
90,1533,1547,38.897300677553446
91,1533,1666,100.80674580602232
