,CELL_ID,X,Y
2006,2007,1799,1427
1121,1122,1781,863
747,748,1764,643
758,759,1780,646
730,731,1804,632
1989,1990,913,1421
1457,1458,1756,1056
1649,1650,1693,1173
1116,1117,1755,859
1050,1051,1761,818
1056,1057,1785,816
765,766,1696,652
801,802,1594,672
398,399,1725,434
474,475,1744,475
689,690,1782,606
656,657,1814,594
642,643,1709,582
628,629,1728,577
688,689,1764,608
618,619,1750,565
1849,1850,220,1309
1106,1107,238,853
1609,1610,1663,1146
1599,1600,1711,1144
1487,1488,1724,1077
1532,1533,1732,1101
1558,1559,1721,1122
1992,1993,1528,1423
1128,1129,1722,864
1204,1205,1720,906
1361,1362,1677,993
1053,1054,1642,822
920,921,1813,740
768,769,1558,655
729,730,1559,635
805,806,1657,677
764,765,1619,649
350,351,1717,399
401,402,1678,437
378,379,1697,422
431,432,1705,450
481,482,1699,478
707,708,1717,620
722,723,1706,632
737,738,1737,637
712,713,1749,625
687,688,1730,604
697,698,1697,615
746,747,1657,640
1370,1371,1376,999
965,966,950,771
671,672,690,604
636,637,680,578
289,290,409,342
1134,1135,218,867
1144,1145,245,875
1298,1299,371,960
1043,1044,255,817
1213,1214,226,918
1310,1311,313,968
1394,1395,255,1017
1332,1333,323,981
1392,1393,293,1017
1263,1264,336,943
1294,1295,337,959
1242,1243,358,931
1254,1255,318,938
1348,1349,349,986
1364,1365,390,996
1367,1368,371,996
1340,1341,382,983
1449,1450,261,1055
1423,1424,266,1033
1440,1441,238,1047
1499,1500,298,1085
1458,1459,299,1058
1660,1661,1645,1175
1790,1791,1524,1263
2016,2017,1528,1436
2008,2009,1465,1431
2010,2011,1488,1432
1990,1991,957,1422
2001,2002,1054,1427
1382,1383,1592,1010
1513,1514,1646,1092
1498,1499,1697,1082
1543,1544,1675,1112
1446,1447,1606,1052
1577,1578,1625,1126
1579,1580,1601,1129
1126,1127,1678,866
1131,1132,1698,863
1125,1126,1653,860
1047,1048,1666,816
1064,1065,1673,827
1054,1055,1720,821
993,994,1740,788
1360,1361,1534,995
1191,1192,1636,901
1150,1151,1642,875
1155,1156,1667,883
1215,1216,1665,918
1402,1403,1631,1019
1265,1266,1609,945
1241,1242,1551,932
1301,1302,1545,961
1222,1223,1524,923
1259,1260,1571,938
1187,1188,1542,896
1138,1139,1424,866
1186,1187,1443,898
1151,1152,1439,879
1200,1201,1390,907
1181,1182,1380,897
1161,1162,1404,883
1149,1150,1582,875
1162,1163,1564,881
1154,1155,1608,876
1189,1190,1594,905
1197,1198,1566,908
1061,1062,1612,825
773,774,1725,660
795,796,1681,671
841,842,1575,700
828,829,1633,686
820,821,1617,682
424,425,1663,449
480,481,1662,477
550,551,1631,520
872,873,1214,718
935,936,1189,756
914,915,996,740
944,945,983,761
989,990,966,782
948,949,1120,760
1541,1542,1121,1110
1502,1503,1093,1088
1357,1358,1166,993
911,912,1232,741
927,928,1209,747
1142,1143,1370,866
1103,1104,1336,849
1375,1376,1321,1001
1180,1181,1246,894
1157,1158,1263,881
1651,1652,1210,1172
1546,1547,1196,1112
1622,1623,1223,1151
265,266,1692,307
293,294,977,344
132,133,563,187
214,215,543,248
283,284,399,336
1962,1963,556,1400
1881,1882,756,1334
1854,1855,753,1314
1190,1191,290,902
1129,1130,266,866
1177,1178,249,895
1244,1245,299,931
1229,1230,313,924
1196,1197,384,906
1165,1166,400,887
1140,1141,417,870
1272,1273,403,949
1219,1220,416,920
1147,1148,294,876
850,851,415,702
906,907,427,738
986,987,261,782
1017,1018,268,799
1021,1022,512,800
1024,1025,496,803
987,988,516,781
536,537,759,512
