,CELL_ID,CELL_TYPE,CELL_CLASS
1348,1349,Tumor 1,Tumor
1077,1078,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1289,1290,Tumor 1,Tumor
1234,1235,Tumor 4,Tumor
1159,1160,Tumor 2 (Ki67 Proliferating),Tumor
1105,1106,Tumor 2 (Ki67 Proliferating),Tumor
907,908,Tumor 1,Tumor
954,955,Tumor 1,Tumor
1564,1565,Tumor 1,Tumor
1558,1559,Tumor 4,Tumor
2067,2068,Tumor 7,Tumor
1726,1727,Tumor 1,Tumor
1517,1518,Tumor 1,Tumor
1514,1515,Tumor 1,Tumor
135,136,Tumor 1,Tumor
112,113,Tumor 4,Tumor
182,183,Tumor 4,Tumor
149,150,Tumor 1,Tumor
269,270,Tumor 1,Tumor
293,294,Tumor 1,Tumor
262,263,Tumor 7,Tumor
1149,1150,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 1,Tumor
1007,1008,Tumor 7,Tumor
402,403,Tumor 1,Tumor
403,404,Tumor 1,Tumor
469,470,Tumor 7,Tumor
1413,1414,Tumor 2 (Ki67 Proliferating),Tumor
1382,1383,Tumor 4,Tumor
1394,1395,Tumor 1,Tumor
1132,1133,Tumor 1,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1266,1267,Tumor 1,Tumor
1091,1092,Tumor 4,Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 4,Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1016,1017,Tumor 1,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 1,Tumor
26,27,Tumor 1,Tumor
61,62,Tumor 1,Tumor
482,483,Tumor 3,Tumor
825,826,Tumor 1,Tumor
871,872,Tumor 1,Tumor
787,788,Tumor 1,Tumor
1062,1063,Tumor 4,Tumor
987,988,Tumor 7,Tumor
834,835,Tumor 2 (Ki67 Proliferating),Tumor
1102,1103,Tumor 1,Tumor
1130,1131,Tumor 4,Tumor
1154,1155,Tumor 7,Tumor
1125,1126,Tumor 1,Tumor
2028,2029,Tumor 1,Tumor
1646,1647,Tumor 1,Tumor
1609,1610,Tumor 1,Tumor
1689,1690,Tumor 1,Tumor
1608,1609,Tumor 1,Tumor
1723,1724,Tumor 1,Tumor
1478,1479,Tumor 1,Tumor
1198,1199,Tumor 1,Tumor
1501,1502,Tumor 1,Tumor
1157,1158,Tumor 1,Tumor
1650,1651,Tumor 1,Tumor
2118,2119,Tumor 1,Tumor
2167,2168,Tumor 1,Tumor
2701,2702,Tumor 1,Tumor
2639,2640,Tumor 1,Tumor
2567,2568,Tumor 1,Tumor
1502,1503,Tumor 1,Tumor
401,402,Tumor 1,Tumor
344,345,Tumor 1,Tumor
317,318,Tumor 1,Tumor
298,299,Tumor 1,Tumor
318,319,Tumor 4,Tumor
367,368,Tumor 1,Tumor
1206,1207,Tumor 2 (Ki67 Proliferating),Tumor
1146,1147,Tumor 7,Tumor
1115,1116,Tumor 3,Tumor
1124,1125,Tumor 4,Tumor
1516,1517,Tumor 6 / DC,Tumor
1288,1289,Tumor 1,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1500,1501,Tumor 2 (Ki67 Proliferating),Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 4,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 2 (Ki67 Proliferating),Tumor
1257,1258,Tumor 4,Tumor
1272,1273,Tumor 3,Tumor
839,840,Tumor 4,Tumor
889,890,Tumor 1,Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
136,137,Tumor 1,Tumor
154,155,Tumor 3,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 1,Tumor
121,122,Tumor 4,Tumor
12,13,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 4,Tumor
18,19,Tumor 2 (Ki67 Proliferating),Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
58,59,Tumor 1,Tumor
49,50,Tumor 1,Tumor
19,20,Tumor 1,Tumor
31,32,Tumor 1,Tumor
30,31,Tumor 1,Tumor
4,5,Tumor 4,Tumor
29,30,Tumor 1,Tumor
2,3,Tumor 4,Tumor
17,18,Tumor 3,Tumor
205,206,Tumor 1,Tumor
150,151,Tumor 1,Tumor
104,105,Tumor 1,Tumor
379,380,Tumor 7,Tumor
503,504,Tumor 3,Tumor
440,441,Tumor 4,Tumor
233,234,Tumor 3,Tumor
247,248,Tumor 2 (Ki67 Proliferating),Tumor
254,255,Tumor 1,Tumor
450,451,Tumor 1,Tumor
1931,1932,Tumor 1,Tumor
1909,1910,Tumor 1,Tumor
1701,1702,Tumor 7,Tumor
1680,1681,Tumor 1,Tumor
1666,1667,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 7,Tumor
1702,1703,Tumor 1,Tumor
1323,1324,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 1,Tumor
1253,1254,Tumor 7,Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 1,Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1582,1583,Tumor 3,Tumor
1527,1528,Tumor 7,Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1445,1446,Tumor 7,Tumor
2570,2571,Tumor 4,Tumor
2643,2644,Tumor 1,Tumor
2031,2032,Tumor 7,Tumor
2489,2490,Tumor 1,Tumor
2549,2550,Tumor 4,Tumor
2525,2526,Tumor 1,Tumor
2454,2455,Tumor 1,Tumor
1697,1698,Tumor 4,Tumor
1654,1655,Tumor 3,Tumor
1712,1713,Tumor 7,Tumor
2722,2723,Tumor 3,Tumor
2627,2628,Tumor 1,Tumor
2596,2597,Tumor 1,Tumor
395,396,Tumor 7,Tumor
400,401,Tumor 1,Tumor
352,353,Tumor 1,Tumor
380,381,Tumor 1,Tumor
1247,1248,Tumor 4,Tumor
1036,1037,Tumor 7,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 3,Tumor
111,112,Tumor 6 / DC,Tumor
118,119,Tumor 1,Tumor
88,89,Tumor 1,Tumor
1259,1260,Tumor 7,Tumor
752,753,Tumor 7,Tumor
629,630,Tumor 7,Tumor
638,639,Tumor 7,Tumor
559,560,Tumor 1,Tumor
603,604,Tumor 1,Tumor
490,491,Tumor 1,Tumor
519,520,Tumor 1,Tumor
492,493,Tumor 1,Tumor
663,664,Tumor 1,Tumor
738,739,Tumor 6 / DC,Tumor
689,690,Tumor 1,Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
758,759,Tumor 7,Tumor
1534,1535,Tumor 4,Tumor
1267,1268,Tumor 5,Tumor
899,900,Tumor 2 (Ki67 Proliferating),Tumor
883,884,Tumor 2 (Ki67 Proliferating),Tumor
844,845,Tumor 3,Tumor
940,941,Tumor 2 (Ki67 Proliferating),Tumor
1175,1176,Tumor 3,Tumor
1193,1194,Tumor 3,Tumor
881,882,Tumor 3,Tumor
855,856,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 3,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1189,1190,Tumor 2 (Ki67 Proliferating),Tumor
1072,1073,Tumor 3,Tumor
1324,1325,Tumor 3,Tumor
1167,1168,Tumor 1,Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
1270,1271,Tumor 6 / DC,Tumor
1249,1250,Tumor 6 / DC,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
937,938,Tumor 2 (Ki67 Proliferating),Tumor
928,929,Tumor 1,Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
955,956,Tumor 1,Tumor
36,37,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 1,Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 3,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 1,Tumor
39,40,Tumor 3,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
103,104,Tumor 1,Tumor
226,227,Tumor 7,Tumor
242,243,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 1,Tumor
586,587,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
593,594,Tumor 2 (Ki67 Proliferating),Tumor
755,756,Tumor 4,Tumor
499,500,Tumor 4,Tumor
424,425,Tumor 3,Tumor
399,400,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
422,423,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
385,386,Tumor 4,Tumor
463,464,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 7,Tumor
1811,1812,Tumor 6 / DC,Tumor
1404,1405,Tumor 7,Tumor
1365,1366,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 7,Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 1,Tumor
1801,1802,Tumor 1,Tumor
1688,1689,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 3,Tumor
1991,1992,Tumor 7,Tumor
2281,2282,Tumor 1,Tumor
1988,1989,Tumor 3,Tumor
2421,2422,Tumor 1,Tumor
2462,2463,Tumor 4,Tumor
2410,2411,Tumor 1,Tumor
2447,2448,Tumor 1,Tumor
2427,2428,Tumor 7,Tumor
1630,1631,Tumor 3,Tumor
1673,1674,Tumor 4,Tumor
1679,1680,Tumor 6 / DC,Tumor
1638,1639,Tumor 2 (Ki67 Proliferating),Tumor
1591,1592,Tumor 1,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 2 (Ki67 Proliferating),Tumor
1550,1551,Tumor 7,Tumor
1649,1650,Tumor 3,Tumor
1618,1619,Tumor 3,Tumor
1297,1298,Tumor 3,Tumor
1448,1449,Tumor 5,Tumor
1494,1495,Tumor 7,Tumor
1955,1956,Tumor 3,Tumor
1929,1930,Tumor 3,Tumor
1939,1940,Tumor 3,Tumor
1576,1577,Tumor 3,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
1539,1540,Tumor 6 / DC,Tumor
1795,1796,Tumor 4,Tumor
1810,1811,Tumor 3,Tumor
1915,1916,Tumor 3,Tumor
1841,1842,Tumor 7,Tumor
1887,1888,Tumor 3,Tumor
1918,1919,Tumor 3,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 7,Tumor
2695,2696,Tumor 1,Tumor
2415,2416,Tumor 3,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
2615,2616,Tumor 7,Tumor
2648,2649,Tumor 7,Tumor
2607,2608,Tumor 1,Tumor
2436,2437,Tumor 2 (Ki67 Proliferating),Tumor
2440,2441,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 1,Tumor
2446,2447,Tumor 2 (Ki67 Proliferating),Tumor
2432,2433,Tumor 5,Tumor
2369,2370,Tumor 5,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 6 / DC,Tumor
2459,2460,Tumor 2 (Ki67 Proliferating),Tumor
2475,2476,Tumor 7,Tumor
2434,2435,Tumor 6 / DC,Tumor
2379,2380,Tumor 1,Tumor
2416,2417,Tumor 6 / DC,Tumor
2494,2495,Tumor 7,Tumor
2526,2527,Tumor 6 / DC,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 1,Tumor
2659,2660,Tumor 1,Tumor
2605,2606,Tumor 1,Tumor
2631,2632,Tumor 1,Tumor
2601,2602,Tumor 1,Tumor
2558,2559,Tumor 1,Tumor
2598,2599,Tumor 3,Tumor
2628,2629,Tumor 1,Tumor
2523,2524,Tumor 4,Tumor
2586,2587,Tumor 4,Tumor
2575,2576,Tumor 4,Tumor
2513,2514,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 4,Tumor
