,CELL_ID,X,Y
46,47,1372,55
1072,1073,228,792
1062,1063,204,788
98,99,1232,103
87,88,1246,91
235,236,1566,241
1372,1373,1558,1018
1357,1358,1688,1002
1368,1369,1673,1017
1081,1082,267,802
1069,1070,251,789
1054,1055,279,778
1071,1072,1160,791
129,130,1246,139
109,110,1249,114
1398,1399,1542,1053
869,870,1739,632
1148,1149,1727,839
917,918,1537,675
963,964,1491,718
1385,1386,1585,1032
1403,1404,1609,1059
1173,1174,1715,864
1213,1214,1698,899
578,579,1682,448
1344,1345,879,987
1354,1355,697,996
1334,1335,671,981
54,55,450,66
16,17,426,23
32,33,464,42
406,407,211,355
1041,1042,258,770
793,794,273,579
1169,1170,320,857
1120,1121,307,822
1185,1186,320,875
1102,1103,240,813
1188,1189,342,875
1137,1138,339,837
1085,1086,321,802
1307,1308,972,959
1772,1773,1001,1412
1292,1293,992,950
1289,1290,1014,948
972,973,1373,726
77,78,1219,85
164,165,1477,190
102,103,1330,107
82,83,1342,87
155,156,1458,176
146,147,1486,168
161,162,1345,185
167,168,1319,192
163,164,1297,190
239,240,1524,242
250,251,1593,251
131,132,1293,142
120,121,1310,128
149,150,1323,168
148,149,1301,169
124,125,1266,132
245,246,1294,247
1762,1763,1043,1405
1482,1483,1084,1151
1615,1616,1499,1284
1624,1625,1447,1286
885,886,1719,645
905,906,1713,664
945,946,1742,702
959,960,1576,714
1000,1001,1565,745
1036,1037,1520,766
1015,1016,1536,755
990,991,1519,739
960,961,1659,715
992,993,1643,740
1099,1100,1729,809
1057,1058,1545,782
1127,1128,1511,822
1110,1111,1530,813
1084,1085,1492,801
1035,1036,1509,767
997,998,1480,743
914,915,1513,671
801,802,1306,582
492,493,1314,404
942,943,1303,699
848,849,1317,616
1333,1334,1699,979
1373,1374,1651,1020
1382,1383,1621,1030
1367,1368,1584,1013
693,694,1655,524
728,729,1645,546
702,703,1675,529
638,639,1680,483
609,610,1646,465
558,559,1642,441
617,618,1668,469
808,809,1573,586
889,890,1532,648
904,905,1559,665
832,833,1600,608
740,741,1550,548
750,751,1597,553
699,700,1573,530
768,769,1574,564
751,752,1625,556
792,793,1606,578
215,216,1262,233
121,122,536,129
80,81,480,88
55,56,483,64
92,93,497,102
72,73,507,80
76,77,457,85
51,52,427,60
37,38,404,49
19,20,1041,26
59,60,1037,66
21,22,1019,30
506,507,205,417
541,542,195,435
1059,1060,316,784
1024,1025,295,762
1493,1494,691,1162
1361,1362,876,1007
1362,1363,856,1007
1377,1378,720,1026
1394,1395,713,1048
1395,1396,737,1048
1375,1376,699,1024
1349,1350,718,996
1471,1472,713,1148
973,974,352,727
1001,1002,369,747
1197,1198,360,884
1167,1168,413,858
1214,1215,196,902
1450,1451,491,1128
1517,1518,1034,1181
1511,1512,1051,1178
1478,1479,1007,1154
1530,1531,1008,1196
1327,1328,708,971
1314,1315,669,964
1371,1372,770,1017
1387,1388,755,1036
1366,1367,740,1010
1388,1389,782,1039
1317,1318,743,968
1283,1284,762,944
1266,1267,781,932
1359,1360,810,1003
1364,1365,836,1007
1376,1377,821,1025
1378,1379,803,1028
1350,1351,902,991
1355,1356,956,1002
1380,1381,940,1029
1341,1342,924,985
1329,1330,997,976
1342,1343,966,985
1328,1329,950,969
1700,1701,705,1344
1694,1695,693,1335
1689,1690,673,1337
1777,1778,970,1416
1622,1623,722,1287
1594,1595,709,1266
1591,1592,675,1259
1562,1563,651,1223
1546,1547,668,1209
1528,1529,678,1192
1101,1102,1205,812
1075,1076,1186,794
1143,1144,1204,839
1105,1106,1163,811
1098,1099,1371,808
1126,1127,1344,825
1170,1171,1373,861
948,949,1278,706
987,988,1310,737
1007,1008,1358,750
1045,1046,1352,772
1044,1045,1300,773
962,963,1330,718
956,957,1313,712
969,970,1296,724
133,134,1204,142
140,141,1231,158
169,170,1379,194
154,155,1362,174
117,118,1361,125
243,244,1357,246
217,218,1324,234
270,271,1337,263
218,219,1451,237
290,291,1515,275
266,267,1428,260
184,185,1461,211
367,368,1498,332
423,424,1266,366
483,484,1216,399
353,354,1292,322
314,315,1274,294
320,321,1324,296
287,288,1350,274
253,254,1380,252
301,302,1407,280
454,455,1321,383
1781,1782,1076,1425
1152,1153,1327,843
1140,1141,1305,839
1172,1173,1351,864
1789,1790,1264,1428
1787,1788,1292,1429
1400,1401,1300,1054
1412,1413,1302,1075
1518,1519,1297,1182
1479,1480,1214,1152
1721,1722,1401,1358
1610,1611,1400,1278
1611,1612,1419,1278
1638,1639,1408,1300
1637,1638,1393,1297
1597,1598,1371,1270
933,934,1690,690
936,937,1669,696
908,909,1688,668
988,989,1670,739
1053,1054,1734,776
1133,1134,1698,831
1023,1024,1629,763
939,940,1425,699
753,754,1235,557
1002,1003,1190,746
916,917,1409,674
891,892,1368,649
868,869,1284,632
822,823,1298,598
847,848,1301,619
894,895,1280,653
876,877,1308,645
762,763,1496,563
855,856,1560,623
835,836,1572,611
877,878,1557,638
813,814,1529,592
784,785,1551,572
839,840,1546,613
821,822,1506,598
791,792,1504,577
669,670,1643,507
700,701,1618,529
684,685,1599,518
642,643,1651,486
842,843,1037,615
50,51,1176,59
113,114,1133,120
67,68,1195,74
132,133,1161,141
40,41,1162,51
60,61,529,68
104,105,476,111
125,126,360,132
116,117,381,125
127,128,400,135
99,100,361,103
107,108,332,113
47,48,685,58
225,226,814,238
187,188,1041,215
211,212,1019,229
251,252,1035,252
259,260,863,258
226,227,846,239
190,191,999,213
221,222,995,238
763,764,232,564
746,747,197,553
735,736,312,546
911,912,666,673
880,881,646,640
944,945,659,701
1492,1493,656,1163
1467,1468,672,1143
1476,1477,639,1152
1509,1510,675,1175
1524,1525,651,1188
1506,1507,626,1171
1497,1498,582,1166
1464,1465,500,1142
1433,1434,533,1110
1138,1139,419,837
1010,1011,428,752
989,990,415,739
1019,1020,389,755
1025,1026,407,763
1066,1067,399,790
1043,1044,382,773
1141,1142,397,838
1037,1038,350,769
1014,1015,351,752
1048,1049,336,774
1005,1006,335,748
1313,1314,265,965
1210,1211,313,897
1225,1226,298,910
1207,1208,337,898
1222,1223,366,909
1282,1283,308,946
1294,1295,283,950
1260,1261,291,932
1255,1256,306,928
1253,1254,325,926
1118,1119,208,821
1190,1191,376,879
1177,1178,395,874
1164,1165,389,854
1157,1158,376,849
1175,1176,359,865
1420,1421,435,1085
1407,1408,415,1067
1249,1250,453,923
1208,1209,384,896
1291,1292,333,950
1280,1281,362,944
1321,1322,298,971
1438,1439,1084,1115
1458,1459,1095,1131
1448,1449,1064,1127
1391,1392,1074,1044
1559,1560,1025,1223
1540,1541,1058,1203
1211,1212,852,901
1240,1241,795,916
1202,1203,831,892
1392,1393,1284,1043
1381,1382,1266,1026
1665,1666,615,1319
1616,1617,702,1285
1646,1647,705,1304
1603,1604,688,1273
1374,1375,912,1022
1383,1384,841,1033
1674,1675,721,1322
1792,1793,1095,1433
1783,1784,598,1428
1501,1502,714,1168
1521,1522,700,1183
1514,1515,724,1181
1532,1533,710,1195
1573,1574,692,1233
1544,1545,686,1209
1567,1568,674,1228
1585,1586,689,1251
1353,1354,1026,994
1318,1319,1032,970
1040,1041,1199,769
1021,1022,1209,758
1113,1114,1220,817
1064,1065,1212,788
182,183,1442,213
145,146,1382,167
135,136,1360,147
348,349,1538,318
260,261,1540,259
315,316,1523,292
338,339,1514,311
377,378,1521,337
453,454,1200,383
264,265,993,262
424,425,1447,365
325,326,1392,298
341,342,1374,312
455,456,1433,382
381,382,1468,340
385,386,1350,343
356,357,1360,323
436,437,1376,376
408,409,1337,360
1144,1145,1262,841
1125,1126,1250,824
1136,1137,1285,833
1201,1202,1312,893
1191,1192,1296,881
1203,1204,1341,892
1174,1175,1328,864
1331,1332,1181,980
1319,1320,1400,969
1556,1557,1319,1221
1536,1537,1301,1201
1738,1739,1187,1375
1760,1761,1198,1399
1548,1549,1122,1214
1522,1523,1090,1185
1539,1540,1144,1202
1436,1437,1220,1111
1443,1444,1266,1121
1452,1453,1247,1130
1427,1428,1280,1097
1437,1438,1239,1114
1426,1427,1240,1096
1488,1489,1312,1160
1529,1530,1325,1192
1147,1148,1677,839
1161,1162,1686,854
871,872,1435,634
874,875,1407,637
873,874,1476,635
744,745,807,550
786,787,789,572
570,571,978,446
613,614,948,469
870,871,1387,632
924,925,1345,682
934,935,1377,693
941,942,1332,698
913,914,1362,673
912,913,1321,672
1290,1291,1652,946
1348,1349,1646,990
1346,1347,1669,989
818,819,1421,596
805,806,1479,585
829,830,1478,607
796,797,1326,584
817,818,1348,595
797,798,1441,579
726,727,1425,545
488,489,1427,401
518,519,1458,421
515,516,1474,418
511,512,1442,418
484,485,1464,399
608,609,1600,466
650,651,1615,492
599,600,1626,461
519,520,1540,421
508,509,1618,416
1131,1132,976,832
