,src,tgt,distance
0,1606,1546,44.181444068749045
1,1606,1386,28114.0
2,1853,1846,15.652475842498529
3,1853,1867,18.35755975068582
4,1853,1827,38.2099463490856
5,1853,1858,18.384776310850235
6,1867,1846,23.53720459187964
7,1867,1871,22.02271554554524
8,1871,1846,27.80287754891569
9,1871,1862,24.331050121192877
10,1871,1843,23.08679276123039
11,1297,1276,23.323807579381203
12,1297,1310,16.55294535724685
13,1297,1277,16.278820596099706
14,1310,1277,32.449961479175904
15,1310,1341,25.079872407968907
16,1310,1276,29.966648127543394
17,1310,1317,21.37755832643195
18,1277,1213,57.245087125446844
19,1277,1159,125.93649193144932
20,1277,1276,31.0
21,1213,1205,41.7612260356422
22,1213,1171,58.180752831155424
23,1213,1159,89.80534505250787
24,1213,1169,54.147945482723536
25,718,684,23.0
26,718,753,32.202484376209235
27,718,713,21.0
28,718,702,55.44366510251645
29,1753,1730,21.095023109728988
30,1753,1719,64.07807737440318
31,1753,1759,58.215118311311535
32,1753,1787,31.04834939252005
33,1753,1794,39.319206502675
34,1861,1860,24.331050121192877
35,1861,1859,17.0
36,1861,1842,20.248456731316587
37,1859,1842,21.470910553583888
38,1859,1844,40.70626487409524
39,1872,1840,32.64965543462902
40,1872,1856,21.2602916254693
41,1872,1881,14.142135623730951
42,1872,1870,20.0
43,1881,1856,18.0
44,1827,1846,46.09772228646444
45,1827,1807,32.449961479175904
46,1827,1832,35.22782990761707
47,1827,1858,34.785054261852174
48,1827,1793,46.010868281309364
49,1827,1873,41.97618372363071
50,1827,1790,33.54101966249684
51,1858,1873,21.540659228538015
52,1862,1823,37.12142238654117
53,1862,1847,24.08318915758459
54,1862,1843,29.068883707497267
55,1844,1810,39.35733730830886
56,1844,1842,46.0
57,1878,1876,30.01666203960727
58,1878,1705,89905.0
59,1878,1375,519556.0
60,1878,1417,273572.0
61,1878,1512,303305.0
62,1878,1604,193169.0
63,1719,1730,70.34912934784623
64,1719,1694,20.024984394500787
65,1719,1728,22.561028345356956
66,1719,1663,64.35060217278468
67,1719,1759,30.01666203960727
68,1171,1149,26.076809620810597
69,1171,1161,22.20360331117452
70,1171,1159,37.33630940518894
71,1171,1169,32.14031735997639
72,1047,1020,26.832815729997478
73,1047,1003,23.0
74,1047,1048,15.033296378372908
75,1047,1088,26.92582403567252
76,1047,1057,23.40939982143925
77,1159,1161,17.0
78,1159,1137,17.26267650163207
79,1090,1122,31.400636936215164
80,1090,1121,18.110770276274835
81,1090,1069,19.209372712298546
82,1090,1063,20.591260281974
83,1090,1107,23.706539182259394
84,1121,1149,26.419689627245813
85,1121,1122,23.021728866442675
86,1121,1107,24.041630560342615
87,1121,1144,25.80697580112788
88,1015,976,40.496913462633174
89,1015,982,19.924858845171276
90,1015,1045,16.278820596099706
91,1015,995,44.91102314577124
92,1069,1020,33.421549934136806
93,1069,1122,36.40054944640259
94,1069,1057,23.769728648009426
95,1069,1063,22.20360331117452
96,1063,1107,31.016124838541646
97,1063,1045,16.278820596099706
98,687,658,53.31041174104736
99,687,751,61.07372593840988
100,687,649,27.459060435491963
101,687,715,29.698484809834994
102,687,648,38.18376618407357
103,770,789,32.2490309931942
104,770,750,23.430749027719962
105,770,801,25.495097567963924
106,770,757,26.832815729997478
107,753,722,31.144823004794873
108,753,713,29.832867780352597
109,753,752,25.019992006393608
110,713,634,66.70832032063167
111,713,684,31.144823004794873
112,713,714,35.05709628591621
113,713,722,17.88854381999832
114,801,853,57.3149195236284
115,801,777,43.32435804486894
116,801,789,39.6232255123179
117,801,859,48.38388161361178
118,801,856,47.265209192385896
119,801,757,37.33630940518894
120,757,748,21.470910553583888
121,757,777,35.0
122,757,750,39.45883931389772
123,648,658,22.80350850198276
124,648,619,28.178005607210743
125,648,649,32.0
126,1227,1223,36.6742416417845
127,1227,1241,32.69556544854363
128,1227,1243,20.248456731316587
129,66,90,26.40075756488817
130,260,231,19.697715603592208
131,260,246,18.973665961010276
132,260,272,26.92582403567252
133,260,278,19.849433241279208
134,272,246,17.46424919657298
135,272,304,30.14962686336267
136,272,253,20.615528128088304
137,272,283,18.973665961010276
138,272,278,40.11234224026316
139,310,317,34.058772731852805
140,310,247,56.08029957123981
141,310,292,22.825424421026653
142,1616,1545,55.08175741568164
143,1616,1558,52.32590180780452
144,1616,1618,21.213203435596427
145,1616,1576,82.29823813423954
146,1616,1646,17.804493814764857
147,1616,1656,25.709920264364882
148,1616,1526,82.80096617793781
149,1778,1749,32.449961479175904
150,1778,1775,35.35533905932738
151,1805,1785,19.313207915827967
152,1805,1775,30.364452901377952
153,1805,1809,16.1245154965971
154,1805,1831,28.442925306655784
155,1770,1755,14.866068747318506
156,1770,1731,28.160255680657446
157,1770,1774,25.709920264364882
158,1770,1785,19.235384061671343
159,1770,1775,25.709920264364882
160,1770,1796,35.608987629529715
161,1785,1775,19.4164878389476
162,1785,1796,32.89376840679705
163,1785,1809,21.93171219946131
164,1775,1755,22.67156809750927
165,1775,1749,27.80287754891569
166,1781,1764,21.2602916254693
167,1781,1787,23.08679276123039
168,1781,1797,21.540659228538015
169,1787,1817,32.202484376209235
170,1787,1794,15.811388300841896
171,1787,1797,32.69556544854363
172,1794,1810,25.059928172283335
173,1794,1759,62.96824596572466
174,1794,1814,15.132745950421556
175,1794,1817,33.60059523282288
176,1851,1840,17.69180601295413
177,1851,1832,24.73863375370596
178,1851,1870,17.46424919657298
179,1851,1873,34.539832078341085
180,1870,1840,29.427877939124322
181,1870,1873,39.11521443121589
182,1873,1832,45.221676218380054
183,1843,1846,19.026297590440446
184,1843,1823,30.805843601498726
185,1843,1828,18.384776310850235
186,1846,1828,31.622776601683793
187,1846,1793,50.635955604688654
188,1772,1763,40.19950248448356
189,1772,1728,33.13608305156178
190,1772,1784,14.317821063276353
191,1772,1766,15.132745950421556
192,1772,1739,30.0
193,1833,1823,17.46424919657298
194,1833,1803,27.202941017470888
195,1833,1847,17.11724276862369
196,1833,1808,25.059928172283335
197,1823,1803,23.769728648009426
