,CELL_ID,X,Y
597,598,229,564
614,615,261,574
5,6,697,34
413,414,245,448
492,493,285,502
539,540,261,529
494,495,236,504
532,533,233,527
478,479,217,494
517,518,252,516
455,456,257,480
356,357,247,413
573,574,269,547
626,627,209,582
1316,1317,179,918
925,926,1737,738
660,661,1728,598
1000,1001,1714,778
954,955,1722,756
16,17,1351,64
56,57,1268,107
15,16,1307,64
116,117,1248,178
363,364,1548,415
145,146,764,236
212,213,613,298
214,215,1108,301
300,301,854,375
394,395,289,440
717,718,423,632
740,741,274,642
699,700,265,622
775,776,295,666
1031,1032,175,793
875,876,167,715
931,932,192,743
964,965,196,761
771,772,273,661
784,785,203,670
736,737,179,641
782,783,167,668
836,837,199,693
1158,1159,216,852
1282,1283,183,902
1126,1127,180,839
1781,1782,243,1149
1294,1295,204,908
1241,1242,220,884
1804,1805,658,1158
577,578,1690,550
397,398,1662,441
313,314,1657,382
409,410,1686,445
392,393,1560,437
1281,1282,1740,902
1298,1299,1362,908
1210,1211,1384,870
1102,1103,1214,828
624,625,1664,581
603,604,1670,563
618,619,1644,575
632,633,1693,585
637,638,1713,588
1224,1225,1732,877
1445,1446,1715,970
27,28,1339,81
28,29,1314,85
213,214,958,298
186,187,992,276
227,228,1034,308
202,203,1006,289
191,192,1042,281
220,221,1079,307
252,253,1078,335
247,248,1030,328
39,40,888,95
32,33,926,86
49,50,930,103
91,92,907,139
66,67,962,118
156,157,1097,250
152,153,1203,241
149,150,1160,236
146,147,1176,234
184,185,1147,273
176,177,1178,265
199,200,1166,286
162,163,1151,248
188,189,1123,277
161,162,1137,249
34,35,1284,88
67,68,1122,118
40,41,1109,94
45,46,1126,98
55,56,1139,108
88,89,1136,135
155,156,1238,242
735,736,1252,640
280,281,837,357
243,244,849,327
265,266,634,344
219,220,662,305
229,230,641,316
136,137,764,221
187,188,819,278
137,138,800,226
209,210,844,298
239,240,822,323
172,173,877,262
185,186,854,276
206,207,936,293
233,234,898,319
242,243,928,325
371,372,956,418
308,309,876,377
528,529,820,520
566,567,841,543
672,673,646,608
273,274,777,351
2085,2086,1552,1335
2063,2064,1570,1315
2053,2054,1540,1306
479,480,311,495
204,205,475,289
228,229,479,314
253,254,474,338
661,662,380,601
1170,1171,304,855
1082,1083,222,819
1090,1091,195,822
1035,1036,204,796
1118,1119,223,835
997,998,226,778
1059,1060,246,805
619,620,405,576
416,417,452,454
879,880,205,717
932,933,228,744
950,951,134,752
908,909,177,732
897,898,143,724
993,994,150,775
1039,1040,126,797
781,782,144,667
738,739,226,642
737,738,206,640
698,699,244,621
739,740,254,642
763,764,242,654
774,775,227,665
1685,1686,224,1090
1382,1383,168,947
1345,1346,189,933
1195,1196,236,864
1432,1433,608,965
1292,1293,681,904
1783,1784,667,1150
1826,1827,674,1171
460,461,1659,480
439,440,1691,463
474,475,1679,492
520,521,1645,517
622,623,1503,578
481,482,1518,494
563,564,1457,541
432,433,1521,465
583,584,1514,556
530,531,1533,522
412,413,1543,448
408,409,1509,445
377,378,1515,424
719,720,1276,635
916,917,1448,733
830,831,1400,692
1181,1182,1316,857
1249,1250,1368,886
1182,1183,1379,856
940,941,1183,748
1240,1241,1295,879
1373,1374,1307,942
1344,1345,1349,930
1259,1260,1304,892
1429,1430,1300,960
1510,1511,1339,997
1489,1490,1359,988
1516,1517,1311,1003
1551,1552,1292,1018
1537,1538,1326,1009
1476,1477,1318,983
1462,1463,1298,975
684,685,1658,614
669,670,1672,602
729,730,1654,637
646,647,1643,593
751,752,1706,648
755,756,1693,651
851,852,1720,703
812,813,1720,679
816,817,1750,681
630,631,1469,585
594,595,1475,562
742,743,1630,642
1229,1230,1700,878
1211,1212,1605,872
122,123,765,188
129,130,759,205
112,113,764,173
94,95,891,140
131,132,829,209
81,82,760,132
75,76,744,126
26,27,991,80
33,34,516,89
50,51,1300,103
109,110,1309,168
110,111,1322,169
295,296,1058,368
328,329,1053,393
272,273,1066,348
281,282,1037,357
85,86,1050,134
72,73,1006,123
697,698,1306,619
62,63,1368,110
173,174,1277,262
307,308,1551,377
259,260,1552,340
339,340,1515,398
288,289,1525,362
1069,1070,1228,812
926,927,1328,740
958,959,1139,757
895,896,1059,724
119,120,709,185
113,114,729,175
121,122,735,186
142,143,719,233
103,104,691,163
183,184,659,271
496,497,762,504
458,459,811,479
329,330,808,393
396,397,746,441
264,265,607,344
235,236,602,320
262,263,621,341
178,179,528,270
154,155,518,243
205,206,519,291
160,161,485,249
138,139,534,227
167,168,545,255
215,216,595,302
402,403,1031,444
415,416,1014,451
401,402,935,443
536,537,891,529
522,523,866,525
493,494,877,500
480,481,844,494
525,526,875,517
899,900,1041,724
906,907,605,732
752,753,437,649
880,881,642,716
692,693,675,618
667,668,664,603
334,335,777,397
368,369,765,418
2193,2194,1063,1433
2145,2146,1042,1389
2071,2072,1279,1320
1958,1959,1319,1239
1847,1848,1664,1183
1735,1736,1641,1119
374,375,310,422
333,334,285,396
378,379,342,427
433,434,331,465
231,232,505,317
284,285,597,360
364,365,565,416
293,294,467,369
327,328,596,392
353,354,429,409
375,376,484,422
694,695,381,621
469,470,458,485
671,672,333,606
647,648,292,595
638,639,363,590
681,682,307,615
710,711,332,630
708,709,356,627
1085,1086,317,820
1140,1141,348,843
1163,1164,331,851
1107,1108,332,831
1123,1124,265,836
1137,1138,284,842
1084,1085,288,819
1091,1092,261,823
1162,1163,262,853
1136,1137,243,841
591,592,439,562
657,658,426,598
688,689,430,617
450,451,397,477
477,478,432,494
538,539,410,529
399,400,432,443
423,424,385,460
462,463,348,483
1731,1732,276,1120
1738,1739,234,1122
1759,1760,258,1134
1836,1837,388,1177
2169,2170,504,1409
1886,1887,462,1204
1928,1929,413,1224
1661,1662,224,1072
1678,1679,255,1083
1436,1437,567,965
1478,1479,580,985
1464,1465,551,978
1427,1428,583,961
1334,1335,643,924
1392,1393,614,948
1397,1398,632,951
1387,1388,567,949
1352,1353,581,937
1312,1313,583,916
1364,1365,673,940
1457,1458,667,975
1017,1018,494,786
1839,1840,552,1176
2103,2104,805,1355
2115,2116,771,1363
2033,2034,931,1292
2038,2039,913,1295
1767,1768,710,1140
1798,1799,688,1156
1799,1800,717,1157
606,607,1357,570
687,688,1342,616
843,844,1342,694
762,763,1315,652
811,812,1372,678
578,579,1372,552
679,680,1444,610
707,708,1376,626
549,550,1382,534
1047,1048,1353,802
1095,1096,1332,825
1001,1002,1443,780
921,922,1376,735
858,859,1367,709
893,894,1407,722
961,962,1374,757
889,890,1334,721
1143,1144,1200,845
1204,1205,1258,867
1233,1234,1273,879
1605,1606,1161,1043
1574,1575,1272,1028
1448,1449,1382,974
808,809,1665,678
833,834,1643,691
844,845,1671,695
778,779,1648,664
793,794,1684,671
749,750,1675,647
945,946,1521,752
1050,1051,1551,801
753,754,1440,650
838,839,1457,693
806,807,1422,677
720,721,1419,635
715,716,1443,630
881,882,1497,716
846,847,1494,698
845,846,1474,697
907,908,1531,728
927,928,1458,741
758,759,1525,650
675,676,1470,609
807,808,1501,678
789,790,1523,669
641,642,1490,591
702,703,1543,623
822,823,1551,686
780,781,1632,666
767,768,1610,656
682,683,1611,614
676,677,1589,608
653,654,1610,595
1300,1301,1512,909
1267,1268,1485,894
1089,1090,1604,820
1081,1082,1586,817
1133,1134,1553,840
1075,1076,1567,813
1062,1063,1649,807
1073,1074,1666,813
1112,1113,1617,831
1015,1016,1691,784
917,918,1708,735
878,879,1643,717
1175,1176,1617,856
1955,1956,1188,1237
1963,1964,1167,1241
1889,1890,1302,1204
144,145,702,235
158,159,728,248
201,202,790,284
93,94,794,140
114,115,822,174
58,59,807,109
54,55,829,109
77,78,802,130
12,13,703,59
38,39,698,96
655,656,1259,596
674,675,1274,607
691,692,1251,616
216,217,1540,299
168,169,1339,255
150,151,1317,236
165,166,1309,252
217,218,1343,306
625,626,1241,579
690,691,1224,616
636,637,1225,589
605,606,1213,570
772,773,1250,661
724,725,1220,637
713,714,1173,629
796,797,1234,674
741,742,1159,640
904,905,1158,727
821,822,1153,685
745,746,1114,642
766,767,1141,654
977,978,1317,766
973,974,1087,764
68,69,666,119
60,61,681,113
90,91,699,137
117,118,660,182
99,100,632,149
130,131,666,207
115,116,680,179
92,93,662,141
111,112,612,174
457,458,745,480
514,515,749,513
143,144,564,236
135,136,553,217
1470,1471,957,982
1443,1444,971,969
1127,1128,810,837
1125,1126,846,836
309,310,1079,377
337,338,1002,397
357,358,979,411
289,290,1006,365
317,318,1036,383
389,390,1000,433
380,381,1029,426
449,450,1014,475
425,426,1040,461
421,422,1062,458
465,466,985,485
422,423,993,459
459,460,925,480
420,421,941,459
417,418,914,456
499,500,891,505
502,503,911,507
548,549,794,534
570,571,811,547
1275,1276,610,899
1291,1292,626,904
1255,1256,648,889
1299,1300,595,907
1323,1324,610,925
971,972,601,762
922,923,591,739
883,884,556,718
759,760,546,652
884,885,586,714
934,935,534,744
930,931,571,743
955,956,555,756
656,657,600,598
642,643,626,593
685,686,625,615
599,600,650,567
611,612,630,572
634,635,646,587
785,786,667,669
726,727,664,638
802,803,609,679
809,810,634,679
733,734,617,643
732,733,585,640
826,827,590,690
861,862,617,712
820,821,682,687
794,795,693,670
859,860,703,710
608,609,670,571
576,577,655,549
236,237,658,320
208,209,676,297
367,368,654,420
1146,1147,768,843
1208,1209,737,865
1216,1217,755,871
1424,1425,924,959
2067,2068,1350,1315
2057,2058,1366,1310
2190,2191,1364,1433
350,351,388,409
398,399,374,441
379,380,407,427
349,350,371,408
575,576,631,549
592,593,609,564
815,816,403,682
787,788,429,669
721,722,403,638
825,826,450,692
1184,1185,280,860
865,866,354,711
801,802,389,677
769,770,313,657
898,899,340,724
882,883,376,720
1065,1066,465,809
1040,1041,479,798
1171,1172,365,855
1205,1206,337,870
1244,1245,355,886
1212,1213,365,871
1124,1125,383,837
1782,1783,306,1151
1760,1761,294,1135
1846,1847,258,1181
1894,1895,287,1208
1567,1568,394,1023
1546,1547,422,1014
1627,1628,393,1055
1697,1698,285,1093
1653,1654,324,1066
1632,1633,351,1058
1665,1666,277,1074
1812,1813,393,1161
1727,1728,296,1115
1698,1699,308,1097
1672,1673,336,1081
1933,1934,323,1228
1891,1892,316,1207
1990,1991,396,1261
1363,1364,522,938
1415,1416,520,960
1883,1884,491,1200
1881,1882,511,1197
1930,1931,449,1225
1983,1984,464,1260
1972,1973,440,1251
1971,1972,416,1250
1679,1680,470,1085
1806,1807,531,1162
1581,1582,579,1031
1608,1609,473,1043
1543,1544,451,1014
1583,1584,449,1033
1636,1637,488,1060
1514,1515,514,1002
1482,1483,524,985
1527,1528,540,1007
1603,1604,500,1043
1549,1550,493,1017
1261,1262,733,892
1207,1208,480,870
1117,1118,429,835
1099,1100,441,826
1087,1088,456,821
1860,1861,629,1190
1815,1816,644,1164
1851,1852,593,1186
2191,2192,787,1434
2140,2141,789,1382
1753,1754,726,1131
1857,1858,665,1188
