,CELL_ID,X,Y
727,728,1786,470
1741,1742,630,995
1991,1992,1592,1275
1990,1991,1566,1274
1947,1948,1634,1230
2096,2097,1419,1382
668,669,1755,445
654,655,1782,441
891,892,1646,543
2121,2122,1173,1415
1504,1505,566,801
1780,1781,611,1042
1840,1841,314,1120
1685,1686,239,914
1795,1796,326,1070
1785,1786,328,1050
1062,1063,242,614
834,835,259,518
969,970,238,577
914,915,243,556
880,881,255,538
18,19,611,34
19,20,592,41
9,10,617,14
282,283,611,252
2093,2094,695,1378
2079,2080,709,1366
2117,2118,714,1412
1935,1936,1352,1218
2025,2026,453,1304
2048,2049,466,1326
1973,1974,490,1258
2118,2119,671,1415
2109,2110,695,1402
2138,2139,664,1432
2129,2130,629,1425
2122,2123,647,1416
2095,2096,633,1380
2094,2095,608,1381
2033,2034,598,1309
10,11,1204,16
0,1,1210,3
190,191,1296,188
300,301,575,265
1559,1560,1705,826
1649,1650,1768,880
1953,1954,1605,1241
2105,2106,1394,1392
2071,2072,1440,1347
2084,2085,1444,1372
2081,2082,1424,1363
1955,1956,1350,1243
1944,1945,1378,1228
1963,1964,1368,1248
2003,2004,1437,1281
1958,1959,1386,1244
1981,1982,1391,1270
2046,2047,1412,1319
624,625,1773,427
493,494,1748,365
398,399,1750,321
565,566,1740,404
548,549,1756,390
572,573,1768,407
705,706,1760,460
875,876,1691,533
825,826,1696,513
816,817,1680,507
844,845,1662,523
1351,1352,1544,729
1450,1451,1273,774
1249,1250,1272,690
1181,1182,1000,663
1192,1193,978,666
1572,1573,1258,830
1531,1532,1265,812
1507,1508,1256,798
1409,1410,963,754
1370,1371,251,732
1262,1263,229,694
1269,1270,252,698
1172,1173,246,655
1018,1019,226,598
1435,1436,233,759
915,916,263,557
1513,1514,485,803
1539,1540,528,814
1707,1708,784,940
1698,1699,743,932
1376,1377,458,739
1287,1288,446,704
1534,1535,428,811
1378,1379,576,741
1330,1331,565,721
1418,1419,522,757
1393,1394,556,743
1428,1429,550,757
1323,1324,462,718
1605,1606,235,855
635,636,291,434
778,779,270,492
130,131,479,144
114,115,514,129
34,35,556,62
108,109,456,127
16,17,828,28
