,src,tgt,distance
0,1298,1281,15.811388300841896
1,1298,1299,29.068883707497267
2,1298,1316,18.384776310850235
3,1298,1341,29.614185789921695
4,1281,1299,29.410882339705484
5,1281,1270,26.570660511172846
6,1281,1248,35.35533905932738
7,1299,1270,26.019223662515376
8,1299,1305,24.331050121192877
9,1299,1341,35.4682957019364
10,1299,1335,23.08679276123039
11,1316,1341,24.839484696748443
12,11,21,15.556349186104045
13,11,24,37.33630940518894
14,11,5,16.64331697709324
15,2666,2569,61.326992425847855
16,2666,2634,23.853720883753127
17,2666,2663,83.05419917138447
18,2088,2096,20.615528128088304
19,2088,2086,16.0312195418814
20,2088,2038,35.17101079013795
21,2088,2043,40.45985664828782
22,2088,2046,33.015148038438355
23,2086,2046,26.1725046566048
24,2038,1941,59.20304046246274
25,2038,1934,57.07889277132134
26,2038,2043,17.26267650163207
27,2038,2008,37.12142238654117
28,2038,2046,28.861739379323623
29,1536,1589,28.600699292150182
30,1536,1509,27.459060435491963
31,1536,1553,17.11724276862369
32,1536,1468,33.13608305156178
33,1934,1952,33.734255586866
34,1934,1872,27.018512172212592
35,1934,1941,19.0
36,1934,2008,50.0
37,1934,1905,25.059928172283335
38,2043,2096,39.6232255123179
39,2043,1941,60.00833275470999
40,2043,1930,61.61168720299745
41,2043,2037,16.1245154965971
42,525,486,166.86821147240718
43,525,919,240.05207768315609
44,525,460,26.92582403567252
45,525,539,15.811388300841896
46,525,493,15.652475842498529
47,525,441,40.80441152620633
48,539,515,18.867962264113206
49,539,460,28.0178514522438
50,539,554,16.15549442140351
51,51,30,32.984845004941285
52,51,69,29.614185789921695
53,51,50,19.1049731745428
54,51,33,26.0
55,51,61,26.40075756488817
56,51,41,41.23105625617661
57,69,50,39.824615503479755
58,69,61,25.45584412271571
59,69,83,26.40075756488817
60,69,106,55.44366510251645
61,69,80,61.032778078668514
62,50,33,23.769728648009426
63,50,40,17.029386365926403
64,50,80,59.90826320300064
65,33,12,38.41874542459709
66,33,30,19.697715603592208
67,33,40,21.93171219946131
68,40,119,217.20497231877542
69,40,80,66.73080248281148
70,123,136,23.259406699226016
71,123,332,135.36617007214173
72,123,281,159.17600321656528
73,123,106,88.60022573334675
74,123,114,14.7648230602334
75,123,80,64.19501538281614
76,123,316,157.4102919125684
77,114,136,26.92582403567252
78,114,80,55.072679252057455
79,80,106,74.30343195303969
80,316,332,123.10158406779338
81,316,317,20.024984394500787
82,316,281,29.206163733020468
83,316,356,19.235384061671343
84,20,12,17.804493814764857
85,20,30,26.476404589747453
86,20,13,33.24154027718932
87,20,38,29.206163733020468
88,20,41,21.37755832643195
89,12,30,20.0
90,12,13,46.04345773288535
91,30,41,34.0
92,10,5,21.93171219946131
93,10,19,21.540659228538015
94,10,4,19.4164878389476
95,10,21,25.495097567963924
96,5,21,20.223748416156685
97,87,107,39.05124837953327
98,87,105,41.72529209005013
99,87,85,35.05709628591621
100,87,101,20.615528128088304
101,105,85,31.400636936215164
102,105,117,14.560219778561036
103,85,89,54.147945482723536
104,89,97,25.495097567963924
105,89,24,158.21820375671064
106,2171,1993,124.31009613060397
107,2171,2178,23.0
108,2171,2122,38.600518131237564
109,2171,2241,33.52610922848042
110,2178,2238,32.7566787083184
111,2178,2170,17.26267650163207
112,2178,2122,31.0
113,2178,2241,34.539832078341085
114,2482,2495,21.02379604162864
115,2482,2517,22.561028345356956
116,2482,2469,27.65863337187866
117,2536,2634,54.120236510939236
118,2536,2517,18.384776310850235
119,2634,2569,52.3450093132096
120,2634,2663,72.03471385380801
121,2517,2495,27.294688127912362
122,2517,2469,35.608987629529715
123,2517,2448,10585.0
124,1509,1429,60.4648658313239
125,1509,1589,38.47076812334269
126,1509,1438,32.28002478313795
127,1509,1445,33.61547262794322
128,1509,1468,31.622776601683793
129,1462,1553,39.6232255123179
130,1462,1468,21.37755832643195
131,1553,1614,30.463092423455635
132,1553,1589,39.96248240537617
133,1553,1468,37.69615364994153
134,1468,1445,14.212670403551895
135,2014,1984,23.769728648009426
136,2014,2008,30.265491900843113
137,2014,2046,40.311288741492746
138,2008,1984,27.65863337187866
139,2008,1952,33.13608305156178
140,2008,2046,24.515301344262525
141,1905,1952,21.95449840010015
142,1905,1883,28.231188426986208
143,1905,1872,27.459060435491963
144,2101,2096,22.360679774997898
145,2101,2186,46.486557196677836
146,2101,2099,22.0
147,2101,2037,41.012193308819754
148,2096,2186,60.60528029800704
149,2096,2037,43.56604182158393
150,2139,2141,26.30589287593181
151,2139,2114,24.698178070456937
152,2139,2158,29.5296461204668
153,2139,2108,24.758836806279895
154,2141,2179,26.419689627245813
155,2141,2108,22.47220505424423
156,2398,2186,32866.0
157,1270,1305,37.8021163428716
158,1270,1277,34.20526275297414
159,1270,1248,23.40939982143925
160,1305,1335,24.758836806279895
161,1305,1311,17.72004514666935
162,1305,1277,23.259406699226016
163,1305,1354,31.25699921617557
164,1379,1341,24.839484696748443
165,1379,1445,33.83784863137726
166,1341,1335,30.4138126514911
167,1419,1429,25.96150997149434
168,1419,1384,17.46424919657298
169,1419,1438,18.867962264113206
170,1438,1429,41.10960958218893
171,1438,1445,26.076809620810597
172,1335,1384,31.304951684997057
173,1335,1354,24.698178070456937
