,src,tgt,distance
0,2654,2653,17.0
1,2654,2655,16.0
2,2654,2650,24.08318915758459
3,2651,2655,26.248809496813376
4,2651,2643,26.0
5,2651,2646,110.8873302050329
6,2655,2650,27.784887978899608
7,2650,2647,14.422205101855956
8,2650,2653,30.610455730027933
9,123,151,25.238858928247925
10,123,154,25.238858928247925
11,123,166,21.840329667841555
12,123,115,17.46424919657298
13,123,63,61.61168720299745
14,2167,2209,78.44743462982075
15,2167,2146,17.88854381999832
16,2167,2228,36.345563690772494
17,2167,2159,31.400636936215164
18,2167,2218,35.0
19,2402,2311,54.78138369920935
20,2402,2381,26.419689627245813
21,2402,2425,22.20360331117452
22,2402,2434,27.892651361962706
23,1192,1252,41.340053217188775
24,1192,1435,99.04544411531506
25,1192,1364,76.92203845452875
26,1192,1179,39.20459156782532
27,1192,1121,27.0
28,1435,1534,41.0
29,1435,1449,62.20128616033595
30,1435,1364,43.139309220245984
31,2632,2633,20.396078054371138
32,2632,2618,28.635642126552707
33,2632,2622,25.495097567963924
34,2633,2622,28.460498941515414
35,2633,2621,28.160255680657446
36,2633,2600,73.24616030891995
37,2541,2509,25.942243542145693
38,2541,2565,155.56349186104046
39,2541,2528,124.14507642270796
40,1303,1262,17.029386365926403
41,1303,1296,16.492422502470642
42,1303,1338,15.811388300841896
43,1303,1292,19.313207915827967
44,1303,1321,15.0
45,2093,2146,38.58756276314948
46,2093,2111,14.422205101855956
47,2093,2021,80.2807573457052
48,2093,2076,17.0
49,2093,2012,71.21797525905943
50,2076,2048,16.1245154965971
51,2076,2012,66.21933252457322
52,2643,2636,18.24828759089466
53,2643,2646,110.65260954898443
54,2646,2636,111.12605455067681
55,2646,2638,30.01666203960727
56,2638,2636,122.06555615733703
57,2638,2613,128.3160161476345
58,2638,2596,140.80127840328723
59,2638,2518,177.79201331893398
60,115,116,15.0
61,115,151,18.439088914585774
62,115,63,45.967379738244816
63,63,116,36.71511950137164
64,63,96,20.396078054371138
65,63,33,42.5440947723653
66,2453,2482,19.1049731745428
67,2453,2481,29.410882339705484
68,2453,2447,30.805843601498726
69,2453,2425,21.840329667841555
70,2453,2434,18.439088914585774
71,2447,2481,24.73863375370596
72,2447,2441,25.0
73,2447,2425,27.784887978899608
74,2425,2381,32.57299494980466
75,2425,2434,21.93171219946131
76,2434,2482,34.88552708502482
77,2434,2311,79.07591289387686
78,2482,2481,22.090722034374522
79,2482,2515,30.23243291566195
80,2270,2209,62.24146527838174
81,2270,2219,71.8679344353238
82,2270,2311,31.400636936215164
83,2270,2228,41.86884283091664
84,2270,2284,19.6468827043885
85,2209,2219,19.313207915827967
86,2209,2146,91.706052144883
87,2209,2228,71.19691004531025
88,2209,2021,129.65338406690356
89,2219,2311,88.86506625215557
90,2219,1933,176.50495743746123
91,2219,2021,142.76203977248295
92,2311,2284,35.38361202590826
93,2311,2307,52.46903848937962
