,CELL_ID,X,Y
2192,2193,440,1382
2077,2078,1706,1328
2137,2138,1710,1356
2155,2156,447,1367
1702,1703,1324,1084
1870,1871,1217,1199
2173,2174,1681,1372
2266,2267,1529,1424
2074,2075,1622,1325
2066,2067,1643,1319
2099,2100,1615,1344
1253,1254,137,836
373,374,1677,413
406,407,1679,434
352,353,1685,397
277,278,1682,355
340,341,1707,393
280,281,1645,357
294,295,1662,367
262,263,1661,346
18,19,674,120
35,36,695,153
21,22,1496,125
2088,2089,1599,1334
2278,2279,959,1432
1781,1782,295,1140
1827,1828,1257,1169
1815,1816,1210,1158
1841,1842,1215,1177
1924,1925,987,1230
1896,1897,1749,1210
2047,2048,1680,1310
2022,2023,1672,1292
2064,2065,1700,1314
2068,2069,1660,1320
2114,2115,1690,1344
2100,2101,1662,1341
2283,2284,1588,1432
2229,2230,1633,1402
2224,2225,1676,1402
1258,1259,1795,837
756,757,1829,636
2145,2146,408,1362
2175,2176,418,1372
2101,2102,402,1340
2129,2130,388,1351
2120,2121,434,1349
1759,1760,321,1124
1758,1759,284,1120
1742,1743,225,1113
1817,1818,299,1160
416,417,505,441
436,437,1651,450
415,416,1661,438
441,442,1634,455
1,2,850,48
115,116,752,242
136,137,646,257
187,188,575,293
33,34,674,152
484,485,1535,474
478,479,1626,471
94,95,1307,225
37,38,1473,155
25,26,1476,133
40,41,1496,159
2086,2087,1262,1329
1755,1756,1524,1118
1793,1794,1507,1148
1804,1805,1481,1152
2280,2281,1421,1432
2265,2266,1405,1424
2259,2260,1428,1417
2237,2238,1401,1409
2038,2039,1555,1305
2189,2190,1550,1381
2119,2120,1575,1348
2195,2196,1570,1383
2219,2220,1538,1400
2182,2183,792,1378
2203,2204,766,1388
2250,2251,802,1415
2214,2215,812,1396
1764,1765,916,1127
2295,2296,876,1435
2271,2272,860,1427
2251,2252,834,1415
2150,2151,954,1362
2261,2262,940,1419
2041,2042,912,1305
1720,1721,328,1097
1734,1735,301,1104
1810,1811,506,1154
1735,1736,957,1106
1796,1797,893,1146
1808,1809,1235,1154
1785,1786,1258,1143
1971,1972,1277,1259
1619,1620,1377,1027
1833,1834,1173,1170
1813,1814,1181,1156
1782,1783,1180,1139
1911,1912,1197,1222
1676,1677,1079,1063
1724,1725,1021,1099
1752,1753,939,1117
1761,1762,964,1124
1943,1944,1180,1241
1888,1889,1174,1206
1835,1836,1673,1171
1819,1820,1710,1161
1876,1877,1729,1200
1537,1538,1661,983
1567,1568,1653,998
1852,1853,1619,1182
1839,1840,1642,1174
2125,2126,1531,1349
2117,2118,1549,1346
2154,2155,1542,1364
2169,2170,1526,1371
709,710,1036,605
598,599,845,545
232,233,925,328
142,143,1021,261
122,123,1005,247
1598,1599,948,1015
1660,1661,924,1055
1701,1702,912,1083
1699,1700,888,1084
1364,1365,847,893
1318,1319,1303,865
1237,1238,1768,827
1289,1290,1788,852
750,751,1792,632
177,178,469,288
189,190,559,299
