,src,tgt,distance
0,1963,1911,53.225933528685054
1,1963,1938,33.61547262794322
2,1963,1959,29.068883707497267
3,1963,1951,41.0
4,1894,1841,54.56189146281496
5,1894,1842,99.12618221237011
6,1894,1907,15.132745950421556
7,590,566,29.068883707497267
8,590,600,27.202941017470888
9,590,552,29.154759474226502
10,590,665,46.2709412050371
11,590,599,22.561028345356956
12,600,566,27.294688127912362
13,600,648,30.805843601498726
14,600,665,49.040799340956916
15,600,585,34.0147027033899
16,600,624,36.24913792078372
17,752,824,43.73785545725808
18,752,672,55.036351623268054
19,752,775,23.345235059857504
20,752,733,24.596747752497688
21,799,869,43.93176527297759
22,799,736,39.56008088970496
23,799,809,26.076809620810597
24,799,909,71.58910531638176
25,869,809,44.384682042344295
26,869,890,47.07440918375928
27,869,909,44.77722635447622
28,736,666,48.27007354458868
29,736,694,34.438350715445125
30,736,947,137.2443077143821
31,736,909,104.7377677822093
32,1366,1247,146.21901381147393
33,1366,1290,69.83552104767315
34,1366,1387,35.34119409414458
35,1366,1327,47.634021455258214
36,1962,1953,39.6232255123179
37,1962,1957,21325.0
38,1951,1904,78.89233169326408
39,1951,1901,52.630789467763066
40,1951,1913,36.6742416417845
41,1951,1911,42.5440947723653
42,1903,1867,49.73932046178355
43,1903,1904,36.124783736376884
44,1903,1921,19.72308292331602
45,1903,1878,31.016124838541646
46,1878,1867,28.635642126552707
47,1878,1904,48.79549159502341
48,1878,1847,38.897300677553446
49,1769,1737,21.02379604162864
50,1769,1797,24.041630560342615
51,1934,1906,38.28837943815329
52,1934,1949,18.439088914585774
53,1934,1907,46.32493928760188
54,1949,1906,42.5440947723653
55,1949,1937,64.77653896280658
56,1907,1842,106.04244433244644
57,1841,1836,28.231188426986208
58,1841,1831,21.470910553583888
59,1836,1831,17.88854381999832
60,1836,1801,32.28002478313795
61,531,566,30.0
62,531,552,15.652475842498529
63,531,510,15.556349186104045
64,531,535,21.213203435596427
65,531,515,14.212670403551895
66,566,552,26.92582403567252
67,566,535,21.213203435596427
68,566,585,37.33630940518894
69,552,515,23.345235059857504
70,552,599,38.948684188300895
71,615,620,35.22782990761707
72,615,647,25.96150997149434
73,615,617,31.400636936215164
74,615,594,30.01666203960727
75,479,510,25.0
76,479,535,34.36568055487916
77,479,492,23.08679276123039
78,510,535,17.204650534085253
79,510,515,22.090722034374522
80,535,585,46.69047011971501
81,535,492,38.18376618407357
82,290,310,37.16180835212409
83,290,345,37.21558813185679
84,290,216,66.75327707311455
85,290,340,48.104053883222775
86,718,762,26.076809620810597
87,718,756,30.4138126514911
88,718,672,38.41874542459709
89,718,733,26.570660511172846
90,647,620,35.0
91,647,679,41.78516483155236
92,647,617,42.941821107167776
93,704,753,29.832867780352597
94,704,679,32.7566787083184
95,704,648,44.598206241955516
96,704,624,48.16637831516918
97,704,652,36.359317925395686
98,704,709,18.24828759089466
99,679,617,35.014282800023196
100,679,652,16.64331697709324
101,672,733,39.01281840626232
102,672,470,29185.0
103,648,665,38.8329756778952
104,648,673,20.518284528683193
105,648,624,30.01666203960727
106,648,709,37.94733192202055
107,665,673,23.769728648009426
108,665,599,44.384682042344295
109,665,698,20.223748416156685
110,673,709,34.828149534535996
111,673,701,17.46424919657298
112,673,698,29.5296461204668
113,29,37,35.34119409414458
114,29,22,18.24828759089466
115,913,876,51.478150704935004
116,1081,1093,18.027756377319946
117,1093,1111,17.204650534085253
118,1939,1938,22.20360331117452
119,1939,1959,28.42534080710379
120,1939,1891,48.662100242385755
121,1939,1930,23.40939982143925
122,1939,1956,25.495097567963924
123,1938,1959,15.0
124,1938,1911,60.53924347066124
125,1938,1885,59.135437767890075
126,1938,1891,52.88667128870941
127,1959,1956,41.012193308819754
128,1797,1825,26.832815729997478
129,1825,1835,17.88854381999832
130,1891,1885,33.37663853655727
131,1891,1881,21.95449840010015
132,1891,1873,35.35533905932738
133,1891,1930,50.0
134,1443,1680,169.9235122047564
135,1443,1257,159.0628806478746
136,1443,1709,188.7882411592417
137,1906,1883,43.266615305567875
138,1906,1937,55.226805085936306
139,1723,1842,127.34991166074674
140,1723,1673,50.44799302251776
141,1723,1645,90.13878188659973
142,1806,1831,24.698178070456937
143,1806,1801,20.09975124224178
144,1831,1801,24.041630560342615
145,796,1011,23120.0
146,969,990,28.42534080710379
147,969,1010,25.0
148,969,827,11349.0
149,969,853,6569.0
150,1636,1632,2705.0
151,1370,1348,24.166091947189145
152,1343,1305,30.083217912982647
153,1343,1348,62.20128616033595
154,1343,1327,26.92582403567252
155,1327,1305,34.438350715445125
156,1327,1290,24.331050121192877
157,608,617,19.72308292331602
158,608,585,23.430749027719962
159,608,624,21.2602916254693
160,608,652,31.78049716414141
161,608,594,24.166091947189145
162,617,652,23.259406699226016
163,617,594,20.615528128088304
164,585,624,29.068883707497267
165,624,652,28.600699292150182
166,440,402,27.65863337187866
167,440,492,32.57299494980466
168,440,460,29.068883707497267
169,440,427,25.079872407968907
170,492,460,40.24922359499622
171,492,506,25.96150997149434
172,460,484,42.95346318982906
173,460,454,19.6468827043885
174,460,427,23.194827009486403
175,460,506,27.313000567495326
176,427,454,28.42534080710379
177,427,408,29.068883707497267
178,427,365,37.33630940518894
179,427,402,33.61547262794322
180,506,484,50.48762224545735
181,443,484,29.274562336608895
182,443,454,24.73863375370596
183,443,408,32.01562118716424
184,443,399,30.01666203960727
185,484,454,30.479501308256342
186,454,408,31.25699921617557
187,408,365,39.20459156782532
188,408,345,40.311288741492746
189,408,399,19.6468827043885
190,365,310,38.05259518088089
191,365,402,31.240998703626616
192,365,345,39.395431207184416
193,310,345,43.9089968002003
194,310,216,92.17917335276988
195,362,345,26.92582403567252
196,362,399,22.847319317591726
197,362,340,19.697715603592208
198,345,399,37.69615364994153
199,345,340,31.25699921617557
200,340,251,9684.0
201,657,765,65.0
202,775,813,27.018512172212592
203,775,780,20.223748416156685
204,775,824,28.460498941515414
205,775,733,27.459060435491963
206,733,780,33.54101966249684
207,733,762,31.906112267087632
208,765,854,5953.0
209,772,756,22.847319317591726
210,772,786,31.38470965295043
211,772,760,26.92582403567252
212,707,715,20.223748416156685
213,707,658,31.144823004794873
214,707,694,21.02379604162864
215,666,445,149.3251485852266
216,666,658,26.68332812825267
217,666,694,16.492422502470642
218,694,658,31.11269837220809
219,22,1,43.266615305567875
220,5,23,20.518284528683193
221,5,2,18.24828759089466
222,5,1,27.16615541441225
223,852,808,24.515301344262525
224,852,863,16.15549442140351
225,863,872,28.792360097775937
226,947,1028,44.64302857109943
227,947,909,36.796738985948195
228,1350,1316,31.064449134018133
229,1350,1297,39.293765408777
230,1350,1378,146.15402833996743
231,1350,1398,44.14748010928823
232,1350,1353,27.294688127912362
233,1350,1250,96.42613753542138
234,1316,1297,29.546573405388315
235,1316,1277,27.85677655436824
236,1316,1293,20.518284528683193
237,1316,1353,31.622776601683793
238,1297,1277,22.02271554554524
239,1297,1266,25.298221281347036
240,1297,1250,63.51377803280167
241,1171,1167,20.396078054371138
242,1171,1162,32.7566787083184
243,1171,1118,35.90264614203248
244,1171,1209,32.38826948140329
245,1162,1212,43.32435804486894
246,1162,1118,48.82622246293481
247,1765,1760,18.027756377319946
248,1765,1741,22.80350850198276
249,1765,1774,47.16990566028302
250,1765,1804,32.202484376209235
251,1619,1646,24.596747752497688
252,1619,1704,61.07372593840988
253,1619,1615,26.019223662515376
254,1619,1587,25.553864678361276
255,1619,1584,41.677331968349414
256,1782,1754,19.1049731745428
257,1782,1757,32.202484376209235
258,1782,1799,24.08318915758459
259,1782,1770,26.92582403567252
260,1782,1814,27.313000567495326
261,1770,1754,26.832815729997478
262,1770,1814,35.34119409414458
263,1770,1724,29.410882339705484
264,1853,1835,25.632011235952593
265,1853,1844,40.26164427839479
266,1835,1844,50.0
267,1814,1799,27.892651361962706
268,1814,1837,25.298221281347036
269,1940,1922,17.0
270,1940,1930,29.410882339705484
271,1940,1961,19.313207915827967
272,1940,1956,34.88552708502482
273,1940,1957,47.16990566028302
274,1922,1873,55.94640292279746
275,1922,1930,29.120439557122072
276,1930,1873,57.0087712549569
277,1930,1956,25.179356624028344
278,1961,1956,38.05259518088089
279,1961,1957,37.013511046643494
280,1867,1839,36.76955262170047
281,1867,1921,61.84658438426491
282,1867,1847,55.362442142665635
283,1867,1804,82.03657720797473
284,1818,1839,24.596747752497688
285,1818,1755,48.46648326421054
286,1818,1731,82.13403679352427
287,1818,1774,48.83646178829912
288,1818,1785,29.410882339705484
289,1839,1921,95.2732911156112
290,1839,1731,106.04244433244644
291,1839,1774,62.03224967708329
292,1839,1804,89.31965069345043
293,1921,1904,48.08326112068523
294,1760,1741,33.24154027718932
295,1760,1804,35.12833614050059
296,1760,1762,19.235384061671343
297,1754,1706,30.265491900843113
298,1754,1718,31.144823004794873
299,1754,1757,31.400636936215164
300,1754,1724,21.93171219946131
301,1676,1659,26.419689627245813
302,1676,1694,20.591260281974
303,1676,1646,22.090722034374522
304,1676,1704,20.808652046684813
305,1646,1659,22.847319317591726
306,1646,1704,41.43669871020132
307,1646,1615,27.459060435491963
