,CELL_ID,CELL_TYPE,CELL_CLASS
357,358,Tumor 1,Tumor
199,200,Tumor 4,Tumor
240,241,Tumor 4,Tumor
247,248,Tumor 4,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
2379,2380,Tumor 4,Tumor
424,425,Tumor 3,Tumor
2421,2422,Tumor 4,Tumor
311,312,Tumor 3,Tumor
786,787,Tumor 3,Tumor
651,652,Tumor 7,Tumor
1126,1127,Tumor 3,Tumor
2430,2431,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
465,466,Tumor 3,Tumor
557,558,Tumor 2 (Ki67 Proliferating),Tumor
560,561,Tumor 4,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 7,Tumor
333,334,Tumor 3,Tumor
438,439,Tumor 1,Tumor
406,407,Tumor 4,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
2214,2215,Tumor 1,Tumor
2212,2213,Tumor 4,Tumor
2227,2228,Tumor 3,Tumor
2259,2260,Tumor 2 (Ki67 Proliferating),Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 3,Tumor
2279,2280,Tumor 3,Tumor
871,872,Tumor 4,Tumor
1074,1075,Tumor 1,Tumor
840,841,Tumor 2 (Ki67 Proliferating),Tumor
1195,1196,Tumor 7,Tumor
1707,1708,Tumor 3,Tumor
1486,1487,Tumor 2 (Ki67 Proliferating),Tumor
1451,1452,Tumor 3,Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1296,1297,Tumor 7,Tumor
1224,1225,Tumor 7,Tumor
1273,1274,Tumor 7,Tumor
1542,1543,Tumor 3,Tumor
1262,1263,Tumor 2 (Ki67 Proliferating),Tumor
1129,1130,Tumor 7,Tumor
1150,1151,Tumor 4,Tumor
1191,1192,Tumor 3,Tumor
1104,1105,Tumor 3,Tumor
1148,1149,Tumor 3,Tumor
1109,1110,Tumor 4,Tumor
1143,1144,Tumor 2 (Ki67 Proliferating),Tumor
1059,1060,Tumor 2 (Ki67 Proliferating),Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 4,Tumor
956,957,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 3,Tumor
976,977,Tumor 3,Tumor
1012,1013,Tumor 2 (Ki67 Proliferating),Tumor
984,985,Tumor 4,Tumor
1712,1713,Tumor 4,Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 3,Tumor
2241,2242,Tumor 1,Tumor
2262,2263,Tumor 3,Tumor
2295,2296,Tumor 7,Tumor
2278,2279,Tumor 2 (Ki67 Proliferating),Tumor
1680,1681,Tumor 4,Tumor
1555,1556,Tumor 4,Tumor
1627,1628,Tumor 7,Tumor
2453,2454,Tumor 4,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
1881,1882,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 6 / DC,Tumor
1392,1393,Tumor 3,Tumor
1547,1548,Tumor 4,Tumor
1424,1425,Tumor 3,Tumor
1511,1512,Tumor 4,Tumor
534,535,Tumor 4,Tumor
593,594,Tumor 2 (Ki67 Proliferating),Tumor
738,739,Tumor 4,Tumor
791,792,Tumor 2 (Ki67 Proliferating),Tumor
780,781,Tumor 7,Tumor
770,771,Tumor 7,Tumor
766,767,Tumor 4,Tumor
799,800,Tumor 2 (Ki67 Proliferating),Tumor
