,CELL_ID,X,Y
790,791,1572,549
777,778,245,543
24,25,440,21
61,62,402,47
1931,1932,582,1295
21,22,455,15
1763,1764,1641,1144
1802,1803,1581,1170
1121,1122,1739,756
1029,1030,1711,704
1014,1015,1737,696
990,991,1681,679
994,995,1706,681
616,617,1649,451
608,609,1639,438
651,652,1632,465
736,737,1563,516
765,766,1567,533
759,760,1553,528
997,998,1667,682
827,828,220,572
618,619,740,449
610,611,721,440
62,63,439,48
1875,1876,774,1237
1952,1953,689,1317
860,861,335,598
760,761,311,529
856,857,395,596
1022,1023,725,700
1446,1447,238,944
1316,1317,1692,862
1795,1796,1548,1165
1843,1844,1581,1204
1852,1853,1504,1213
1898,1899,1531,1259
1902,1903,1489,1266
1877,1878,1502,1238
1772,1773,1556,1149
1343,1344,1723,879
1678,1679,1677,1087
818,819,1699,566
598,599,1666,428
590,591,1651,429
815,816,1719,565
943,944,1680,652
963,964,1665,666
842,843,1569,586
969,970,414,671
619,620,770,450
678,679,724,482
732,733,393,516
836,837,403,581
735,736,235,520
658,659,705,471
89,90,377,65
148,149,369,108
93,94,452,67
1641,1642,1677,1066
1362,1363,1639,890
1425,1426,1646,928
1398,1399,1638,911
1822,1823,562,1187
1835,1836,578,1195
1000,1001,984,684
973,974,849,671
954,955,862,658
937,938,837,652
972,973,721,673
1892,1893,753,1254
1085,1086,824,736
1041,1042,378,710
1235,1236,555,817
1203,1204,558,799
893,894,857,621
908,909,875,629
863,864,872,601
1396,1397,293,911
1408,1409,264,918
1329,1330,303,867
1363,1364,294,892
1225,1226,314,809
1228,1229,329,813
1281,1282,323,842
1266,1267,300,832
1990,1991,1314,1361
2012,2013,1298,1386
1703,1704,1510,1099
1768,1769,1577,1146
1745,1746,1555,1129
1722,1723,1535,1114
1715,1716,1560,1104
1680,1681,1563,1085
1077,1078,1685,732
1096,1097,1713,744
1062,1063,1706,723
1026,1027,1688,703
556,557,1652,402
565,566,1672,408
977,978,1627,676
855,856,1594,594
873,874,1566,606
1063,1064,334,725
950,951,359,660
906,907,329,631
1122,1123,335,756
1015,1016,377,696
859,860,194,598
1234,1235,207,816
630,631,799,453
962,963,1009,667
789,790,397,549
810,811,416,562
763,764,407,534
816,817,385,566
742,743,377,521
706,707,391,500
703,704,415,499
574,575,613,415
525,526,624,383
559,560,632,405
431,432,537,319
637,638,554,459
712,713,220,504
452,453,515,332
691,692,694,493
470,471,643,345
490,491,626,357
455,456,614,332
433,434,670,319
443,444,639,326
400,401,637,297
466,467,693,344
537,538,677,387
471,472,666,346
535,536,658,388
513,514,690,374
567,568,680,412
149,150,445,107
183,184,439,137
160,161,430,115
129,130,439,88
399,400,543,294
1368,1369,1618,893
1733,1734,410,1121
1773,1774,421,1149
927,928,1002,643
955,956,981,660
919,920,1022,640
783,784,1075,543
1145,1146,976,768
1031,1032,968,706
1126,1127,947,757
1114,1115,913,755
1108,1109,964,749
1160,1161,954,777
1351,1352,870,885
1382,1383,877,905
1387,1388,932,904
1207,1208,919,799
1011,1012,829,695
1036,1037,773,708
1047,1048,824,713
992,993,830,680
1008,1009,854,692
1005,1006,744,691
1790,1791,600,1164
1808,1809,590,1177
1935,1936,694,1298
1407,1408,861,915
1421,1422,929,928
1712,1713,249,1108
1490,1491,289,975
1458,1459,285,953
1457,1458,263,954
1058,1059,390,724
1399,1400,315,912
1432,1433,303,934
1296,1297,540,852
1271,1272,547,835
1263,1264,520,831
1306,1307,515,857
1344,1345,514,882
1064,1065,409,723
840,841,423,587
773,774,431,540
753,754,447,524
739,740,654,522
834,835,634,582
801,802,652,555
683,684,628,486
653,654,575,466
593,594,606,435
580,581,642,423
640,641,670,460
709,710,662,502
676,677,673,482
844,845,866,586
821,822,861,569
754,755,721,525
713,714,723,505
871,872,848,606
911,912,844,636
1299,1300,1631,851
1052,1053,1643,718
1076,1077,1628,731
1034,1035,1633,705
1035,1036,1670,706
1074,1075,1662,731
1104,1105,1640,747
1007,1008,1651,690
1478,1479,965,966
1438,1439,944,939
1149,1150,1685,773
1283,1284,1679,841
1147,1148,1706,767
1181,1182,1669,785
1111,1112,1690,751
1116,1117,1662,754
2025,2026,1258,1402
2033,2034,1117,1418
1781,1782,1616,1151
1747,1748,1592,1131
1724,1725,1580,1116
1668,1669,1604,1081
1633,1634,1606,1061
1640,1641,1635,1066
1693,1694,1586,1091
1732,1733,1608,1119
1735,1736,1626,1124
1709,1710,1656,1104
