,CELL_ID,X,Y
62,63,374,45
2538,2539,1120,1381
2396,2397,259,1202
547,548,209,310
416,417,171,248
121,122,339,84
95,96,339,69
109,110,366,79
1980,1981,1670,990
2046,2047,1673,1022
1901,1902,1697,950
1864,1865,1699,928
1634,1635,1683,821
1505,1506,1710,761
2035,2036,1695,1016
2128,2129,1648,1054
2078,2079,1652,1027
2449,2450,1576,1244
2209,2210,1643,1093
1947,1948,1422,971
1460,1461,1058,733
1762,1763,1440,885
1564,1565,1311,790
1740,1741,1404,877
1876,1877,1391,937
989,990,1708,528
916,917,1685,490
937,938,1667,501
1411,1412,1511,713
1287,1288,103,656
1321,1322,93,673
1371,1372,109,699
1742,1743,109,875
1826,1827,127,913
2503,2504,361,1309
2362,2363,894,1176
854,855,109,458
997,998,367,534
1264,1265,284,650
1109,1110,303,586
1149,1150,223,600
1028,1029,313,547
1046,1047,290,558
1063,1064,302,567
1001,1002,342,536
470,471,166,272
477,478,191,276
368,369,181,227
645,646,474,353
534,535,429,306
744,745,325,406
736,737,311,400
1932,1933,1672,965
1836,1837,1707,914
1990,1991,1708,994
2019,2020,1715,1009
1944,1945,1700,971
2193,2194,1542,1086
2320,2321,1637,1150
2154,2155,1621,1068
2151,2152,1601,1065
2363,2364,1556,1179
2412,2413,1563,1213
2421,2422,1549,1219
2401,2402,1548,1204
2285,2286,1627,1131
2205,2206,1617,1093
2249,2250,1637,1115
2346,2347,1603,1169
2373,2374,1590,1186
2308,2309,1616,1147
2189,2190,1349,1084
2196,2197,1397,1087
2263,2264,1339,1121
2201,2202,1512,1088
2106,2107,1518,1045
2044,2045,1456,1024
2098,2099,1484,1040
1809,1810,1479,904
1750,1751,1469,878
1861,1862,1477,929
2108,2109,1087,1045
2086,2087,1145,1037
2015,2016,1275,1007
951,952,1072,509
1356,1357,1062,688
1395,1396,1082,703
1418,1419,1088,720
1455,1456,1095,735
1479,1480,1150,748
1429,1430,1163,725
1402,1403,1182,712
1648,1649,1304,831
1621,1622,1305,814
2012,2013,1322,1006
2251,2252,1322,1115
2050,2051,1357,1025
2173,2174,1367,1077
1989,1990,1340,992
1860,1861,1352,928
941,942,1626,504
963,964,1644,517
908,909,1649,484
1457,1458,1530,737
1724,1725,1389,869
1709,1710,1418,861
1708,1709,1370,861
1677,1678,1396,844
1619,1620,1401,815
1517,1518,1294,760
1547,1548,83,783
1434,1435,261,726
2484,2485,376,1282
2494,2495,313,1293
2483,2484,278,1284
2502,2503,331,1307
2485,2486,349,1287
2137,2138,156,1060
1874,1875,136,936
2448,2449,373,1248
2375,2376,396,1187
2386,2387,375,1196
2341,2342,374,1167
2471,2472,427,1270
2509,2510,413,1319
2497,2498,398,1296
2466,2467,480,1259
2472,2473,453,1268
2445,2446,417,1241
2436,2437,387,1231
2460,2461,399,1256
2514,2515,373,1330
2518,2519,347,1341
2148,2149,484,1065
2548,2549,617,1408
1256,1257,797,644
1221,1222,676,631
1550,1551,860,783
1567,1568,838,790
1558,1559,820,789
1529,1530,805,772
1523,1524,767,769
1532,1533,696,776
1626,1627,808,817
1573,1574,786,795
1666,1667,803,841
1783,1784,774,894
1436,1437,1024,726
1409,1410,989,714
1427,1428,969,724
1725,1726,818,870
2281,2282,961,1127
743,744,165,406
782,783,137,424
746,747,143,407
711,712,139,387
652,653,127,362
586,587,113,327
1206,1207,518,624
1344,1345,540,684
913,914,548,489
1065,1066,520,567
990,991,554,531
1180,1181,277,613
1108,1109,236,586
1196,1197,228,621
1114,1115,318,589
1041,1042,369,557
812,813,232,439
1119,1120,210,590
589,590,228,330
541,542,254,308
685,686,283,378
764,765,187,417
665,666,201,370
693,694,176,382
794,795,254,429
747,748,257,406
