,src,tgt,distance
0,514,523,20.223748416156685
1,514,556,38.41874542459709
2,514,633,85.09406559801923
3,514,157,404.82094807457776
4,514,500,76.53103945458993
5,523,556,27.294688127912362
6,523,157,421.7262145041496
7,556,633,61.71709649683789
8,556,780,155.23208431248997
9,985,1014,16.0312195418814
10,985,780,148.33745312630927
11,1252,1322,84.38601779915912
12,1252,1164,296.59399859066605
13,1252,1273,15.652475842498529
14,633,669,28.792360097775937
15,633,780,115.37764081484765
16,633,500,118.40608092492548
17,669,780,101.17806086301516
18,32,18,58.0
19,32,41,19.72308292331602
20,32,27,30.23243291566195
21,32,86,5785.0
22,27,18,69.6419413859206
23,27,41,28.160255680657446
24,27,35,22.80350850198276
25,1273,1322,81.98780397107853
26,1273,1304,29.546573405388315
27,1273,1164,292.54230463302224
28,1436,1418,12.36931687685298
29,1436,1461,17.26267650163207
30,1436,1454,29.966648127543394
31,1418,1414,55.036351623268054
32,1418,1304,87.32124598286491
33,1418,1305,258.9922778771599
34,1418,1465,257.0
35,1418,1454,39.05124837953327
36,1461,1454,24.331050121192877
37,1454,1432,51.66236541235796
38,1454,1414,36.796738985948195
39,1454,1489,80.2807573457052
40,879,825,40.19950248448356
41,295,327,61.84658438426491
42,295,222,58.309518948453004
43,295,255,41.036569057366385
44,295,284,45.17742799230607
45,295,330,28.160255680657446
46,295,304,19.72308292331602
47,330,327,65.06919393998976
48,330,354,20.0
49,330,368,43.01162633521314
50,330,304,19.235384061671343
51,304,222,74.94664769020693
52,304,368,54.405882034941776
53,572,534,35.22782990761707
54,572,586,52.49761899362675
55,572,603,33.301651610693426
56,572,605,27.459060435491963
57,534,558,42.44997055358225
58,534,586,41.677331968349414
59,534,492,38.47076812334269
60,534,522,39.395431207184416
61,558,586,32.01562118716424
62,558,549,33.37663853655727
63,558,522,27.459060435491963
64,558,602,39.408120990476064
65,15,25,4149.0
66,78,82,16.15549442140351
67,78,90,18.384776310850235
68,78,68,16.64331697709324
69,68,82,31.240998703626616
70,68,90,27.294688127912362
71,68,67,19.1049731745428
72,731,765,24.331050121192877
73,731,613,75.18643494673756
74,731,698,21.540659228538015
75,157,142,73.7563556583431
76,157,183,36.359317925395686
77,157,198,42.190046219457976
78,157,500,345.70073763299956
79,157,248,71.25307010929424
80,191,227,25.0
81,191,183,28.178005607210743
82,191,223,20.248456731316587
83,183,223,33.1058907144937
84,183,198,19.235384061671343
85,24,30,28.460498941515414
86,24,29,15.620499351813308
87,24,18,22.360679774997898
88,18,30,47.01063709417264
89,18,26,60.00833275470999
90,41,47,23.259406699226016
91,41,35,23.769728648009426
92,35,47,19.026297590440446
93,35,34,23.0
94,492,427,49.47726750741192
95,492,522,25.45584412271571
96,492,485,36.22154055254967
97,335,378,39.81205847478876
98,335,363,34.713109915419565
99,335,338,45.044422518220834
100,335,352,21.2602916254693
101,335,262,3665.0
102,934,948,16.55294535724685
103,934,916,24.596747752497688
104,1723,1696,28.42534080710379
105,1723,1667,60.959002616512684
106,1667,1696,62.76941930590086
107,1489,1432,42.5205832509386
108,1489,1322,110.45361017187261
109,1847,1824,20.8806130178211
110,1847,1811,26.40075756488817
111,1617,1572,37.73592452822641
112,1617,1657,34.20526275297414
113,1617,1621,30.066592756745816
114,1617,1633,26.076809620810597
115,1617,1601,19.4164878389476
116,1633,1657,23.021728866442675
117,1633,1696,111.35977729862789
118,1633,1601,25.709920264364882
119,1633,1677,33.24154027718932
120,1601,1560,39.44616584663204
121,1601,1572,41.677331968349414
122,1601,1465,108.16653826391968
123,1601,1696,129.2749008895385
124,1009,971,26.419689627245813
125,765,798,22.561028345356956
126,765,850,58.0
127,1417,1432,17.029386365926403
128,1417,1322,81.40024569987489
129,1417,1414,14.035668847618199
130,1417,1304,86.00581375697809
131,1432,1322,86.76404785393545
132,1432,1414,28.653097563788805
133,1322,1304,84.17244204607586
134,1414,1304,80.52328855678958
135,1304,1218,282.8780656042458
136,1304,1164,288.4059638773096
137,1304,1305,281.00177935379696
138,944,945,24.331050121192877
139,944,973,25.96150997149434
140,944,850,63.12685640834652
141,944,870,49.33558553417604
142,945,936,22.47220505424423
143,945,973,37.44329045369811
144,945,870,51.78802950489621
145,945,960,20.615528128088304
146,1227,1193,21.95449840010015
147,1227,1224,18.027756377319946
148,1227,1269,38.28837943815329
149,1302,1269,39.20459156782532
150,1302,1297,26.1725046566048
151,1302,1256,34.132096331752024
152,1302,1333,31.906112267087632
153,1269,1240,31.11269837220809
154,1269,1224,30.805843601498726
155,1269,1256,35.4400902933387
156,1191,1145,24.839484696748443
157,1191,1136,32.31098884280702
158,1191,1184,40.049968789001575
159,1191,1240,29.546573405388315
160,1191,1193,24.020824298928627
161,1191,1224,25.495097567963924
162,1240,1184,40.311288741492746
163,1240,1256,16.97056274847714
164,1240,1224,30.083217912982647
165,1193,1145,21.540659228538015
166,1193,1108,48.83646178829912
167,1193,1224,19.313207915827967
168,1464,1488,30.870698080866262
169,1464,1505,41.23105625617661
170,1464,1422,39.6232255123179
171,1464,1410,42.190046219457976
172,1464,1453,27.459060435491963
173,605,638,29.732137494637012
174,605,586,46.32493928760188
175,605,619,20.12461179749811
176,605,603,30.4138126514911
177,25,43,45.45327270945405
178,25,40,55.94640292279746
179,25,58,52.0
180,77,58,29.274562336608895
181,77,133,2938.0
182,58,43,33.61547262794322
183,58,61,33.24154027718932
184,61,50,1993.0
185,61,84,1924.0
186,67,52,52.55473337388365
187,67,72,45.35416188179427
188,67,91,31.064449134018133
189,67,90,32.64965543462902
190,142,171,45.60701700396552
191,82,115,24.186773244895647
192,82,125,39.44616584663204
193,82,90,28.861739379323623
194,227,223,19.313207915827967
195,227,247,25.553864678361276
196,227,249,16.76305461424021
197,33,49,29.732137494637012
198,33,30,28.231188426986208
199,33,26,17.88854381999832
200,33,48,21.587033144922902
201,30,26,18.681541692269406
202,30,48,38.27531841800928
203,30,29,15.033296378372908
204,26,49,47.20169488482379
205,48,49,25.019992006393608
206,48,29,47.50789408087881
207,192,118,74.09453421137081
208,192,193,32.0
209,192,187,23.194827009486403
210,192,225,33.24154027718932
211,192,258,49.47726750741192
212,193,225,24.351591323771842
213,193,166,31.89043743820395
214,193,204,35.6931365951495
215,187,118,66.12110101926616
216,187,172,40.496913462633174
217,187,214,42.485291572496
218,187,258,61.85466837676846
219,225,261,33.60059523282288
220,225,204,45.880278987817846
221,225,258,27.730849247724095
222,354,327,68.9492567037528
223,354,374,21.02379604162864
224,354,368,29.154759474226502
225,222,166,69.40461079784254
226,222,235,18.027756377319946
227,222,255,24.73863375370596
228,222,216,27.294688127912362
229,166,216,47.01063709417264
230,166,204,30.083217912982647
231,256,278,23.345235059857504
232,256,261,40.19950248448356
233,256,235,20.615528128088304
234,256,255,22.090722034374522
235,256,284,24.515301344262525
236,256,216,30.01666203960727
237,256,204,42.5440947723653
238,235,255,16.64331697709324
239,235,216,18.439088914585774
240,255,284,31.064449134018133
241,284,327,30.463092423455635
242,284,278,23.40939982143925
243,216,204,20.12461179749811
244,204,261,48.76474136094644
245,23,37,35.38361202590826
246,47,57,33.83784863137726
247,47,34,30.610455730027933
248,47,60,20.0
249,12,8,17.69180601295413
250,12,31,2785.0
251,31,59,46.8187996428785
252,31,34,27.730849247724095
253,31,45,27.018512172212592
254,34,57,31.04834939252005
255,34,45,28.30194339616981
256,45,57,21.93171219946131
257,45,59,24.041630560342615
258,1023,1057,23.345235059857504
259,1023,1026,31.064449134018133
260,1023,1039,26.92582403567252
261,1023,1002,33.61547262794322
262,1023,1059,30.01666203960727
263,971,978,30.14962686336267
264,400,427,27.586228448267445
265,400,374,25.495097567963924
266,400,368,26.570660511172846
267,400,485,70.26378868236469
268,400,459,75.28612089887484
269,427,368,46.09772228646444
270,427,485,65.11528238439882
271,374,368,26.68332812825267
272,374,459,78.54934754662193
273,522,549,43.9089968002003
