,src,tgt,distance
0,1659,1641,21.470910553583888
1,1659,1677,21.840329667841555
2,1659,1647,25.495097567963924
3,1659,1699,26.076809620810597
4,1489,1529,29.068883707497267
5,1489,1505,25.96150997149434
6,1489,1677,94.86832980505137
7,1489,1446,52.32590180780452
8,1489,1401,60.30754513325841
9,1586,1529,26.419689627245813
10,1586,1505,42.01190307520001
11,1586,1487,54.12947441089743
12,1586,1641,25.709920264364882
13,1586,1677,41.19465984809196
14,1529,1505,22.47220505424423
15,1529,1677,66.21933252457322
16,1505,1487,25.0
17,1505,1446,37.20215047547655
18,1487,1478,22.561028345356956
19,1487,1446,23.08679276123039
20,1641,1677,16.1245154965971
21,1677,1699,17.46424919657298
22,560,540,25.0
23,560,505,25.96150997149434
24,560,610,23.40939982143925
25,1137,1181,21.213203435596427
26,1137,1077,31.622776601683793
27,1137,1145,30.265491900843113
28,610,708,43.657759905886145
29,610,673,26.476404589747453
30,610,540,43.18564576337837
31,610,505,49.33558553417604
32,673,718,23.769728648009426
33,673,708,25.0
34,718,708,27.202941017470888
35,718,758,27.80287754891569
36,718,806,42.37924020083418
37,1716,1725,15.231546211727817
38,1716,1775,31.016124838541646
39,1716,1730,18.384776310850235
40,326,279,35.38361202590826
41,326,308,19.72308292331602
42,778,754,19.209372712298546
43,778,820,22.80350850198276
44,778,773,14.866068747318506
45,778,845,29.068883707497267
46,778,808,17.88854381999832
47,845,820,19.4164878389476
48,845,869,20.12461179749811
49,845,910,31.32091952673165
50,845,808,25.238858928247925
51,808,754,23.345235059857504
52,808,869,30.265491900843113
53,808,762,43.86342439892262
54,21,58,41.677331968349414
55,21,14,17.69180601295413
56,21,41,21.95449840010015
57,58,153,99.80981915623332
58,58,41,36.235341863986875
59,58,142,131.88252348207476
60,58,89,23.021728866442675
61,58,66,40.607881008493905
62,14,41,31.064449134018133
63,187,153,30.886890422961002
64,187,213,43.9089968002003
65,22,8,24.839484696748443
66,22,27,21.587033144922902
67,22,7,15.811388300841896
68,22,19,24.186773244895647
69,22,35,16.55294535724685
70,8,7,24.020824298928627
71,8,19,13.92838827718412
72,15,7,50.00999900019995
73,15,27,34.48187929913333
74,15,43,26.30589287593181
75,15,12,20.615528128088304
76,7,27,25.612496949731394
77,145,154,18.439088914585774
