,src,tgt,distance
0,30,7,17.46424919657298
1,30,61,25.553864678361276
2,30,54,22.02271554554524
3,7,21,19.026297590440446
4,7,44,23.345235059857504
5,7,54,24.08318915758459
6,21,44,16.278820596099706
7,21,40,20.518284528683193
8,41,62,18.867962264113206
9,41,65,18.027756377319946
10,62,65,23.08679276123039
11,62,74,23.853720883753127
12,62,91,28.792360097775937
13,1940,1995,26.0
14,1940,1672,108.11567878897121
15,1940,1896,22.47220505424423
16,1940,1950,19.924858845171276
17,74,104,25.0
18,74,154,75.0
19,74,91,33.1058907144937
20,74,108,28.635642126552707
21,1995,1950,20.12461179749811
22,1604,1672,26.92582403567252
23,1604,1575,19.697715603592208
24,1673,1705,16.278820596099706
25,1673,1672,35.014282800023196
26,1673,1759,37.73592452822641
27,1673,1701,28.792360097775937
28,1673,1628,32.69556544854363
29,1673,1595,30.4138126514911
30,1705,1672,27.294688127912362
31,1705,1771,27.16615541441225
32,1705,1759,36.89173349139343
33,1672,1896,87.05170877128145
34,1672,1771,45.17742799230607
35,1672,1595,41.72529209005013
36,1672,1575,35.73513677041127
37,1628,1701,23.194827009486403
38,1628,1718,42.638011210655684
39,1628,1595,38.91015291668744
40,2241,2271,24.08318915758459
41,2241,2269,21.633307652783937
42,2241,2209,21.400934559032695
43,2241,2206,21.93171219946131
44,33,49,17.08800749063506
45,33,59,22.47220505424423
46,33,35,18.110770276274835
47,35,59,18.027756377319946
48,35,55,23.430749027719962
49,44,67,19.026297590440446
50,44,40,17.029386365926403
51,44,54,19.313207915827967
52,40,67,25.612496949731394
53,40,55,20.591260281974
54,54,67,22.47220505424423
55,54,61,27.459060435491963
56,54,78,21.02379604162864
57,2271,2269,36.22154055254967
58,2271,2338,22.47220505424423
59,2271,2373,40.718546143004666
60,2271,2206,31.064449134018133
61,2271,2272,30.265491900843113
62,2271,2242,24.758836806279895
63,2271,2319,31.304951684997057
64,2269,2360,36.49657518178932
65,2269,2373,45.18849411078001
66,2269,2318,27.018512172212592
67,2269,2244,17.204650534085253
68,2269,2209,25.019992006393608
69,2015,1953,30.675723300355934
70,2015,2016,17.26267650163207
71,2015,2079,21.37755832643195
72,2015,2008,18.35755975068582
73,2102,2103,22.02271554554524
74,2102,2040,19.235384061671343
75,2102,2143,16.278820596099706
76,2102,2079,31.78049716414141
77,2103,2021,40.311288741492746
78,2103,2040,27.586228448267445
79,2103,2020,31.04834939252005
80,2103,2143,29.154759474226502
81,2103,2209,44.27188724235731
82,2103,2206,44.28317965096906
83,2103,2150,30.805843601498726
84,2103,2059,44.9221548904324
85,984,905,31.064449134018133
86,984,1028,20.615528128088304
87,984,966,15.297058540778355
88,984,965,41.19465984809196
89,167,195,37.53664875824692
90,167,111,39.824615503479755
91,167,161,19.1049731745428
92,1826,1813,23.40939982143925
93,1826,1859,19.849433241279208
94,1826,1896,48.54894437575342
95,1826,1771,31.144823004794873
96,1896,1859,57.48912940721924
97,1896,1771,50.32891812864648
98,1896,1950,29.154759474226502
99,1759,1813,22.825424421026653
100,1759,1701,23.08679276123039
101,1759,1775,38.63935817272331
102,1701,1718,36.22154055254967
103,1701,1775,42.44997055358225
104,1950,2029,44.553338819890925
105,1950,1859,60.207972893961475
106,1950,1897,61.326992425847855
107,2613,2657,20.024984394500787
108,2613,2584,21.2602916254693
109,2613,2586,16.278820596099706
110,2657,2758,59.53990258641679
111,2657,2584,38.27531841800928
112,2758,2828,48.104053883222775
113,2758,2796,31.622776601683793
114,2584,2423,80.77747210701756
115,2584,2559,14.7648230602334
116,2584,2399,103.58571330062848
117,2584,2586,17.0
118,2834,2842,24.331050121192877
119,2834,2898,67.97793759742936
120,2834,2828,26.076809620810597
121,2834,2796,38.07886552931954
122,2828,2796,18.384776310850235
123,3130,3131,23.194827009486403
124,3130,3119,19.924858845171276
125,1061,1076,21.18962010041709
126,1061,1098,18.24828759089466
127,1061,1083,16.97056274847714
128,1061,1039,18.973665961010276
129,936,991,42.04759208325728
130,936,1042,50.80354318352215
131,936,902,18.439088914585774
132,936,901,20.591260281974
133,2164,2135,19.1049731745428
134,2164,2115,22.561028345356956
135,2164,2201,26.92582403567252
136,2164,2389,91.44397191723465
137,2201,2135,29.732137494637012
138,2201,2134,30.083217912982647
139,2201,2147,36.87817782917155
140,2201,2230,23.259406699226016
141,2389,2418,17.11724276862369
142,2389,2366,23.769728648009426
143,2206,2209,33.06055050963308
144,2206,2242,24.413111231467404
145,2206,2150,22.80350850198276
146,2024,1982,28.600699292150182
147,2024,1989,22.67156809750927
148,2024,1975,19.4164878389476
149,2024,2056,20.591260281974
150,2024,2057,23.323807579381203
151,2056,1982,27.459060435491963
152,2056,2054,17.11724276862369
153,2054,1982,31.38470965295043
154,2054,2095,25.942243542145693
155,2753,2865,60.207972893961475
156,2753,2707,33.60059523282288
157,2753,2679,45.5411901469428
158,2679,2460,120.7393887677091
159,2679,2707,38.48376280978771
160,2679,2652,20.808652046684813
161,2679,2568,49.040799340956916
162,2891,2971,40.024992192379
163,2891,2847,40.8166632639171
164,2891,2865,19.79898987322333
165,2891,2909,18.788294228055936
166,2847,2703,74.21590126111789
167,2847,2864,26.92582403567252
168,2847,2865,49.49747468305833
169,2847,2909,34.132096331752024
170,2847,2902,25.317977802344327
171,2847,2798,34.40930106817051
172,2865,2971,57.77542730261716
173,2865,2703,84.86459803710851
174,2865,2707,78.91767862779544
175,2909,2971,32.01562118716424
176,2909,2946,29.732137494637012
177,2909,2902,22.360679774997898
178,2902,2917,25.298221281347036
179,2902,2864,28.42534080710379
180,2902,2946,24.0
181,2366,2418,32.802438933713454
182,2057,1999,28.0178514522438
183,2057,2058,27.073972741361768
184,2057,1989,27.16615541441225
185,2360,2373,25.495097567963924
186,2360,2318,24.20743687382041
187,2360,2426,37.44329045369811
188,49,59,18.24828759089466
189,49,37,26.40075756488817
190,67,55,35.4400902933387
191,67,78,28.861739379323623
192,55,59,24.08318915758459
193,61,63,17.26267650163207
194,61,78,22.80350850198276
195,61,87,25.317977802344327
196,61,96,30.4138126514911
197,104,154,52.3450093132096
198,104,108,19.1049731745428
199,154,189,25.238858928247925
200,154,233,50.28916384272063
201,154,204,28.861739379323623
202,1042,991,71.78439941937245
203,1042,1093,69.92138442565336
204,1042,1069,14.422205101855956
205,1042,1087,20.223748416156685
206,1042,902,55.362442142665635
207,1042,1035,22.561028345356956
208,966,905,39.408120990476064
209,966,829,57.0087712549569
210,966,1106,51.15662224971465
211,966,1028,31.827660925679098
212,966,1147,73.05477397131553
213,1147,1106,26.90724809414742
214,1147,1157,21.37755832643195
215,1147,1187,17.11724276862369
216,728,674,19.924858845171276
217,728,829,36.345563690772494
218,698,673,17.69180601295413
219,698,649,22.090722034374522
220,698,722,21.587033144922902
221,698,761,21.02379604162864
222,607,565,15.297058540778355
223,607,674,44.40720662234904
224,607,649,15.297058540778355
225,607,589,18.681541692269406
226,565,674,56.586217403180434
227,565,481,55.17245689653489
228,565,589,18.027756377319946
229,565,535,34.36568055487916
230,674,649,40.52159917870962
231,631,665,17.69180601295413
232,631,673,16.55294535724685
233,631,649,22.561028345356956
234,631,589,16.55294535724685
235,631,535,32.31098884280702
236,631,642,31.25699921617557
237,631,593,34.92849839314596
238,673,665,19.1049731745428
239,673,649,18.027756377319946
240,673,722,18.788294228055936
241,649,589,25.0
242,589,535,24.20743687382041
243,535,481,33.54101966249684
244,535,593,25.612496949731394
245,535,516,25.553864678361276
246,896,841,27.202941017470888
247,896,821,30.4138126514911
248,896,851,27.586228448267445
249,769,797,26.570660511172846
250,769,727,18.027756377319946
251,769,821,19.235384061671343
252,769,722,19.026297590440446
253,769,851,27.459060435491963
254,769,761,13.92838827718412
255,821,841,22.47220505424423
256,821,797,17.88854381999832
257,821,851,17.204650534085253
258,722,727,18.35755975068582
259,722,665,21.95449840010015
260,722,761,18.439088914585774
261,851,761,32.984845004941285
262,1071,1121,24.041630560342615
263,1071,1028,24.413111231467404
264,1071,1060,21.213203435596427
265,1071,965,39.21734310225516
266,1060,1121,38.2099463490856
267,1060,965,34.92849839314596
268,1215,1209,22.360679774997898
269,1215,1248,14.866068747318506
270,1215,1187,12.0
271,1248,1209,19.209372712298546
272,1248,1257,25.317977802344327
273,1248,1276,14.866068747318506
274,1187,1209,23.40939982143925
275,1187,1157,23.021728866442675
276,39,53,19.235384061671343
277,39,31,20.12461179749811
278,39,157,94.41398201537736
