,src,tgt,distance
0,1308,1353,30.805843601498726
1,1308,1472,73.348483283569
2,9,32,1684.0
3,32,53,38.27531841800928
4,32,61,32.28002478313795
5,731,852,53.009433122794285
6,731,770,22.80350850198276
7,731,923,91.67878707749138
8,731,681,29.274562336608895
9,731,703,19.79898987322333
10,731,634,55.08175741568164
11,852,770,38.07886552931954
12,852,816,30.01666203960727
13,852,923,41.677331968349414
14,792,737,28.653097563788805
15,792,754,20.8806130178211
16,792,770,27.51363298439521
17,792,816,18.601075237738275
18,737,688,28.0178514522438
19,737,754,20.615528128088304
20,737,732,43.01162633521314
21,737,712,25.553864678361276
22,754,770,22.825424421026653
23,754,703,29.0
24,754,712,18.110770276274835
25,770,816,22.825424421026653
26,770,703,32.0
27,923,1027,47.095647357266465
28,923,1146,103.9471019317037
29,1027,1146,58.52349955359813
30,2114,2329,123.22743201089601
31,2114,2161,30.364452901377952
32,2114,2102,27.65863337187866
33,2114,2043,50.21951811795888
34,2114,2070,36.89173349139343
35,2161,2329,98.89893831583835
36,2161,2102,39.35733730830886
37,2161,2203,33.28663395418648
38,2102,2070,14.560219778561036
39,2203,2329,99.72462083156798
40,2203,2192,20.615528128088304
41,2203,2259,34.438350715445125
42,937,908,24.20743687382041
43,937,1013,40.24922359499622
44,937,890,22.847319317591726
45,937,974,17.804493814764857
46,652,603,30.14962686336267
47,652,653,18.24828759089466
48,652,681,16.278820596099706
49,652,703,27.018512172212592
50,652,712,34.48187929913333
51,652,634,18.439088914585774
52,681,703,18.027756377319946
53,681,634,26.019223662515376
54,703,712,18.24828759089466
55,712,653,33.015148038438355
56,712,688,27.459060435491963
57,634,603,21.93171219946131
58,634,493,82.28000972289685
59,1469,1414,21.18962010041709
60,1469,1418,34.48187929913333
61,1469,1538,27.202941017470888
62,1469,1477,20.396078054371138
63,1477,1439,21.400934559032695
64,1477,1414,27.294688127912362
65,1477,1538,25.059928172283335
66,1477,1523,19.209372712298546
67,603,653,30.886890422961002
68,603,493,62.5859409132754
69,603,604,28.0178514522438
70,603,581,18.027756377319946
71,653,688,28.42534080710379
72,653,604,29.068883707497267
73,688,604,44.91102314577124
74,688,732,49.92995093127971
75,688,612,43.382023926967726
76,493,581,46.17358552246078
77,493,326,110.13627921806692
78,604,581,24.08318915758459
79,604,612,28.442925306655784
80,732,654,60.14149981501958
81,732,612,69.8927750200262
82,12,13,24.020824298928627
83,12,16,36.49657518178932
84,12,20,14.7648230602334
85,13,15,30.14962686336267
86,13,34,30.083217912982647
87,13,20,33.24154027718932
88,10,24,23.0
89,24,47,23.345235059857504
90,24,28,30.4138126514911
91,61,53,42.20189569201838
92,61,87,36.40054944640259
93,2575,2537,30.805843601498726
94,2575,2562,21.840329667841555
95,2575,2576,1297.0
96,1525,1471,23.345235059857504
97,1525,1381,58.855755878248644
98,1525,1709,78.10249675906654
99,1525,1572,21.95449840010015
100,1525,1506,25.0
101,1572,1556,46.2709412050371
102,1572,1625,27.586228448267445
103,1572,1709,59.413803110051795
104,1572,1506,29.068883707497267
105,1513,1552,21.400934559032695
106,1513,1484,29.732137494637012
107,1513,1418,32.0624390837628
108,2192,2186,32.14031735997639
109,2192,2259,36.345563690772494
110,2284,2329,114.23659658795863
111,2284,2259,30.4138126514911
112,2284,2315,36.235341863986875
113,2259,2329,93.47192091746055
