,src,tgt,distance
0,1480,1482,20.615528128088304
1,1480,1471,19.026297590440446
2,1480,1489,18.24828759089466
3,1480,1478,17.72004514666935
4,1085,1145,81.32035415564789
5,1085,1060,115.91807451816995
6,1085,1154,76.05918747922567
7,1085,1039,110.98198051936178
8,1085,1042,45.17742799230607
9,1313,1365,74.2024258363566
10,1313,1338,23.345235059857504
11,1313,1215,58.309518948453004
12,1313,1281,21.95449840010015
13,1392,1443,92.80086206496145
14,1392,1365,38.01315561749642
15,1392,1389,18.973665961010276
16,1392,1429,110.5350623105628
17,1389,1371,25.553864678361276
18,1389,1375,39.35733730830886
19,1389,1365,44.82186966202994
20,1389,1443,108.97706180660222
21,1451,1484,50.15974481593781
22,1451,1432,68.0294054067798
23,1451,1421,51.62363799656123
24,1451,1456,49.16299421312742
25,1219,1215,26.076809620810597
26,1219,1281,38.07886552931954
27,1219,1210,40.792156108742276
28,1219,1253,26.076809620810597
29,1219,1175,29.614185789921695
30,1215,1168,152.6106156202772
31,1215,1365,115.83609109426992
32,1215,1281,42.5440947723653
33,1215,1175,33.60059523282288
34,1215,1141,159.08802594790095
35,1281,1338,35.510561809129406
36,1281,1253,27.459060435491963
37,1281,1282,27.16615541441225
38,816,826,14.212670403551895
39,816,770,67.23094525588644
40,816,817,19053.0
41,961,918,41.14608122288197
42,569,541,48.33218389437829
43,569,505,52.009614495783374
44,569,537,37.48332962798263
45,569,622,58.69412236331676
46,569,568,16.0312195418814
47,1302,1328,26.076809620810597
48,1302,1304,44.0
49,1302,1416,124.91997438360288
50,1302,1286,18.384776310850235
51,1302,1276,29.410882339705484
52,1416,1328,121.59358535712317
53,1416,1421,16.55294535724685
54,1416,1304,118.03812943282352
55,1416,1336,120.10412149464314
56,1286,1225,33.015148038438355
57,1286,1304,33.61547262794322
58,1286,1239,31.827660925679098
59,1286,1276,37.21558813185679
60,1239,1225,23.259406699226016
61,1239,1250,19.924858845171276
62,1239,1304,37.107950630558946
63,968,926,54.45181356024793
64,968,958,21.93171219946131
65,968,994,34.828149534535996
66,968,1001,38.897300677553446
67,1010,996,36.235341863986875
68,1010,1039,77.41446893184762
69,1010,997,24.08318915758459
70,1010,983,29.274562336608895
