,CELL_ID,CELL_TYPE,CELL_CLASS
3208,3209,Tumor 6 / DC,Tumor
3235,3236,Tumor 4,Tumor
2041,2042,Tumor 1,Tumor
3250,3251,Tumor 4,Tumor
1546,1547,Tumor 7,Tumor
1780,1781,Tumor 7,Tumor
1966,1967,Tumor 1,Tumor
1398,1399,Tumor 7,Tumor
1506,1507,Tumor 1,Tumor
1959,1960,Tumor 7,Tumor
1874,1875,Tumor 3,Tumor
2956,2957,Tumor 4,Tumor
3169,3170,Tumor 2 (Ki67 Proliferating),Tumor
2974,2975,Tumor 7,Tumor
3210,3211,Tumor 4,Tumor
2529,2530,Tumor 7,Tumor
2552,2553,Tumor 1,Tumor
1957,1958,Tumor 3,Tumor
3209,3210,Tumor 4,Tumor
3243,3244,Tumor 4,Tumor
2144,2145,Tumor 4,Tumor
1659,1660,Tumor 3,Tumor
1686,1687,Tumor 7,Tumor
1648,1649,Tumor 7,Tumor
1627,1628,Tumor 7,Tumor
1578,1579,Tumor 7,Tumor
1525,1526,Tumor 7,Tumor
1644,1645,Tumor 3,Tumor
1600,1601,Tumor 7,Tumor
1553,1554,Tumor 6 / DC,Tumor
1673,1674,Tumor 6 / DC,Tumor
1624,1625,Tumor 4,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 1,Tumor
1802,1803,Tumor 3,Tumor
1708,1709,Tumor 6 / DC,Tumor
1604,1605,Tumor 1,Tumor
2977,2978,Tumor 1,Tumor
2684,2685,Tumor 1,Tumor
3254,3255,Tumor 2 (Ki67 Proliferating),Tumor
3127,3128,Tumor 6 / DC,Tumor
1469,1470,Tumor 2 (Ki67 Proliferating),Tumor
1438,1439,Tumor 2 (Ki67 Proliferating),Tumor
2130,2131,Tumor 4,Tumor
2193,2194,Tumor 4,Tumor
2172,2173,Tumor 4,Tumor
1877,1878,Tumor 2 (Ki67 Proliferating),Tumor
2798,2799,Tumor 4,Tumor
2654,2655,Tumor 4,Tumor
2566,2567,Tumor 6 / DC,Tumor
2776,2777,Tumor 2 (Ki67 Proliferating),Tumor
2221,2222,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 7,Tumor
2538,2539,Tumor 4,Tumor
2475,2476,Tumor 4,Tumor
2800,2801,Tumor 6 / DC,Tumor
2827,2828,Tumor 3,Tumor
2705,2706,Tumor 2 (Ki67 Proliferating),Tumor
2754,2755,Tumor 6 / DC,Tumor
2724,2725,Tumor 2 (Ki67 Proliferating),Tumor
2905,2906,Tumor 3,Tumor
2750,2751,Tumor 7,Tumor
2710,2711,Tumor 7,Tumor
2749,2750,Tumor 7,Tumor
2790,2791,Tumor 7,Tumor
2722,2723,Tumor 7,Tumor
3082,3083,Tumor 7,Tumor
3196,3197,Tumor 7,Tumor
2878,2879,Tumor 6 / DC,Tumor
3062,3063,Tumor 4,Tumor
3073,3074,Tumor 4,Tumor
1717,1718,Tumor 4,Tumor
1818,1819,Tumor 7,Tumor
1275,1276,Tumor 1,Tumor
1295,1296,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 7,Tumor
1660,1661,Tumor 6 / DC,Tumor
810,811,Tumor 1,Tumor
801,802,Tumor 6 / DC,Tumor
763,764,Tumor 1,Tumor
3227,3228,Tumor 4,Tumor
3005,3006,Tumor 2 (Ki67 Proliferating),Tumor
2953,2954,Tumor 3,Tumor
2985,2986,Tumor 4,Tumor
2914,2915,Tumor 1,Tumor
2563,2564,Tumor 7,Tumor
2744,2745,Tumor 4,Tumor
2278,2279,Tumor 4,Tumor
2568,2569,Tumor 1,Tumor
2597,2598,Tumor 4,Tumor
2629,2630,Tumor 1,Tumor
2623,2624,Tumor 1,Tumor
2608,2609,Tumor 1,Tumor
1560,1561,Tumor 7,Tumor
1089,1090,Tumor 3,Tumor
1270,1271,Tumor 7,Tumor
1224,1225,Tumor 7,Tumor
1282,1283,Tumor 7,Tumor
365,366,Tumor 7,Tumor
1002,1003,Tumor 6 / DC,Tumor
1058,1059,Tumor 7,Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 6 / DC,Tumor
96,97,Tumor 2 (Ki67 Proliferating),Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
2662,2663,Tumor 6 / DC,Tumor
3111,3112,Tumor 2 (Ki67 Proliferating),Tumor
3026,3027,Tumor 4,Tumor
3063,3064,Tumor 6 / DC,Tumor
3139,3140,Tumor 2 (Ki67 Proliferating),Tumor
3173,3174,Tumor 2 (Ki67 Proliferating),Tumor
3218,3219,Tumor 4,Tumor
3248,3249,Tumor 4,Tumor
3255,3256,Tumor 4,Tumor
3223,3224,Tumor 4,Tumor
