,CELL_ID,CELL_TYPE,CELL_CLASS
350,351,Tumor 4,Tumor
2234,2235,Tumor 1,Tumor
2132,2133,Tumor 1,Tumor
2181,2182,Tumor 1,Tumor
1125,1126,Tumor 1,Tumor
646,647,Tumor 7,Tumor
538,539,Tumor 4,Tumor
1108,1109,Tumor 1,Tumor
1135,1136,Tumor 1,Tumor
1115,1116,Tumor 2 (Ki67 Proliferating),Tumor
2578,2579,Tumor 3,Tumor
2617,2618,Tumor 4,Tumor
2362,2363,Tumor 4,Tumor
1176,1177,Tumor 2 (Ki67 Proliferating),Tumor
451,452,Tumor 4,Tumor
1197,1198,Tumor 6 / DC,Tumor
1260,1261,Tumor 6 / DC,Tumor
1236,1237,Tumor 1,Tumor
1198,1199,Tumor 1,Tumor
1149,1150,Tumor 1,Tumor
1173,1174,Tumor 1,Tumor
1232,1233,Tumor 1,Tumor
1127,1128,Tumor 1,Tumor
678,679,Tumor 2 (Ki67 Proliferating),Tumor
2623,2624,Tumor 4,Tumor
2394,2395,Tumor 1,Tumor
2330,2331,Tumor 1,Tumor
1647,1648,Tumor 2 (Ki67 Proliferating),Tumor
653,654,Tumor 3,Tumor
1412,1413,Tumor 3,Tumor
2369,2370,Tumor 1,Tumor
2376,2377,Tumor 1,Tumor
2316,2317,Tumor 4,Tumor
2609,2610,Tumor 4,Tumor
2418,2419,Tumor 1,Tumor
2226,2227,Tumor 6 / DC,Tumor
2301,2302,Tumor 3,Tumor
2619,2620,Tumor 4,Tumor
1254,1255,Tumor 6 / DC,Tumor
1342,1343,Tumor 1,Tumor
1448,1449,Tumor 1,Tumor
1368,1369,Tumor 1,Tumor
1310,1311,Tumor 1,Tumor
1213,1214,Tumor 1,Tumor
1148,1149,Tumor 6 / DC,Tumor
1060,1061,Tumor 7,Tumor
1061,1062,Tumor 1,Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
279,280,Tumor 3,Tumor
233,234,Tumor 3,Tumor
40,41,Tumor 7,Tumor
31,32,Tumor 7,Tumor
444,445,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 3,Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 1,Tumor
125,126,Tumor 1,Tumor
100,101,Tumor 1,Tumor
149,150,Tumor 1,Tumor
2622,2623,Tumor 4,Tumor
2464,2465,Tumor 6 / DC,Tumor
2631,2632,Tumor 4,Tumor
2361,2362,Tumor 1,Tumor
1795,1796,Tumor 1,Tumor
1551,1552,Tumor 1,Tumor
1907,1908,Tumor 1,Tumor
1557,1558,Tumor 6 / DC,Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 6 / DC,Tumor
1097,1098,Tumor 1,Tumor
1050,1051,Tumor 1,Tumor
1054,1055,Tumor 1,Tumor
1049,1050,Tumor 1,Tumor
962,963,Tumor 6 / DC,Tumor
26,27,Tumor 7,Tumor
0,1,Tumor 1,Tumor
1404,1405,Tumor 7,Tumor
1399,1400,Tumor 3,Tumor
1467,1468,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 1,Tumor
1726,1727,Tumor 7,Tumor
2164,2165,Tumor 1,Tumor
1934,1935,Tumor 7,Tumor
2278,2279,Tumor 4,Tumor
2313,2314,Tumor 4,Tumor
1616,1617,Tumor 6 / DC,Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 3,Tumor
1420,1421,Tumor 4,Tumor
1483,1484,Tumor 6 / DC,Tumor
1466,1467,Tumor 3,Tumor
1484,1485,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 4,Tumor
1407,1408,Tumor 2 (Ki67 Proliferating),Tumor
1429,1430,Tumor 3,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1611,1612,Tumor 7,Tumor
1603,1604,Tumor 7,Tumor
1623,1624,Tumor 7,Tumor
1651,1652,Tumor 7,Tumor
1439,1440,Tumor 3,Tumor
2196,2197,Tumor 1,Tumor
2235,2236,Tumor 1,Tumor
2272,2273,Tumor 1,Tumor
2195,2196,Tumor 1,Tumor
2142,2143,Tumor 1,Tumor
2157,2158,Tumor 3,Tumor
2221,2222,Tumor 3,Tumor
2171,2172,Tumor 1,Tumor
2224,2225,Tumor 1,Tumor
2294,2295,Tumor 1,Tumor
1914,1915,Tumor 6 / DC,Tumor
1997,1998,Tumor 3,Tumor
1947,1948,Tumor 3,Tumor
2256,2257,Tumor 1,Tumor
2191,2192,Tumor 1,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 1,Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
2364,2365,Tumor 3,Tumor
2298,2299,Tumor 1,Tumor
2374,2375,Tumor 1,Tumor
2327,2328,Tumor 1,Tumor
2434,2435,Tumor 3,Tumor
2396,2397,Tumor 3,Tumor
2602,2603,Tumor 4,Tumor
2630,2631,Tumor 4,Tumor
2472,2473,Tumor 3,Tumor
2460,2461,Tumor 3,Tumor
2446,2447,Tumor 3,Tumor
1402,1403,Tumor 1,Tumor
1375,1376,Tumor 6 / DC,Tumor
