,CELL_ID,CELL_TYPE,CELL_CLASS
2307,2308,Tumor 4,Tumor
1220,1221,Tumor 2 (Ki67 Proliferating),Tumor
1173,1174,Tumor 7,Tumor
1118,1119,Tumor 7,Tumor
2277,2278,Tumor 1,Tumor
2283,2284,Tumor 1,Tumor
1311,1312,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 2 (Ki67 Proliferating),Tumor
24,25,Tumor 1,Tumor
1204,1205,Tumor 7,Tumor
1161,1162,Tumor 3,Tumor
1719,1720,Tumor 3,Tumor
1332,1333,Tumor 7,Tumor
1370,1371,Tumor 7,Tumor
1322,1323,Tumor 3,Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
2219,2220,Tumor 1,Tumor
2226,2227,Tumor 1,Tumor
1286,1287,Tumor 2 (Ki67 Proliferating),Tumor
10,11,Tumor 1,Tumor
607,608,Tumor 4,Tumor
811,812,Tumor 4,Tumor
871,872,Tumor 4,Tumor
1744,1745,Tumor 4,Tumor
1515,1516,Tumor 7,Tumor
1496,1497,Tumor 3,Tumor
1547,1548,Tumor 7,Tumor
1341,1342,Tumor 7,Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
1401,1402,Tumor 3,Tumor
1406,1407,Tumor 3,Tumor
1477,1478,Tumor 3,Tumor
1441,1442,Tumor 3,Tumor
1397,1398,Tumor 3,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1736,1737,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 1,Tumor
1905,1906,Tumor 3,Tumor
1848,1849,Tumor 1,Tumor
1876,1877,Tumor 3,Tumor
1929,1930,Tumor 1,Tumor
1305,1306,Tumor 1,Tumor
1330,1331,Tumor 3,Tumor
1481,1482,Tumor 3,Tumor
1510,1511,Tumor 1,Tumor
1764,1765,Tumor 3,Tumor
1716,1717,Tumor 1,Tumor
1594,1595,Tumor 1,Tumor
38,39,Tumor 3,Tumor
16,17,Tumor 4,Tumor
7,8,Tumor 2 (Ki67 Proliferating),Tumor
23,24,Tumor 4,Tumor
808,809,Tumor 3,Tumor
216,217,Tumor 1,Tumor
161,162,Tumor 1,Tumor
40,41,Tumor 4,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 3,Tumor
1408,1409,Tumor 4,Tumor
1605,1606,Tumor 5,Tumor
1660,1661,Tumor 5,Tumor
1556,1557,Tumor 7,Tumor
1733,1734,Tumor 5,Tumor
278,279,Tumor 3,Tumor
270,271,Tumor 3,Tumor
271,272,Tumor 3,Tumor
311,312,Tumor 3,Tumor
52,53,Tumor 7,Tumor
42,43,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
1729,1730,Tumor 3,Tumor
1703,1704,Tumor 3,Tumor
1507,1508,Tumor 3,Tumor
1367,1368,Tumor 3,Tumor
2156,2157,Tumor 3,Tumor
2232,2233,Tumor 7,Tumor
2274,2275,Tumor 7,Tumor
1831,1832,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 7,Tumor
1564,1565,Tumor 7,Tumor
1732,1733,Tumor 2 (Ki67 Proliferating),Tumor
1444,1445,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 1,Tumor
2229,2230,Tumor 4,Tumor
2197,2198,Tumor 3,Tumor
2184,2185,Tumor 3,Tumor
2317,2318,Tumor 4,Tumor
2194,2195,Tumor 3,Tumor
2255,2256,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 1,Tumor
1789,1790,Tumor 1,Tumor
1965,1966,Tumor 1,Tumor
1696,1697,Tumor 4,Tumor
1704,1705,Tumor 3,Tumor
1772,1773,Tumor 3,Tumor
1799,1800,Tumor 3,Tumor
1885,1886,Tumor 3,Tumor
2291,2292,Tumor 3,Tumor
1445,1446,Tumor 1,Tumor
1720,1721,Tumor 3,Tumor
1681,1682,Tumor 3,Tumor
1743,1744,Tumor 3,Tumor
1425,1426,Tumor 3,Tumor
1483,1484,Tumor 5,Tumor
1451,1452,Tumor 4,Tumor
268,269,Tumor 4,Tumor
125,126,Tumor 1,Tumor
146,147,Tumor 3,Tumor
183,184,Tumor 2 (Ki67 Proliferating),Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
147,148,Tumor 3,Tumor
223,224,Tumor 4,Tumor
171,172,Tumor 4,Tumor
70,71,Tumor 7,Tumor
36,37,Tumor 1,Tumor
1726,1727,Tumor 3,Tumor
1760,1761,Tumor 5,Tumor
1500,1501,Tumor 4,Tumor
1635,1636,Tumor 2 (Ki67 Proliferating),Tumor
1558,1559,Tumor 2 (Ki67 Proliferating),Tumor
1645,1646,Tumor 3,Tumor
1687,1688,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1697,1698,Tumor 3,Tumor
1512,1513,Tumor 3,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1522,1523,Tumor 1,Tumor
1492,1493,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 1,Tumor
1528,1529,Tumor 1,Tumor
1476,1477,Tumor 5,Tumor
1690,1691,Tumor 3,Tumor
1682,1683,Tumor 3,Tumor
1790,1791,Tumor 3,Tumor
1770,1771,Tumor 1,Tumor
1814,1815,Tumor 3,Tumor
1767,1768,Tumor 1,Tumor
1117,1118,Tumor 3,Tumor
1144,1145,Tumor 5,Tumor
1073,1074,Tumor 3,Tumor
1349,1350,Tumor 3,Tumor
1288,1289,Tumor 4,Tumor
1176,1177,Tumor 1,Tumor
1120,1121,Tumor 1,Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
314,315,Tumor 3,Tumor
301,302,Tumor 7,Tumor
85,86,Tumor 3,Tumor
63,64,Tumor 3,Tumor
128,129,Tumor 2 (Ki67 Proliferating),Tumor
53,54,Tumor 1,Tumor
29,30,Tumor 1,Tumor
20,21,Tumor 1,Tumor
1670,1671,Tumor 7,Tumor
1674,1675,Tumor 3,Tumor
1650,1651,Tumor 3,Tumor
1600,1601,Tumor 7,Tumor
1673,1674,Tumor 3,Tumor
1603,1604,Tumor 3,Tumor
1639,1640,Tumor 3,Tumor
1292,1293,Tumor 3,Tumor
1078,1079,Tumor 6 / DC,Tumor
2309,2310,Tumor 3,Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
1794,1795,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 7,Tumor
1884,1885,Tumor 7,Tumor
1777,1778,Tumor 7,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 7,Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1749,1750,Tumor 1,Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1664,1665,Tumor 3,Tumor
1626,1627,Tumor 2 (Ki67 Proliferating),Tumor
1810,1811,Tumor 4,Tumor
1782,1783,Tumor 3,Tumor
1776,1777,Tumor 3,Tumor
2168,2169,Tumor 3,Tumor
2207,2208,Tumor 1,Tumor
2152,2153,Tumor 3,Tumor
1863,1864,Tumor 3,Tumor
1860,1861,Tumor 1,Tumor
2010,2011,Tumor 6 / DC,Tumor
2126,2127,Tumor 2 (Ki67 Proliferating),Tumor
2078,2079,Tumor 6 / DC,Tumor
2129,2130,Tumor 7,Tumor
2180,2181,Tumor 7,Tumor
2053,2054,Tumor 6 / DC,Tumor
2181,2182,Tumor 7,Tumor
1237,1238,Tumor 4,Tumor
1257,1258,Tumor 1,Tumor
1706,1707,Tumor 1,Tumor
1714,1715,Tumor 1,Tumor
1793,1794,Tumor 1,Tumor
1795,1796,Tumor 3,Tumor
1829,1830,Tumor 3,Tumor
1725,1726,Tumor 5,Tumor
1456,1457,Tumor 2 (Ki67 Proliferating),Tumor
1461,1462,Tumor 2 (Ki67 Proliferating),Tumor
1637,1638,Tumor 4,Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 1,Tumor
1853,1854,Tumor 1,Tumor
2167,2168,Tumor 7,Tumor
2314,2315,Tumor 4,Tumor
2323,2324,Tumor 4,Tumor
2303,2304,Tumor 3,Tumor
2297,2298,Tumor 3,Tumor
1828,1829,Tumor 1,Tumor
1867,1868,Tumor 3,Tumor
