,src,tgt,distance
0,2365,2383,66.94027188471824
1,2365,2334,22.47220505424423
2,2365,2290,60.03332407921454
3,2365,2343,56.61271941887264
4,2365,2433,118.96217886370441
5,13,1,15.811388300841896
6,13,12,24.0
7,13,42,37.21558813185679
8,13,11,20.396078054371138
9,1,12,14.212670403551895
10,16,29,20.024984394500787
11,16,12,28.160255680657446
12,16,6,14.212670403551895
13,12,29,35.4682957019364
14,12,42,42.05948168962618
15,12,38,33.24154027718932
16,12,6,18.027756377319946
17,78,61,34.92849839314596
18,78,90,87.28115489611719
19,556,648,41.048751503547585
20,556,599,21.02379604162864
21,556,510,31.89043743820395
22,250,345,72.20110802473879
23,250,294,27.073972741361768
24,250,305,36.235341863986875
25,255,192,34.0147027033899
26,255,254,31.0
27,1879,1704,118.98319209031165
28,1879,1806,81.12336284942828
29,1879,1890,29.832867780352597
30,1879,1906,19.235384061671343
31,2,3,32.0
32,2,15,19.849433241279208
33,2,11,16.15549442140351
34,11,42,47.50789408087881
35,11,15,30.805843601498726
36,254,192,45.34313619501854
37,254,175,56.61271941887264
38,50,40,22.360679774997898
39,50,90,38.948684188300895
40,50,44,22.360679774997898
41,50,19,44.10215414239989
42,40,90,44.01136216933077
43,40,19,51.62363799656123
44,376,405,30.083217912982647
45,376,451,38.118237105091836
46,2489,2483,36.138621999185304
47,2489,2466,55.226805085936306
48,2489,2479,21.02379604162864
49,1314,1351,23.853720883753127
50,1314,1276,29.410882339705484
51,1314,1256,25.019992006393608
52,1704,1645,26.019223662515376
53,1704,1680,31.016124838541646
54,471,345,65.27633568147036
55,471,484,29.832867780352597
56,471,538,33.1058907144937
57,471,437,28.42534080710379
58,484,345,80.05623023850174
59,484,510,25.942243542145693
60,484,538,27.459060435491963
61,510,599,42.720018726587654
62,510,538,39.56008088970496
63,510,345,102.07840124139877
64,510,591,42.720018726587654
65,599,656,29.68164415931166
66,599,648,23.08679276123039
67,599,591,38.2099463490856
68,538,603,33.83784863137726
69,538,591,29.154759474226502
70,405,406,37.013511046643494
71,405,436,31.064449134018133
72,405,451,41.10960958218893
73,405,448,29.068883707497267
74,294,333,25.0
75,294,345,49.49747468305833
76,294,305,19.6468827043885
77,1758,1810,45.34313619501854
78,1758,1830,42.2965719651132
79,1758,1814,57.14017850864661
80,1758,1720,22.825424421026653
81,1758,1719,25.0
82,1758,1749,46.389654018972806
83,1783,1753,24.20743687382041
84,1783,1745,21.840329667841555
85,1783,1794,21.37755832643195
86,1783,1805,16.76305461424021
87,2186,2207,27.51363298439521
88,2186,2156,23.021728866442675
89,2186,2238,28.442925306655784
90,2186,2174,27.65863337187866
91,2238,2207,28.319604517012593
92,2238,2235,34.058772731852805
93,2238,2174,46.69047011971501
94,2174,2190,25.96150997149434
95,2174,2156,42.05948168962618
96,2174,2164,52.172789842982326
97,4,32,35.4400902933387
98,4,9,14.317821063276353
99,4,5,17.11724276862369
100,9,24,19.4164878389476
101,9,32,36.235341863986875
102,5,3,19.4164878389476
103,5,32,32.7566787083184
104,3,32,44.40720662234904
105,3,15,21.400934559032695
106,695,661,27.459060435491963
107,695,721,20.12461179749811
108,695,749,23.0
109,695,578,51.19570294468082
110,578,661,37.0
111,578,513,38.2099463490856
112,578,562,28.861739379323623
113,578,611,19.849433241279208
114,19,21,26.476404589747453
115,19,44,33.06055050963308
116,263,291,60.74537019394976
117,208,192,23.769728648009426
118,192,175,64.13267497929586
119,35,24,19.4164878389476
120,35,60,26.832815729997478
121,24,32,36.05551275463989
122,24,60,40.01249804748511
123,32,60,43.278170016764804
124,32,15,48.76474136094644
125,845,887,21.540659228538015
126,845,874,18.867962264113206
127,1168,1131,19.235384061671343
128,1168,1220,24.331050121192877
129,1168,1143,41.0
130,1852,1802,42.44997055358225
131,1852,1836,16.401219466856727
132,1852,1881,25.80697580112788
133,1852,1893,22.80350850198276
134,2490,2440,14661.0
135,1601,1656,32.55764119219941
136,1601,1643,25.495097567963924
137,1601,1612,30.265491900843113
138,1601,1544,27.65863337187866
139,1601,1529,40.607881008493905
140,1643,1784,68.11754546370561
141,1643,1689,35.22782990761707
142,1643,1656,39.319206502675
143,1643,1673,80.62257748298549
144,1643,1544,47.29693436154187
145,2070,2086,16.278820596099706
146,2070,2053,15.033296378372908
147,2070,2125,32.0
148,2070,2064,17.08800749063506
149,2491,2482,15.297058540778355
150,2491,2481,25.495097567963924
151,1850,1931,70.80254232723568
152,1850,1815,45.17742799230607
153,1850,1744,64.62197768561404
154,1850,1928,42.190046219457976
155,1513,1460,27.16615541441225
156,1513,1538,18.601075237738275
157,1513,1662,63.0
158,1662,1681,42.95346318982906
159,1662,1653,20.615528128088304
160,1662,1578,41.88078318274385
161,1662,1538,54.120236510939236
162,1662,1826,90.2551937563706
163,1764,1819,36.68787265568828
164,1764,1740,19.697715603592208
165,1764,1690,33.0
166,1819,1740,43.56604182158393
167,1819,1868,48.60041152089147
168,1819,1809,52.15361924162119
169,1819,1790,51.86520991955976
170,1717,1677,19.72308292331602
171,1717,1718,22.20360331117452
172,1717,1739,17.08800749063506
173,1717,1701,17.204650534085253
174,1404,1460,25.179356624028344
175,1404,1354,31.064449134018133
176,1404,1380,36.68787265568828
177,1404,1462,47.70744176750625
178,1460,1538,39.84971769034255
179,1460,1462,37.013511046643494
180,1880,1856,43.32435804486894
181,1880,1870,22.47220505424423
182,1880,1892,32.28002478313795
183,1880,1926,28.071337695236398
184,1856,1892,25.079872407968907
185,1856,1801,31.016124838541646
186,1856,1767,62.80127387243033
187,1391,1394,15.0
188,1394,1439,1629.0
189,1521,1507,28.231188426986208
190,1521,1428,48.507731342539614
191,1521,1427,43.657759905886145
192,1521,1459,46.010868281309364
193,1521,1554,23.021728866442675
194,1521,1533,20.615528128088304
195,1444,1373,42.720018726587654
196,1444,1500,35.35533905932738
197,1444,1459,39.319206502675
198,1444,1375,35.90264614203248
199,1444,1547,44.04543109109048
200,1459,1427,21.470910553583888
201,1459,1373,44.01136216933077
202,1459,1500,24.413111231467404
203,1459,1528,34.058772731852805
204,1459,1533,38.62641583165593
205,1128,1105,18.867962264113206
206,1128,1162,14.866068747318506
207,1128,1084,24.20743687382041
208,1128,1173,22.47220505424423
209,1084,1105,32.28002478313795
210,1084,1173,38.118237105091836
211,1084,1048,29.68164415931166
212,1173,1162,23.40939982143925
213,1173,1183,25.709920264364882
214,1173,1223,22.80350850198276
215,1048,1105,25.709920264364882
216,1048,1008,24.20743687382041
217,1048,1081,21.213203435596427
218,1008,1081,34.0
219,1008,1021,17.46424919657298
220,1081,1105,13.45362404707371
221,1081,1139,26.832815729997478
222,1081,1080,19.026297590440446
223,1081,1021,31.38470965295043
224,1080,1121,20.615528128088304
225,1080,1139,24.041630560342615
226,1080,1021,28.160255680657446
227,1080,1078,17.029386365926403
228,1080,1043,21.470910553583888
229,1569,1645,41.10960958218893
230,1569,1604,16.0
231,1569,1525,19.235384061671343
232,1569,1554,19.697715603592208
233,1525,1645,55.46169849544819
234,1525,1507,19.1049731745428
235,1525,1554,23.706539182259394
236,1554,1636,36.6742416417845
237,1554,1604,30.0
238,1554,1507,25.0
239,1554,1533,39.81205847478876
240,1645,1604,30.886890422961002
241,1604,1636,27.730849247724095
242,1680,1636,30.0
243,648,712,28.178005607210743
244,648,656,23.194827009486403
245,1121,1139,21.18962010041709
246,1121,1083,26.92582403567252
247,1121,1078,17.46424919657298
248,355,377,17.029386365926403
249,355,356,25.0
250,355,390,36.359317925395686
251,355,429,39.6232255123179
252,355,325,19.235384061671343
253,452,425,19.79898987322333
254,452,492,37.589892258425
255,452,472,28.460498941515414
256,452,505,21.095023109728988
257,452,509,29.966648127543394
258,392,384,15.297058540778355
259,392,406,18.681541692269406
260,392,436,35.805027579936315
261,392,472,52.009614495783374
262,384,472,47.16990566028302
263,406,436,19.4164878389476
264,436,472,64.19501538281614
265,436,448,15.811388300841896
266,436,526,44.14748010928823
267,861,834,22.47220505424423
268,861,928,47.50789408087881
269,861,894,19.924858845171276
270,861,851,29.068883707497267
271,861,866,40.11234224026316
272,894,918,23.021728866442675
273,894,968,37.21558813185679
274,894,928,40.718546143004666
275,894,851,31.144823004794873
276,766,757,16.0312195418814
277,766,782,20.615528128088304
278,766,659,42.1070065428546
279,766,681,37.21558813185679
280,766,866,48.507731342539614
281,472,505,27.730849247724095
282,472,542,41.86884283091664
283,472,547,34.713109915419565
284,472,526,55.94640292279746
285,555,590,16.64331697709324
286,555,581,15.0
287,555,537,22.20360331117452
288,555,542,23.40939982143925
289,555,526,17.11724276862369
290,542,582,20.8806130178211
291,542,581,19.72308292331602
292,542,547,20.09975124224178
293,542,526,25.632011235952593
294,320,333,30.4138126514911
295,320,356,21.095023109728988
296,320,305,14.560219778561036
297,320,325,20.09975124224178
298,305,291,59.21148537234985
299,305,333,32.202484376209235
300,305,325,28.844410203711913
301,325,377,34.0
302,325,291,40.8166632639171
303,325,356,29.068883707497267
304,1938,1959,17.029386365926403
305,1938,1890,26.0
306,1938,1906,25.612496949731394
307,1938,1914,18.601075237738275
308,1938,1948,18.35755975068582
309,1890,1806,63.12685640834652
310,1890,1883,24.08318915758459
311,1890,1906,22.360679774997898
312,1890,1914,21.213203435596427
313,1890,1862,37.57658845611187
314,1906,1959,38.07886552931954
315,1914,1883,19.235384061671343
316,1914,1920,17.26267650163207
317,1914,1948,20.024984394500787
318,1948,1969,19.79898987322333
319,1948,1920,23.345235059857504
320,1948,1959,18.788294228055936
321,1780,1799,14.142135623730951
322,1780,1757,14.866068747318506
323,1780,1810,30.610455730027933
324,1799,1831,18.439088914585774
325,1799,1810,26.476404589747453
326,1831,1849,21.095023109728988
327,1831,1810,32.69556544854363
328,1831,1865,20.09975124224178
329,1751,1728,22.135943621178654
330,1751,1695,27.0
331,1751,1759,21.02379604162864
332,1751,1796,29.0
333,1751,1687,37.21558813185679
334,1751,1711,37.73592452822641
335,1431,1349,38.01315561749642
336,1431,1419,19.235384061671343
337,1431,1347,46.32493928760188
338,1735,1757,18.601075237738275
339,1735,1706,14.866068747318506
340,1735,1720,27.65863337187866
341,1735,1686,25.96150997149434
342,1757,1706,26.92582403567252
343,1757,1694,39.824615503479755
344,1706,1686,16.278820596099706
345,1706,1610,41.97618372363071
346,1706,1694,35.510561809129406
347,1576,1378,94.13288479590966
348,1576,1418,86.83317338436964
349,1576,1457,74.95331880577403
350,1576,1709,71.21797525905943
351,1576,1674,40.311288741492746
352,1576,1647,42.42640687119285
353,1576,1571,39.11521443121589
354,1692,1669,20.808652046684813
355,1692,1674,32.89376840679705
356,1692,1748,27.018512172212592
357,1692,1723,29.966648127543394
358,1692,1647,21.840329667841555
359,1692,1749,34.20526275297414
360,930,887,24.698178070456937
361,930,963,27.459060435491963
362,930,982,26.248809496813376
363,930,931,19.0
364,930,874,36.24913792078372
365,931,938,26.68332812825267
366,931,963,15.524174696260024
367,931,874,33.24154027718932
368,931,912,24.186773244895647
369,928,968,38.58756276314948
370,928,917,35.22782990761707
371,928,866,34.20526275297414
372,1288,1325,19.209372712298546
373,1288,1276,35.35533905932738
374,1288,1230,27.892651361962706
375,1288,1265,25.298221281347036
376,1288,1337,22.47220505424423
377,1288,1235,44.41846462902562
378,1230,1195,43.657759905886145
379,1230,1265,25.495097567963924
380,1230,1235,45.17742799230607
381,1461,1468,36.05551275463989
382,1461,1520,29.274562336608895
383,1461,1412,24.020824298928627
384,1461,1432,28.231188426986208
385,1461,1488,23.323807579381203
386,1461,1517,27.85677655436824
387,1468,1397,32.7566787083184
388,1468,1438,42.20189569201838
389,1468,1412,45.221676218380054
390,1468,1512,22.02271554554524
391,1520,1512,31.400636936215164
392,1520,1517,14.317821063276353
393,1374,1342,18.867962264113206
394,1374,1438,35.35533905932738
395,1817,1816,27.0
396,1817,1854,21.37755832643195
397,1817,1769,33.1058907144937
398,1817,1786,22.47220505424423
399,1488,1592,50.32891812864648
400,1488,1432,23.769728648009426
401,1488,1547,53.23532661682466
402,1488,1517,17.204650534085253
403,1517,1592,43.278170016764804
404,1533,1636,54.405882034941776
405,1533,1582,41.048751503547585
406,1533,1627,46.647615158762406
407,1533,1528,16.1245154965971
408,1636,1627,56.142675390472796
409,1698,1745,26.30589287593181
410,1698,1676,19.235384061671343
411,1698,1614,32.55764119219941
412,1698,1707,23.769728648009426
413,1745,1753,21.095023109728988
414,1745,1707,27.586228448267445
415,2334,2290,49.040799340956916
416,2334,2285,34.36568055487916
417,2334,2313,25.612496949731394
418,2334,2343,46.17358552246078
419,2190,2164,31.622776601683793
420,1854,1816,37.44329045369811
421,1854,1874,40.26164427839479
422,343,307,31.240998703626616
423,343,380,20.396078054371138
424,343,375,26.870057685088806
425,343,352,30.265491900843113
426,343,367,36.68787265568828
427,175,90,61.204574992397426
428,135,132,26.019223662515376
429,135,116,15.297058540778355
430,116,90,36.89173349139343
431,14,33,25.019992006393608
432,14,18,30.265491900843113
433,14,21,40.26164427839479
434,14,26,23.430749027719962
435,21,44,39.59797974644666
436,21,26,21.587033144922902
437,44,57,28.635642126552707
438,26,33,21.470910553583888
439,67,47,20.0
440,67,88,17.029386365926403
441,67,55,22.02271554554524
442,67,82,23.323807579381203
443,87,88,34.132096331752024
444,362,367,24.186773244895647
445,887,874,26.0
446,1131,1070,27.202941017470888
447,1131,1143,32.01562118716424
448,1143,1070,41.048751503547585
449,1143,1220,48.83646178829912
450,1143,1155,71.11258679024411
451,1143,1089,62.39390995922599
452,1143,1019,55.362442142665635
453,2178,2212,20.518284528683193
454,2178,2147,31.064449134018133
455,2178,2139,26.40075756488817
456,2178,2173,41.048751503547585
457,2466,2402,85.72630868059116
458,2466,2461,25.942243542145693
459,2466,2406,80.02499609497022
460,2466,2425,64.07807737440318
461,2466,2479,41.182520563948
462,2379,2390,25.317977802344327
463,2379,2319,52.15361924162119
464,2379,2393,24.041630560342615
465,2379,2347,48.25971404805462
466,2379,2355,22.47220505424423
467,2319,2296,26.627053911388696
468,2319,2315,27.459060435491963
469,2319,2347,20.808652046684813
470,2319,2266,29.410882339705484
471,2319,2355,47.16990566028302
472,1892,1901,47.095647357266465
473,1892,1926,38.07886552931954
474,2315,2333,45.221676218380054
475,2315,2370,40.792156108742276
476,2315,2347,26.627053911388696
477,2315,2266,29.206163733020468
478,2315,2277,25.45584412271571
479,2386,2440,73.55270219373317
480,2386,2370,13.892443989449804
481,2386,2393,17.46424919657298
482,2386,2347,30.0
483,2370,2333,57.245087125446844
484,2370,2347,19.313207915827967
485,2393,2347,38.01315561749642
486,1656,1689,18.027756377319946
487,1656,1612,21.540659228538015
488,1656,1650,32.2490309931942
489,1609,1585,18.788294228055936
490,1609,1535,31.400636936215164
491,1609,1664,33.24154027718932
492,1609,1612,30.14962686336267
493,1609,1650,19.924858845171276
494,1612,1535,42.20189569201838
495,1612,1650,28.844410203711913
496,1612,1529,36.345563690772494
497,1650,1664,29.427877939124322
498,1765,1727,18.439088914585774
499,1765,1775,32.01562118716424
500,1765,1795,22.825424421026653
501,2125,2121,22.090722034374522
502,2125,2086,24.186773244895647
503,2125,2155,32.202484376209235
504,2125,2142,17.0
505,2125,2064,41.23105625617661
506,2142,2121,22.02271554554524
507,2142,2147,31.25699921617557
508,2142,2184,25.553864678361276
509,2142,2170,19.4164878389476
510,2142,2155,34.23448553724738
511,2193,2179,30.805843601498726
512,2193,2172,16.401219466856727
513,2193,2150,26.92582403567252
514,2193,2225,18.027756377319946
515,2480,2485,15.231546211727817
516,2480,2477,46.52956049652737
517,2480,2474,19.235384061671343
518,2480,2468,20.396078054371138
519,2485,2492,13.038404810405298
520,2485,2486,18.110770276274835
521,2485,2483,67.02984409947557
522,2485,2477,56.08029957123981
523,2485,2474,25.495097567963924
524,2492,2486,17.029386365926403
525,2486,2482,19.4164878389476
526,2486,2474,22.135943621178654
527,2486,2472,27.85677655436824
528,2484,2476,32.202484376209235
529,2484,2481,39.45883931389772
530,2484,2465,41.23105625617661
531,2438,2465,36.013886210738214
532,2438,2426,17.08800749063506
533,2438,2443,18.24828759089466
534,2438,2459,31.89043743820395
535,2426,2465,52.46903848937962
536,2426,2322,93.29523031752481
537,2426,2435,42.95346318982906
538,2426,2443,30.610455730027933
539,2426,2387,35.6931365951495
540,2426,2335,170.0
541,2308,2262,35.4682957019364
542,2308,2228,47.51841748206689
543,2308,2322,16.401219466856727
544,2308,2171,91.8313671900838
545,2308,2335,98.2700361249552
546,2322,2262,39.81205847478876
547,2322,2326,31.016124838541646
548,2322,2387,60.876925020897694
549,2322,2335,106.30145812734649
550,2467,2461,42.720018726587654
551,2467,2445,39.395431207184416
552,2467,2451,26.30589287593181
553,2467,2479,34.40930106817051
554,2467,2483,32.984845004941285
555,2467,2477,26.419689627245813
556,2461,2445,34.655446902326915
557,2461,2425,47.042533945356304
558,2461,2479,34.539832078341085
559,2445,2434,30.870698080866262
560,2445,2451,22.360679774997898
561,2445,2425,32.526911934581186
562,2445,2407,40.19950248448356
563,2445,2423,33.015148038438355
