,src,tgt,distance
0,1419,1374,33.28663395418648
1,1419,1429,20.024984394500787
2,1348,1128,101.01980003939822
3,1348,1375,35.84689665786984
4,1348,1308,23.40939982143925
5,1348,1330,17.72004514666935
6,1613,1571,21.400934559032695
7,1613,1746,59.22837157984339
8,1613,1648,21.2602916254693
9,1128,1096,30.0
10,1128,1045,40.049968789001575
11,1128,1086,23.706539182259394
12,1128,1264,64.19501538281614
13,1128,1308,79.22752047110903
14,1128,1231,70.00714249274856
15,1050,1037,16.76305461424021
16,1050,1096,48.33218389437829
17,1050,1061,33.06055050963308
18,1050,1143,43.174066289845804
19,1050,1014,21.93171219946131
20,1037,1096,37.53664875824692
21,1037,1057,20.248456731316587
22,1096,1057,20.12461179749811
23,1096,1086,13.341664064126334
24,1096,1143,58.309518948453004
25,1096,1231,71.8679344353238
26,1061,1117,31.575306807693888
27,1061,1109,36.069377593742864
28,1061,1143,46.14108798023731
29,1061,1014,24.041630560342615
30,1061,1000,27.586228448267445
31,1109,1148,18.681541692269406
32,1109,1046,41.23105625617661
33,1109,1117,20.8806130178211
34,1109,1000,45.5411901469428
35,1109,1104,25.079872407968907
36,1472,1524,20.0
37,1472,1430,21.095023109728988
38,1472,1473,19.235384061671343
39,1648,1571,31.144823004794873
40,1648,1724,36.22154055254967
41,1648,1746,52.15361924162119
42,1648,1689,21.95449840010015
43,1648,1635,41.10960958218893
44,1648,1594,34.20526275297414
45,9,24,17.69180601295413
46,9,1,21.587033144922902
47,9,16,62.289646009589745
48,9,60,49.76946855251722
49,225,237,20.0
50,225,265,44.553338819890925
51,225,15,193.2174940319846
52,225,242,22.67156809750927
53,225,192,36.24913792078372
54,16,15,36.0
55,16,60,58.728187440104094
56,60,81,28.653097563788805
57,264,313,42.638011210655684
58,264,270,26.019223662515376
59,264,248,25.0
60,264,343,39.11521443121589
61,264,286,32.89376840679705
62,313,354,20.396078054371138
63,313,360,51.478150704935004
64,313,270,26.92582403567252
65,313,343,37.94733192202055
66,270,360,72.83543093852057
67,270,371,109.60383204979651
68,270,248,48.703182647543684
69,248,247,29.068883707497267
70,248,286,28.231188426986208
71,271,221,33.37663853655727
72,271,239,22.20360331117452
73,271,287,25.632011235952593
74,271,325,30.4138126514911
75,271,312,34.655446902326915
76,271,283,37.8549864614954
77,2314,2263,30.870698080866262
78,2314,2319,20.09975124224178
79,2314,2352,20.223748416156685
80,2314,2323,17.11724276862369
81,1331,1301,15.132745950421556
82,1016,1057,22.67156809750927
83,1016,1045,17.804493814764857
84,1016,1086,30.4138126514911
85,1057,1086,26.627053911388696
86,1045,1086,21.02379604162864
