,CELL_ID,CELL_TYPE,CELL_CLASS
1009,1010,Tumor 1,Tumor
312,313,Tumor 1,Tumor
707,708,Tumor 1,Tumor
786,787,Tumor 1,Tumor
2575,2576,Tumor 7,Tumor
1092,1093,Tumor 1,Tumor
2726,2727,Tumor 4,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
367,368,Tumor 1,Tumor
194,195,Tumor 1,Tumor
241,242,Tumor 1,Tumor
220,221,Tumor 1,Tumor
2739,2740,Tumor 4,Tumor
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
571,572,Tumor 1,Tumor
711,712,Tumor 1,Tumor
751,752,Tumor 1,Tumor
827,828,Tumor 1,Tumor
818,819,Tumor 1,Tumor
783,784,Tumor 1,Tumor
735,736,Tumor 1,Tumor
778,779,Tumor 1,Tumor
768,769,Tumor 1,Tumor
784,785,Tumor 7,Tumor
747,748,Tumor 1,Tumor
732,733,Tumor 1,Tumor
821,822,Tumor 7,Tumor
823,824,Tumor 7,Tumor
2195,2196,Tumor 3,Tumor
1747,1748,Tumor 7,Tumor
2676,2677,Tumor 3,Tumor
2413,2414,Tumor 3,Tumor
800,801,Tumor 1,Tumor
1700,1701,Tumor 3,Tumor
453,454,Tumor 4,Tumor
2123,2124,Tumor 1,Tumor
492,493,Tumor 4,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 4,Tumor
1110,1111,Tumor 4,Tumor
206,207,Tumor 3,Tumor
205,206,Tumor 4,Tumor
20,21,Tumor 7,Tumor
3,4,Tumor 7,Tumor
63,64,Tumor 4,Tumor
56,57,Tumor 1,Tumor
189,190,Tumor 3,Tumor
2314,2315,Tumor 7,Tumor
2280,2281,Tumor 3,Tumor
2345,2346,Tumor 7,Tumor
2259,2260,Tumor 7,Tumor
2247,2248,Tumor 7,Tumor
2254,2255,Tumor 3,Tumor
2211,2212,Tumor 7,Tumor
2317,2318,Tumor 3,Tumor
2729,2730,Tumor 4,Tumor
2730,2731,Tumor 4,Tumor
2728,2729,Tumor 4,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
774,775,Tumor 1,Tumor
757,758,Tumor 1,Tumor
792,793,Tumor 1,Tumor
739,740,Tumor 1,Tumor
659,660,Tumor 7,Tumor
619,620,Tumor 1,Tumor
683,684,Tumor 1,Tumor
682,683,Tumor 7,Tumor
712,713,Tumor 1,Tumor
690,691,Tumor 1,Tumor
741,742,Tumor 1,Tumor
644,645,Tumor 1,Tumor
656,657,Tumor 1,Tumor
2255,2256,Tumor 7,Tumor
2298,2299,Tumor 3,Tumor
1853,1854,Tumor 7,Tumor
1917,1918,Tumor 3,Tumor
1867,1868,Tumor 3,Tumor
1789,1790,Tumor 7,Tumor
1811,1812,Tumor 3,Tumor
1806,1807,Tumor 7,Tumor
1833,1834,Tumor 7,Tumor
2732,2733,Tumor 4,Tumor
2610,2611,Tumor 7,Tumor
2694,2695,Tumor 7,Tumor
2701,2702,Tumor 3,Tumor
2733,2734,Tumor 4,Tumor
2725,2726,Tumor 4,Tumor
2682,2683,Tumor 7,Tumor
2625,2626,Tumor 3,Tumor
2654,2655,Tumor 3,Tumor
2580,2581,Tumor 3,Tumor
2670,2671,Tumor 1,Tumor
2643,2644,Tumor 3,Tumor
2615,2616,Tumor 3,Tumor
1706,1707,Tumor 6 / DC,Tumor
828,829,Tumor 1,Tumor
867,868,Tumor 7,Tumor
949,950,Tumor 7,Tumor
866,867,Tumor 3,Tumor
1664,1665,Tumor 3,Tumor
444,445,Tumor 1,Tumor
456,457,Tumor 1,Tumor
392,393,Tumor 1,Tumor
402,403,Tumor 1,Tumor
424,425,Tumor 1,Tumor
1937,1938,Tumor 7,Tumor
2720,2721,Tumor 4,Tumor
2613,2614,Tumor 6 / DC,Tumor
2684,2685,Tumor 6 / DC,Tumor
2704,2705,Tumor 4,Tumor
2647,2648,Tumor 6 / DC,Tumor
2626,2627,Tumor 6 / DC,Tumor
2671,2672,Tumor 1,Tumor
2734,2735,Tumor 4,Tumor
2470,2471,Tumor 6 / DC,Tumor
2423,2424,Tumor 6 / DC,Tumor
1697,1698,Tumor 6 / DC,Tumor
1709,1710,Tumor 6 / DC,Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1725,1726,Tumor 6 / DC,Tumor
1768,1769,Tumor 6 / DC,Tumor
1753,1754,Tumor 6 / DC,Tumor
1870,1871,Tumor 6 / DC,Tumor
2651,2652,Tumor 1,Tumor
2702,2703,Tumor 3,Tumor
2685,2686,Tumor 7,Tumor
1903,1904,Tumor 1,Tumor
1872,1873,Tumor 7,Tumor
1936,1937,Tumor 7,Tumor
1425,1426,Tumor 2 (Ki67 Proliferating),Tumor
898,899,Tumor 4,Tumor
788,789,Tumor 2 (Ki67 Proliferating),Tumor
706,707,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 4,Tumor
269,270,Tumor 4,Tumor
224,225,Tumor 4,Tumor
240,241,Tumor 3,Tumor
52,53,Tumor 4,Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
13,14,Tumor 4,Tumor
34,35,Tumor 4,Tumor
14,15,Tumor 4,Tumor
1,2,Tumor 4,Tumor
266,267,Tumor 4,Tumor
857,858,Tumor 1,Tumor
888,889,Tumor 7,Tumor
891,892,Tumor 4,Tumor
1549,1550,Tumor 2 (Ki67 Proliferating),Tumor
1488,1489,Tumor 4,Tumor
1191,1192,Tumor 6 / DC,Tumor
1126,1127,Tumor 6 / DC,Tumor
1161,1162,Tumor 3,Tumor
1234,1235,Tumor 7,Tumor
1168,1169,Tumor 4,Tumor
1129,1130,Tumor 4,Tumor
1229,1230,Tumor 3,Tumor
1031,1032,Tumor 4,Tumor
1025,1026,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 6 / DC,Tumor
328,329,Tumor 4,Tumor
549,550,Tumor 4,Tumor
481,482,Tumor 4,Tumor
246,247,Tumor 1,Tumor
281,282,Tumor 1,Tumor
218,219,Tumor 1,Tumor
353,354,Tumor 3,Tumor
446,447,Tumor 4,Tumor
208,209,Tumor 4,Tumor
233,234,Tumor 4,Tumor
254,255,Tumor 4,Tumor
228,229,Tumor 6 / DC,Tumor
193,194,Tumor 2 (Ki67 Proliferating),Tumor
200,201,Tumor 1,Tumor
33,34,Tumor 7,Tumor
50,51,Tumor 4,Tumor
19,20,Tumor 7,Tumor
36,37,Tumor 1,Tumor
24,25,Tumor 1,Tumor
133,134,Tumor 1,Tumor
102,103,Tumor 1,Tumor
105,106,Tumor 1,Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
172,173,Tumor 4,Tumor
151,152,Tumor 3,Tumor
2541,2542,Tumor 6 / DC,Tumor
2530,2531,Tumor 7,Tumor
2435,2436,Tumor 7,Tumor
2340,2341,Tumor 3,Tumor
2090,2091,Tumor 6 / DC,Tumor
1724,1725,Tumor 7,Tumor
1823,1824,Tumor 7,Tumor
2245,2246,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 7,Tumor
2210,2211,Tumor 3,Tumor
2283,2284,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2262,2263,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 3,Tumor
2561,2562,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 3,Tumor
2468,2469,Tumor 3,Tumor
2559,2560,Tumor 7,Tumor
2686,2687,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 4,Tumor
2624,2625,Tumor 6 / DC,Tumor
2657,2658,Tumor 6 / DC,Tumor
1816,1817,Tumor 6 / DC,Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1766,1767,Tumor 2 (Ki67 Proliferating),Tumor
1638,1639,Tumor 6 / DC,Tumor
1201,1202,Tumor 4,Tumor
1567,1568,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 6 / DC,Tumor
1655,1656,Tumor 4,Tumor
1340,1341,Tumor 4,Tumor
1496,1497,Tumor 6 / DC,Tumor
1750,1751,Tumor 6 / DC,Tumor
652,653,Tumor 1,Tumor
614,615,Tumor 1,Tumor
694,695,Tumor 1,Tumor
581,582,Tumor 1,Tumor
606,607,Tumor 1,Tumor
630,631,Tumor 1,Tumor
576,577,Tumor 1,Tumor
525,526,Tumor 1,Tumor
2198,2199,Tumor 3,Tumor
2341,2342,Tumor 3,Tumor
2302,2303,Tumor 7,Tumor
1625,1626,Tumor 3,Tumor
1673,1674,Tumor 7,Tumor
2348,2349,Tumor 1,Tumor
2374,2375,Tumor 1,Tumor
2353,2354,Tumor 3,Tumor
2321,2322,Tumor 7,Tumor
883,884,Tumor 3,Tumor
876,877,Tumor 7,Tumor
923,924,Tumor 7,Tumor
840,841,Tumor 1,Tumor
611,612,Tumor 4,Tumor
410,411,Tumor 3,Tumor
540,541,Tumor 1,Tumor
495,496,Tumor 1,Tumor
1471,1472,Tumor 4,Tumor
1501,1502,Tumor 4,Tumor
1814,1815,Tumor 6 / DC,Tumor
1813,1814,Tumor 4,Tumor
1910,1911,Tumor 7,Tumor
1958,1959,Tumor 6 / DC,Tumor
2645,2646,Tumor 7,Tumor
2687,2688,Tumor 4,Tumor
2689,2690,Tumor 3,Tumor
2653,2654,Tumor 6 / DC,Tumor
2335,2336,Tumor 6 / DC,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 6 / DC,Tumor
1920,1921,Tumor 2 (Ki67 Proliferating),Tumor
2278,2279,Tumor 6 / DC,Tumor
2346,2347,Tumor 7,Tumor
2268,2269,Tumor 6 / DC,Tumor
2228,2229,Tumor 6 / DC,Tumor
2322,2323,Tumor 6 / DC,Tumor
2300,2301,Tumor 6 / DC,Tumor
2430,2431,Tumor 6 / DC,Tumor
2393,2394,Tumor 7,Tumor
2380,2381,Tumor 6 / DC,Tumor
2614,2615,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 6 / DC,Tumor
1788,1789,Tumor 4,Tumor
1729,1730,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 6 / DC,Tumor
2016,2017,Tumor 6 / DC,Tumor
1964,1965,Tumor 6 / DC,Tumor
1914,1915,Tumor 6 / DC,Tumor
1763,1764,Tumor 2 (Ki67 Proliferating),Tumor
1896,1897,Tumor 2 (Ki67 Proliferating),Tumor
1826,1827,Tumor 6 / DC,Tumor
1832,1833,Tumor 6 / DC,Tumor
1797,1798,Tumor 6 / DC,Tumor
1663,1664,Tumor 3,Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1689,1690,Tumor 6 / DC,Tumor
1722,1723,Tumor 6 / DC,Tumor
1786,1787,Tumor 6 / DC,Tumor
1815,1816,Tumor 4,Tumor
1838,1839,Tumor 6 / DC,Tumor
1779,1780,Tumor 6 / DC,Tumor
1717,1718,Tumor 4,Tumor
1778,1779,Tumor 6 / DC,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 6 / DC,Tumor
2205,2206,Tumor 6 / DC,Tumor
2003,2004,Tumor 6 / DC,Tumor
1945,1946,Tumor 4,Tumor
1998,1999,Tumor 6 / DC,Tumor
625,626,Tumor 4,Tumor
620,621,Tumor 4,Tumor
653,654,Tumor 6 / DC,Tumor
419,420,Tumor 4,Tumor
450,451,Tumor 4,Tumor
505,506,Tumor 4,Tumor
640,641,Tumor 4,Tumor
676,677,Tumor 6 / DC,Tumor
872,873,Tumor 6 / DC,Tumor
877,878,Tumor 6 / DC,Tumor
945,946,Tumor 4,Tumor
1220,1221,Tumor 4,Tumor
1281,1282,Tumor 4,Tumor
1187,1188,Tumor 4,Tumor
1349,1350,Tumor 6 / DC,Tumor
278,279,Tumor 4,Tumor
256,257,Tumor 4,Tumor
148,149,Tumor 4,Tumor
230,231,Tumor 4,Tumor
267,268,Tumor 4,Tumor
229,230,Tumor 2 (Ki67 Proliferating),Tumor
270,271,Tumor 4,Tumor
432,433,Tumor 4,Tumor
51,52,Tumor 4,Tumor
29,30,Tumor 4,Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
16,17,Tumor 3,Tumor
4,5,Tumor 4,Tumor
108,109,Tumor 4,Tumor
259,260,Tumor 4,Tumor
262,263,Tumor 4,Tumor
878,879,Tumor 4,Tumor
874,875,Tumor 3,Tumor
1030,1031,Tumor 6 / DC,Tumor
1062,1063,Tumor 4,Tumor
1066,1067,Tumor 4,Tumor
960,961,Tumor 3,Tumor
911,912,Tumor 4,Tumor
900,901,Tumor 6 / DC,Tumor
856,857,Tumor 6 / DC,Tumor
1088,1089,Tumor 4,Tumor
1035,1036,Tumor 6 / DC,Tumor
1637,1638,Tumor 3,Tumor
1476,1477,Tumor 6 / DC,Tumor
1539,1540,Tumor 6 / DC,Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1564,1565,Tumor 4,Tumor
1610,1611,Tumor 6 / DC,Tumor
1559,1560,Tumor 4,Tumor
1437,1438,Tumor 4,Tumor
1016,1017,Tumor 3,Tumor
1052,1053,Tumor 6 / DC,Tumor
1189,1190,Tumor 6 / DC,Tumor
1080,1081,Tumor 6 / DC,Tumor
1143,1144,Tumor 6 / DC,Tumor
1020,1021,Tumor 3,Tumor
1043,1044,Tumor 4,Tumor
1074,1075,Tumor 6 / DC,Tumor
1273,1274,Tumor 4,Tumor
1249,1250,Tumor 7,Tumor
1233,1234,Tumor 3,Tumor
1332,1333,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1277,1278,Tumor 6 / DC,Tumor
1338,1339,Tumor 2 (Ki67 Proliferating),Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
1260,1261,Tumor 3,Tumor
740,741,Tumor 3,Tumor
738,739,Tumor 4,Tumor
782,783,Tumor 6 / DC,Tumor
835,836,Tumor 6 / DC,Tumor
851,852,Tumor 4,Tumor
562,563,Tumor 4,Tumor
566,567,Tumor 7,Tumor
455,456,Tumor 4,Tumor
709,710,Tumor 4,Tumor
677,678,Tumor 4,Tumor
358,359,Tumor 4,Tumor
399,400,Tumor 3,Tumor
344,345,Tumor 4,Tumor
315,316,Tumor 6 / DC,Tumor
390,391,Tumor 4,Tumor
303,304,Tumor 4,Tumor
767,768,Tumor 4,Tumor
575,576,Tumor 1,Tumor
542,543,Tumor 1,Tumor
567,568,Tumor 4,Tumor
190,191,Tumor 3,Tumor
175,176,Tumor 3,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
510,511,Tumor 3,Tumor
285,286,Tumor 1,Tumor
428,429,Tumor 6 / DC,Tumor
499,500,Tumor 6 / DC,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
381,382,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 3,Tumor
298,299,Tumor 2 (Ki67 Proliferating),Tumor
434,435,Tumor 4,Tumor
467,468,Tumor 4,Tumor
515,516,Tumor 4,Tumor
318,319,Tumor 3,Tumor
286,287,Tumor 4,Tumor
236,237,Tumor 1,Tumor
215,216,Tumor 1,Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
82,83,Tumor 1,Tumor
239,240,Tumor 4,Tumor
257,258,Tumor 4,Tumor
212,213,Tumor 2 (Ki67 Proliferating),Tumor
2461,2462,Tumor 3,Tumor
2487,2488,Tumor 3,Tumor
2504,2505,Tumor 7,Tumor
2460,2461,Tumor 7,Tumor
2389,2390,Tumor 7,Tumor
2396,2397,Tumor 1,Tumor
2412,2413,Tumor 7,Tumor
2334,2335,Tumor 3,Tumor
2004,2005,Tumor 6 / DC,Tumor
2112,2113,Tumor 3,Tumor
1947,1948,Tumor 3,Tumor
2190,2191,Tumor 3,Tumor
2693,2694,Tumor 1,Tumor
2646,2647,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 7,Tumor
2599,2600,Tumor 3,Tumor
2609,2610,Tumor 3,Tumor
2633,2634,Tumor 3,Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2738,2739,Tumor 4,Tumor
2742,2743,Tumor 4,Tumor
2674,2675,Tumor 6 / DC,Tumor
2664,2665,Tumor 6 / DC,Tumor
2703,2704,Tumor 2 (Ki67 Proliferating),Tumor
2648,2649,Tumor 3,Tumor
2692,2693,Tumor 2 (Ki67 Proliferating),Tumor
2669,2670,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 3,Tumor
2552,2553,Tumor 6 / DC,Tumor
2632,2633,Tumor 6 / DC,Tumor
2579,2580,Tumor 3,Tumor
2604,2605,Tumor 6 / DC,Tumor
2620,2621,Tumor 3,Tumor
2628,2629,Tumor 6 / DC,Tumor
1898,1899,Tumor 3,Tumor
1876,1877,Tumor 2 (Ki67 Proliferating),Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 6 / DC,Tumor
1423,1424,Tumor 6 / DC,Tumor
1117,1118,Tumor 3,Tumor
1319,1320,Tumor 6 / DC,Tumor
1367,1368,Tumor 6 / DC,Tumor
1765,1766,Tumor 6 / DC,Tumor
1695,1696,Tumor 6 / DC,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 4,Tumor
1680,1681,Tumor 6 / DC,Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2513,2514,Tumor 7,Tumor
2564,2565,Tumor 6 / DC,Tumor
2563,2564,Tumor 6 / DC,Tumor
2532,2533,Tumor 3,Tumor
2291,2292,Tumor 3,Tumor
2339,2340,Tumor 4,Tumor
1106,1107,Tumor 7,Tumor
969,970,Tumor 7,Tumor
1006,1007,Tumor 1,Tumor
1841,1842,Tumor 1,Tumor
1824,1825,Tumor 7,Tumor
1893,1894,Tumor 6 / DC,Tumor
1744,1745,Tumor 3,Tumor
1787,1788,Tumor 7,Tumor
2142,2143,Tumor 3,Tumor
2096,2097,Tumor 7,Tumor
2050,2051,Tumor 3,Tumor
2061,2062,Tumor 7,Tumor
2083,2084,Tumor 1,Tumor
2014,2015,Tumor 3,Tumor
1953,1954,Tumor 7,Tumor
1996,1997,Tumor 3,Tumor
2031,2032,Tumor 3,Tumor
1632,1633,Tumor 7,Tumor
1573,1574,Tumor 7,Tumor
1601,1602,Tumor 1,Tumor
1585,1586,Tumor 7,Tumor
1556,1557,Tumor 7,Tumor
1508,1509,Tumor 1,Tumor
1528,1529,Tumor 7,Tumor
1498,1499,Tumor 7,Tumor
1615,1616,Tumor 3,Tumor
1623,1624,Tumor 3,Tumor
1590,1591,Tumor 3,Tumor
1649,1650,Tumor 3,Tumor
1583,1584,Tumor 3,Tumor
1639,1640,Tumor 3,Tumor
1669,1670,Tumor 3,Tumor
1544,1545,Tumor 3,Tumor
1707,1708,Tumor 3,Tumor
1782,1783,Tumor 3,Tumor
1780,1781,Tumor 1,Tumor
1737,1738,Tumor 3,Tumor
1728,1729,Tumor 7,Tumor
1793,1794,Tumor 3,Tumor
1555,1556,Tumor 3,Tumor
1551,1552,Tumor 7,Tumor
1589,1590,Tumor 3,Tumor
1312,1313,Tumor 7,Tumor
1256,1257,Tumor 7,Tumor
1211,1212,Tumor 1,Tumor
1218,1219,Tumor 7,Tumor
1441,1442,Tumor 7,Tumor
1413,1414,Tumor 7,Tumor
1463,1464,Tumor 3,Tumor
1333,1334,Tumor 7,Tumor
1252,1253,Tumor 3,Tumor
937,938,Tumor 3,Tumor
882,883,Tumor 7,Tumor
930,931,Tumor 7,Tumor
978,979,Tumor 1,Tumor
931,932,Tumor 1,Tumor
1008,1009,Tumor 1,Tumor
1985,1986,Tumor 4,Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
588,589,Tumor 1,Tumor
374,375,Tumor 3,Tumor
320,321,Tumor 3,Tumor
292,293,Tumor 4,Tumor
284,285,Tumor 4,Tumor
379,380,Tumor 4,Tumor
380,381,Tumor 4,Tumor
422,423,Tumor 3,Tumor
341,342,Tumor 4,Tumor
276,277,Tumor 4,Tumor
377,378,Tumor 4,Tumor
816,817,Tumor 1,Tumor
899,900,Tumor 6 / DC,Tumor
936,937,Tumor 6 / DC,Tumor
496,497,Tumor 1,Tumor
497,498,Tumor 1,Tumor
538,539,Tumor 1,Tumor
1529,1530,Tumor 4,Tumor
1502,1503,Tumor 4,Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1541,1542,Tumor 3,Tumor
1600,1601,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 1,Tumor
1772,1773,Tumor 7,Tumor
1790,1791,Tumor 6 / DC,Tumor
1820,1821,Tumor 6 / DC,Tumor
1877,1878,Tumor 6 / DC,Tumor
1829,1830,Tumor 7,Tumor
1836,1837,Tumor 6 / DC,Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 6 / DC,Tumor
1987,1988,Tumor 4,Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 4,Tumor
