,CELL_ID,X,Y
1261,1262,1911,625
1610,1611,169,756
1274,1275,1894,631
1669,1670,1285,780
1385,1386,1898,675
892,893,280,495
809,810,267,465
189,190,545,170
2592,2593,199,1125
3046,3047,316,1338
3120,3121,317,1384
3080,3081,321,1361
3061,3062,339,1347
2967,2968,302,1300
2942,2943,272,1282
3006,3007,308,1317
2940,2941,322,1280
2939,2940,300,1280
2887,2888,286,1255
3007,3008,350,1316
2953,2954,337,1293
3044,3045,358,1337
3207,3208,1550,1434
3035,3036,1500,1332
3032,3033,1452,1330
193,194,1537,172
784,785,959,452
863,864,957,483
828,829,958,471
2433,2434,1382,1065
2384,2385,1289,1047
2350,2351,1283,1033
912,913,1857,503
825,826,322,471
1001,1002,215,540
79,80,623,77
740,741,849,436
22,23,1034,24
1,2,943,5
2804,2805,279,1217
2851,2852,269,1238
2747,2748,245,1186
1687,1688,190,786
1696,1697,231,789
1779,1780,171,822
1855,1856,175,850
2562,2563,227,1114
2883,2884,335,1254
2901,2902,307,1260
2864,2865,300,1245
3125,3126,342,1389
2815,2816,355,1224
2847,2848,377,1238
2788,2789,401,1209
1198,1199,1907,607
1159,1160,1913,594
709,710,1868,426
856,857,1861,480
3175,3176,1553,1419
3174,3175,1535,1416
3075,3076,1509,1356
3053,3054,1524,1340
3063,3064,1483,1349
3034,3035,1339,1333
2958,2959,1343,1291
2995,2996,1366,1310
2966,2967,1378,1298
3033,3034,1473,1328
1232,1233,1079,618
1204,1205,1066,610
1253,1254,1095,623
786,787,936,454
827,828,934,470
785,786,916,456
1903,1904,1327,872
2036,2037,1377,920
922,923,1343,510
881,882,1394,493
2239,2240,1314,994
2317,2318,1306,1023
2276,2277,1345,1005
2205,2206,1328,981
2260,2261,1330,1001
2324,2325,1351,1028
2361,2362,1326,1037
2166,2167,1366,966
2094,2095,1377,942
3071,3072,1300,1354
3106,3107,1279,1373
2924,2925,1342,1273
2821,2822,1400,1223
1577,1578,1888,742
1445,1446,1887,697
227,228,1574,189
767,768,1467,447
197,198,526,175
200,201,473,176
614,615,483,383
335,336,405,250
354,355,416,262
750,751,293,442
823,824,283,471
760,761,277,444
735,736,330,436
738,739,311,438
1044,1045,277,553
924,925,262,511
895,896,323,498
991,992,299,534
925,926,288,513
1606,1607,221,756
1617,1618,199,759
1551,1552,204,736
1565,1566,218,742
1121,1122,199,584
1219,1220,200,616
1087,1088,191,569
1132,1133,226,587
1057,1058,226,558
110,111,655,108
98,99,640,95
24,25,688,29
60,61,644,61
715,716,820,428
702,703,835,423
669,670,811,407
527,528,856,342
879,880,648,492
857,858,638,479
801,802,617,461
15,16,1090,15
2,3,1093,4
18,19,959,19
6,7,919,8
10,11,904,11
21,22,941,24
19,20,861,21
39,40,853,44
12,13,881,12
2743,2744,269,1191
2888,2889,394,1256
2273,2274,181,1008
1781,1782,191,825
1717,1718,235,801
3203,3204,1133,1435
1899,1900,1283,868
1988,1989,1137,901
2019,2020,1089,915
3156,3157,378,1409
3159,3160,363,1410
3142,3143,400,1396
3132,3133,362,1392
2991,2992,363,1305
2962,2963,371,1291
3024,3025,371,1327
3086,3087,382,1364
3095,3096,402,1369
3058,3059,370,1345
3126,3127,379,1389
3092,3093,355,1365
3172,3173,397,1417
3193,3194,440,1432
3164,3165,436,1414
2784,2785,341,1206
997,998,1848,536
1139,1140,1900,586
1043,1044,1875,551
3025,3026,1217,1327
3119,3120,1575,1381
3128,3129,1553,1386
3155,3156,1569,1407
3135,3136,1601,1392
3184,3185,1453,1430
2971,2972,1463,1299
2796,2797,1509,1212
2835,2836,1424,1229
2913,2914,1455,1267
1211,1212,1025,613
1235,1236,1038,621
1194,1195,1041,606
1763,1764,977,815
1836,1837,1211,844
1224,1225,1056,621
485,486,999,323
682,683,954,413
710,711,904,427
653,654,928,401
889,890,1015,496
926,927,972,510
40,41,1102,43
3,4,1125,6
1421,1422,1358,688
1844,1845,1473,845
1878,1879,1460,859
1460,1461,1361,703
1506,1507,1373,717
1871,1872,1433,857
1640,1641,1373,767
1609,1610,1388,757
1563,1564,1374,739
1837,1838,1290,844
1874,1875,1304,859
1859,1860,1325,853
1764,1765,1354,815
1110,1111,1277,578
1268,1269,1109,627
1254,1255,1131,624
1331,1332,1119,652
1546,1547,1185,736
970,971,1287,528
1040,1041,1285,551
1093,1094,1293,573
2916,2917,1354,1269
2945,2946,1366,1281
2818,2819,1347,1220
2737,2738,1364,1184
2721,2722,1386,1177
2757,2758,1353,1194
2698,2699,1339,1166
2487,2488,1338,1087
2503,2504,1303,1092
2642,2643,1326,1143
2576,2577,1322,1118
2631,2632,1297,1140
3042,3043,1269,1336
3015,3016,1327,1320
2778,2779,1385,1203
2806,2807,1444,1216
2758,2759,1438,1193
2656,2657,1369,1146
2702,2703,1366,1169
2590,2591,1357,1123
2614,2615,1404,1133
2653,2654,1389,1147
1244,1245,1833,622
247,248,487,207
341,342,430,252
318,319,448,240
467,468,457,318
789,790,339,456
819,820,350,468
820,821,364,467
1048,1049,303,555
1529,1530,170,727
1439,1440,157,695
1483,1484,230,710
1119,1120,283,583
1102,1103,247,575
1446,1447,261,697
156,157,849,148
115,116,782,115
132,133,650,135
117,118,636,117
28,29,785,34
545,546,810,350
631,632,816,391
667,668,842,406
630,631,792,389
674,675,797,409
705,706,804,424
656,657,898,402
454,455,1005,309
199,200,850,176
1126,1127,684,585
1106,1107,480,576
361,362,468,264
393,394,478,280
336,337,459,252
387,388,461,281
516,517,552,337
2870,2871,438,1248
2928,2929,512,1275
1060,1061,682,559
1165,1166,699,597
1146,1147,749,594
1228,1229,389,619
1530,1531,234,727
1579,1580,233,745
1643,1644,231,771
1363,1364,466,667
1383,1384,481,676
1814,1815,211,833
2921,2922,1286,1272
3052,3053,1198,1342
1785,1786,1259,824
1889,1890,1251,861
1852,1853,1272,850
1705,1706,1265,792
1959,1960,1285,891
2015,2016,1317,912
1950,1951,1320,888
1916,1917,1266,876
2255,2256,1302,998
2300,2301,1285,1016
1780,1781,962,823
1720,1721,951,802
1789,1790,916,825
1985,1986,811,901
1901,1902,799,869
3115,3116,417,1377
3143,3144,432,1396
1099,1100,1881,574
1069,1070,1862,564
3158,3159,1250,1408
3130,3131,1251,1389
2961,2962,1514,1292
3000,3001,1499,1313
3001,3002,1532,1311
2972,2973,1484,1299
969,970,978,528
797,798,902,460
1545,1546,915,734
1679,1680,975,784
1614,1615,970,759
1668,1669,950,780
1721,1722,971,802
1625,1626,1198,762
1655,1656,1229,775
1740,1741,1241,806
1790,1791,988,826
1578,1579,994,744
958,959,1115,523
1131,1132,1101,586
974,975,1200,528
1003,1004,1173,540
802,803,1331,459
711,712,967,426
831,832,998,472
807,808,974,463
45,46,1125,48
1332,1333,1348,652
1379,1380,1346,674
1364,1365,1312,668
1822,1823,1488,839
1872,1873,1515,854
1778,1779,1536,821
1794,1795,1451,828
1608,1609,1283,756
1621,1622,1255,760
1290,1291,1317,637
1190,1191,1296,604
1212,1213,1315,612
1626,1627,1304,761
1810,1811,1424,834
1853,1854,1412,849
1787,1788,1317,823
1821,1822,1310,838
1743,1744,1317,806
1736,1737,1295,804
1786,1787,1284,821
1404,1405,1237,681
1115,1116,1159,579
1282,1283,1200,635
1083,1084,1217,565
1059,1060,1247,559
1573,1574,1220,744
1339,1340,1092,659
1435,1436,1223,692
1351,1352,1164,665
1294,1295,1184,639
1312,1313,1169,644
1356,1357,1146,664
1487,1488,1172,712
1440,1441,1166,693
1393,1394,1146,679
977,978,1239,530
1155,1156,1311,594
1006,1007,1363,543
959,960,1332,523
963,964,1353,524
1032,1033,1302,549
1090,1091,1342,571
2764,2765,1137,1196
2321,2322,1461,1027
2286,2287,1467,1008
2379,2380,1478,1045
2282,2283,1436,1007
2657,2658,1828,1148
759,760,1861,442
805,806,1859,461
458,459,1793,310
236,237,520,199
253,254,538,212
845,846,447,477
774,775,416,450
745,746,377,441
836,837,430,475
815,816,419,468
432,433,481,302
427,428,503,300
465,466,519,317
684,685,361,415
736,737,363,437
727,728,346,431
693,694,378,419
659,660,388,406
407,408,421,285
500,501,404,328
494,495,385,325
437,438,424,302
531,532,414,343
453,454,438,309
1199,1200,362,609
1049,1050,337,555
994,995,321,538
1070,1071,321,564
1129,1130,343,583
1084,1085,406,567
941,942,330,518
867,868,340,487
848,849,374,478
1336,1337,220,659
1291,1292,201,639
1469,1470,177,703
1476,1477,197,707
1375,1376,226,673
1355,1356,276,664
1392,1393,263,677
1581,1582,289,743
1501,1502,266,717
1580,1581,268,746
1637,1638,283,769
158,159,562,150
210,211,558,184
225,226,573,193
271,272,578,219
291,292,599,229
234,235,591,198
248,249,602,208
375,376,537,273
374,375,509,273
411,412,518,289
428,429,534,301
293,294,626,231
226,227,651,192
249,250,624,207
262,263,648,216
164,165,658,153
564,565,786,359
133,134,717,135
17,18,802,19
412,413,640,289
399,400,659,284
623,624,776,387
577,578,901,367
612,613,887,381
615,616,905,383
794,795,840,458
778,779,830,447
910,911,737,505
952,953,730,523
550,551,909,350
546,547,894,349
416,417,1012,292
394,395,996,281
420,421,1028,293
519,520,1059,340
425,426,1042,299
459,460,1023,313
470,471,984,316
353,354,977,258
305,306,967,237
231,232,941,196
282,283,956,222
1125,1126,658,583
1035,1036,663,550
939,940,659,516
1151,1152,488,592
1299,1300,496,639
1223,1224,494,617
1124,1125,601,584
1085,1086,642,572
1220,1221,437,616
1004,1005,458,543
961,962,461,525
1062,1063,457,562
1002,1003,475,538
1051,1052,477,558
206,207,983,180
44,45,872,46
2339,2340,202,1039
2605,2606,635,1130
1920,1921,725,877
1970,1971,729,896
1870,1871,721,856
2074,2075,753,934
2084,2085,804,936
1975,1976,755,897
2792,2793,649,1209
1095,1096,748,572
1112,1113,770,579
1600,1601,670,754
1648,1649,687,772
1586,1587,685,748
1558,1559,670,738
1534,1535,652,728
2200,2201,181,981
1967,1968,215,894
1979,1980,231,899
2045,2046,732,925
2050,2051,657,925
1647,1648,317,771
1727,1728,396,803
2840,2841,1326,1231
2906,2907,1302,1263
2879,2880,1337,1253
2911,2912,1252,1267
2899,2900,1272,1258
2732,2733,1203,1184
2793,2794,1159,1211
2871,2872,1242,1248
2909,2910,1222,1266
3097,3098,1120,1372
1939,1940,1224,881
1993,1994,1213,901
1954,1955,1250,890
1909,1910,1250,874
2299,2300,1238,1015
2320,2321,1250,1025
2360,2361,1234,1039
2081,2082,1186,934
2316,2317,1166,1023
2344,2345,1193,1030
1888,1889,1206,862
1793,1794,1197,832
2002,2003,1067,907
2113,2114,1003,948
2157,2158,1017,964
1893,1894,556,864
2368,2369,1116,1041
2809,2810,1135,1217
2787,2788,1070,1208
2667,2668,1047,1154
2627,2628,1064,1137
2813,2814,1088,1220
2845,2846,1082,1236
3191,3192,379,1433
3202,3203,1710,1434
3057,3058,514,1344
3100,3101,504,1372
3048,3049,1177,1340
2659,2660,1480,1148
2703,2704,1498,1173
3068,3069,1613,1350
943,944,954,519
1014,1015,943,544
1166,1167,998,601
1103,1104,1014,576
1153,1154,1013,594
1454,1455,900,699
1509,1510,893,719
1423,1424,936,689
1703,1704,879,791
1658,1659,935,775
1746,1747,886,807
1602,1603,902,754
1567,1568,891,740
1559,1560,874,737
1654,1655,891,774
1645,1646,877,772
1634,1635,1010,768
1659,1660,991,775
1754,1755,1054,811
1936,1937,1053,884
1924,1925,1137,880
1942,1943,1083,885
1877,1878,1134,859
1885,1886,1109,861
1820,1821,1095,834
1762,1763,1078,814
871,872,1195,488
919,920,1182,509
716,717,1415,428
779,780,1188,450
832,833,1182,472
897,898,1030,498
587,588,1071,369
553,554,1074,352
726,727,1170,432
539,540,926,347
533,534,977,345
562,563,1045,358
528,529,1018,341
141,142,988,138
1027,1028,1396,548
1213,1214,1363,613
1279,1280,1358,633
1164,1165,1399,598
1163,1164,1369,598
1201,1202,1336,608
1259,1260,1439,625
1258,1259,1407,625
1738,1739,1540,804
1422,1423,1592,688
1394,1395,1438,677
1471,1472,1435,701
1273,1274,1395,632
1368,1369,1374,670
1426,1427,1304,691
1808,1809,1405,831
1313,1314,1227,645
1319,1320,1248,648
1374,1375,1257,670
1269,1270,1270,629
1378,1379,1282,672
1352,1353,1297,662
1205,1206,1177,612
1237,1238,1191,621
1236,1237,1165,621
1157,1158,1176,596
1504,1505,1247,717
1494,1495,1218,713
1540,1541,1233,730
1447,1448,1248,698
1562,1563,1260,738
1515,1516,1276,721
1438,1439,1268,694
880,881,1228,493
966,967,1222,526
2695,2696,1110,1164
2714,2715,1132,1174
2756,2757,1114,1194
2760,2761,1084,1196
2652,2653,1181,1145
2477,2478,1238,1083
2423,2424,1251,1061
2462,2463,1200,1077
2406,2407,1220,1058
2519,2520,1191,1094
2733,2734,1304,1182
2707,2708,1282,1174
2699,2700,1519,1165
2669,2670,1497,1152
2658,2659,1453,1149
2466,2467,1399,1076
2383,2384,1786,1048
480,481,1813,320
311,312,515,238
288,289,529,226
264,265,507,217
310,311,494,239
352,353,522,259
320,321,535,243
532,533,502,346
473,474,502,318
508,509,513,334
542,543,480,348
559,560,524,354
570,571,509,363
588,589,495,373
573,574,479,364
1250,1251,350,622
1183,1184,332,605
1019,1020,427,547
929,930,352,514
872,873,383,490
1222,1223,246,618
1449,1450,284,699
152,153,631,145
144,145,613,141
187,188,597,171
219,220,586,186
211,212,610,185
178,179,615,164
159,160,601,150
380,381,572,276
433,434,559,301
384,385,556,278
337,338,552,251
376,377,622,273
373,374,586,274
140,141,733,138
504,505,801,330
250,251,820,209
315,316,848,239
212,213,924,184
