,src,tgt,distance
0,77,46,70.60453243241541
1,77,62,56.089214649520635
2,77,91,14.142135623730951
3,46,62,32.01562118716424
4,46,22,36.013886210738214
5,1878,1849,33.015148038438355
6,1878,1965,118.1905241548577
7,1878,1835,42.01190307520001
8,1672,1584,6344.0
9,1873,1957,81.27115109311545
10,1873,1923,66.46803743153546
11,1577,1554,38.600518131237564
12,1577,1464,74.14849964766651
13,1577,1587,24.041630560342615
14,1577,1486,67.62396025078685
15,1577,1617,24.515301344262525
16,1577,1584,20.8806130178211
17,1486,1464,41.48493702538308
18,1486,1587,69.1158447825099
19,1486,1485,22.0
20,1486,1574,61.35144660071187
21,1884,1750,19445.0
22,1946,1904,32.7566787083184
23,1946,1922,32.7566787083184
24,1946,1913,26.90724809414742
25,1946,1968,15.652475842498529
26,1946,1950,26.1725046566048
27,1913,1899,18.439088914585774
28,1913,1904,27.730849247724095
29,1913,1968,27.294688127912362
30,1913,1970,31760.0
31,1951,1963,21.095023109728988
32,1951,1968,2932.0
33,1957,1923,20.024984394500787
34,1950,1922,20.09975124224178
35,1554,1464,66.48308055437865
36,1554,1584,24.041630560342615
37,1554,1524,38.41874542459709
38,1464,1456,38.63935817272331
39,1464,1524,66.03029607687671
40,1456,1452,32.0624390837628
41,1456,1524,47.75981574503821
42,1456,1141,62197.0
43,1456,1225,33714.0
44,1819,1851,29.068883707497267
45,1819,1818,40.049968789001575
46,1819,1821,22.090722034374522
47,1819,1839,16.1245154965971
48,1819,1787,26.40075756488817
49,1580,1606,28.178005607210743
50,1751,1760,30.59411708155671
51,1751,1707,33.97057550292606
52,1751,1708,24.698178070456937
53,1751,1695,40.607881008493905
54,1751,1752,79.00632886041473
55,1751,1856,87.45856161634491
56,1958,1965,108.01851693112621
57,1958,1856,89.15716460273958
58,1958,1942,76.4198926981712
59,1961,1941,14.422205101855956
60,1961,1942,21.02379604162864
61,1617,1587,24.758836806279895
62,1617,1584,30.805843601498726
63,1617,1923,41812.0
64,1605,1587,24.698178070456937
65,1605,1590,22.135943621178654
66,1605,1574,24.186773244895647
67,1587,1574,26.40075756488817
68,426,433,32.14031735997639
69,426,408,29.154759474226502
70,426,372,45.45327270945405
71,426,373,44.654227123532216
72,1503,1465,27.202941017470888
73,1503,1452,33.24154027718932
74,1503,1524,32.2490309931942
75,1503,1550,45.45327270945405
76,1465,1452,29.410882339705484
77,1465,1550,58.463663928973865
78,1452,1524,49.64876634922564
79,1452,1142,63509.0
80,1452,1291,16784.0
81,1656,1711,29.274562336608895
82,1656,1611,36.235341863986875
83,1656,1641,21.095023109728988
84,1656,1677,44.384682042344295
85,1839,1851,24.186773244895647
86,1839,1842,31.0
87,1839,1879,31.400636936215164
88,1839,1868,24.758836806279895
89,1839,1821,24.413111231467404
90,1763,1818,38.2099463490856
91,1763,1787,27.730849247724095
92,1763,1733,20.248456731316587
93,1763,1770,31.144823004794873
94,1763,1677,44.721359549995796
95,1787,1818,38.948684188300895
96,1787,1711,48.41487374764082
97,1787,1821,42.01190307520001
98,1787,1677,58.52349955359813
99,1733,1712,20.12461179749811
100,1733,1770,32.55764119219941
101,1733,1677,29.154759474226502
102,1350,1729,259.2006944435142
103,1350,1447,142.57980221616245
104,1350,1688,237.8570999570961
105,1350,963,128420.0
106,1688,1729,26.248809496813376
107,1688,1678,22.090722034374522
108,1688,1447,152.34500319997372
109,1688,1606,70.45565981523414
110,1606,1678,52.3450093132096
111,1606,1694,46.32493928760188
112,1849,1813,38.600518131237564
113,1849,1835,45.39823785126467
114,1849,1830,17.804493814764857
